SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1245,2665,Clarendon County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,23,28,47,38,41,14,22,16,20,20,34,31,25,31,25
1246,1143,Lassen County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,49
1247,1908,Madison County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,33
1248,1987,Pulaski County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,38,29,43,41,47,39,34,26,21,17,22,28,37,40,41,33
1249,1873,Lincoln County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,18,22,17
1250,1659,De Soto County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,31,23,36,22,22,30,22,26,20,22,19,22,23,20,29,35,26,20,38,28,15,23,25,41,25,33,36,38,30,27,26,24
1251,1243,Morrow County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,18,17,22,43,28,36
1252,2657,Christian County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36
1253,1306,Panola County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1254,449,Clark County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,42,43,35,25,38,25,17,20,16,29,18,32,31,48,74,55,46,24,27,18,15,22,21,24,35,52,43
1255,1091,Harvey County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,33,19,32,35,32,47,38,36
1256,1921,McClain County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,60,45,40,50,53,44,49,24,34,41,44,56,70,72,49
1257,1344,Putnam County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,24,20
1258,1870,Lincoln County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,95,99
1259,521,Geary County,County,KS,,,,,,,,,,,,,,45,57,85,59,77,71,57,41,63,37,31,40,43,64,99,63,39,50,40,54,75,48,31,42,43,77,72,49,62,49,68,52,52,44,47,64,49,66,72,69,75,67,70,70,55,43,47,44,53,77,72,77,44,65,51,34,48,43,33,40,43,47,61,56,60
1260,2378,Lawrence County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,24,21,29
1261,1879,Lincoln County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,25,25,26,22,26,31
1262,2690,Effingham County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,43,28,39,34
1263,2181,Chambers County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1264,3032,Silver Bow County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,30,57,69,42,56,41,38,28,11,17,28,34,41,62,54
1265,622,Macon County,County,NC,119,95,168,156,176,169,194,177,197,154,198,58,112,83,136,214,200,226,189,148,111,104,125,77,111,107,136,177,150,248,200,162,147,96,55,84,63,111,151,168,209,218,165,156,130,123,87,57,77,110,136,179,226,164,136,146,94,99,68,71,94,86,123,134,164,125,158,125,78,89,72,46,61,83,100,137,140,125
1266,147,Dare County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,232,201,159,132
1267,1011,Fannin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,26,25,28,41,53,45,50,46,34,25,27,25,26,37,27,28,35,34,42
1268,161,Ford County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,20,12,16,26,27,23,28,32,17,27,17,18,16,20,18,26,23,24,28,35
1269,3073,Washington County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,45,44,41
1270,717,Sioux County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,26,39,21
1271,246,Lyon County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,40
1272,1979,Preston County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,28
1273,1292,Orange County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,112,68,46,68,33,59,35,27,52,45,58,64,68,49
1274,2492,Randolph County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,23,21,30,14,20,17,21,21,19,27,24
1275,1836,Kendall County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,90,66,76,57,41,46,41,48,46,72,72,71,87,73,65,57,50,53,48,59,72,86,86,100,70,75,72,44,58,51,31,47,71,86,90,87,80
1276,2730,Iberville Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,21,19,17
1277,2771,Lafayette County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,32,32,34
1278,1882,Lincoln County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,46,30,35,31,22,20,29,26,40,65,26,39,51,62,25,28,16,24,22,20,28,30,35,43,28,31,32,36,19,22,27,39,42,52,41,48,36,49,29,46,36,20,25,29,40,37,36,42
1279,1163,Marion County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,46,31,36,31,28,25,17,20,27,33,24,32,41,47,47,40,32,25,19,36,24,29,53,47,39
1280,1807,Jackson County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,21,36,19,22,16,14,23,19,36,21
1281,2446,Morrison County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,49,43,27,24,15,17,19,28,39,51,54
1282,2114,Accomack County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,71,69,85,59
1283,1153,Louisa County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,90,90,74,83,74,49,75,40,28,54,63,90,69,99,75
1284,2791,McCurtain County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,15,14,17,14,17,19,20,21,28,22,20,23,26,35,31,19,31,24,33,22,31,34,36,46,39,33,30,54,54,36,49,33,48,23,17,31,28,28,44,62,43
1285,2634,Botetourt County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,20
1286,1612,Chester County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1287,2416,Marshall County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,20,19
1288,3197,Transylvania County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
1289,2177,Caroline County,County,MD,,,,,,,,,,,,,,,,,52,45,70,49,30,43,41,37,45,40,46,77,49,44,45,54,48,42,34,19,31,31,49,45,48,49,29,37,61,30,34,24,31,29,46,48,37,42,35,55,34,28,35,20,32,35,42,62,49,39,45,36,22,41,22,24,29,34,35,46,42,49
1290,1172,Marion County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20
1291,141,Coos County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,98,85,107,69,72,51,38,40,48,25,47,69,81,88,77,67,60,28,33,27,26,40,44,81,93,74,72,61,48,38,35,25,32,36,40,64,88,77,86,87,50,55,34,27,44,39,31,54,96,80
1292,1217,Monroe County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,22,32,40,40,43,38
1293,316,Taos County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1294,2937,Hot Spring County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,21,23,29,27,32,32,22,23,15,11,18,23,25,20,27,17
1295,271,Pike County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,27,26,30
1296,3060,Washington County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
1297,1275,Oconee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,66,81,64
1298,640,Miami County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,67,75,45,57,42,44,27,15,24,28,39,51,46,41
1299,2843,Schoharie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,57,50,34,57,26,21,25,23,40,38,48,66,67,35,47,40,23,37,24,16,31,29,43,73,43,61,38,36,35,26,16,27,27,21,38,50,38,36,54,30,26,28,26,19,25,39,32,54,47
1300,2084,Wexford County,County,MI,47,62,59,70,92,81,80,59,48,68,54,41,45,33,40,68,109,98,95,60,44,51,46,36,32,50,60,61,93,66,66,118,61,39,27,35,31,40,59,74,77,96,55,97,70,54,40,28,39,31,54,75,71,62,59,65,51,33,35,21,35,40,49,36,66,82,48,52,37,53,27,20,30,24,28,51,72,65
1301,2456,Nicollet County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,45,60,43
1301,3103,Mecklenburg County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,41,44,62,121,62,51,41,61,34,42,38,20,32,46,42,42,55,52
1302,501,Emmet County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,56,43,57,52,61,98,172,143
1303,2922,Dorchester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,53,51,54,38,44,57,35,37,54,68,57,61,64,63,45,49,24,22,35,34,46,50,74,41,60,50,38,42,30,26,49,53,51,74,81,45,48,52,49,31,23,26,44,44,57,60,41,46
1304,2792,McDonough County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,40,46,29,21,24,20,26,27,37,42,55,49,37,31,22,37,24,20,22,26,35,42,45,31
1305,1447,Uintah County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54,59,85,57
1306,1475,Warren County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,69,67,71,50,55,27,34,41,65,76,66,85,50,96,72,58,62,48,35,32,50,89,60,78,63
1307,862,Becker County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,78,79,61,76,38,27,24,20,31,34,47,61,98,78
1308,3259,Petersburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,26,33,36,26,35,28,21,35,46,27
1309,1514,Amherst County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,50,24,30,33,18,29,22,22,42,39,44,48,38,46,42,40,31,15,22,31,50,47,55,41,54,62,36,28,36,23,20,29,32,42,52,55,38,44,33,49,20,12,22,32,26,44,30,47
1310,750,Titus County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,28,26,30
1311,560,Henry County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,38,43,46,32,29,28,19,20,28,38,46,62,35,50,44,27,30,30,14,27,44,44,40,58,47,37,38,35,48,20,28,37,34,40,41,38,42
1312,1855,Leflore County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,11,17
1313,358,Adams County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,40,37,28
1314,1327,Platte County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,30
1315,2664,Claiborne County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,35,21,18,30,40,32,31,46,32
1316,726,Smyth County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,25,23,25,32,28,30,26,26,18,16,14,16,23,24,21,24
1317,733,Stone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,87,97,115,103
1318,1080,Hardin County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,19,14,23,32
1319,1089,Harris County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,82,73,61,51,65,64,70,37,29,49,42,48,74,76,69
1320,2639,Brookings County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
1321,1684,Dunklin County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
1322,72,Elk County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1323,210,Knox County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,13,20
1324,69,Bee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,19,18,22
1325,1302,Ottawa County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,37,31,42,29,28,34,25,33,23,33,36,38,29,37,40,31,21,29,27,32,37,48,35,38,40,33,35,26,46,26,15,25,25,31,32,30,25
1326,302,Rhea County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,43,50,34,37,39,30,26,20,15,26,21,31,33,38,30
1327,658,Obion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,17,24,18
1328,2270,Franklin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1329,288,Polk County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,31,43,43
1330,3255,Jefferson Davis Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,11,13,21
1331,2985,Muhlenberg County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,22,25,13
1332,2410,Marshall County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,38,38,34,28,25,25,29,31,43,49,42,36,33,29,35,30,26,25,25,29,53,63,37,38,36,36,43,29,21,15,26,35,53,35,46,65,46,43,23,34,16,23,31,26,33,44,47,38
1333,360,Adams County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29
1334,1915,Malheur County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,38,37,38,23,14,22,16,18,19,26,30,27,21
1335,1127,Juneau Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,23,25,26,31,37,43,46,57,37,36,34,26,25,16,20,35,49,36,36,38
1336,2295,Freeborn County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,39
1337,2645,Caledonia County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
1338,289,Polk County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,41,38,23,24,27,45,41,57,58,56,32,42,39,30,29,16,26,27,39,56,55,43,39,46,33,23,26,21,39,25,43,35,52,55,48,45,30,20,21,14,22,30,38,45,41,36
1339,472,Delta County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,45,53,64
1340,1029,Gallia County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,13,16,14
1341,437,Clare County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,227,84,67,44,41,23,28,29,57,70,122,92
1342,1159,Marion County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,19,20,15
1342,2066,Wakulla County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,57,48,51
1343,2282,Franklin County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,43,60,47,80,98
1344,1757,Hancock County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1345,2415,Marshall County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,53,51,49,40,52,42,59,36,27,50,30,32,44,29,42
1346,115,Cass County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,22,35,22
1347,606,Logan County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,41,35,33,21,19,30,21,37,35,28,35
1348,412,Bryan County,County,GA,118,88,98,100,81,79,94,106,74,65,64,43,83,78,117,114,82,85,98,64,52,74,54,54,59,72,98,102,92,78,126,78,72,67,46,72,66,68,122,148,112,92,85,95,95,50,64,62,78,68,119,124,135,99,81,96,65,59,76,49,81,116,159,120,166,124,73,86,62,88,80,60,77,96,112,115,103,105
1349,2971,Montgomery County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,32,33,42
1350,786,Wayne County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,23,17,27,27,19,25,34,21
1351,1720,Garrett County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,69,65,64,50,38,45,23,35,58,55,54,94,104,93,67,55,34,27,30,42,38,41,81,95,68
1352,1601,Carroll County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,42,46,54,39
1353,2561,Stoddard County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,29,41,30
1354,1892,Lumpkin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,44,68,62,54,30,25,19,37,43,70,60,77,55,49,38,62,43,36,23,31,37,42,57,71,54,52,56,27,31,42,31,56,46,46,59,73,59,38,43,36,58,42,29,56,57,53,50,39,64
1355,2484,Pontotoc County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16
1356,2755,Jefferson County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,53,70,82,87,86,68,56,39,35,18,30,40,65,53,88,62,62,67,42,46,24,21,37,26,45,44,62,56
1357,282,Pine County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,25,32,62,47
1358,2355,Iroquois County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,27,30,31,32,25,17,21,29,21,37,66,59,39,33,26,32,27,23,19,15,18,26,35,36,30
1359,424,Caddo County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,16,13,20,22
1360,827,Alpena County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,44,39,36,21,17,24,12,20,28,52,48
1361,538,Grant County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,27,34,37,32,29,36,24,28,36,35,32,41,31
1362,522,Giles County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,32,28,34
1363,1971,Pickens County,County,GA,,,,,,,,,,,,,,,,,,,,93,91,110,55,60,73,64,96,132,100,90,127,74,66,70,62,32,50,69,91,92,118,88,77,89,93,73,71,34,42,60,89,94,96,73,57,82,55,62,58,44,74,62,100,78,82,69,67,66,59,54,61,33,58,91,53,68,86,53
1364,2496,Randolph County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,25,29,28
