SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1100,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
1101,1482,Warren County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,27,19,33,27,37
1102,211,Knox County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,47,53,23,28,52,30,43
1103,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,12,20,24
1104,1248,Murray County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,16,26,22,24,21,30,30,20,13,15,19,18,17,24,32,26,19,27,17,16,27,20,18,24,13,21,24,22,19,36,18,19,20,14,21,19,26
1105,3172,Natchitoches Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,32,18,12,21,14,22,24,25,37,50,23,23,28,29,23,19,16,22,30,27
1106,2276,Franklin County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,26,14,20,21,19,19,27,25
1107,1315,Person County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,32,27,35,19,36,25,23,25,19,21,16,26,28,39,31,28,27,21,15,16,14,23,33,25,21,39,29,24,31,15,21,24,20,22,17,24
1108,505,Essex County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,93,111,81,56,38,57,56,31,42,76,75,90,75,67,56,51,26,46,35,61,34,47,56,110,82,83,69,56,47,32,21,40,36,45,79,90,82,121,62,52,51,35,26,34,27,36
1109,1450,Upshur County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30
1110,2816,Nez Perce County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30
1111,1632,Clinton County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,38,39,26,19,21,20,17,26,31,32,62,30,25,17,31,21,17,19,18,22
1112,712,Scott County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
1113,652,Mower County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33
1114,1093,Hendry County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21
1115,2231,Crawford County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39
1116,2185,Cheatham County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,41,56,52,44,36,41,25,31,35,40,38,35,56,54,56,34,43,54,26,33,46,31,51,82,62,58,46,51,35,50,31,57,38,53
1117,2245,Defiance County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,13,20
1118,2956,Livingston County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,21,27,15,20,13,20,37,46,44,28,23,36,18,33,28,17,25,19,25,20,29,42,29,28,19,28,21,14,26,18,33
1119,2208,Colleton County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23
1120,2739,Jefferson County,County,IL,,,,,,,,,,,29,25,27,27,28,48,49,43,61,59,27,40,36,28,29,25,35,36,45,62,45,45,53,29,31,29,29,37,47,68,36,57,38,44,49,28,37,29,25,28,36,39,39,44,32,38,38,25,33,23,23,26,24,20,33,51,37,28,26,25,28,26,17,17,27
1121,783,Waldo County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,110,58,60,40,19,20,22,23,45,60,76,67,57,46,30,22,16,19,16,15,27,52,78,68,44,46,32,22,11,21,17,18,28,47,63,59,100,53,40,30,16,28,29,20,31
1122,2602,Woodford County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,60,45,29,36,49,24,21,13,19,17,25,37,40,45,52,28,34,32,34,23,14,24,28,31
1123,2383,Lawrence County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26
1124,2199,Chippewa County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38
1125,867,Benton County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,50,40,34,40,27,24,22,14,25,37,42,35,53,49,33,33,44,32,21,15,16,18,35
1126,455,Cooke County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27
1127,1680,Douglas County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,24
1128,1704,Fayette County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,27,28,30,44,50,59,60,53,46,51,43,46,38,26,36,41,55,53,65,47,37,57,32,33,35,22,34,27,46,41,49,56,37,33,43,37,35,33,27,34,51
1129,1502,Yadkin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
1130,2258,Escambia County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
1131,409,Brown County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,22,37,29,45,53,56,45,39,47,30,28,44,27,31,35,42
1132,829,Amador County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,49,85,80,79,66,67,37,57,44,27,45,39,51
1133,2164,Caldwell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20
1134,2077,Webster County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,42,31,17,20,17,23,25,25,49,41,36,33,47,30,35,24,13,18,17,23
1135,502,Erath County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,35,48,40,48,34,38,39,22,27,30,21,29,42,31
1136,3213,Manassas City,County,VA,46,25,38,38,44,42,43,49,41,57,39,26,29,47,62,68,56,60,57,34,48,46,43,23,38,38,60,81,77,70,78,69,62,53,27,32,50,41,66,83,71,62,68,62,36,26,39,32,25,31,48,50,79,56,47,72,51,34,51,27,53,49,60,62,77,66,101,47,35,40,27,17,15,29,38
1137,1111,Isanti County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30
1138,1418,Talbot County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,77,56,34,49,67,49,67,33,22,42,45,63
1139,2672,Covington County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39
1140,1625,Clinton County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,15
1141,1277,Oconto County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,73,50,84,116,104,66,47,42,32,21,24,28,37
1142,2600,Williams County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,34,33,28,30,31,26,23,16,26,23,22
1143,1483,Warren County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,56,53,44,61,49,37,27,43,50,42,55,55,54,40,41,44,52,28,16,27,49,45
1144,1899,Madison County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
1145,2453,Newberry County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,29,31,31,20,29,29,18,22,19,19,14,27,28,28,20,25,31,30,18,22,17,22,26,15,21,25,39,29,32,15,23,25,14,27,19,30
1146,2485,Pontotoc County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,45,34,40,23,21,32,29,36,35,43,48,57,46,61,44,37,43,21,18,33,29,36
1147,593,Latah County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33
1148,1047,Graham County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1149,2610,Alexander County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23
1150,2167,Calloway County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,37,26,35,53,42,36,54,39,34,28,24,13,20,39,38,46,45,48,31,42,40,35,31,24,25,31,41,48,43,35,33,45,22,30,30,21,24,41,79,39,55,44,31,30,21,36,19,12,23,30,35
1151,2412,Marshall County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13
1152,2888,Bennington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56
1153,1050,Graves County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
1154,473,Delta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,55,46,45,28,15,19,18,24
1154,1021,Fulton County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,35,34,37,38,29,36,20,22,25,29,27,45,51,28,35,39,32,24,17,16,27,30
1155,826,Alcorn County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,20
1156,1621,Clatsop County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,79,152,115,93,71,59,32,43,37,38,54,55,69,66,73,70,75,54,34,66,26,25,37,50,58
1157,3192,Scotts Bluff County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,17,16,27,23,19
1158,1737,Greenup County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14
1159,390,Boone County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47
1160,2671,Coshocton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,43,36,24,34,37,27,33,28,12,16,23,28,39,44,40,43,35,27,39,15,19,19,20,33
1161,2930,Gloucester County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,113,103,100,78,76,94,100,36,43,21,33,53,79,55,58,62,50,47,34,43,27,25,47,55,52
1162,546,Green County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,38,44,46,41,50,27,35,13,18,26,21,26
1162,1115,Jasper County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,46,32,41,34,23,34,34,58,55,55,38,32,55,40,43,47,28,27,29,48,46,46,54,42,47,40,38,36,20,29,44,34,28,39,44,26,50,24,35,23,22,29,18,32
1163,1508,Addison County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,73,69,59,40,26,30,18,14,21,17,24
1164,1013,Finney County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
1165,613,Logan County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,19
1166,2787,Matagorda County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33
1167,484,Dodge County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,23
1168,1189,McLeod County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22
1169,3167,Independence County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1170,2348,Houghton County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22
1171,1399,Steele County,County,MN,,,,,,,,,,,,,,,,,55,49,51,49,42,37,28,39,25,30,38,73,51,50,62,37,51,44,21,18,33,30,48,59,64,62,35,55,58,36,28,21,18,31,28,45,41,37,30,40,33,24,17,12,15,18,34,24,33,43,32,45,36,33,14,14,16,17,23
1172,408,Brown County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,18
1173,1405,Summit County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,397,243,215,167,204,258,178,152,160,119,118,139,94,157,206,138,154,236,183,207,152,132,143,153,94,89,152,142,168,174,148,158,134,97,110,114,141,145,142,132,165,279,142,189,163,143,123,126,137,167,141
1174,327,Ware County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,21,20,19,21,23,15,11,17,23,29
1175,961,Cowley County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,42,43,31,36,22,36,20,18,27,35,30
1176,824,Albany County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1177,1876,Lincoln County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27
1178,171,Hale County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
1179,1744,Halifax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,51,40,32,37,32,19,25,11,16,30,20,23
1180,2080,Webster County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32
1181,2535,Scotland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21
1182,681,Perry County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,33,43,34,24,30,38,16,19,13,14,19,29,17
1183,1674,Douglas County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,96,48,60,36,58,27,16,31,51,67,68,98,105,78,87,48,43,26,19,20,35,48
1184,1284,Oneida County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,117,122,98,77,53,35,34,53,73,87,90,175,205,135,108,55,61,43,27,41,39,61
1185,3221,Saint Bernard Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,29,32,20,15,28,20,35
1186,82,Lee County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,43,18,24,20,18,15,28,38,33,50,31,38,33,25,25,14,12,17,16,22
1187,3218,Prince George County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,28,24,41,38,36,19,37,30,22,26,27,36
1188,1121,Jasper County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,47,40,40,35,25,23,32,17,21,25,33,37,27
1189,452,Cocke County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,26,39,21,23,16,19,23,23,30,25,26,29,30,39,19,32,27,13,24,15,23
1190,2886,Beauregard Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,26,21,14,27,31,19,37
1191,2092,Whitley County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20
1192,443,Clark County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28
1193,383,Barry County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,48,56,61,26,20,32,50,58,62,110,84,45,70,40,41,38,25,28,37,40,55,56,49,48,40,47,29,27,31,38,56,70,43,62,67,53,39,29,49,30,20,31,40,32
1194,2933,Greenbrier County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41
1195,2973,Montgomery County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,43,30,43,35,27,43,33,41,48,49,63,44,57,36,57,38,27,39,40,31,37,48,45,45,52,43,54,36,55,43,17,24,37,33
1196,1588,Carlton County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,26
1197,2839,Sagadahoc County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,47,38,42,22,24,22,30,48,38,59,63,55,39,43,37,26,36,37,20,33
1198,3210,Isle of Wight County,County,VA,,,,,,,,,,,,,,51,65,84,50,61,79,73,52,37,59,39,38,42,50,90,66,58,61,47,64,46,32,32,42,61,72,95,58,61,62,53,46,35,34,21,36,41,65,63,70,46,35,54,49,36,34,40,43,46,61,54,90,54,45,52,41,46,44,38,51,48,56
1199,1373,Seneca County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25
1200,877,Bladen County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
1201,1780,Hopkins County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,20,26,28
1202,2182,Chambers County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,55,75,48,48,70,43,52,50,52,33,56,62,62
1203,180,Hill County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,23,26,29,28,32,30,39,31,25,17,21,14,16,30,25,44
1204,2075,Weakley County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,26,22,24,15,29,17,19,20,15,21,25,17
1205,1104,Howard County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19
1206,896,Bureau County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,55,49,47,47,44,37,36,23,19,30,34,42,52,67,60,34,44,47,24,32,19,21,33,43,38,41,42,43,38,38,29,17,17,23,19,37,38,31,37,38,38,31,30,24,17,18,21,22
1207,2665,Clarendon County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,23
1208,1143,Lassen County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1209,1987,Pulaski County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,30,25,38,34,36,36,32,20,20,14,16,23,34
1210,1873,Lincoln County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20
1211,1659,De Soto County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,20,23,25,30,27
1212,1243,Morrow County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19
1213,2657,Christian County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,17,11,13,24,23,14,18,27,18,20,27,17,16,19,12,22,16,18
1214,1306,Panola County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18
1215,449,Clark County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,37,38,32,22,37,25,17,17,16,28,15,29,29,44,68,46,41,22,23,16,14,19,19,20
1216,1091,Harvey County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,23,18,25,26,22
1217,1921,McClain County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,45,29,31,39,35,25,38,20,29,29,37,45
1218,1344,Putnam County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1219,521,Geary County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,32,31,18,19,25,27
1220,2378,Lawrence County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12
1221,1879,Lincoln County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,21,19,22
1222,2690,Effingham County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36
1223,2181,Chambers County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,20,23,32
1224,3032,Silver Bow County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1225,622,Macon County,County,NC,,,,,,,,,,,,,,76,121,196,183,215,168,131,100,94,117,74,107,98,118,154,127,218,181,145,134,84,53,80,57,101,135,145,179,194,151,131,113,114,82,50,67,96,113,144,176,128,107,120,79,79,57,56,73,64,93,101,122,92,121,93,57,61,61,40,39,61,74
