SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
249,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,125
250,395193,"Vineland, NJ",Msa,NJ,136,144,192,191,205,168,204,169,128,178,131,107,128,143,149,206,176,182,164,168,151,183,132,116,146,164,173,140,217,168,161,133,233,184,150,143,141,190,190,151,185,188,138,201,167,130,165,129,162,136,149,209,204,168,157,209,148,146,126,117,173,158,171,165,209,157,174,191,128,161,126,107,188,154,199
251,394917,"Niles, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,279,333,271,242,202,152,126,141,159,291,249,283,351,273,253,193,202,142,93,106,168,243,284,341,258,201,266,195,169,109,105,117,138,186,237,341,364,238,308,185,168,138,87,139,112,218
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,238,239,370,295,283,317,260,265,225,221,216,218,250,419,351,300,248,238,292,214,253,238,247,174,241,171,208,248,244,273,261,321,175,211,175,179,187,142,229,203,216,271,234,208
253,394946,"Ottawa, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,111,171,295,195,195,262,173,171,160,127,85,99,124,195,206,193,217,168,183,153,108,141,86,93,113,175,184,199,182,175,158,134,118,103,70,87,108,155,140,190,188,179,174,107,134,99,80,82,80,132
254,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,116,116,113,97,65,72,69,73,49,41,52,77,85
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,156,187,120,85,128,116,144
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,83,122,123,77,98,56,103,100,116,126,154,135,98,131,66,94,91,52,100,97,105
257,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,154,92,59,99,99,96,146,132,144,141,111,125,129,85,97,62,85,70,117,137,124,109,117,99,89,65,75,48,86,92,98,108,116,122,91,109,87,98,70,61,89,85,100
258,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,93
259,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69
260,394873,"Monroe, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134
261,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,129,169,153,158,116,100,108,76,106,102,119,108,151,131,96,137,95,90,70,69,119,119,149,132,168,127,105,118,103,121,77,48,89,112,121
262,394428,"Burlington, NC",Msa,NC,129,164,184,204,190,150,185,179,135,153,128,92,142,172,151,224,234,140,191,158,131,153,108,90,136,164,127,139,146,113,180,148,193,132,134,103,115,105,127,159,136,138,120,157,119,107,139,72,61,73,114,139,184,159,114,136,87,84,81,51,96,86,94,82,140,102,117,107,94,131,82,69,94,88,89
263,394814,"Madera, CA",Msa,CA,111,133,161,150,106,94,111,112,84,125,83,60,79,101,110,136,150,107,131,92,91,120,90,94,81,101,116,134,118,118,102,91,125,113,80,49,68,105,125,124,110,127,96,110,95,82,80,71,76,76,103,154,148,108,86,144,104,94,105,73,98,116,135,119,121,110,98,111,83,128,89,59,116,88,105
264,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,111,126,182,142,116,171,128,92,92,70,83,97,157,161,178,116,156,130,117,127,128,81,61,97,95,147,116,116,137,112,122,117,92,85,54,77,95,132,129,139,113,127,117,106,87,84,58,108,93,142,107,150,140,110,131,82,126,67,55,73,89,117
265,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,168,190,217,176,148,183,149,158,123,70,129,114,175
266,395152,"Texarkana, TX",Msa,TX,82,107,114,96,97,124,138,139,81,122,90,68,123,93,96,102,102,95,100,94,83,79,57,63,75,127,77,86,104,80,113,102,106,91,80,54,75,78,114,77,82,103,69,79,62,111,51,75,72,79,88,69,86,104,67,85,69,70,52,36,62,69,93,70,104,126,72,86,74,101,51,45,69,61,67
267,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,152,144,89,147,124,226,191,154,171,170,165,158,127,155,93,143,145,179,156,196,153,130,169,132,124,127,89,136,156,156,182,171,180,139,156,121,134,94,60,119,107,133
268,395000,"Pottsville, PA",Msa,PA,180,121,136,147,163,145,157,205,133,196,142,78,94,81,112,179,207,183,197,161,150,174,116,113,147,140,127,168,159,135,207,156,169,168,130,119,219,104,175,157,167,145,126,173,162,129,117,100,103,93,138,161,171,126,139,133,128,106,105,68,108,108,98,131,140,130,126,126,118,116,80,60,79,88,108
269,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,130,79,111,103,109,87,72,93,53,43,62,47,87
270,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,101,175,190,167,127,149,140,125,154,106,96,108,126,119,161,148,126,166,151,143,127,100,92,115,132,150,159,136,177,137,162,159,84,140,84,124,115,116,226,172,175,128,162,178,128,124,85,154,148,130,180,191,168,154,170,137,165,109,83,145,140,161
271,394639,"Grand Junction, CO",Msa,CO,244,195,228,240,286,287,323,313,314,339,222,110,191,187,262,295,268,246,271,221,209,197,175,138,155,190,215,281,251,250,304,196,205,208,150,119,142,188,242,253,237,274,241,230,238,185,162,154,119,161,225,252,240,204,129,209,131,94,104,181,182,173,193,176,223,207,161,149,120,143,123,86,122,134,152
272,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,309,230,178,219,141,132,109,81,101,108,153,193,263,217,212,212,190,154,99,69,123,122,148
273,394537,"Dothan, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108
274,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,276,283,303,261,279,189,150,145,92,131,147,233,251,307,247,221,222,185,161,127,94,150,185,160,200,263,209,200,197,165,190,98,78,116,126,144
275,394727,"Johnstown, PA",Msa,PA,63,67,89,120,141,109,134,129,114,119,82,40,54,53,76,136,153,116,114,98,86,100,130,61,74,63,94,128,117,115,123,120,120,110,71,97,74,68,104,93,123,134,104,119,104,74,66,44,79,58,95,122,147,116,97,114,80,77,66,36,63,56,88,98,152,151,128,138,81,104,66,32,63,55,86
276,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,428,444,280,299,191,224,144,73,133,140,211,255,384,382,293,292,238,256,184,98,165,153,178
277,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,145,174,144,134,124,88,91,107,138,185,157,141,169,137,144,121,90,106,77,100,116,155,131,161,147,113,140,107,99,106,88,127,113,148,144,154,167,114,111,90,125,77,78,85,130,126
278,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,104,100,118,81,77,103,86,87,99,53,84,161,91,94,90,84,108,113,56,69,71,88,90,95,96,97,74,109,96,63,70,44,65,64,88,93,123,86,55,91,83,54,91,53,85,102,77,90,97,105,91,159,64,80,64,55,88,72,82
279,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,172,186,228,197,203,214,169,172,138,98,187,181,176
280,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,287,272,271,313,296,274,264,325,317,309,272,265,264,264,332,290,279,264,209,286,276,307,292,280,226,234,277,169,234,250,195,285,306,259,249,251,244,213,281,244,270,247,206,318,291,300
281,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,166,222,212,151,240,219,413,157,167,119,148,197,224,260,205,319,270,189,144,174,177,172,147,188,185,260,221,222,212,153,205,149,123,145,121,235,260,291,227,264,285,217,189,150,157,122,112,201,229,200
282,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,133,140,167,169,129,121,120,127,77,79,120,128,137
283,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,234,302,458,513,353,379,294,219,227,177,260,227,246,459,481,399,334,382,318,294,222,182,145,227,282,429,361,459,385,318,367,231,177,176,116,159,188,323,284,322,316,231,317,204,206,132,124,167,243,319,280,448,335,265,295,205,228,126,99,196,169,191
284,395117,"Springfield, OH",Msa,OH,128,129,139,184,205,186,227,219,152,168,117,73,123,105,162,178,160,169,159,181,122,146,106,93,117,127,119,228,155,154,168,144,174,151,94,130,118,112,163,157,143,150,154,184,132,142,134,94,98,88,125,135,144,133,111,155,95,83,96,77,73,97,117,95,152,117,106,132,95,123,89,57,82,80,102
285,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,262,255,321,317,268,293,264,389,286,158,313,432,296
286,395079,"Vero Beach, FL",Msa,FL,427,491,357,504,281,280,307,346,307,585,409,264,421,426,346,354,324,278,266,301,289,371,328,319,404,340,356,275,247,265,498,299,284,270,279,243,301,354,304,339,239,288,230,267,317,225,322,279,264,311,286,312,266,255,179,239,134,190,260,229,364,332,300,266,325,240,174,214,204,316,244,203,347,303,316
287,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95,86,92,97,90,115,54,77,70,45,74,51,82,106,92,82,64,76,77,60,62,46,71,55,66,69,78,77,55,69,58,81,78,40,74,68,62
288,394900,"Napa, CA",Msa,CA,,,,,,,,,,,88,59,86,85,120,168,122,121,113,116,82,98,76,59,73,98,113,157,140,126,122,119,135,104,75,58,60,84,135,139,112,113,135,136,117,74,67,41,66,73,102,115,95,97,85,112,75,63,73,33,52,73,83,87,99,88,82,77,68,99,51,33,58,73,90
289,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,92,100,75,111,69,62,99,105,94
290,394368,"Battle Creek, MI",Msa,MI,140,129,174,143,198,208,205,212,170,161,122,113,118,92,122,178,196,217,227,180,126,162,141,97,118,89,137,235,183,194,216,186,167,139,136,91,102,123,177,150,170,219,184,215,118,136,125,84,85,72,121,157,175,162,164,158,130,96,103,63,77,73,109,138,165,159,161,157,104,123,92,70,77,90,120
291,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,109
292,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82
293,395013,"Rapid City, SD",Msa,SD,203,180,195,165,259,203,221,203,166,126,139,89,126,161,169,308,319,190,278,203,139,163,111,131,128,142,216,171,174,163,227,148,173,113,144,128,120,124,185,242,187,216,151,188,143,131,102,64,71,94,160,156,203,185,144,180,140,177,133,79,150,116,155,146,231,170,144,178,121,136,79,62,120,98,114
294,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,119,142,174,152,103,147,102,89,69,62,72,96,119
295,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31
296,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,108
297,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,84
298,394703,"Idaho Falls, ID",Msa,ID,,165,173,175,206,203,220,169,122,158,133,70,131,132,241,246,177,158,185,136,114,107,107,86,112,127,145,194,162,178,183,154,161,107,94,77,83,112,162,193,207,199,159,219,139,106,104,65,76,83,153,142,169,133,123,151,123,98,86,43,81,82,95,130,171,162,117,141,101,111,55,47,74,80,76
299,395098,"Sierra Vista, AZ",Msa,AZ,150,147,135,150,170,109,141,96,94,133,109,77,119,114,121,112,89,107,112,92,69,113,89,79,93,106,98,114,122,85,104,95,104,87,80,68,76,84,76,101,129,110,105,107,107,86,101,77,98,84,91,111,117,97,83,108,68,85,105,79,101,98,94,67,126,90,85,87,74,116,64,57,92,100,92
300,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,284,215,178,156,127,117,73,96,104,180,214,211,234,230,181,154,106,90,62,69,72,135,211,251,193,164,154,117,103,83,76,64,117,107,173,230,214,228,168,132,154,89,60,95,96,133
301,394780,"Lawton, OK",Msa,OK,,,,,,,,247,201,130,175,108,129,80,117,131,168,126,146,159,137,133,83,120,101,130,235,213,148,136,179,132,148,139,112,107,122,115,176,191,147,154,144,152,115,101,121,124,112,92,153,146,168,164,126,143,142,113,90,94,159,118,120,131,142,144,104,131,88,114,100,50,87,104,109
302,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75
303,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,124,137,164,168,152,182,152,121,157,112,117,112,139,109,125,198,131,155,128,123,101,73,120,121,115,156,117,127,166,151,139,132,110,127,100,93,103,140,143,116,110,90,123,99,89,111,54,75,78,110,76,114,117,89,112,77,125,57,48,74,51,75
304,394879,"Morgantown, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,145,124,134,150,116,121,92,102,75,53,102,98,118
305,394633,"Glens Falls, NY",Msa,NY,120,124,127,171,215,216,261,195,208,155,122,93,103,122,151,229,272,256,238,210,175,146,106,197,115,105,139,224,214,301,238,212,208,170,102,118,108,147,192,209,242,231,213,184,162,113,135,85,124,90,161,180,209,213,174,214,135,162,91,74,105,98,119,183,249,178,255,150,118,136,86,58,86,97,105
306,395232,"Winchester, VA",Msa,VA,173,156,148,177,218,193,239,205,178,193,169,173,133,121,225,347,228,241,242,188,135,220,121,97,172,129,225,334,219,215,230,179,242,156,108,96,122,139,203,226,236,220,212,200,186,142,163,99,97,152,185,231,184,174,151,171,143,131,140,84,155,164,190,177,253,259,183,203,165,183,114,126,120,118,198
307,395120,"St. Joseph, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,130,152,103,135,91,127,108,133,87,50,75,72,111,118,108,133,140,131,80,91,76,52,64,89,80,96,146,101,108,103,73,118,67,46,89,43,60
308,394321,"Altoona, PA",Msa,PA,,98,99,110,156,126,154,133,101,127,81,43,82,71,79,130,144,115,152,126,135,87,126,49,66,80,111,138,155,132,151,100,140,89,80,86,89,76,101,112,74,124,122,122,123,105,88,50,54,74,88,118,141,110,108,107,75,87,89,47,85,73,74,89,140,143,123,103,83,112,58,46,72,60,75
309,394905,"New Bern, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,127,145,149
310,394442,"Carbondale, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,186,121,141,129,125,116,109,86,82,159,129,185,150,122,143,121,113,87,62,113,135,173,144,166,181,140,132,119,119,81,71,92,98,106
311,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,74,82,69,110,107,105,98,129,92,97,106,79,71,66,60,111,114,97,121,104,111,94,59,55,57,84,76,92,80,91,94,84,96,79,79,63,60,69,76,83,73,96,113,74,103,65,92,53,35,69,65,89
312,394800,"Logan, ID",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,124
313,394668,"Harrisonburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,120,139,117,137,76,82,85,50,51,93,114,104,118,107,79,101,78,64,58,37,73,83,98,121,125,77,76,91,51,81,49,34,60,58,65
314,394374,"Beckley, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,101,132,151,108,115,78,81,63,42,82,67,93
315,394824,"Mansfield, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,112,108,94,65,53,55,75,96,114,117,126,94,115,85,79,78,53,58,64,105,110,113,116,83,117,94,87,67,60,69,82,61,61,111,99,71,109,72,104,52,30,54,50,73
316,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,77,91,80,69,90,93,94,72,82,97,126,115,87,78,74,44,50,59,90,152,97,116,87,88,87,71,69,48,50,64,88,73,88,106,102,92,56,82,62,38,55,47,61
317,394635,"Goldsboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,34,39,37
318,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,184,111,117,98,101,98,127,90,138,121,132,111,147,162,95,105,152,151,83,111,141,119,145
319,394728,"Jonesboro, AR",Msa,AR,120,137,142,152,192,186,199,206,131,137,135,75,132,102,138,178,181,111,151,132,109,139,127,90,138,133,208,156,166,100,166,136,179,129,108,94,116,120,171,178,163,147,132,138,123,115,122,82,134,111,91,145,164,115,116,151,123,106,102,106,119,116,136,131,178,127,138,151,91,137,102,79,106,98,126
320,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,133,108,165,160,176,190,245,263,471,172,133,172,127,89,134,156,163
321,394333,"Anniston, AL",Msa,AL,107,153,114,117,144,240,247,134,151,120,89,69,107,81,150,136,101,112,163,131,89,106,91,91,112,94,119,139,113,92,154,126,100,104,79,75,96,78,141,107,104,110,96,113,109,74,64,71,65,87,85,101,127,96,80,98,74,85,78,77,113,102,103,102,102,92,86,103,73,94,62,61,76,71,77
322,395128,"Staunton, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,147,167,155,130,119,147,81,81,125,110,134,150,175,139,133,131,127,93,79,69,101,96,97,126,193,123,105,132,87,112,82,58,102,82,133
323,394890,"Mount Vernon, WA",Msa,WA,151,208,189,152,222,208,233,218,128,166,123,118,156,156,167,253,286,169,196,148,124,140,97,83,110,105,169,199,190,170,208,170,153,137,85,83,77,132,170,180,181,218,186,213,160,106,103,79,96,101,123,150,183,167,129,178,112,74,58,59,90,85,113,99,172,142,117,138,115,129,64,52,66,61,109
324,394307,"Albany, OR",Msa,OR,,97,149,123,156,136,148,165,93,137,99,56,74,81,135,161,230,153,181,144,86,111,78,65,124,125,113,164,147,149,153,118,143,109,77,115,107,143,146,155,134,153,143,158,99,92,88,58,67,88,147,107,162,141,141,163,144,84,100,75,87,125,142,119,198,128,133,125,93,105,94,46,84,78,113
325,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,158,162,147,144,102,89,68,93,74,115,156,168,190,173,134,91,84,87,117,75,60,107,144,152,143,115,154,95,82,72,57,74,90,115,116,195,155,251,119,126,90,61,51,76,78,106
326,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,112,79,127,101,85,78,45,69,58,57,80,119,97,84,116,89,89,92,66,53,74,77,108,121,103,117,73,101,101,70,77,54,57,41,79,83,146,104,68,83,75,61,56,31,46,58,81,77,102,95,60,75,48,71,39,44,51,46,75
327,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,120,103,144,111,146,160,107,139,102,108,181,71,117,107,136,104,128,114,104,128,93,83,108,71,115,85,133,98,144,104,114,136,119,108,85,86,94,133,125
328,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,145,130,105,85,116,93,73,47,37,52,70,90,76,107,104,83,98,106,109,60,35,66,59,86
329,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56
330,394949,"Owensboro, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,69,61,80,68,117,94,98,121,92,106,118,97,90,46,59,63,118,84,96,89,86,104,103,80,84,59,67,90,96,89,101,129,92,104,83,111,71,51,76,66,71
331,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
332,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,60,37,65,49,83,84,91,101,98,99,69,77,52,40,59,51,87,79,52,75,95,86,75,61,56,50,61,54,62,59,68,63,88,89,68,48,52,32,45,46,54,64,98,94,55,77,60,48,62,38,51,51,77,79,89,92,75,101,67,83,44,33,44,42,55
333,394880,"Morristown, TN",Msa,TN,141,177,154,191,223,177,165,211,142,176,126,95,130,128,212,224,188,179,160,178,108,136,96,136,118,121,174,183,360,148,188,155,148,126,127,100,120,101,180,180,142,156,117,141,136,72,110,77,96,93,129,135,139,147,100,118,100,89,85,56,91,100,139,124,143,149,121,125,102,112,76,68,69,67,109
334,394734,"Kankakee, IL",Msa,IL,97,111,205,148,162,129,177,137,114,161,120,66,85,83,137,158,165,152,182,146,129,111,119,68,101,91,162,211,130,144,137,137,138,113,89,80,96,92,154,160,117,168,106,150,122,104,105,58,90,98,160,137,138,131,108,103,87,82,61,62,88,70,101,100,110,116,91,113,79,96,75,46,64,66,94
335,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,239,191,186,172,187,115,92,131,119,141,153,208,197,250,191,193,201,91,126,145,118,185,208,217,190,188,195,145,176,123,169,146,105,180,186,180
336,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,96,167,144,151,97,79,78,59,34,61,55,69
337,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,52,71,103,98,66,103,90,73,91,122,74,74,77,70,104,69,60,84,99,94,74,55,56,86,69,93,114,81,87,70,92,69,79,64,34,54,68,63,92,99,76,92,86,71,78,118,74,141,93,86,121,97,97,88,81,65,80,66,46,74,59,86
338,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,247,177,257,192,219,149,99,96,113,100,159,286,256,215,220,157,152,135,107,79,89,103,204,189,196,190,170,197,159,103,87,69,64,102,131,159,146,165,135,156,130,103,80,70,64,104,115,122,166,174,133,156,122,119,70,55,68,68,88
339,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,143,190,250,242,172,230,122,115,146,111,82,99,193,200,221,185,200,236,169,186,154,93,59,115,112,210,224,204,225,135,221,164,139,103,94,91,98,118,181,219,175,170,172,116,67,91,80,86,104,133,218,209,179,170,152,104,131,70,48,74,76,98
340,394524,"Decatur, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,77,118,123,106,102,75,88,62,33,52,69,84
341,753915,"Salem, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,71,93,80,49,45,66,49,84,58,71,103,80,98,65,61,61,40,50,50,88,82,102,97,68,90,58,73,59,41,60,58,63,87,94,85,90,86,58,74,54,35,63,48,73
342,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,143,126,127,107,92,98,69,69,100,76,112,131,194,202,124,140,132,93,89,58,81,67,89,126,127,122,103,136,92,103,70,52,58,70,71,80,159,124,103,127,104,122,67,66,70,46,74
343,394788,"Lewiston, ME",Msa,ME,,92,140,170,194,133,165,143,115,111,89,65,87,99,110,166,185,162,165,155,111,127,70,59,72,99,100,182,142,164,178,119,105,93,66,60,54,62,113,119,128,122,102,137,105,73,70,42,46,50,86,100,142,108,82,122,97,97,62,34,58,57,55,82,111,117,127,131,102,88,54,45,42,47,58
344,395039,"Roseburg, OR",Msa,OR,,,,,,,,,,,,,,,,144,184,112,148,111,94,98,88,70,103,98,118,166,125,105,153,112,93,122,73,68,90,96,104,128,117,119,118,137,93,78,76,57,89,59,84,108,124,95,107,128,82,64,48,70,78,75,81,101,102,103,118,101,75,83,64,59,76,44,59
345,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,81,66,87
346,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54
346,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,142,175,214,153,164,184,96,85,75,51,94,83,117
