SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1868,253,Mono County,County,CA,249,239,234,240,248,241,231,232,236,240,237,239,246,245,253,286,314,312,299,293,307,323,322,316,323,345,362,339,297,302,329,334,337,347,371,384,376,377,380,374,380,398,405,401,386,358,333,315,298,288,277,266,263,250,231,216,204,201,201,205,214,218,217,218,221,216,222,243,251,254,258,260,264,254,243,250,262,261
1869,592,Larue County,County,KY,104,102,97,91,89,87,82,80,86,94,96,92,85,81,80,81,81,85,92,92,91,90,88,87,84,82,86,91,89,85,89,95,90,84,83,86,92,99,104,104,98,84,72,69,69,70,74,76,73,70,69,66,67,73,76,74,73,73,72,69,68,67,64,62,68,75,74,71,68,64,58,55,56,54,49,47,47,47
1870,375,Atoka County,County,OK,35,34,35,35,34,30,28,27,27,27,29,30,29,26,26,29,33,39,42,41,39,36,35,34,33,34,37,38,35,34,36,39,41,41,40,39,39,42,45,46,50,55,55,52,53,56,58,58,59,63,65,63,60,54,53,56,56,56,58,61,64,61,56,53,52,52,52,51,52,52,50,48,48,46,42,40,42,43
1871,691,Price County,County,WI,378,373,366,359,356,350,345,353,358,355,352,353,359,361,361,362,366,371,370,369,376,386,395,398,391,386,392,404,414,420,418,410,404,395,385,376,365,362,365,364,364,379,397,396,385,383,383,381,383,388,383,373,360,342,332,333,332,328,329,330,330,328,324,320,317,308,295,289,288,289,285,282,280,276,271,269,262,253
1872,160,Ford County,County,IL,141,142,142,140,138,134,132,130,131,135,136,133,124,115,120,134,142,147,152,154,152,144,136,136,139,140,141,142,139,137,137,132,126,122,123,124,122,123,122,113,111,112,106,107,112,117,122,120,117,117,116,113,113,114,114,115,118,119,120,121,125,130,129,130,134,132,129,127,125,125,123,123,128,126,119,112,104,97
1873,1812,Jackson County,County,TX,47,45,46,52,58,60,58,55,56,58,52,48,51,56,56,52,46,41,38,36,36,39,41,41,38,35,35,38,40,42,47,50,49,48,49,53,55,56,57,55,56,59,59,62,70,77,81,80,78,80,83,82,78,75,72,71,66,60,60,67,72,72,72,75,81,87,91,93,91,89,88,86,86,85,83,82,80,77
1874,2232,Crawford County,County,MI,235,233,237,250,259,258,253,249,258,278,285,283,281,280,282,285,289,295,302,309,315,320,319,320,325,331,334,326,314,310,313,315,306,290,289,295,292,288,282,270,259,255,249,240,231,224,222,218,216,219,217,214,210,207,208,208,202,197,193,189,187,184,179,180,192,196,188,185,189,192,186,180,177,172,172,177,177,171
1875,3279,Williamsburg City,County,VA,116,114,113,113,111,106,109,117,124,131,137,142,142,138,139,139,137,146,151,138,126,117,115,117,111,104,104,108,113,115,114,114,119,122,123,123,120,118,122,123,126,135,136,132,126,122,118,118,122,129,133,138,147,148,150,160,165,163,158,152,153,156,151,146,142,129,117,119,126,136,145,149,154,159,160,156,150,146
1876,943,Clarke County,County,VA,118,121,116,108,104,107,109,109,111,115,118,120,120,118,122,135,146,151,148,141,139,139,139,143,145,143,145,149,151,159,165,165,166,162,160,154,142,139,140,136,131,126,122,120,117,110,98,94,98,101,102,99,103,106,108,112,115,124,137,141,139,137,138,140,132,117,111,113,113,110,106,106,111,111,104,96,93,90
1877,549,Hardy County,County,WV,158,154,150,149,154,163,174,172,158,160,165,167,174,182,201,218,217,211,208,206,207,202,194,191,194,197,199,198,195,194,189,185,192,194,192,183,167,160,158,156,166,174,173,171,166,161,162,165,167,166,164,159,151,142,138,140,145,152,158,158,159,158,151,144,139,136,139,148,152,150,147,150,154,153,150,148,151,157
1878,1107,Hughes County,County,OK,95,94,92,87,80,77,78,78,80,85,85,83,82,81,81,82,77,73,73,77,81,81,79,76,72,70,68,66,66,64,60,57,55,49,46,49,55,61,65,66,69,74,78,80,80,84,88,86,80,79,83,88,92,94,91,87,82,78,79,81,81,76,68,65,66,66,65,64,65,64,61,59,61,61,61,62,61,60
1879,431,Cedar County,County,MO,234,241,241,230,216,204,198,190,183,185,183,180,175,164,160,168,168,165,168,176,183,182,178,177,162,137,130,133,147,174,184,187,195,196,192,189,190,192,187,181,186,189,179,169,166,170,170,167,170,182,190,190,178,161,160,163,149,133,130,135,143,150,151,151,151,144,133,129,127,131,138,139,139,139,134,127,121,115
1880,739,Swain County,County,NC,228,214,206,206,203,203,208,216,234,264,271,255,246,244,244,246,243,239,236,231,224,216,211,202,196,199,202,214,230,240,245,243,241,235,229,228,224,225,237,242,252,262,251,237,231,222,219,224,232,238,233,221,211,196,194,202,199,193,198,203,194,180,172,162,150,145,144,144,144,144,141,144,155,163,163,160,153,144
1881,229,Lamb County,County,TX,29,27,24,21,19,20,23,25,28,31,30,30,31,33,33,35,37,36,36,37,36,34,33,34,34,37,40,38,34,33,34,37,41,42,41,39,39,40,42,42,45,49,48,43,39,38,39,40,41,39,38,37,36,33,32,33,32,32,35,36,33,29,29,32,32,33,34,34,33,33,32,31,32,32,33,35,37,37
1882,2222,Comanche County,County,TX,81,83,87,87,86,87,89,86,86,89,86,79,73,71,73,74,74,77,81,83,86,85,83,88,97,93,83,87,89,88,90,91,92,97,101,106,108,110,115,117,119,118,113,114,114,115,117,111,109,117,116,109,108,108,107,111,115,111,108,112,112,109,110,110,105,101,101,97,88,85,85,85,83,80,79,77,79,80
1883,116,Clay County,County,AL,34,33,35,38,38,37,39,45,49,51,52,53,53,54,62,71,76,77,75,71,68,66,65,66,66,65,67,69,66,64,66,68,70,69,66,62,60,58,57,57,60,61,60,57,55,57,61,64,67,69,66,59,53,52,55,59,61,61,62,63,64,67,66,63,62,62,60,58,57,56,53,51,49,46,41,39,42,47
1884,2047,Summers County,County,WV,52,53,51,50,51,48,47,50,53,57,56,53,54,56,58,59,58,58,58,57,58,62,64,67,69,68,65,66,70,74,77,77,79,79,78,78,76,73,74,73,73,82,88,89,88,87,90,96,100,102,103,100,98,99,100,102,102,102,104,103,101,102,106,108,105,98,92,93,91,88,84,82,83,82,81,86,91,90
1885,1234,Morgan County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,29,28,27,27,29,31,32,35,40,43,46,46,43,42,42,42,42,42,44,47,49,49,47,46,45,44,45,46,45,43,42,43,45,45,46,49,52,53,52,52,52,49,47,47,47,46,45,44
1886,2237,Crenshaw County,County,AL,31,30,29,27,26,23,23,24,27,31,32,32,32,30,28,26,23,23,22,21,23,25,28,30,29,27,31,36,38,41,43,41,38,35,33,34,34,35,35,35,38,38,39,41,41,44,47,45,43,44,45,44,44,46,49,52,53,51,51,50,51,53,56,59,59,57,54,53,53,52,50,50,55,56,54,52,52,53
1887,1114,Jasper County,County,GA,107,97,84,79,79,81,91,104,112,118,121,113,105,108,116,125,131,132,129,119,117,122,122,122,125,140,168,184,186,184,172,162,158,152,149,150,147,146,143,140,141,143,142,142,141,137,139,146,152,151,140,129,126,126,126,127,128,132,138,139,134,123,113,111,112,115,123,130,132,130,122,117,118,122,121,118,112,105
1888,1055,Greene County,County,IL,28,29,31,34,36,38,40,40,38,38,40,39,36,33,32,30,29,31,36,44,50,52,51,51,52,52,51,51,48,44,41,39,39,40,41,45,49,52,53,50,46,47,49,47,45,46,47,47,46,46,47,48,49,48,45,45,46,46,45,48,55,61,62,66,72,77,80,81,80,80,82,81,78,75,75,80,85,86
1889,661,Osage County,County,MO,55,56,55,54,58,59,53,49,49,51,50,48,47,47,51,54,54,57,61,62,63,62,61,60,60,56,49,47,45,44,42,38,36,35,38,39,38,37,40,42,43,43,46,48,45,40,37,36,36,37,37,32,25,21,24,29,32,35,35,35,33,32,31,32,35,34,28,24,23,23,23,24,27,29,28,27,26,27
1890,2223,Converse County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,116,114,109,108,115,120,117,117,121,127,133,132,128,127,132,141,147,142,133,135,145,149,151,155,160,166,166,162,155,151,153,152,144,135,129,121,116,122,129,126,114,108,106,101,94,86,82,80
1891,121,Clay County,County,IL,49,47,46,51,58,63,72,81,86,90,88,87,86,82,79,78,76,72,66,59,54,55,59,61,65,70,73,72,74,77,74,70,70,67,64,62,59,59,61,61,58,56,54,54,57,61,63,62,63,66,66,64,62,58,59,62,59,53,50,48,46,44,40,38,39,42,43,44,44,45,47,49,49,51,54,56,57,57
1892,912,Cannon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,83,73,58,45,40,41,44,45,48
1893,1209,Moffat County,County,CO,307,302,296,296,296,299,306,306,300,292,283,277,274,270,269,273,273,268,256,240,232,224,216,212,212,215,214,201,175,159,163,174,178,181,192,197,191,191,193,193,198,198,186,177,182,184,178,173,172,172,169,161,155,155,159,162,157,155,154,150,145,135,126,127,139,146,144,139,133,129,126,125,126,125,125,129,130,125
1894,2056,Trinity County,County,CA,129,128,128,131,130,132,142,149,152,155,153,150,148,144,145,153,162,165,164,164,166,167,165,165,163,155,153,149,139,142,150,146,140,138,139,139,135,134,131,123,120,122,121,122,124,127,131,134,141,156,168,172,175,173,170,173,174,175,181,189,201,210,213,215,217,216,210,211,215,214,211,206,200,192,184,185,190,190
1895,950,Colfax County,County,NM,311,304,304,308,311,306,297,296,307,316,315,319,324,328,342,352,349,344,342,339,339,339,330,317,332,358,354,352,359,365,378,390,392,392,409,421,419,417,424,434,445,457,467,468,456,447,448,448,444,440,438,435,432,424,411,401,402,410,415,421,420,413,410,406,404,408,411,414,422,422,412,404,397,390,386,375,366,364
1896,1070,Grundy County,County,TN,129,127,125,129,133,130,123,119,116,112,111,110,106,102,99,95,90,87,85,82,83,86,88,89,90,89,87,86,85,86,89,91,93,92,87,85,86,89,92,96,102,109,112,112,109,107,109,110,109,108,106,99,92,86,83,83,82,80,80,79,77,76,76,75,74,75,74,73,74,76,74,74,76,77,78,78,77,75
1897,571,Izard County,County,AR,222,212,203,197,195,191,179,167,161,161,163,165,166,164,164,168,176,190,201,203,209,218,226,226,219,216,215,207,193,187,194,201,200,194,193,188,184,189,204,223,235,239,245,251,253,251,246,245,246,244,237,226,216,205,198,200,203,203,203,206,212,217,215,212,216,219,211,200,193,191,186,181,180,179,175,175,174,169
1898,342,York County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,76
1899,108,Cass County,County,IL,35,34,31,30,32,30,25,23,24,28,30,31,34,39,42,45,45,45,45,41,37,40,45,46,46,46,45,44,45,52,60,60,56,48,40,40,44,48,50,44,37,37,42,46,48,48,53,55,53,50,48,50,54,51,47,51,58,60,58,54,50,47,50,55,56,54,51,48,48,49,48,47,47,44,42,42,44,45
1900,2078,Webster County,County,KY,14,15,16,17,16,15,17,19,21,20,18,18,17,16,18,19,19,21,25,26,27,28,29,30,31,30,28,25,23,21,19,19,19,18,19,20,20,19,18,20,23,28,30,27,26,27,26,24,25,28,29,28,24,21,21,23,24,23,24,27,30,29,27,28,30,29,26,24,23,24,24,22,19,20,22,22,21,22
1901,1564,Buffalo County,County,WI,80,78,77,80,79,76,73,73,75,79,83,84,82,77,75,75,74,74,75,76,81,91,97,100,101,103,104,103,99,98,104,108,107,103,102,104,105,106,106,106,110,114,112,113,115,112,106,99,95,96,99,99,101,102,103,103,99,94,92,93,94,95,98,101,100,95,91,87,81,80,81,81,83,84,78,73,73,76
1902,2165,Callahan County,County,TX,84,86,89,94,97,93,88,83,80,80,79,79,78,73,72,74,73,75,76,68,63,63,62,60,65,71,72,67,61,60,64,66,67,67,73,78,74,68,66,63,61,60,58,56,54,55,57,54,55,58,54,49,49,50,54,64,71,67,63,62,60,60,65,70,73,71,68,65,64,63,59,57,59,55,51,50,50,49
1903,792,Wayne County,County,MO,82,80,79,84,89,91,93,92,91,92,92,88,83,80,79,83,88,89,89,90,90,86,80,77,83,86,85,81,78,83,89,88,86,81,80,81,80,80,78,75,73,68,64,66,69,71,73,73,70,67,64,62,59,55,53,52,53,61,70,75,77,77,78,81,85,85,86,86,85,84,80,79,83,91,100,98,95,96
1904,1228,Monroe County,County,WV,65,72,77,78,82,86,87,85,87,91,93,90,85,82,81,87,91,89,88,90,95,101,107,116,124,120,114,111,110,111,108,102,100,97,98,101,100,102,109,111,111,113,114,112,112,113,113,112,114,116,114,109,102,96,105,119,121,119,120,119,121,123,125,129,134,139,138,134,132,129,123,118,118,120,121,120,119,118
1905,1800,Jackson County,County,KY,51,55,58,60,64,65,65,62,61,62,61,61,61,59,58,58,58,57,56,58,59,58,58,58,57,56,57,55,54,56,55,54,52,49,52,57,57,56,55,56,57,57,57,57,56,55,55,54,55,56,55,52,48,44,43,40,39,38,36,34,34,36,38,40,39,39,41,43,47,50,49,47,48,46,41,39,40,39
1906,1250,Murray County,County,OK,50,48,45,46,49,52,54,56,61,67,69,69,69,74,82,87,87,89,93,92,84,77,75,75,74,73,73,76,79,82,81,80,83,88,93,95,97,100,99,96,98,102,105,105,101,104,108,108,106,104,102,97,92,88,84,86,91,93,93,94,97,97,98,98,93,90,92,97,98,92,86,84,83,83,85,89,95,99
1907,1799,Jackson County,County,KS,57,56,55,55,53,51,50,49,47,47,47,46,43,39,41,48,52,52,50,47,47,46,44,44,42,42,43,41,37,33,31,31,33,33,34,34,33,35,37,42,49,51,54,58,55,51,48,46,50,55,53,43,35,34,36,38,40,43,44,45,45,42,38,36,35,35,34,32,32,34,36,37,38,36,34,35,40,47
1908,2998,Perquimans County,County,NC,278,271,266,267,270,272,271,264,260,266,271,266,258,247,245,251,252,253,254,255,261,264,262,262,262,261,258,256,253,244,234,227,219,204,193,192,192,196,205,210,211,210,210,214,216,216,217,216,212,214,214,204,196,188,185,188,189,190,193,194,196,198,193,186,189,200,205,199,193,193,190,187,187,186,182,179,174,167
1909,1460,Vinton County,County,OH,24,26,30,35,39,41,41,40,42,45,45,43,40,37,35,36,34,31,30,30,33,36,35,32,31,33,39,46,50,53,52,49,42,33,35,46,53,55,53,48,45,45,45,43,42,42,42,40,41,42,37,32,28,25,26,30,36,42,43,39,34,30,28,28,30,30,32,34,33,31,30,30,32,34,36,36,36,37
1910,3180,Presque Isle County,County,MI,255,264,272,271,265,259,253,246,253,275,285,285,287,289,292,303,316,323,330,336,334,322,311,312,316,318,329,347,355,359,362,360,351,334,324,321,311,304,298,289,285,285,279,276,274,271,270,266,261,257,252,246,247,246,242,242,244,247,254,260,260,258,249,237,228,222,218,215,218,226,229,229,234,235,230,224,215,205
1911,368,Allen County,County,KS,86,86,88,94,95,91,87,84,82,81,81,84,90,92,90,88,88,91,94,95,93,89,86,84,82,81,80,70,50,38,37,36,32,29,31,35,35,34,32,35,49,62,64,61,60,59,57,56,57,59,59,60,61,60,60,63,66,72,74,70,66,67,69,72,75,75,74,76,81,84,85,84,83,81,80,83,85,84
1912,2044,Stewart County,County,TN,166,170,168,162,164,165,155,142,139,145,149,149,145,139,135,135,135,141,146,147,147,146,144,145,143,129,118,126,130,127,127,129,125,114,100,88,82,87,92,92,94,95,93,93,96,100,102,103,106,113,116,105,92,82,81,85,86,87,92,93,91,91,94,96,99,100,97,93,90,88,88,93,98,97,95,93,90,86
1913,1913,Madison County,County,VA,145,142,138,135,130,123,120,118,114,111,110,108,105,102,106,118,129,138,143,149,156,156,158,160,160,161,167,175,178,182,181,171,164,160,156,150,144,142,137,129,123,119,118,121,124,125,121,116,117,118,112,101,93,87,85,84,83,84,91,99,103,104,105,105,104,102,100,99,98,98,95,94,94,93,90,88,90,92
1914,1045,Goshen County,County,WY,110,117,120,118,119,121,119,123,132,138,138,137,134,128,123,120,115,110,105,90,67,61,70,74,71,70,70,70,69,72,75,75,75,74,71,74,82,92,101,106,106,109,120,127,127,125,120,114,112,113,111,108,106,100,97,101,110,111,109,113,117,114,106,103,108,113,108,106,112,115,115,113,106,98,98,104,106,102
1915,1715,Fremont County,County,ID,286,281,276,277,281,287,292,290,288,292,290,285,282,273,265,259,255,256,259,262,267,270,269,264,256,256,269,280,279,274,266,254,244,233,225,221,215,214,217,221,225,227,224,218,211,204,199,195,196,198,191,181,174,165,158,162,162,161,164,164,159,153,145,136,130,123,116,115,117,121,121,125,134,137,132,125,119,112
1916,1640,Conecuh County,County,AL,24,22,20,18,17,18,19,20,20,19,19,19,17,18,20,19,17,18,17,17,17,18,20,23,24,23,23,25,28,31,31,32,33,33,31,28,28,31,32,32,34,37,38,36,34,36,37,37,37,36,35,36,35,29,27,26,25,23,24,27,28,29,32,34,33,33,35,38,42,43,42,39,39,40,38,37,37,37
1916,3064,Washington County,County,NC,109,108,108,106,104,103,100,95,93,95,95,92,91,91,89,87,85,84,83,83,84,86,88,88,88,89,89,91,92,88,84,83,81,77,75,75,72,67,66,67,69,68,65,63,64,65,64,62,60,59,56,51,51,52,55,58,57,54,54,56,57,56,55,55,56,61,64,62,60,60,57,55,57,60,63,64,58,53
1917,3171,Little River County,County,AR,32,30,29,31,32,31,31,32,37,42,44,46,49,49,45,45,45,45,47,49,50,51,49,44,41,42,43,44,43,43,46,47,46,45,46,47,49,55,62,62,62,62,61,60,57,54,55,58,59,59,58,57,57,56,54,54,53,50,48,48,48,45,44,44,44,44,44,43,44,47,47,45,41,38,36,36,37,39
1918,1963,Pamlico County,County,NC,280,276,279,281,274,270,280,290,301,312,314,314,313,307,307,315,317,311,305,305,304,299,296,292,299,311,300,287,287,294,298,289,281,277,275,273,265,256,253,250,260,271,266,260,254,250,250,251,252,250,244,236,230,225,225,233,241,243,241,238,232,234,250,257,242,226,220,212,202,194,190,187,183,177,171,170,173,174
1919,2146,Bleckley County,County,GA,39,37,34,34,36,39,39,38,38,39,38,36,33,30,29,31,33,34,34,38,43,48,53,58,62,66,68,70,72,75,71,64,59,55,51,49,48,48,48,48,50,49,48,48,46,44,44,42,39,39,42,43,41,36,36,38,37,37,38,37,38,37,34,29,25,23,26,30,32,33,32,32,34,34,35,34,32,33
1920,3174,Pend Oreille County,County,WA,257,259,261,262,269,276,277,267,255,249,240,233,229,220,213,211,212,224,231,230,230,230,228,223,215,210,213,218,213,201,191,183,178,173,172,178,185,190,197,196,187,176,171,175,172,164,157,153,152,151,142,131,128,131,129,130,136,143,147,145,141,135,128,126,122,113,108,108,109,109,110,111,114,114,108,103,103,100
1921,2160,Caldwell County,County,KY,63,65,70,72,71,69,65,60,58,60,63,67,68,67,61,53,49,50,53,55,58,62,64,66,67,64,64,67,69,70,67,62,61,59,56,55,58,62,63,66,73,79,82,80,74,67,65,63,62,64,67,68,66,62,62,67,70,70,69,66,62,59,57,55,51,47,47,51,55,59,61,62,64,65,64,63,64,65
1922,1242,Morris County,County,TX,45,47,50,53,55,61,68,69,64,59,56,54,50,49,54,60,59,56,53,51,54,58,60,64,66,62,56,49,44,44,46,53,61,65,65,66,67,65,62,64,70,72,69,68,70,73,73,72,75,77,75,73,72,69,69,71,68,66,70,74,77,79,82,82,82,83,83,79,72,68,64,59,59,63,64,63,63,64
1923,2782,Lunenburg County,County,VA,105,99,93,93,92,90,90,88,87,93,95,93,95,94,89,83,83,89,96,97,96,93,91,91,90,95,109,118,119,111,102,97,93,85,83,86,91,94,86,74,76,86,93,100,105,108,113,112,106,102,101,101,96,89,84,80,77,77,78,79,81,81,84,93,97,94,91,91,94,95,90,82,76,73,72,68,64,64
1924,985,DeKalb County,County,MO,67,70,73,75,77,80,80,72,66,63,60,61,63,62,61,58,56,53,53,54,54,56,60,60,58,58,60,63,67,68,66,65,67,63,56,53,51,49,51,52,50,49,49,49,49,51,52,50,50,48,43,35,31,30,31,33,33,32,32,32,32,33,33,32,30,25,22,23,23,24,25,27,28,26,24,23,25,27
1925,1042,Glades County,County,FL,70,73,80,86,88,88,84,78,76,78,77,79,86,87,86,85,83,85,88,89,86,81,77,76,72,68,65,62,59,50,44,45,49,51,51,54,56,55,54,51,51,58,65,67,68,69,70,67,65,69,72,71,69,69,67,65,63,61,60,58,55,55,54,55,57,55,54,55,54,54,55,57,57,55,51,51,52,52
1926,2831,Red River County,County,TX,79,80,80,80,80,77,74,72,72,74,72,68,66,64,66,71,73,75,74,71,70,73,74,73,71,71,72,70,66,63,62,63,61,57,53,52,50,48,47,46,46,48,50,53,56,57,57,57,58,60,59,58,56,51,50,52,50,47,47,49,48,47,46,42,42,44,45,42,39,40,42,46,49,49,47,47,49,52
1927,2275,Franklin County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,125,119,111,93,70,60,60,61,60,55,54,52,49,52,57,55,56,60,64,66,62,61,64,63,60,52,40,34,35,34,31,29,29,29,28,27,26,25,22,22,27,33,36,37,39,41,39,38,40,46,50,51,52,51
1928,1765,Haskell County,County,OK,73,74,77,81,84,85,87,92,98,101,102,106,104,97,91,88,87,90,94,93,93,91,86,79,73,70,70,73,72,72,77,76,71,72,80,87,95,111,116,105,94,87,79,74,72,73,73,73,74,73,75,81,84,79,74,72,70,67,67,68,68,65,60,61,68,73,77,81,85,83,76,70,66,62,61,64,65,67
1929,2547,Shoshone County,County,ID,193,187,189,214,236,250,272,288,293,290,278,261,237,223,225,234,245,257,264,259,249,243,237,230,223,221,220,203,169,144,128,125,131,133,135,139,144,148,145,136,128,120,112,107,101,96,98,104,112,116,107,92,80,73,67,62,58,56,57,62,71,76,73,77,93,98,91,86,84,86,84,80,79,76,74,74,74,75
1930,237,Linn County,County,MO,82,76,72,74,77,79,78,75,74,78,82,81,78,73,72,76,81,86,90,89,85,86,88,88,85,85,87,88,88,91,94,99,102,96,90,92,96,99,98,90,88,92,92,96,107,111,108,104,101,105,108,106,97,82,74,71,63,60,62,62,61,59,58,60,61,59,58,56,51,49,50,51,54,54,53,54,55,57
1931,901,Butler County,County,KY,47,44,42,40,38,37,40,45,44,42,40,38,35,33,34,37,41,42,40,35,34,35,36,36,36,35,35,34,31,29,27,23,22,22,23,24,27,32,34,32,32,35,37,38,37,34,32,30,30,33,35,32,28,25,24,27,31,34,33,32,32,30,28,30,34,34,33,33,31,31,33,34,32,28,25,25,26,25
1932,2882,Yalobusha County,County,MS,98,97,97,98,99,99,97,91,86,85,86,88,87,87,89,93,97,99,98,97,97,97,96,95,97,99,98,95,88,86,85,83,80,78,76,76,76,75,76,78,75,71,71,75,78,80,79,75,70,67,66,64,62,59,56,56,55,52,50,49,45,43,41,40,43,47,47,47,49,49,49,50,53,56,51,47,47,48
1933,742,Terry County,County,TX,,,,,,,,,,,,,,,,,,,,,,13,16,17,17,14,14,15,14,14,16,17,17,16,15,16,16,15,15,16,16,17,18,19,20,22,23,23,22,23,24,26,27,27,26,26,25,23,22,23,28,32,34,35,35,33,34,35,33,33,34,32,30,30,28,26,28,31
1934,2407,Marshall County,County,IL,173,173,171,170,168,167,168,167,165,163,165,170,174,174,174,175,174,175,177,173,167,162,154,152,155,159,164,168,168,170,169,168,167,164,163,161,160,162,161,161,164,161,156,157,161,164,166,164,159,156,152,148,146,146,147,148,150,155,161,164,162,159,157,153,151,149,148,148,146,144,139,133,127,123,120,120,120,117
1935,2227,Crawford County,County,GA,41,41,40,39,41,46,49,46,45,43,41,44,46,45,47,49,47,45,44,43,44,46,47,45,42,43,46,49,50,51,50,48,46,43,39,36,33,33,33,32,34,35,34,34,33,34,36,35,38,40,38,35,32,30,31,35,35,34,33,34,35,33,31,30,27,23,20,20,23,25,27,28,27,24,20,20,22,23
1936,1334,Powell County,County,KY,54,53,50,50,53,60,63,63,64,66,68,67,66,66,71,77,75,69,67,71,78,82,80,79,81,83,84,82,78,78,80,81,83,86,86,83,78,76,74,73,73,71,65,58,55,56,59,58,57,56,53,53,54,54,54,56,53,49,48,52,58,63,66,68,72,75,77,78,73,66,63,64,63,60,58,53,49,51
1937,2651,Charlotte County,County,VA,74,73,75,80,80,76,76,74,73,75,76,80,88,90,85,79,75,78,81,83,85,85,88,91,90,92,99,104,106,106,98,89,85,80,77,76,74,76,79,83,87,88,89,87,87,88,85,81,78,78,78,76,76,75,75,80,82,82,83,81,78,73,66,61,59,59,61,64,65,66,67,67,67,67,65,63,61,59
1938,1820,Johnson County,County,IL,120,123,125,129,137,139,135,131,131,132,129,127,128,128,124,123,123,121,120,118,117,117,115,113,109,103,102,99,92,95,104,109,107,102,102,105,107,109,113,120,122,120,116,113,113,116,118,118,119,123,124,119,117,118,118,116,114,112,113,112,109,109,107,103,101,97,93,97,103,104,103,104,108,107,104,103,105,106
1939,1980,Prowers County,County,CO,28,29,31,32,33,34,38,41,48,55,54,48,44,42,44,46,46,45,42,40,38,39,41,41,40,40,40,41,42,45,50,50,45,39,37,38,40,37,31,29,31,32,31,32,29,26,25,25,26,29,31,29,27,25,20,16,16,16,17,19,20,20,20,21,20,17,15,16,19,22,23,23,23,24,23,23,22,19
1940,1932,Millard County,County,UT,43,42,41,43,47,50,51,51,48,47,49,49,49,48,45,46,49,54,57,58,60,60,58,57,58,57,55,50,45,44,45,45,43,42,44,45,46,53,69,77,77,75,76,84,91,93,94,94,92,91,88,83,76,65,57,54,55,56,53,53,54,51,47,49,58,67,68,62,55,54,54,55,56,54,50,46,44,42
1941,3256,Jefferson Davis County,County,MS,17,17,15,15,16,17,16,15,16,18,18,20,20,21,22,22,23,24,24,24,23,23,22,20,19,17,16,18,18,18,19,19,19,18,20,23,26,26,25,27,30,33,35,36,37,37,37,34,32,33,34,30,26,24,24,24,25,26,28,29,29,28,30,32,31,30,28,27,26,25,23,21,21,23,23,22,20,18
1942,1067,Grundy County,County,IA,56,57,58,59,63,63,58,54,54,57,60,61,59,56,54,57,62,64,65,66,68,73,78,79,80,80,81,80,78,81,87,86,82,76,72,68,64,62,60,56,55,60,65,69,70,69,65,60,62,66,64,59,53,46,40,44,55,61,67,74,76,76,78,81,80,79,79,76,66,57,54,56,58,59,60,65,69,67
1943,2200,Chippewa County,County,MN,126,126,128,129,126,120,114,113,116,118,117,116,115,116,116,115,114,116,117,115,114,112,105,101,102,102,100,104,106,103,103,105,107,105,103,102,99,98,99,100,99,97,90,83,78,78,80,79,75,71,67,61,58,60,64,65,62,58,58,62,62,62,63,61,60,60,60,58,58,58,58,56,55,54,48,44,42,40
1944,854,Barton County,County,MO,41,43,43,41,38,35,37,41,45,49,52,54,53,51,54,61,65,66,65,65,63,59,53,49,46,45,47,49,53,55,51,46,46,48,53,55,55,55,52,49,51,54,55,55,56,54,51,51,52,52,50,43,35,35,40,43,42,42,41,40,41,46,51,53,50,48,47,46,46,46,49,52,52,47,43,46,50,48
1945,106,Camp County,County,TX,107,103,103,107,111,115,115,115,117,122,125,125,123,119,119,121,118,115,114,110,104,99,96,95,94,99,105,101,91,83,79,80,86,89,91,92,94,99,101,99,97,97,101,104,103,102,102,102,106,109,109,111,119,121,118,117,112,106,102,98,94,90,86,85,90,95,93,92,95,97,95,96,94,85,80,78,74,68
1946,732,Stone County,County,AR,136,134,132,136,145,152,150,143,144,155,161,167,171,166,157,157,166,171,168,163,161,161,164,168,180,194,203,195,172,172,188,199,201,189,179,171,160,157,165,174,187,199,206,213,216,219,223,224,227,233,233,230,217,192,174,168,166,167,168,169,166,162,162,167,181,189,186,184,184,187,188,185,184,180,175,172,167,162
