SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1780,95,Bath County,County,KY,62,63,64,65,66,66,69,71,70,68,65,63,61,59,59,60,60,60,61,59,58,61,61,60,59,59,60,57,53,55,58,59,62,63,66,65,59,54,54,53,49,47,45,45,49,50,49,47,45,41,40,42,44,43,41,39,38,37,39,41,42,44,41,38,37,36,38,40,40,40,41,44,46,44,39
1781,1012,Fergus County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,114,114,117,114,108,105,105,105,101,97,94,91,89,84,78,77,77,74,68,64,63,65,68,69,66,63,61
1782,3002,Pushmataha County,County,OK,67,71,75,75,73,71,69,65,63,62,60,60,61,59,57,58,58,60,65,68,67,65,67,68,65,62,65,70,71,67,64,66,72,79,85,85,83,86,90,93,99,107,111,111,112,113,105,101,103,103,96,88,83,83,86,89,85,79,80,84,85,84,83,86,92,95,92,90,85,79,77,79,80,77,75
1783,656,Noble County,County,OK,25,23,23,25,26,27,25,22,20,19,19,20,20,19,19,21,23,24,24,24,24,26,27,26,27,29,29,31,31,31,31,30,28,26,26,28,30,30,31,31,34,36,37,42,47,48,44,39,39,43,46,44,41,38,37,36,36,36,36,36,36,35,32,31,33,34,34,34,33,34,37,38,38,39,40
1784,2272,Franklin County,County,FL,397,393,389,391,390,380,377,382,389,396,400,401,393,381,384,394,396,394,386,373,370,373,362,347,345,354,378,395,388,385,379,356,339,323,311,309,315,328,334,330,337,342,330,319,310,307,309,303,295,297,299,293,283,272,270,277,284,296,303,304,306,297,281,279,282,276,274,281,283,271,252,239,236,235,232
1785,222,Lake County,County,MI,356,350,346,348,352,345,342,347,351,355,359,360,351,335,323,313,303,314,333,346,361,332,266,234,248,279,304,315,314,323,337,337,328,320,320,322,311,292,281,281,298,310,297,277,260,254,257,260,262,260,256,246,226,203,190,185,179,184,201,211,214,211,202,192,194,198,185,171,166,174,188,194,190,184,184
1785,456,Coosa County,County,AL,37,33,30,30,32,35,38,39,38,36,33,33,34,35,35,34,33,32,32,33,35,37,36,35,34,34,34,38,41,43,43,44,44,42,42,44,43,45,50,50,51,52,50,47,47,48,50,51,53,57,58,52,46,42,40,41,43,45,45,44,45,44,43,44,44,44,46,51,53,53,53,54,55,53,52
1786,2014,Sanders County,County,MT,202,212,207,205,201,196,188,185,192,201,198,182,168,159,157,169,189,201,207,212,214,211,211,214,225,242,247,244,233,220,215,214,212,211,216,218,211,211,218,220,222,224,226,230,231,232,227,215,202,195,192,191,191,193,197,197,193,192,194,192,182,176,183,193,205,199,163,143,147,151,154,156,153,144,137
1787,2746,Jefferson County,County,MT,121,129,132,138,132,115,108,107,106,111,124,137,140,132,135,149,157,161,166,171,174,165,146,136,136,141,144,134,121,121,125,125,125,134,148,146,138,138,139,137,141,147,151,151,144,137,133,130,125,121,119,116,120,127,134,137,132,122,113,109,106,99,95,96,98,91,74,61,60,61,53,49,53,55,53
1788,2778,Lancaster County,County,VA,329,335,343,346,348,351,359,363,375,401,393,365,356,356,362,372,375,373,365,364,373,361,337,330,330,321,317,336,352,356,349,335,328,323,323,325,316,312,315,313,309,309,310,315,316,309,302,300,299,303,299,283,273,267,261,262,266,266,262,257,253,254,251,241,230,228,233,231,225,225,232,240,244,246,246
1789,1888,Lowndes County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,31,30,30,31,33,33,33,31,29,28,28,30,33,32,30,27,27,32,34,35,36,37,38,38,40,42,43,40,37,35,36,36,36,35,34,32,32,31,32,35,37,37,37,40,41,39,37,37,39,40,40
1790,545,Green County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,58,55,53,54,53,51,53,51,45,41,40,41,44,47,49,49,50,51,50,50,53,52,49,49,51,52,52,51,51,47,42,40
1791,2595,Watonwan County,County,MN,44,43,43,46,46,46,48,51,53,53,52,53,55,53,51,49,46,44,44,43,42,40,37,34,32,32,32,31,26,24,26,25,25,27,30,33,33,32,32,32,34,36,34,32,32,32,32,32,30,30,30,30,30,29,28,26,23,22,20,21,23,23,24,23,23,23,26,31,34,37,44,45,45,45,44
1792,1244,Morrow County,County,OR,28,31,35,38,39,36,30,27,27,31,40,45,45,43,43,44,45,45,46,48,49,48,46,45,46,49,50,50,47,46,47,48,51,52,47,45,42,39,38,37,37,40,41,40,37,33,33,33,32,30,29,28,27,28,27,27,28,27,27,27,27,28,29,28,25,23,22,23,23,24,25,27,31,32,31
1793,1850,Latimer County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,40,39,41,43,43,41,37,37,38,35,35,35,36,37,37,38,38,39,45,47,48,48,46,40,37,40,42,41,39
1794,506,Essex County,County,VA,87,87,95,103,106,106,105,104,108,118,118,105,108,119,115,104,98,100,102,98,98,96,91,91,91,87,87,94,96,97,101,103,105,102,97,96,95,93,90,87,85,82,80,81,83,84,90,96,98,99,103,105,105,102,102,105,107,109,109,106,101,97,96,97,97,91,84,81,81,77,74,72,70,68,68
1795,2395,Mackinac County,County,MI,308,299,293,297,297,281,264,251,238,234,236,243,250,250,249,255,262,266,273,277,279,284,286,285,286,289,290,280,261,256,278,313,319,303,297,302,310,319,324,322,327,364,390,368,357,363,359,351,340,335,336,341,342,330,310,300,298,294,285,277,274,272,271,272,266,233,200,190,183,176,175,177,175,165,159
1796,2549,Skamania County,County,WA,89,88,84,87,95,98,95,92,91,94,96,90,82,81,82,84,85,88,93,91,88,87,87,88,87,86,89,91,87,84,83,84,90,93,87,84,83,83,84,80,76,75,76,78,74,68,66,67,69,68,67,67,61,51,46,49,57,63,67,69,69,64,55,50,53,55,54,52,52,52,51,52,55,57,59
1797,2909,Cumberland County,County,IL,27,24,21,18,15,13,13,15,17,20,20,20,19,18,18,20,21,24,28,27,25,22,21,19,17,17,17,18,21,26,29,29,29,27,26,27,27,25,24,26,29,30,29,29,27,25,25,25,26,27,27,25,24,23,23,23,23,22,22,21,22,23,24,25,24,21,18,21,24,26,26,26,29,32,35
1798,508,Evans County,County,GA,28,27,24,22,21,24,28,30,33,35,34,33,33,33,36,38,37,34,35,39,42,42,40,40,41,44,48,49,49,52,52,49,46,44,44,45,44,43,42,44,46,50,53,56,57,57,56,56,58,62,64,65,66,63,58,54,49,46,47,51,54,55,53,49,46,44,42,42,44,48,50,49,45,41,37
1799,298,Pope County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,89,79,73,74,77,76,73,81,97,109,112,110,107,109,112,109,100,93,93,98,101,97,88,81,81,85,90,89,84,81,82,82,80,76,75,75,70,66,62,58,58,60,62,60,54
1800,2147,Boundary County,County,ID,173,163,158,160,155,151,157,166,175,179,175,172,171,164,158,160,161,163,161,149,139,136,133,131,129,132,139,139,127,120,118,113,109,102,93,88,89,93,97,102,110,113,107,103,102,101,98,96,97,98,90,77,67,58,55,61,63,64,69,74,79,82,83,84,86,86,86,92,98,103,103,100,96,90,85
1801,1219,Monroe County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,29,27,26,28,30,32,33,34,34,34,32,31,30,31,30,28,22,16,14,14,15,17,17,17
1802,2803,Middlesex County,County,VA,232,222,224,237,245,245,242,241,248,257,251,239,239,247,253,252,250,254,253,247,252,253,245,235,225,220,229,241,236,229,228,225,220,209,200,196,191,187,187,186,184,188,195,194,185,177,177,183,188,193,190,184,186,179,169,168,168,161,159,164,169,167,159,149,145,142,141,141,145,155,158,154,149,146,146
1803,693,Rains County,County,TX,141,138,140,144,149,156,157,155,157,164,165,156,144,134,124,114,109,119,139,145,136,124,117,117,121,120,117,115,110,107,107,103,100,95,91,88,85,83,81,79,79,73,63,59,59,66,74,78,79,79,75,71,70,66,58,62,65,59,57,58,60,61,61,65,69,66,59,55,54,54,53,55,56,51,46
1804,1294,Oregon County,County,MO,93,98,106,114,115,112,113,117,123,128,125,116,106,95,89,88,89,92,99,106,112,120,128,135,141,142,147,152,157,170,175,171,169,165,165,170,174,177,179,181,191,204,209,210,207,201,198,194,191,190,185,181,179,173,167,161,159,159,158,153,146,146,150,154,156,155,154,152,147,143,142,145,153,158,157
1805,265,Owen County,County,KY,102,105,109,111,107,102,102,106,109,107,103,103,100,99,104,107,107,106,101,97,100,106,105,103,105,103,98,95,95,103,112,114,110,103,98,96,92,88,91,99,106,107,106,105,101,98,99,100,100,102,105,98,87,81,77,73,69,67,68,71,76,78,72,66,66,66,65,64,67,71,71,71,74,74,73
1806,1361,Sabine County,County,TX,51,49,51,50,45,41,39,39,42,44,47,51,53,52,50,54,56,55,51,46,43,43,44,46,47,49,53,54,51,48,46,44,43,43,41,39,41,45,47,52,61,65,66,68,70,68,67,67,67,65,63,64,67,69,71,73,71,69,73,76,70,62,62,62,58,55,54,60,73,79,78,79,80,83,85
1807,1594,Carroll County,County,KY,52,53,56,58,59,62,62,55,48,44,44,48,46,40,38,37,37,39,42,45,48,47,44,42,39,37,38,42,44,44,48,52,51,48,47,47,46,45,43,41,39,40,43,45,47,49,52,56,59,59,55,55,58,56,52,51,51,52,53,52,52,51,49,48,47,44,39,37,37,35,30,29,34,39,44
1808,2291,Franklin County,County,TX,145,137,134,139,144,147,148,144,143,142,142,141,140,142,150,162,171,168,158,147,142,140,143,148,150,149,146,134,123,120,122,118,114,117,124,124,115,109,109,105,99,99,102,106,108,111,110,107,107,108,108,113,116,108,99,101,108,108,103,103,105,102,96,94,101,114,123,126,122,114,108,107,108,110,112
1809,1491,Wilkes County,County,GA,70,69,65,62,63,63,61,58,58,59,60,61,60,58,58,59,57,55,58,62,63,64,65,63,61,62,66,67,65,65,66,66,69,69,65,62,58,55,56,57,60,63,65,65,64,63,63,64,67,71,71,69,67,64,62,59,55,51,51,54,59,60,59,60,61,61,59,55,54,55,56,55,52,49,50
1810,128,Clay County,County,NC,367,368,360,372,405,420,416,410,406,428,449,442,442,449,460,472,460,450,441,424,421,417,404,395,380,371,369,357,344,352,374,390,390,378,378,389,391,388,380,379,403,412,398,387,379,367,350,338,331,330,321,307,309,310,305,306,307,307,307,311,324,335,326,311,303,284,260,249,253,260,267,283,296,288,275
1811,1883,Lincoln County,County,WA,131,121,115,117,120,116,109,103,101,100,98,95,94,95,102,108,106,104,105,111,116,114,108,105,110,118,123,124,124,125,124,118,111,106,105,106,104,98,97,100,104,103,102,102,97,92,91,94,99,102,98,92,85,75,68,69,73,79,81,80,77,72,65,62,65,66,62,59,60,61,59,56,54,52,52
1812,1174,Marion County,County,TX,71,73,80,96,111,115,112,104,98,99,104,109,111,107,106,106,100,96,93,90,89,90,91,86,78,74,69,63,59,61,67,69,68,63,59,58,62,66,65,62,66,73,77,81,88,90,90,96,105,112,115,113,107,103,101,99,95,94,96,94,91,90,90,89,90,88,83,82,81,77,74,72,70,67,65
1813,1271,Nowata County,County,OK,47,44,41,43,47,46,42,40,42,45,45,45,48,51,52,57,62,61,57,54,52,51,48,47,51,52,50,45,38,39,46,56,64,64,57,51,47,50,55,58,60,60,58,53,48,47,51,57,59,59,57,53,52,50,47,46,46,44,43,44,46,45,42,45,50,50,51,52,54,57,56,53,49,46,46
1814,882,Blanco County,County,TX,128,120,117,119,117,112,111,112,115,117,115,113,112,110,111,112,109,106,101,92,85,85,86,87,89,92,96,93,78,74,84,92,93,88,86,89,90,91,90,92,96,96,91,87,87,92,98,102,102,100,97,102,113,119,117,117,120,120,120,120,123,125,124,125,127,127,122,118,116,113,107,102,97,94,95
1815,752,Towns County,County,GA,511,511,493,485,516,534,521,514,517,542,563,537,511,501,499,492,457,440,437,419,406,392,376,381,385,380,369,333,299,301,333,379,406,399,390,396,398,396,387,390,423,433,409,386,374,365,359,363,370,364,340,326,344,352,337,316,304,303,304,312,320,328,341,348,348,335,320,309,302,302,306,322,336,331,318
1816,1997,Ritchie County,County,WV,25,26,26,24,22,21,19,20,22,23,24,26,29,32,35,36,33,31,30,29,29,30,30,30,28,24,23,26,29,31,31,30,26,21,20,20,20,18,17,17,19,23,25,28,30,31,31,30,32,35,37,37,37,40,41,40,38,38,40,39,36,32,29,28,30,31,31,33,35,35,33,32,32,32,31
1817,1627,Clinton County,County,KY,28,32,39,42,43,43,43,44,46,45,44,45,44,40,36,34,35,40,46,50,53,57,61,60,56,56,61,63,62,64,67,69,70,71,73,75,78,76,72,73,76,77,74,66,58,55,53,51,49,50,53,52,49,44,41,44,45,41,39,40,42,46,49,49,52,56,58,59,61,60,58,58,58,55,49
1818,1069,Grundy County,County,MO,,,,,,,,,,,,,,,,,83,79,78,76,75,74,74,71,67,68,71,72,72,74,78,80,77,71,68,63,53,46,44,43,43,40,34,32,32,33,34,34,35,36,33,29,28,28,28,28,27,25,23,23,23,21,17,16,16,17,18,19,19,19,18,19,19,17,14
1819,2788,McCormick County,County,SC,176,177,182,188,191,192,195,194,194,194,192,180,161,145,138,137,134,129,131,134,144,162,172,175,177,181,188,198,209,218,220,217,208,195,187,187,190,191,190,188,182,174,167,160,153,150,151,154,157,161,162,157,145,139,141,142,140,138,139,146,153,153,151,150,146,141,137,133,132,135,131,118,109,107,106
1820,598,Lewis County,County,MO,32,30,29,30,32,29,24,20,22,24,27,32,35,35,34,31,28,29,31,31,30,29,30,31,30,28,26,27,29,31,35,38,39,40,39,38,35,35,37,39,41,42,45,49,50,48,45,42,41,42,43,40,36,33,30,25,23,24,24,23,23,24,26,29,32,35,33,31,30,29,28,28,29,29,28
1821,3053,Washington County,County,ID,143,142,144,144,139,135,134,130,127,130,133,128,116,109,114,125,132,135,137,137,136,134,134,137,138,136,133,129,126,125,123,121,119,117,114,111,112,117,118,116,114,112,111,109,105,100,93,87,85,88,88,87,89,91,94,97,97,97,95,94,94,93,91,87,78,72,70,59,46,44,49,55,57,54,46
1822,743,Teton County,County,ID,431,423,404,382,366,347,325,304,293,278,250,246,259,263,255,236,206,178,160,155,167,174,168,165,169,183,219,276,324,354,370,369,371,361,339,324,315,315,313,313,333,343,328,320,319,311,296,285,280,276,271,268,271,275,287,293,283,267,252,246,251,254,254,247,234,216,204,203,202,197,193,191,187,182,183
1823,694,Ralls County,County,MO,97,99,101,102,103,101,99,98,96,96,96,94,89,85,86,89,88,90,97,102,104,103,100,100,100,96,94,100,105,107,103,98,95,91,84,81,80,81,81,73,62,58,58,58,58,57,58,57,56,56,55,54,53,53,54,52,50,50,54,57,57,54,54,54,54,52,48,46,48,51,51,51,52,53,51
1824,1102,Howard County,County,MO,64,63,61,57,54,54,54,52,53,56,55,53,52,49,49,51,51,49,47,46,46,45,44,45,42,41,44,46,45,45,45,46,48,46,42,43,43,43,43,42,43,45,45,43,43,45,48,48,49,52,52,48,45,41,41,43,44,44,46,47,45,41,38,39,41,41,40,35,28,27,28,26,23,23,26
1825,2432,Metcalfe County,County,KY,34,32,34,38,39,36,32,28,26,27,27,27,26,26,27,28,26,23,22,22,23,23,23,24,26,28,31,33,33,34,36,39,39,35,34,34,34,33,33,33,36,41,43,41,38,36,35,36,38,38,34,31,32,33,33,37,42,47,48,49,50,48,45,46,48,48,47,45,43,40,38,37,36,38,40
1826,303,Rice County,County,KS,32,35,37,41,44,44,40,37,35,32,28,27,27,29,30,34,39,42,42,40,35,31,30,31,31,28,27,26,23,23,23,21,21,23,25,26,26,26,26,25,25,25,26,29,30,30,31,35,36,36,36,36,34,31,30,33,39,45,49,52,55,58,59,60,60,60,60,59,57,55,51,43,40,39,37
1827,914,Carbon County,County,MT,184,181,185,200,208,203,195,194,204,211,204,199,195,187,184,186,184,187,196,199,200,194,181,169,165,160,142,119,97,88,90,93,101,118,144,165,171,173,177,178,179,183,190,192,186,180,172,161,153,150,150,149,145,136,126,116,102,92,91,94,97,99,105,113,122,123,118,116,117,116,113,110,109,106,101
1827,1141,Lanier County,County,GA,83,82,79,79,77,72,67,63,62,64,64,67,76,87,94,101,108,110,110,109,105,100,96,92,88,84,85,85,82,80,81,82,86,88,87,86,84,86,86,81,73,70,68,63,60,60,59,55,52,50,48,49,50,49,49,53,53,53,52,51,50,47,44,44,44,43,40,37,34,32,31,35,39,37,32
1828,2916,Cumberland County,County,VA,85,84,87,90,89,86,85,82,79,79,78,78,80,80,78,75,69,66,66,66,68,70,68,65,61,56,55,56,57,59,60,59,57,55,56,59,59,55,50,48,52,56,56,57,56,52,48,44,43,45,48,47,42,40,39,39,41,44,45,47,49,51,51,50,46,44,45,47,51,54,55,53,52,50,47
1829,404,Brown County,County,KS,73,73,73,70,66,62,61,61,60,62,63,59,56,55,56,65,79,87,88,91,96,97,94,91,80,68,63,60,52,45,40,37,33,33,34,35,38,41,46,47,46,48,49,51,52,54,57,61,66,70,69,63,56,50,46,44,39,31,29,32,34,35,36,36,35,36,42,45,44,42,40,40,42,46,49
1830,910,Camden County,County,NC,134,125,126,132,130,126,124,123,117,109,105,107,114,118,119,118,112,107,105,100,97,95,92,93,93,89,86,84,85,89,95,101,103,103,102,100,98,103,108,105,100,96,90,83,80,80,81,81,81,84,85,84,86,93,100,107,110,107,100,96,96,94,91,89,89,94,100,104,105,107,106,107,112,114,111
1830,1818,Johnson County,County,GA,13,15,19,21,19,17,18,21,24,25,24,23,23,22,20,17,16,18,19,18,19,21,22,23,23,20,18,20,23,26,29,30,30,28,28,29,28,28,28,27,26,27,25,24,23,23,24,25,26,27,28,29,28,26,24,23,24,25,25,24,22,23,24,24,23,23,22,21,20,20,19,19,17,16,15
1831,1454,Valley County,County,ID,390,375,377,379,372,375,378,364,344,336,337,344,353,351,354,383,429,460,447,428,442,439,425,440,450,446,466,495,494,479,457,439,442,432,397,367,358,366,378,387,406,437,455,450,432,416,402,391,386,388,385,369,344,333,347,357,343,331,332,332,332,327,319,308,286,257,236,224,222,231,235,233,227,217,210
1832,3124,Saint Clair County,County,MO,87,88,82,83,88,88,86,91,108,127,131,129,130,133,139,146,147,146,144,142,144,145,140,135,128,117,112,116,116,114,114,111,105,98,97,99,97,91,86,83,83,85,87,90,87,80,74,70,68,72,74,70,68,70,70,69,68,67,71,74,73,73,74,69,64,59,56,53,50,49,52,53,53,52,52
1833,3106,Montmorency County,County,MI,228,236,241,246,252,247,234,225,228,237,239,237,233,230,233,243,251,253,250,243,240,238,231,224,219,218,220,220,216,214,213,206,203,205,207,205,204,206,207,208,210,212,212,216,226,228,222,216,211,207,204,204,201,198,198,194,183,176,176,172,163,156,153,148,146,131,99,81,85,92,98,106,114,114,110
1834,647,Modoc County,County,CA,122,121,120,125,127,125,125,124,125,126,124,122,121,125,127,128,129,131,133,129,123,119,118,118,112,101,96,95,93,97,103,106,110,113,114,113,109,108,110,109,103,101,105,109,109,108,104,105,114,121,117,110,105,97,87,85,86,88,89,90,91,95,100,111,126,131,126,121,116,113,111,105,99,98,100
1835,236,Linn County,County,KS,101,98,96,97,100,99,101,103,104,103,101,99,95,94,102,116,122,123,123,119,113,106,94,88,92,94,94,97,99,102,101,96,95,95,93,90,89,88,87,84,79,74,72,74,76,75,74,74,76,79,79,70,62,59,60,64,66,70,74,75,74,70,65,60,62,63,62,63,61,60,62,62,60,59,60
1835,690,Pratt County,County,KS,103,94,83,81,80,71,58,50,51,55,58,61,63,61,58,58,58,56,49,44,46,48,47,47,48,51,55,55,45,39,37,37,38,38,39,39,39,42,47,55,65,71,72,70,64,62,63,63,63,65,64,61,60,61,62,61,61,61,58,55,55,56,53,49,45,43,42,39,37,40,46,48,49,50,51
1836,2874,Wilkinson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46,36,34,32
1837,570,Irwin County,County,GA,40,39,37,36,37,37,37,36,37,40,42,39,37,37,38,39,39,37,36,35,37,39,38,36,34,31,31,33,36,36,37,37,34,31,30,30,30,29,30,28,27,29,32,32,31,31,31,30,28,29,30,30,28,25,21,19,18,17,14,16,18,19,19,18,17,17,19,22,24,22,23,26,28,28,25
1838,2957,Livingston County,County,KY,73,78,80,86,89,92,90,76,67,64,61,60,60,59,61,62,62,60,62,68,72,68,64,64,65,66,74,82,84,84,85,86,87,83,77,73,68,64,60,60,64,62,60,62,61,60,64,66,68,70,68,65,64,63,65,68,67,66,68,69,68,68,64,59,59,60,57,50,47,52,56,55,55,56,55
1839,2968,Montgomery County,County,AR,89,88,88,95,98,90,82,75,77,92,98,94,94,95,98,99,100,101,99,93,92,91,89,88,91,96,99,92,83,86,91,91,88,80,78,83,84,87,94,100,106,112,116,121,121,116,110,103,97,96,92,88,85,80,79,82,77,73,74,73,68,58,52,52,51,49,48,49,47,44,41,41,45,46,46
1840,1238,Morgan County,County,UT,48,45,49,55,61,66,72,73,70,67,64,64,65,64,62,62,62,64,63,58,52,47,46,49,50,49,51,53,51,48,47,49,53,54,53,52,50,52,54,50,48,51,51,47,44,44,44,41,40,42,46,48,45,39,35,34,34,35,36,38,41,41,36,31,31,34,37,38,41,44,47,49,49,46,43
1841,241,Love County,County,OK,31,30,31,30,27,25,24,25,26,26,25,25,27,30,32,34,33,30,28,25,23,24,26,27,24,22,22,24,27,31,35,39,40,38,35,33,31,29,28,26,26,29,32,34,36,37,37,36,36,37,36,34,37,43,43,41,42,44,44,45,48,51,53,57,58,52,49,50,48,45,43,42,42,40,39
1842,2051,Terrell County,County,GA,38,38,36,34,33,30,28,27,28,30,31,30,29,29,28,27,26,25,24,23,22,22,22,23,23,24,25,26,26,27,30,34,36,38,39,40,40,41,42,43,44,46,48,44,36,31,29,26,25,27,27,25,23,20,18,20,21,19,17,17,19,18,20,22,22,20,19,18,20,23,26,25,21,17,15
1843,1016,Forest County,County,WI,184,178,175,179,181,177,175,181,188,186,177,174,178,178,174,171,172,181,193,199,205,209,212,209,201,202,209,218,229,234,234,229,219,206,193,184,180,178,179,182,192,202,208,208,200,195,194,190,188,188,187,181,174,166,160,156,152,150,152,155,157,156,154,152,141,120,97,81,76,78,80,84,91,88,80
1844,1596,Carroll County,County,MO,33,28,22,20,21,22,23,25,29,31,30,34,37,37,41,45,45,42,40,42,46,50,55,57,57,53,50,52,58,64,66,61,58,54,50,50,50,52,55,55,49,42,38,39,41,43,43,41,40,41,38,32,28,28,32,37,42,41,39,38,37,34,30,29,29,29,29,32,34,34,33,31,31,33,35
1845,1541,Benewah County,County,ID,106,97,93,105,116,121,130,141,150,150,137,128,125,120,126,136,135,132,127,126,130,131,126,118,111,106,105,100,101,123,145,149,142,135,134,137,140,147,139,114,101,104,111,115,113,117,125,132,137,139,145,145,129,101,75,60,52,50,52,59,76,93,100,102,104,101,93,90,93,94,91,87,82,76,69
1846,2512,Richmond County,County,VA,58,58,62,67,69,67,67,64,62,64,61,56,53,49,49,47,44,44,48,52,54,52,50,48,48,48,48,52,54,55,55,57,59,60,62,66,62,56,53,52,55,57,56,55,53,52,53,54,55,58,60,58,55,52,50,50,50,50,49,46,46,49,51,50,50,47,42,40,41,42,40,41,44,47,48
1847,2887,Beaverhead County,County,MT,147,157,165,181,175,144,118,105,101,97,88,82,83,82,82,86,91,99,104,105,106,102,100,97,95,98,95,90,89,90,92,92,94,95,92,90,85,82,81,76,76,85,93,93,86,82,83,79,71,68,65,57,52,54,63,72,75,78,80,78,73,68,65,64,67,68,61,56,56,57,59,58,56,55,55
1848,2152,Brewster County,County,TX,88,77,70,70,70,72,77,80,86,92,85,72,68,72,69,68,73,76,75,70,68,67,67,70,75,82,94,107,112,110,103,95,88,80,76,77,79,78,78,79,80,81,81,80,78,77,76,70,63,64,66,61,55,50,48,52,58,59,58,57,54,51,48,49,51,47,44,47,51,50,49,49,48,47,49
1849,529,Grand County,County,UT,120,122,119,113,115,123,131,132,131,129,126,128,127,120,128,145,152,153,159,161,160,161,156,149,150,153,151,147,136,125,118,117,122,121,120,115,100,89,85,83,87,88,83,76,70,70,73,77,83,89,90,83,70,58,48,43,39,36,36,39,40,39,39,42,50,54,58,64,70,75,75,72,73,72,70
1850,1158,Maries County,County,MO,67,69,70,72,73,74,74,71,69,70,72,72,68,65,67,71,73,79,83,80,78,77,72,65,63,63,60,58,54,50,50,51,51,50,49,50,49,46,44,45,49,52,49,47,49,53,55,57,57,58,57,54,53,51,51,50,47,46,47,45,41,42,45,46,42,34,24,19,19,22,24,26,28,27,26
1851,3035,Stillwater County,County,MT,135,134,133,135,135,129,127,124,117,113,109,106,105,106,108,113,118,122,122,114,106,103,99,99,102,97,88,80,70,68,79,97,112,124,137,142,135,130,132,135,138,143,143,138,133,127,118,111,109,110,111,112,111,102,87,73,64,61,64,70,73,72,67,67,68,61,54,49,46,47,47,48,48,46,43
1852,835,Archer County,County,TX,45,38,31,30,31,32,30,28,27,27,26,27,27,27,29,33,35,35,32,28,27,27,26,27,31,32,33,33,29,27,32,37,40,41,42,42,41,44,48,50,51,53,52,51,50,49,47,44,39,36,36,34,30,29,29,29,29,31,34,37,40,42,43,43,43,40,36,34,34,33,31,30,30,30,30
1853,195,Jack County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,32,30,28,28,29,30,29,29,27,27,30,32,30,28,28,28,27,27,28,27,26,26,24,19,16,17,19,21,22,21
1854,299,Quay County,County,NM,,,,,,,,,,,,,,41,43,45,45,45,45,45,46,44,43,44,44,43,40,41,46,48,46,48,51,53,58,61,60,60,64,65,62,60,63,64,61,62,67,71,73,72,70,71,72,73,77,79,77,72,62,54,51,52,54,53,53,55,54,56,58,58,56,54,52,50,49
1855,1919,Mathews County,County,VA,243,245,248,252,255,252,248,254,288,329,316,272,254,260,274,283,270,263,267,269,274,267,253,248,238,226,227,246,256,251,237,212,190,173,169,179,188,193,193,192,199,203,200,201,200,200,206,210,214,222,223,216,216,221,223,226,220,200,190,194,196,192,184,176,176,179,178,174,172,177,181,182,180,179,178
1856,2332,Harrison County,County,MO,46,44,42,44,45,42,42,47,52,52,52,50,48,47,48,47,46,46,46,45,44,43,39,36,35,35,37,41,47,49,47,45,43,42,43,46,45,42,42,42,41,41,39,38,38,39,39,40,43,43,41,40,38,34,33,37,38,38,37,36,35,35,37,40,42,40,36,29,25,24,23,22,24,25,26
1857,1444,Turner County,County,GA,33,36,38,40,38,37,37,34,33,35,39,43,44,44,44,43,41,39,40,41,42,43,43,39,37,37,38,40,41,43,42,41,42,42,40,39,36,35,35,36,38,35,32,34,38,38,39,42,44,45,42,38,37,38,39,40,40,39,37,36,35,36,36,35,34,34,33,32,30,31,32,31,30,29,28
1858,811,Woods County,County,OK,44,45,47,46,40,37,38,38,38,39,42,44,45,46,49,54,56,58,62,64,66,65,62,62,61,62,64,64,65,67,70,72,71,69,68,69,70,70,69,67,68,70,68,62,61,65,66,66,66,68,71,71,68,63,62,66,70,72,73,74,76,77,74,75,79,82,82,81,81,80,77,75,74,70,67
