SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
602,395219,"West Plains, MO",Msa,MO,429,412,416,446,465,461,455,451,463,482,467,443,434,424,422,432,443,455,481,494,475,467,480,498,493,467,455,443,445,484,506,500,496,484,476,481,502,535,518,476,460,446,423,416,424,429,435,433,425,436,454,456,439,415,408,407,402,402,403,397,391,382,369,363,370,371,350,333,326,316,310,316,319,309,300
603,753877,"Cullowhee, NC",Msa,NC,1046,1034,1025,1065,1147,1195,1203,1240,1346,1402,1299,1181,1119,1062,1047,1075,1084,1080,1089,1095,1091,1079,1065,1042,1019,1029,1055,1031,1022,1087,1114,1093,1090,1066,1035,1033,1049,1071,1060,1045,1061,1063,1051,1031,985,942,935,933,923,910,877,855,852,826,802,793,772,753,761,791,812,806,780,747,716,692,687,686,676,677,694,721,740,745,741
604,394574,"Espa±ola, NM",Msa,NM,282,283,286,292,307,328,350,371,378,373,361,349,352,359,362,384,401,379,361,361,362,356,350,350,354,362,386,414,420,419,413,400,386,365,362,368,366,365,363,358,364,373,364,354,357,363,362,362,370,382,388,377,357,345,346,354,353,341,334,331,323,314,307,299,299,306,304,302,314,326,327,327,337,346,347
605,395026,"Riverton, WY",Msa,WY,262,249,241,250,263,268,271,269,267,267,263,268,275,269,272,286,287,286,287,281,284,293,295,295,314,346,348,317,282,276,287,289,278,266,259,249,238,242,250,250,258,266,268,275,284,289,293,299,299,288,278,283,289,289,287,285,281,274,270,272,272,269,268,266,262,249,228,218,222,226,221,215,211,201,193
606,395158,"Tifton, GA",Msa,GA,198,197,197,201,209,215,213,206,211,222,217,210,209,204,198,196,191,190,198,201,198,193,193,192,188,185,193,206,209,209,208,200,195,193,197,200,195,194,190,186,191,187,178,176,176,174,173,172,176,182,179,165,154,151,145,141,141,146,155,163,164,156,149,147,142,134,133,136,136,136,133,131,133,130,128
607,395178,"Urbana, OH",Msa,OH,305,297,282,281,286,290,287,281,283,289,288,281,276,270,270,275,268,265,267,267,269,261,243,234,233,231,226,220,220,231,240,243,242,233,230,229,220,205,187,172,170,169,166,163,156,150,150,146,139,135,129,118,111,104,98,93,89,91,96,99,97,94,92,89,81,70,67,69,73,79,82,83,89,94,95
608,394434,"Cambridge, OH",Msa,OH,137,143,139,139,144,151,151,141,134,133,130,132,139,139,139,145,149,148,142,134,133,137,138,136,132,127,127,129,128,131,147,168,178,174,177,188,189,191,199,200,194,188,189,196,201,200,195,185,177,181,185,182,184,186,185,186,185,183,183,181,184,186,180,177,183,180,164,144,135,139,145,150,156,154,143
609,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,193,184,174,165,161,164,168,164,159,153,144,138,130,122,113,103,95,92,89,90,97,105,111,113,118,124,129,136,138,130,124,123,124,122,121,125,130,130,127,127,133,141,146,152,159,161,157,151,149,148,144,138,134,134
610,394383,"Berlin, NH",Msa,NH,804,808,818,842,852,840,827,818,832,838,807,800,808,778,755,757,749,741,739,732,737,747,745,741,729,736,771,788,774,759,750,745,750,748,746,746,730,709,683,652,650,662,653,640,624,602,598,592,581,581,575,564,556,538,522,517,514,513,519,520,518,512,496,484,471,450,452,471,484,493,497,498,502,505,503
611,394799,"Lock Haven, PA",Msa,PA,129,133,135,134,135,142,142,133,130,132,133,135,136,134,133,139,141,145,151,148,148,152,152,151,149,142,137,137,144,157,164,159,150,143,146,154,155,152,154,152,145,145,156,170,178,176,166,157,157,159,149,136,131,126,127,138,147,148,145,142,139,134,133,134,139,142,136,129,127,134,143,146,146,144,140
612,395099,"Sikeston, MO",Msa,MO,148,144,140,140,147,154,159,159,154,151,147,145,149,148,148,149,148,150,152,152,154,157,155,156,165,179,186,189,193,199,213,224,220,207,202,202,190,173,162,154,149,149,148,144,137,134,138,143,143,140,139,137,130,119,114,116,121,126,127,127,133,146,157,161,172,180,173,169,170,166,159,152,152,155,154
613,394981,"Pittsburg, KS",Msa,KS,186,189,175,165,163,165,169,163,159,158,153,154,153,148,150,160,162,160,154,146,151,159,162,162,162,166,184,201,202,202,221,252,263,258,263,268,264,264,266,260,254,252,248,245,242,239,234,223,217,222,220,209,208,210,213,216,216,213,210,216,227,224,216,218,222,219,209,201,200,203,202,195,186,177,176
614,394526,"Defiance, OH",Msa,OH,143,147,152,159,167,173,176,173,172,176,177,179,180,166,154,163,173,183,196,198,199,214,235,242,242,248,254,260,260,260,261,254,244,228,225,233,231,229,231,223,214,214,208,195,186,179,170,161,160,160,147,129,122,121,121,129,138,143,142,136,131,124,115,106,100,89,82,87,99,107,105,103,102,93,84
615,394992,"Pontiac, IL",Msa,IL,121,130,139,146,146,142,139,138,147,161,163,158,152,140,132,134,131,127,130,133,130,122,120,126,130,136,142,142,148,165,178,184,184,179,176,175,172,169,168,170,183,210,224,217,205,197,194,192,190,193,197,200,199,186,177,177,179,187,195,196,193,189,184,178,174,173,173,172,167,164,164,165,168,170,173
616,394663,"Hannibal, MO",Msa,MO,305,300,297,301,305,304,301,298,306,315,312,300,288,276,277,290,297,305,313,314,318,312,299,293,286,271,264,275,284,281,273,269,272,270,265,271,275,265,251,226,202,193,190,191,190,187,186,183,180,182,183,179,173,168,170,170,162,160,165,167,161,151,146,145,150,152,146,141,143,149,151,150,151,152,152
617,394888,"Mount Vernon, IL",Msa,IL,242,242,238,243,255,257,250,243,240,240,236,236,237,233,231,234,237,238,239,239,240,243,242,242,243,240,234,221,210,221,236,243,249,250,254,263,268,269,274,280,278,268,258,257,256,252,254,254,252,257,262,262,259,248,237,228,219,216,217,217,215,212,210,212,218,220,217,212,205,203,202,199,193,189,188
618,394690,"Houghton, MI",Msa,MI,400,389,383,379,379,388,398,392,389,388,377,372,372,374,379,370,362,385,409,417,422,425,427,422,418,422,410,376,327,303,310,322,333,330,325,327,322,310,299,314,358,376,369,360,347,346,345,331,317,304,298,305,300,273,259,258,254,248,247,255,267,269,261,252,253,254,245,234,225,219,216,224,235,232,228
619,395176,"Union City, TN",Msa,TN,232,223,219,224,232,239,244,249,257,260,254,254,261,262,265,267,268,271,268,258,255,251,245,238,230,226,230,234,226,222,235,246,241,224,215,217,217,221,221,211,203,201,198,192,185,182,185,193,203,208,203,201,201,192,182,183,179,171,169,168,162,155,149,153,158,155,149,141,127,118,115,112,108,104,103
620,395069,"Sault Ste. Marie, MI",Msa,MI,308,306,302,311,328,333,326,316,317,324,333,345,351,351,353,370,395,408,413,409,405,404,401,401,400,402,414,390,318,278,329,434,483,471,470,475,477,491,512,522,523,515,501,484,471,463,455,443,434,434,430,432,440,441,430,413,400,391,380,368,360,349,335,338,371,398,386,361,350,343,335,338,350,357,358
621,394550,"Dyersburg, TN",Msa,TN,74,66,67,72,73,73,77,82,88,89,81,82,93,96,97,99,99,101,102,101,102,103,102,104,108,112,112,112,115,119,124,127,121,108,109,120,124,129,134,130,131,132,129,136,148,156,161,159,158,158,152,145,138,133,134,134,129,126,123,117,111,105,104,114,121,117,113,112,113,118,121,118,114,115,118
622,786251,"Atmore, AL",Msa,AL,183,184,191,204,214,220,225,220,204,197,198,203,208,209,207,201,194,194,198,203,212,217,213,213,218,219,217,219,221,224,228,230,230,226,223,223,224,225,223,222,223,221,217,214,211,208,205,199,196,194,190,187,179,169,164,168,178,182,177,172,169,165,165,166,167,169,166,159,154,155,159,163,165,164,162
623,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,206,202,205,201,197,199,195,187,182,183,196,209,217,222,212,202,195,175,149,142,137,120,110,109,111,109,100,91,89,90,89,88,91,95,93,89,88,87,89,107,131,147,157,157,155,155,148,142,141,138,138,138,136,144,152,149,148,154,158,155,145,137,136,130,121
624,395129,"Stephenville, TX",Msa,TX,371,366,369,380,387,381,361,338,327,328,318,307,301,295,297,293,284,299,315,308,297,295,297,298,291,272,255,253,244,229,222,224,231,234,229,221,219,226,228,225,223,218,215,216,214,217,223,229,231,229,224,214,206,200,192,200,207,184,169,171,165,162,163,160,153,145,143,143,134,130,136,142,145,143,138
625,394324,"Americus, GA",Msa,GA,236,229,229,242,247,247,245,238,250,266,258,245,243,244,248,249,246,245,247,251,252,248,243,242,240,241,242,238,239,247,246,238,236,233,231,232,227,225,227,221,219,225,230,227,218,214,217,217,213,210,206,202,198,187,177,171,164,163,169,171,171,167,159,153,147,139,135,135,136,134,128,124,124,127,126
626,394554,"Easton, MD",Msa,MD,266,265,257,250,246,248,263,280,282,281,282,283,281,276,290,313,315,311,312,311,324,335,334,344,360,365,376,393,399,405,413,415,414,400,387,375,355,342,337,336,351,370,375,363,337,321,318,313,310,320,334,340,345,347,347,344,339,357,390,403,407,403,395,392,376,339,308,306,318,324,314,309,310,306,303
627,394920,"North Platte, NE",Msa,NE,172,176,176,180,178,170,164,165,173,180,184,183,179,168,157,149,144,148,150,145,147,150,145,140,137,131,128,121,106,106,122,129,124,117,114,114,115,118,119,121,132,138,132,127,125,128,133,132,127,125,131,141,142,135,134,136,133,129,129,129,130,132,128,121,121,117,112,110,104,96,93,95,99,98,95
628,394914,"Newberry, SC",Msa,SC,272,271,273,280,281,278,270,257,248,246,242,240,244,246,245,244,246,250,253,252,252,254,252,243,229,218,215,218,218,215,213,213,214,206,194,188,184,180,178,174,173,173,166,158,152,148,151,153,155,157,152,144,139,136,141,148,148,146,149,154,155,147,133,120,114,114,117,119,116,114,112,112,110,106,108
629,394300,"Ada, OK",Msa,OK,258,265,273,283,286,287,295,298,308,324,311,291,284,284,292,292,285,285,289,288,285,276,262,252,242,228,221,229,239,240,237,237,239,233,234,243,244,246,241,232,228,225,213,204,197,190,191,196,202,218,234,234,226,212,200,193,182,179,190,201,203,201,205,215,223,228,234,239,243,246,237,224,214,200,191
630,395046,"Safford, AZ",Msa,AZ,78,75,70,67,64,62,66,70,74,80,86,93,98,94,91,96,103,106,108,105,103,113,122,122,119,120,126,131,131,130,125,120,117,113,110,113,117,118,118,117,117,122,125,122,122,125,124,120,116,115,112,103,93,86,88,96,93,81,76,75,75,75,74,76,79,76,71,71,75,77,78,79,78,75,72
631,394894,"Murray, KY",Msa,KY,297,317,329,334,333,331,316,275,248,246,242,241,242,235,231,228,217,216,221,227,238,237,229,229,228,223,223,225,220,220,232,237,235,231,227,222,215,215,221,221,228,240,244,249,250,247,247,244,236,232,225,217,209,199,203,220,222,215,220,229,231,231,231,236,241,229,215,211,210,210,207,203,201,196,192
632,394382,"Bennington, VT",Msa,VT,679,688,696,720,739,735,721,705,702,701,688,688,681,645,623,647,695,737,757,749,739,733,729,729,727,738,753,746,717,705,708,712,718,717,722,725,716,712,710,703,711,710,685,673,666,647,635,637,653,667,669,654,621,583,561,557,557,555,561,568,568,570,576,578,577,576,585,592,594,603,593,576,575,582,590
633,394573,"Escanaba, MI",Msa,MI,425,402,378,370,369,362,356,355,363,369,365,361,351,347,364,381,386,402,427,439,443,435,418,405,400,397,382,337,275,244,246,243,229,214,213,225,234,237,238,236,232,227,223,222,222,220,220,228,249,261,269,295,313,302,286,272,262,257,249,241,236,224,213,219,243,256,250,250,256,261,258,254,252,248,242
634,394499,"Corinth, MS",Msa,MS,93,86,84,89,91,91,94,89,79,72,71,72,73,74,80,88,90,91,90,83,77,69,65,67,67,63,56,54,56,64,79,97,106,111,114,105,91,93,111,118,119,124,124,122,121,120,119,118,121,120,113,105,93,85,81,80,90,100,103,106,105,101,99,103,107,105,101,100,97,89,84,85,90,92,90
635,394341,"Astoria, OR",Msa,OR,563,578,591,602,611,604,591,580,563,547,544,553,555,540,538,556,569,578,580,573,567,549,522,497,472,468,492,506,488,467,458,450,456,462,449,430,415,402,385,366,370,385,386,383,377,375,382,386,393,396,398,411,400,370,355,344,325,315,310,311,322,322,305,289,280,267,257,253,255,268,275,279,283,277,266
636,394916,"Newton, IA",Msa,IA,200,205,205,211,220,226,229,235,246,254,253,248,241,232,231,246,260,266,262,244,238,241,234,235,239,237,233,213,187,181,186,185,183,189,194,197,200,204,210,215,213,206,193,182,177,180,183,181,179,174,159,144,140,143,147,151,149,146,147,147,146,146,143,142,148,145,138,137,134,130,128,129,129,120,111
637,394370,"Bay City, TX",Msa,TX,243,240,240,243,248,253,261,268,268,263,259,264,270,266,265,283,304,308,304,301,302,303,301,297,287,279,285,286,265,248,243,239,237,226,211,198,196,210,219,214,212,213,220,233,241,249,257,257,251,247,243,233,228,229,229,230,222,209,207,229,264,283,289,294,304,312,315,314,310,311,311,311,318,313,298
638,394617,"Fremont, NE",Msa,NE,163,172,172,167,160,150,145,143,142,137,128,125,124,122,119,120,127,131,128,123,122,124,123,124,127,127,125,116,102,103,114,120,117,111,114,116,112,109,105,102,102,96,86,85,84,80,80,79,78,81,82,79,74,67,59,58,62,65,68,68,67,64,59,56,61,66,69,71,70,73,77,78,75,71,70
639,394702,"Hutchinson, MN",Msa,MN,118,110,100,94,89,93,102,103,105,109,111,112,112,111,116,120,114,115,128,145,162,173,167,154,148,147,148,143,136,134,132,131,133,131,131,129,126,126,130,141,158,162,147,128,116,113,117,121,123,125,127,120,107,99,100,101,98,95,101,106,105,100,90,81,82,90,101,109,116,122,123,120,118,113,106
640,394366,"Batesville, AR",Msa,AR,130,131,127,131,141,150,157,158,155,155,153,145,128,111,105,108,110,109,110,116,124,129,125,120,120,124,130,124,102,91,90,85,78,71,63,58,56,57,57,56,57,53,43,35,32,32,35,35,33,33,31,29,28,27,28,30,31,33,38,40,38,37,39,42,46,51,57,62,63,64,66,72,78,81,81
641,753922,"Summit Park, UT",Msa,UT,1077,1066,1086,1139,1171,1174,1161,1120,1088,1083,1065,1039,1020,999,1012,1049,1074,1104,1104,1078,1058,1014,997,1019,1017,1043,1101,1117,1073,1003,960,952,958,952,944,930,903,923,955,932,931,972,1001,1015,1021,1033,1048,1033,995,974,958,932,908,887,879,870,857,852,843,828,826,830,840,868,906,929,939,969,1008,1022,1004,999,1015,1005,981
642,753864,"Arkansas City-Winfield, KS",Msa,KS,145,138,136,149,162,163,155,145,145,153,157,160,160,154,149,148,148,156,171,187,197,195,188,184,179,177,184,185,172,166,168,154,133,126,128,125,122,128,130,124,122,116,109,119,133,138,138,134,133,133,132,131,129,124,121,124,130,132,137,145,148,152,152,150,155,158,152,146,147,152,154,157,164,164,158
643,394771,"Laramie, WY",Msa,WY,133,135,131,131,138,141,140,140,138,139,144,150,148,135,129,136,143,146,148,139,126,121,122,125,125,126,133,138,131,121,119,124,134,150,169,178,176,179,186,173,152,147,147,147,146,141,137,134,134,133,124,118,120,122,124,126,120,114,112,114,119,117,107,105,110,103,88,83,88,92,89,83,80,77,72
644,394984,"Plainview, TX",Msa,TX,49,52,57,62,69,80,88,88,84,86,88,90,95,100,104,105,98,92,95,101,108,106,99,98,96,91,89,87,83,83,83,84,85,81,81,85,89,91,90,90,93,95,93,90,87,85,84,80,73,71,74,77,82,85,86,85,83,85,89,91,95,97,92,88,89,88,84,83,85,89,89,86,84,80,76
645,394385,"Big Spring, TX",Msa,TX,119,115,104,101,106,105,102,102,110,119,119,115,109,102,105,112,111,111,107,100,106,122,134,142,151,152,138,122,109,113,136,153,161,164,166,168,163,160,165,171,181,187,186,185,181,175,170,169,176,190,199,202,211,224,225,217,205,192,182,179,177,171,168,170,164,147,136,137,139,136,130,125,122,122,121
646,394535,"Dixon, IL",Msa,IL,200,180,166,157,151,148,155,168,181,191,190,191,198,194,195,205,216,229,229,220,221,227,228,227,232,234,238,247,244,246,264,274,270,252,237,233,231,237,243,242,245,252,252,246,240,241,241,229,222,226,221,209,200,189,177,171,163,154,152,150,145,141,140,142,144,139,134,138,141,142,147,155,156,151,148
647,394315,"Alexandria, MN",Msa,MN,355,335,306,295,301,303,300,299,307,307,299,301,304,297,291,301,315,326,325,308,313,340,347,341,347,367,403,439,438,427,423,412,392,358,333,329,328,339,360,355,335,324,320,316,311,313,322,324,319,317,318,316,313,303,292,283,281,288,294,298,306,303,286,274,279,280,280,295,304,297,286,283,280,265,250
648,394915,"Newport, TN",Msa,TN,400,396,391,402,412,395,374,362,358,361,357,355,357,359,365,368,362,366,376,372,364,358,358,360,355,343,334,328,318,310,303,294,290,283,274,268,260,256,253,244,242,240,232,228,226,226,227,226,221,216,210,204,201,200,204,207,200,192,186,181,179,175,172,171,170,167,168,172,174,177,176,172,171,169,166
649,394522,"DeRidder, LA",Msa,LA,184,184,182,182,182,180,181,181,183,188,187,183,179,174,174,176,166,159,163,165,169,172,169,164,158,155,162,168,167,168,175,179,173,164,164,170,175,176,169,164,172,182,186,188,186,184,192,206,218,230,243,255,261,256,248,251,264,276,280,278,279,281,280,279,277,275,273,264,251,236,220,215,210,197,189
650,394781,"Lebanon, MO",Msa,MO,368,350,345,351,351,341,339,340,333,334,339,338,339,353,372,370,357,363,364,350,354,362,356,351,344,320,300,300,297,299,307,303,293,276,264,265,268,276,282,274,262,245,230,221,210,205,210,212,211,211,205,201,199,193,191,194,195,192,191,196,199,194,188,189,198,199,183,170,167,168,169,173,172,166,166
651,394481,"Coffeyville, KS",Msa,KS,309,297,290,304,313,313,314,305,293,284,273,266,261,257,259,265,272,276,275,268,276,295,299,295,297,298,287,250,197,173,183,208,225,223,222,228,226,225,233,243,258,266,265,268,270,269,275,283,299,322,335,336,335,330,324,321,311,310,321,326,316,307,305,310,316,314,311,308,308,315,311,296,285,277,270
652,395084,"Seneca Falls, NY",Msa,NY,126,129,132,131,129,132,137,135,134,137,136,134,133,133,136,137,134,138,149,152,153,152,147,143,138,132,136,147,147,144,148,154,160,158,152,147,144,144,143,144,150,157,157,153,152,150,145,138,132,131,129,126,131,133,127,127,126,124,125,127,127,127,126,121,113,101,94,95,97,102,108,117,125,125,123
653,395137,"Sulphur Springs, TX",Msa,TX,268,259,254,250,244,238,232,221,218,222,224,224,226,228,237,247,243,236,236,226,213,204,190,179,173,162,154,154,153,154,157,156,158,157,151,147,146,149,150,147,147,151,150,144,138,142,150,153,153,154,154,155,156,151,154,181,200,193,183,176,165,146,135,139,148,142,123,103,96,99,100,101,106,106,103
654,394835,"Martin, TN",Msa,TN,214,210,204,204,206,209,218,219,214,212,204,193,189,190,189,186,186,193,201,202,202,202,198,194,191,190,197,207,208,202,199,202,204,193,187,191,193,195,193,185,179,173,164,160,159,164,170,171,171,172,168,163,162,162,159,152,144,138,134,133,131,129,129,130,129,124,121,121,119,116,117,119,120,120,116
655,394335,"Arcadia, FL",Msa,FL,190,193,200,207,209,206,212,220,226,229,225,227,229,221,213,205,204,209,198,179,172,171,171,173,171,155,136,137,140,136,128,123,125,122,120,122,120,125,134,131,124,123,127,135,134,130,131,130,133,136,133,127,120,115,114,111,104,102,99,93,90,93,97,101,107,106,103,105,111,119,120,120,124,132,138
656,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,87,94,100,103,102,94,90,90,91,90,88,89,91,88,80,76,83,102,113,110,102,94,90,96,100,97,98,104,106,109,115,119,118,110,106,110,114,116
657,753894,"Junction City, KS",Msa,KS,290,285,278,274,274,272,271,273,280,284,280,276,272,260,255,258,253,254,261,257,256,258,250,238,229,226,236,253,257,257,271,266,233,222,235,240,235,236,239,238,240,243,241,247,258,265,275,286,297,308,311,302,289,277,268,271,280,278,272,270,262,250,241,235,223,200,177,168,165,162,162,165,164,158,150
658,394557,"Effingham, IL",Msa,IL,187,197,192,199,205,200,197,193,183,170,162,164,166,162,161,162,160,162,167,165,164,167,171,174,170,161,156,153,148,148,150,154,160,158,157,149,133,135,138,130,123,121,117,112,112,115,117,117,114,112,109,103,102,102,102,103,99,97,103,112,118,117,116,116,119,123,122,120,122,126,125,127,132,132,131
659,394430,"Butte, MT",Msa,MT,111,111,123,141,149,146,142,134,128,128,126,126,126,121,121,129,131,133,144,152,154,154,150,146,147,152,146,130,129,145,157,153,145,140,147,161,164,163,167,172,174,173,172,171,168,163,159,160,163,165,164,154,138,125,118,119,121,125,131,132,133,132,123,117,117,114,113,121,126,126,120,111,106,108,111
660,786252,"Bonham, TX",Msa,TX,257,262,270,276,279,279,277,266,250,235,215,200,189,182,189,196,196,201,205,199,194,193,190,187,184,179,175,171,154,134,133,140,146,146,147,151,147,142,138,135,143,155,154,147,140,139,142,140,141,145,143,137,132,126,119,126,137,130,122,122,119,113,114,123,124,116,110,105,97,98,105,111,115,120,122
661,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,90,97,105,101,93,93,100,106,108,109,107,106,108,108,101,95,90,85,84,82,82,87,90,91,92,89,87,87,82,74,67,65,65,64,65,64,62,63,68,75,85,90,88,83,77,71,69,71,73,75,77,77,74,77,78,76,76,77,76,74,72
662,394413,"Brenham, TX",Msa,TX,141,137,130,126,128,125,126,132,138,143,151,158,157,148,139,133,130,134,139,137,136,137,139,138,135,139,173,219,230,232,244,249,256,257,245,235,227,224,221,211,209,218,226,235,239,238,240,246,261,274,269,264,272,276,269,267,264,261,266,267,262,257,255,253,248,235,222,214,205,203,202,211,225,226,224
663,786262,"Pella, IA",Msa,IA,221,220,213,216,226,235,234,227,230,234,222,208,200,195,201,217,222,214,202,188,175,165,156,154,157,156,150,131,106,98,104,117,137,142,140,138,126,120,117,113,114,113,114,117,112,105,103,106,109,112,111,106,104,102,97,94,94,96,91,79,75,77,77,77,81,87,92,99,101,101,101,109,118,118,114
664,753892,"Jackson, OH",Msa,OH,113,101,96,97,98,103,110,111,111,110,103,99,100,97,96,101,97,89,89,96,107,109,102,94,95,105,112,114,122,139,153,161,157,147,147,151,156,158,153,144,143,151,151,143,136,137,138,134,131,128,122,114,101,89,84,85,92,108,132,150,159,164,165,163,162,161,153,147,147,150,145,137,130,124,125
665,394414,"Brevard, NC",Msa,NC,879,859,839,853,877,883,901,935,951,935,911,903,880,824,800,825,852,875,895,900,887,860,830,794,759,792,882,875,780,729,708,696,704,684,639,615,621,642,646,636,633,627,607,584,567,561,567,573,573,553,511,491,490,483,481,488,476,454,452,460,471,475,440,392,383,383,375,379,380,377,384,401,412,398,377
666,394433,"Cambridge, MD",Msa,MD,228,223,218,214,212,218,236,241,234,234,234,235,238,247,279,314,327,334,335,331,325,307,296,314,344,349,343,348,346,342,346,355,363,364,369,362,329,306,297,290,293,300,300,298,299,303,294,278,275,280,275,270,274,274,274,275,272,281,297,305,311,310,306,312,318,302,282,279,277,267,252,245,249,254,257
667,395187,"Vernal, UT",Msa,UT,161,159,167,185,203,211,209,200,189,182,173,172,185,191,191,194,189,174,156,144,152,167,179,193,204,209,211,204,193,190,193,199,200,197,200,194,184,192,210,230,246,250,243,231,217,207,205,196,184,178,169,153,134,129,145,162,174,177,172,187,219,234,229,218,217,226,236,246,251,255,257,253,244,232,223
668,394749,"Kingsville, TX",Msa,TX,103,115,118,117,118,122,128,129,127,125,124,124,121,115,112,113,111,109,109,107,106,110,115,115,108,104,104,104,103,101,101,111,128,136,131,125,122,121,121,120,115,107,100,100,102,104,103,102,106,112,115,117,117,117,116,109,102,102,105,107,104,95,87,86,93,101,106,104,95,88,86,87,86,81,78
669,394886,"Mount Pleasant, TX",Msa,TX,112,112,114,118,121,122,119,117,122,133,140,135,129,129,139,151,152,158,161,155,151,149,145,147,150,148,145,140,130,130,144,154,160,167,171,169,162,162,164,166,170,165,160,160,157,158,161,163,167,177,180,180,181,172,163,162,158,151,149,153,156,159,164,169,182,195,186,170,164,157,148,146,145,136,127
670,394491,"Columbus, NE",Msa,NE,71,70,67,64,68,79,86,90,97,99,96,95,94,95,103,111,113,111,108,104,99,99,106,113,114,109,102,96,86,80,81,80,78,73,72,76,77,80,87,90,94,101,107,114,119,117,114,115,118,122,123,120,110,91,85,90,93,98,99,92,92,91,85,86,90,87,78,67,62,65,67,67,63,57,55
671,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,125,115,104,97,95,95
672,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,111
673,394855,"Miami, OK",Msa,OK,100,120,135,143,144,143,144,145,145,144,138,134,128,118,115,111,106,105,105,111,124,135,144,151,152,145,134,148,187,211,214,215,215,216,217,218,220,226,232,228,216,206,200,197,193,194,199,206,214,220,218,207,193,188,193,197,195,192,195,197,197,198,202,206,206,205,201,192,188,190,188,180,171,161,155
674,753878,"Dayton, TN",Msa,TN,336,357,385,415,420,402,379,368,370,380,391,384,368,349,340,348,342,333,327,316,311,311,313,318,320,334,332,306,297,309,326,339,359,363,310,271,267,265,268,267,286,322,333,320,294,282,295,293,279,268,254,239,218,190,176,184,192,195,203,215,223,216,204,205,204,192,180,179,178,173,171,170,160,148,143
675,786261,"Jennings, LA",Msa,LA,94,92,91,91,89,83,83,86,85,89,95,92,86,80,79,77,69,65,70,74,79,79,72,74,83,87,90,92,89,87,85,77,70,66,68,69,69,69,70,69,69,74,81,88,94,96,93,85,84,92,94,92,94,95,95,96,94,90,91,96,99,98,97,96,96,97,96,89,85,89,92,94,99,101,102
676,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,143,148,152,152,146,140,141,143,141,140,141,137,136,136,132,129,130,134,136,133,131,131,133,132,133,136,127,116
677,394713,"Jackson, WY",Msa,WY,978,963,933,899,878,844,790,742,726,696,642,622,631,635,626,606,577,538,491,463,478,489,473,458,456,480,539,611,651,677,700,715,732,716,675,650,639,651,660,667,709,721,681,655,644,620,592,571,566,575,575,569,567,564,575,588,579,567,563,559,550,539,528,518,502,462,421,406,401,401,408,416,423,419,409
678,394730,"Juneau, AK",Msa,AK,104,112,111,108,104,102,100,93,87,93,104,113,116,113,108,103,99,95,93,92,94,94,94,97,96,92,91,93,91,89,92,98,101,98,97,97,90,85,87,92,98,100,98,97,99,97,93,91,92,92,88,78,63,54,57,69,74,74,80,88,93,93,89,91,102,111,109,104,103,102,101,101,102,107,115
679,394310,"Albert Lea, MN",Msa,MN,219,219,210,199,187,177,179,188,198,200,194,189,185,177,170,164,155,154,163,169,172,174,174,175,174,169,172,179,175,170,168,169,178,184,185,187,187,191,196,197,203,206,198,191,183,170,165,164,162,167,173,171,159,143,137,137,135,131,126,121,121,120,109,97,94,96,97,95,98,105,109,108,104,101,98
680,394786,"Lewisburg, TN",Msa,TN,338,333,333,339,343,339,331,328,324,322,317,307,293,279,280,287,282,279,284,286,285,282,278,270,257,225,180,159,149,144,144,138,132,124,120,119,119,130,138,133,129,128,125,125,126,124,119,110,98,101,108,102,92,82,81,93,103,104,106,121,147,164,171,173,172,167,159,155,155,161,168,177,183,177,170
681,394795,"Lincoln, IL",Msa,IL,196,202,218,231,228,215,205,194,191,197,195,191,196,203,210,224,233,234,228,220,227,239,239,236,238,242,242,237,221,205,200,196,189,190,200,212,215,205,194,189,217,272,307,322,297,240,214,211,207,209,210,202,186,168,160,160,166,181,188,185,182,177,169,162,164,168,172,178,186,193,191,191,192,190,191
