SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
4638,47124,Piney Flats,City,TN,83,87,93,105,112,108,99,93,93,95,92,93,93,88,87,91,93,93,94,95,92,83,77,74,73,73,73,69,65,67,69,66,61,60,62,64,61,61,62,59,57,58,57,55,57,58,58,57,55,52,50,49,50,50,52,51,48,50,51,53,57,57,54,54,55,52,48,51,56,59,57,53,50,48,46
4639,41977,Dardanelle,City,AR,59,60,58,58,59,61,63,65,68,70,72,75,75,72,70,69,68,67,66,63,60,59,58,55,55,57,61,65,67,66,62,59,59,59,56,51,48,45,43,40,40,40,37,38,40,39,38,37,35,34,37,39,37,36,37,36,34,33,35,38,39,35,27,26,30,30,28,27,28,27,26,25,24,27,34
4640,57011,Shamong,City,NJ,44,43,45,45,44,44,44,43,46,47,44,44,45,47,50,53,53,53,56,56,54,54,55,56,56,53,49,46,46,48,48,47,47,48,49,49,46,44,43,45,46,46,44,40,38,36,33,32,33,35,36,36,36,35,32,30,31,33,34,35,37,41,43,42,38,34,34,36,36,37,37,33,31,31,31
4641,41537,Waite Park,City,MN,30,25,24,25,22,20,21,23,22,20,19,21,24,26,25,23,24,26,27,29,32,35,36,37,37,35,35,35,35,38,39,38,35,31,28,27,29,32,33,34,34,34,34,33,33,33,30,26,23,21,22,24,25,24,22,21,20,18,19,21,23,24,23,22,22,20,18,18,21,24,25,24,22,22,23
4642,17502,Cobleskill,City,NY,29,30,31,33,35,36,37,40,41,41,39,36,34,32,31,33,34,35,36,37,37,39,41,41,41,41,42,44,43,42,43,43,42,38,35,35,37,37,36,34,34,34,34,34,33,31,30,31,34,34,32,29,30,32,33,33,35,37,38,36,32,30,30,29,25,21,20,22,23,25,25,25,26,25,25
4643,29616,Spooner,City,WI,124,130,134,138,143,144,140,131,126,125,122,119,118,113,106,103,102,106,112,113,114,114,109,104,98,94,96,101,105,104,99,96,96,98,101,103,102,103,107,107,102,95,93,98,104,104,102,97,94,96,96,89,83,79,80,84,84,78,77,78,78,78,75,75,81,84,80,73,67,63,61,63,64,59,54
4643,31591,Forest Hills,City,PA,79,75,74,77,78,75,71,65,60,60,60,58,55,55,58,61,65,69,73,73,69,65,65,65,65,63,63,63,65,69,72,76,80,83,84,84,85,86,86,86,82,77,75,73,70,69,69,70,70,72,72,65,59,53,50,55,59,58,54,52,52,50,45,42,41,43,43,42,39,36,35,38,41,40,37
4643,398241,Epping,City,NH,65,66,69,70,67,69,73,75,75,72,66,63,57,50,47,54,64,66,63,57,57,58,58,62,64,61,56,54,56,59,60,57,52,49,48,47,41,34,30,28,25,24,25,27,28,25,22,21,21,24,29,29,27,22,18,18,19,22,26,29,33,37,36,31,28,28,30,30,30,30,31,32,34,38,42
4643,399254,Corinth,City,NY,52,55,55,53,53,55,57,58,58,59,58,58,56,53,48,45,44,46,47,48,52,54,54,54,49,45,47,52,54,53,54,56,58,57,54,50,48,48,47,46,47,45,41,38,36,38,42,47,49,50,51,51,48,42,36,33,30,32,33,30,31,34,34,33,34,37,39,39,37,36,35,36,40,39,37
4644,8243,Baraboo,City,WI,116,117,114,116,118,118,120,123,127,128,125,122,121,122,128,133,131,127,124,124,125,122,119,117,111,105,99,97,95,93,88,83,79,73,70,69,65,62,62,64,67,73,77,79,80,81,80,76,73,73,72,70,70,70,67,66,65,63,62,63,61,58,56,54,52,49,50,51,50,50,49,49,52,53,51
4645,5646,Lineville,City,AL,,,,,,,,,,,,,,,,,,,,49,45,43,43,45,45,44,44,46,46,46,49,49,48,47,46,44,43,44,45,45,45,43,40,38,37,39,41,42,45,48,48,44,39,37,37,37,37,35,34,34,34,35,32,27,25,25,24,25,27,28,29,31,32,30,27
4646,40451,Prospect Park,City,PA,28,28,28,29,32,35,35,35,37,37,35,33,31,27,27,30,32,33,36,38,40,40,34,31,32,32,31,31,31,30,28,27,28,30,32,30,27,29,31,31,27,24,22,21,19,16,17,21,24,27,27,24,21,20,21,21,18,15,15,16,17,18,17,18,20,21,19,16,16,19,22,21,20,18,16
4647,37793,Cave Junction,City,OR,48,47,47,51,53,52,55,57,59,65,66,63,59,55,57,64,70,71,71,68,65,64,61,57,55,53,50,49,47,49,58,68,69,64,61,60,60,60,60,61,64,66,65,65,65,66,75,81,81,82,77,66,58,51,48,49,49,47,47,47,51,57,64,68,68,66,65,65,69,71,69,67,68,68,65
4647,125064,Lauderdale-by-the-Sea,City,FL,267,268,289,284,258,243,238,227,210,201,205,214,223,232,244,239,219,222,232,223,209,198,193,189,171,143,119,119,130,134,136,141,140,127,121,121,124,140,161,172,175,174,175,178,173,160,154,153,152,159,168,169,166,164,166,166,160,158,162,168,170,167,173,187,194,191,188,186,183,181,181,186,190,185,179
4648,46034,Killingworth,City,CT,76,77,76,72,69,67,65,61,58,61,65,68,71,71,71,72,72,72,72,70,68,66,65,64,61,57,59,62,61,62,65,65,64,64,65,66,67,68,66,63,63,62,60,61,61,61,59,56,53,47,39,34,30,28,29,33,37,40,43,42,39,37,35,35,35,34,32,29,27,27,26,25,27,30,33
4649,162151,Robinwood,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,38,36,34,32,30,32,33,34,39,41,40,38,36,35,36,36,37,38,37,36,35,33,31,30,31,34,33,30,28,25,22,24,27,28,29,28,26,27,31,32,29,28,29,29,27,26,29,30,29,27,22
4650,45691,Hawthorn Woods,City,IL,75,66,62,70,75,70,67,67,64,61,60,62,66,66,64,66,72,76,74,71,72,70,68,70,76,81,87,97,102,107,110,109,107,105,101,99,96,102,112,113,109,108,108,108,108,109,110,106,100,98,93,82,75,71,69,68,69,68,66,64,66,65,61,57,53,51,54,58,61,61,62,64,64,63,65
4651,24989,Gulf Hills,City,MS,56,54,53,53,54,55,56,56,56,59,60,60,60,57,55,54,55,60,66,68,68,68,69,67,61,57,59,57,52,54,58,58,63,73,75,71,70,70,67,66,66,63,62,62,59,53,51,52,55,60,61,58,55,50,47,47,45,43,44,45,44,40,40,44,45,41,39,40,40,40,41,42,44,44,43
4652,46024,Kewaunee,City,WI,77,74,74,79,82,80,75,68,64,66,68,67,64,60,58,63,69,71,72,70,67,65,64,65,68,72,70,60,56,58,65,74,78,77,77,76,75,78,83,83,81,79,76,72,64,58,55,51,49,48,48,49,49,43,35,30,25,23,23,26,28,27,23,21,23,28,31,31,30,33,36,34,29,26,25
4653,395693,Williams,City,PA,39,39,39,38,36,34,31,29,30,33,35,39,44,46,46,46,44,42,43,42,40,39,37,38,38,35,33,32,31,34,43,50,51,44,38,36,34,33,35,38,40,41,37,32,29,30,33,32,30,31,32,32,29,25,23,22,24,27,29,31,33,33,28,25,25,24,22,21,20,21,25,26,27,26,25
4654,38622,Fruitland,City,ID,44,42,44,47,46,45,46,50,53,56,55,54,54,54,54,59,65,69,64,58,61,64,64,63,63,63,63,61,60,60,60,57,50,44,41,40,44,46,45,41,35,31,31,32,31,28,28,28,27,27,31,38,44,45,43,41,36,32,31,30,30,31,29,25,23,24,26,29,32,33,33,32,32,31,30
4654,397147,Ulster,City,NY,52,51,52,55,57,56,53,51,51,53,52,51,51,52,53,53,51,49,50,52,51,50,48,45,43,40,36,36,36,35,36,37,39,40,38,37,40,42,43,40,39,38,35,33,29,27,31,35,37,35,33,32,32,31,30,30,31,34,34,30,28,27,26,23,23,27,31,32,29,26,24,22,22,21,22
4655,395479,Peterborough,City,NH,86,92,94,92,91,93,97,104,110,111,108,107,109,106,104,108,111,107,101,95,89,83,80,78,75,74,74,79,84,86,86,87,88,89,89,82,71,65,66,69,69,71,66,60,59,58,59,62,64,60,50,41,35,31,27,28,31,34,38,43,46,46,46,45,43,42,48,53,56,56,53,50,51,56,62
4656,42543,Priest River,City,ID,115,113,111,111,118,126,129,133,145,151,144,142,146,139,136,141,135,126,113,93,86,89,90,90,90,91,90,88,83,79,81,85,84,79,76,75,71,66,65,65,68,74,80,81,77,66,57,53,52,50,47,41,35,29,27,28,30,36,42,44,45,47,46,44,41,37,37,42,46,50,54,55,55,55,53
4657,57092,Clay,City,AL,76,73,70,71,74,71,69,69,70,71,68,66,67,69,74,76,73,71,69,63,58,57,56,56,57,55,55,58,61,67,71,73,72,68,66,65,64,68,69,64,62,65,68,70,70,69,67,63,61,59,56,53,51,47,44,46,49,51,52,54,57,56,53,55,56,52,46,41,42,44,42,41,42,40,38
4658,51272,Carlisle,City,IA,25,22,22,26,31,32,31,29,26,27,29,29,31,34,36,36,32,26,23,22,21,21,23,27,29,28,26,27,26,26,26,25,26,27,27,25,20,18,20,20,19,21,23,26,29,28,25,23,26,29,27,23,22,22,22,23,22,21,24,29,29,26,24,25,28,30,31,30,29,27,24,22,21,20,19
4659,10435,Blakely,City,PA,28,29,29,27,24,21,21,21,19,18,18,20,22,24,28,31,33,33,34,34,33,32,31,30,29,28,28,29,28,27,26,26,28,28,30,32,31,30,27,24,23,24,26,25,22,22,23,24,24,23,22,22,23,21,17,15,16,18,17,17,17,17,17,18,18,18,18,19,20,19,16,14,15,16,15
4660,12575,Marlborough,City,CT,47,47,48,50,52,52,54,53,51,52,54,56,58,56,53,52,54,57,59,60,62,66,69,70,67,63,60,58,55,51,48,48,50,47,44,43,41,39,40,39,35,33,34,34,33,33,32,31,31,33,36,39,39,38,43,47,47,45,46,45,40,35,33,33,36,39,37,34,32,31,30,31,34,38,38
4661,19037,Linwood,City,NJ,109,108,112,121,123,114,107,105,105,107,108,107,107,109,115,124,133,144,152,157,161,160,155,155,159,163,166,157,136,126,126,126,129,128,124,121,118,115,110,102,103,104,100,99,99,98,98,97,95,94,91,89,89,89,90,89,85,82,80,78,77,73,69,70,72,71,70,68,65,64,64,65,66,63,61
4662,398796,West Hanover,City,PA,52,52,52,50,48,46,46,46,45,44,45,46,44,40,39,39,38,39,39,37,35,33,33,34,34,33,34,38,39,40,41,40,40,38,34,30,28,29,32,31,31,33,35,39,39,38,39,39,38,38,36,35,36,34,31,30,31,33,36,37,37,37,34,32,32,33,33,30,27,27,26,24,24,26,27
4663,41334,Union City,City,TN,80,78,76,77,78,77,76,74,74,74,69,65,63,62,61,62,66,67,64,62,64,64,65,66,63,59,58,58,53,52,57,60,60,58,55,52,52,55,57,56,55,57,58,56,56,57,59,60,61,61,58,55,53,50,46,44,44,43,42,41,38,34,31,31,33,35,36,35,31,28,27,27,26,26,26
4664,37852,Cherry Hills Village,City,CO,56,56,56,56,55,54,52,50,52,54,53,52,52,50,51,55,54,46,43,44,46,45,44,44,46,46,44,40,40,45,48,47,45,45,45,44,44,47,48,47,51,53,51,50,51,52,51,48,46,45,43,40,37,35,37,39,39,38,37,34,33,34,36,39,40,38,36,35,36,39,40,44,45,40,36
4665,20364,Sardinia,City,OH,59,62,63,65,67,68,66,60,54,53,53,55,55,53,56,61,59,57,55,51,48,48,48,47,48,50,51,51,50,49,50,55,60,62,62,61,60,59,57,51,47,45,47,50,50,45,40,38,38,39,38,36,34,33,34,36,39,42,44,42,41,39,37,37,38,39,38,37,37,36,39,41,39,36,34
4666,42927,Prairie du Sac,City,WI,49,48,48,48,49,49,49,51,48,41,36,37,38,36,37,38,38,38,38,35,33,32,31,30,28,27,28,30,32,34,33,29,28,29,31,31,31,31,32,33,33,32,31,29,29,30,30,29,28,30,30,27,26,24,23,24,25,26,25,24,24,24,23,22,23,22,20,18,18,20,22,25,27,25,21
4667,397393,Newport,City,NH,79,77,73,70,68,68,67,68,71,71,68,66,63,59,59,61,61,58,57,59,64,67,69,71,72,72,73,74,73,75,77,75,70,67,67,68,69,71,72,69,66,65,65,63,60,60,63,63,62,59,55,55,58,55,52,52,51,47,42,38,39,39,39,39,37,37,35,34,34,35,37,40,40,39,37
4668,398309,Summit,City,WI,50,49,46,41,39,39,39,41,42,42,41,40,39,37,38,43,50,55,57,56,53,51,49,48,49,49,51,51,47,43,46,46,42,39,38,37,37,39,42,42,44,47,44,39,38,41,43,43,42,40,37,35,32,29,25,26,28,27,26,26,28,29,26,22,19,17,19,23,24,27,30,30,29,27,27
4669,14632,Whitewright,City,TX,42,40,37,36,35,35,35,34,33,32,29,28,27,25,26,28,31,35,36,32,30,29,27,25,23,23,24,25,24,22,22,22,23,23,23,23,21,19,18,17,16,16,16,19,21,23,25,28,28,29,30,27,23,20,21,23,25,24,22,22,22,20,16,16,20,24,25,25,22,21,21,21,22,23,23
4670,45820,Houghton Lake,City,MI,367,355,340,348,362,353,348,352,356,370,382,385,379,357,338,334,345,380,398,386,385,389,383,381,382,380,374,354,319,305,322,351,367,351,327,312,305,307,307,297,294,292,287,283,275,265,258,252,249,253,267,283,283,261,243,234,225,220,217,218,217,217,216,218,229,218,180,152,136,129,136,145,151,154,151
4670,49875,Sanatoga,City,PA,75,74,74,73,69,62,58,58,58,58,63,70,67,54,47,48,50,53,53,52,53,52,48,48,48,47,47,51,54,55,55,54,52,48,43,42,43,47,51,52,51,49,45,42,41,41,41,40,40,43,43,40,38,34,32,32,30,31,33,32,32,32,31,31,32,32,32,31,30,29,26,24,24,22,21
4671,17747,Delmar,City,MD,49,50,49,48,43,38,36,35,41,49,50,50,51,49,47,50,53,56,57,55,54,54,51,49,48,47,48,50,49,49,51,50,45,41,43,45,44,42,41,40,40,42,44,46,48,48,48,45,40,39,39,39,37,34,32,33,34,36,41,43,42,39,37,39,39,34,27,24,22,19,17,20,25,27,28
4672,56980,Jefferson,City,MD,19,17,17,20,23,22,21,20,19,20,21,23,24,23,23,25,28,29,28,25,23,22,23,25,26,25,25,25,25,28,28,26,27,30,32,30,28,29,29,29,31,34,33,34,36,36,36,35,35,37,41,41,38,34,34,36,35,33,30,26,24,24,24,22,18,16,20,25,27,27,27,26,26,25,22
4673,31785,Gold Hill,City,OR,39,42,43,45,46,45,43,43,43,47,49,48,46,43,42,48,54,56,58,57,56,54,48,44,39,37,40,41,37,33,32,35,37,36,36,33,29,31,34,33,29,25,23,21,22,25,27,28,30,32,32,29,25,23,24,25,23,21,21,22,23,24,23,24,27,26,23,25,31,33,32,33,37,37,35
4674,13662,Saint John,City,MO,48,47,46,48,50,53,51,50,54,56,54,53,50,44,41,41,41,42,41,38,40,40,38,36,37,39,40,42,43,45,51,55,56,56,59,59,56,54,51,51,52,51,50,46,40,35,34,36,38,37,35,33,29,24,21,20,19,19,20,21,23,24,21,18,18,21,23,25,27,27,25,25,25,25,26
4675,10739,Catasauqua,City,PA,30,31,32,32,33,33,29,27,26,28,30,31,30,30,28,27,28,29,32,34,36,36,35,35,34,32,31,29,25,26,31,33,33,31,29,30,30,30,30,29,30,32,31,28,25,22,22,21,21,23,23,20,18,16,15,16,16,17,20,21,20,18,16,15,16,18,18,17,18,22,23,22,21,20,19
4676,27977,Wind Gap,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,16,15,13
4677,45516,Grandview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,17,15,15,17,17,16,17,18,17,17
4678,398414,Meredith,City,NH,116,118,119,119,116,113,112,108,103,99,94,92,91,89,91,95,94,94,95,94,97,105,108,108,108,106,106,106,106,111,116,114,110,106,104,101,98,95,90,84,81,74,64,61,65,66,66,66,68,72,74,71,67,63,61,61,60,60,62,63,64,65,63,65,69,68,70,71,70,69,67,68,69,67,66
4679,38977,Hiawassee,City,GA,370,365,347,339,362,376,368,361,361,377,391,370,351,342,342,346,329,319,318,306,297,287,275,275,275,270,261,233,209,214,239,273,292,288,285,290,293,294,289,292,315,319,301,289,283,274,267,271,275,268,248,236,247,251,238,222,213,216,222,232,241,251,264,267,256,240,227,217,211,209,212,224,234,230,219
4679,126571,Wedgefield,City,FL,60,61,60,60,60,61,62,59,60,62,61,61,60,59,64,74,80,82,84,87,91,88,80,73,73,77,78,74,69,66,66,67,70,70,71,70,68,68,66,65,72,82,87,84,77,76,79,76,71,72,75,74,71,69,72,74,74,73,71,72,73,69,66,67,62,54,50,49,52,57,59,60,61,62,63
4680,18435,Haleiwa,City,HI,36,37,39,42,43,41,36,32,30,30,31,32,34,34,32,30,29,28,29,31,33,35,36,35,32,30,30,36,40,41,43,45,45,42,39,38,37,36,36,33,31,31,32,34,34,35,37,40,40,39,35,33,33,34,32,29,27,27,27,28,27,26,27,29,32,36,40,41,41,39,36,36,38,40,42
4680,398330,Carroll,City,PA,64,62,61,60,57,55,57,58,57,56,52,48,47,50,53,55,57,59,57,55,57,57,52,47,46,47,48,50,50,50,51,50,50,49,47,43,38,40,43,42,40,41,42,43,40,39,39,39,39,37,32,29,30,29,28,30,28,28,34,37,36,35,34,32,29,29,31,30,29,29,29,29,27,24,23
4681,43258,Weirsdale,City,FL,36,36,36,36,38,39,38,36,36,39,38,36,33,30,30,33,35,37,37,36,35,34,34,35,37,36,36,35,30,29,30,30,27,24,25,28,29,29,30,30,32,32,31,33,34,34,32,30,30,31,32,32,32,29,28,28,27,25,28,29,30,31,32,34,37,39,37,35,34,35,35,35,37,39,40
4682,29777,Lago Vista,City,TX,156,146,141,145,150,150,146,133,125,128,128,126,123,120,119,113,97,89,91,92,94,94,94,99,103,105,111,116,117,115,114,112,107,97,86,78,78,88,97,93,91,99,106,110,109,109,113,116,118,117,114,109,105,98,89,90,101,107,104,100,96,92,89,95,99,93,89,90,88,88,90,89,87,81,72
4682,49993,Woodford,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4683,17916,Edinboro,City,PA,24,24,23,22,20,20,22,22,21,21,23,24,24,23,21,22,23,22,21,21,22,22,22,24,25,25,24,24,25,29,31,31,32,30,26,24,24,26,29,29,29,28,24,21,21,22,22,21,21,20,18,17,16,15,17,19,20,20,20,20,20,21,20,20,21,23,25,28,29,29,28,26,25,25,25
4684,398262,Dennis,City,NJ,110,111,116,123,123,116,111,111,112,110,107,108,113,116,122,136,146,161,174,166,160,159,152,145,143,148,149,134,115,113,115,115,119,120,115,109,104,104,106,105,101,96,96,99,93,87,89,93,94,94,90,83,80,79,75,71,68,68,71,72,72,68,61,58,58,55,54,60,66,68,66,63,64,64,63
4685,13051,Norwood Young America,City,MN,22,23,24,23,22,22,23,23,25,26,26,25,23,20,20,23,25,25,26,26,24,22,20,19,19,20,21,20,19,22,23,22,21,18,16,16,15,17,20,19,19,19,19,17,17,20,20,19,19,19,17,16,17,18,21,24,28,34,37,36,35,34,31,29,28,25,23,21,18,16,14,14,15,14,13
4685,50710,Alva,City,FL,68,70,72,76,76,71,71,75,73,67,60,57,59,63,63,64,66,69,72,72,71,71,71,72,68,65,66,65,58,48,45,45,45,48,53,56,56,52,49,48,51,51,47,43,43,48,50,47,44,44,44,44,42,41,39,38,35,34,36,38,41,45,45,44,46,47,47,48,52,51,45,42,44,42,38
4686,51561,Countryside,City,IL,39,35,33,33,33,31,32,35,38,40,40,37,35,33,33,33,31,34,38,37,34,30,29,31,35,38,42,46,45,43,41,42,46,51,51,48,45,44,44,42,41,43,42,38,34,31,30,29,30,32,30,25,22,21,19,17,18,20,21,22,22,20,20,22,24,22,22,24,25,26,25,23,22,22,21
4687,398526,Little Falls,City,NY,43,47,50,53,56,54,47,42,40,43,47,50,51,50,51,53,54,54,53,52,53,53,53,54,55,55,57,58,60,67,75,78,79,78,74,69,64,62,62,59,58,56,52,51,50,47,46,49,50,47,43,41,39,36,33,32,30,31,32,32,33,35,36,37,36,33,29,26,28,29,27,26,27,27,27
4688,22728,Vonore,City,TN,125,136,144,153,154,148,141,134,125,116,112,111,111,109,107,106,104,105,109,110,111,112,110,105,97,92,95,98,95,93,97,104,109,113,114,114,117,121,122,122,128,133,133,132,132,134,140,144,145,146,146,143,141,138,133,130,128,126,122,118,115,110,107,106,98,90,91,90,86,84,86,84,78,72,68
4688,398652,Rochester,City,PA,43,42,40,39,41,42,41,39,39,41,43,43,43,43,43,45,45,45,46,46,45,43,43,42,40,39,42,44,42,42,42,43,44,44,43,43,47,50,51,49,48,47,44,41,40,42,44,43,41,38,34,32,32,34,36,34,31,31,33,34,32,29,27,26,26,25,25,27,29,29,26,23,22,25,27
4689,397024,Mayfield,City,NY,49,55,58,58,58,58,57,56,54,51,48,44,40,37,37,40,43,43,44,45,43,40,37,35,31,28,28,29,28,27,26,26,28,27,26,29,33,37,37,35,34,34,31,26,23,22,23,25,25,26,26,24,20,17,17,19,21,22,21,19,19,19,18,17,16,17,20,23,25,28,30,32,34,32,30
4690,397371,Eliot,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,36,34,34,32,29,27,26,25,25,25,22,18
4691,10228,Axton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4692,43119,Seneca,City,MO,40,42,46,50,57,57,51,48,52,55,55,55,54,50,49,51,50,46,41,38,34,34,33,33,33,32,30,26,22,24,28,29,27,24,22,24,27,29,27,23,21,20,18,14,13,13,16,18,17,15,15,16,18,20,24,27,28,27,24,21,21,21,20,19,18,15,14,16,17,16,16,16,15,15,15
4693,43919,Appling,City,GA,45,42,38,37,38,40,41,43,45,48,50,51,51,50,49,48,47,47,46,43,43,44,45,45,44,44,44,41,38,40,45,49,50,46,42,41,39,38,39,44,51,53,50,49,47,44,43,42,43,43,41,37,35,34,33,32,30,29,28,28,29,30,31,32,32,28,26,23,23,25,26,26,24,22,22
4694,36614,Hart,City,MI,52,51,48,46,47,50,53,59,64,64,63,61,59,56,56,57,56,55,55,58,59,55,49,47,48,52,57,59,59,61,63,59,54,52,52,49,43,41,44,43,41,41,41,39,38,40,42,42,43,42,38,33,32,33,34,32,27,26,31,34,34,31,28,29,30,27,25,25,26,27,28,29,30,31,30
4695,5894,Medina,City,MN,50,44,40,41,43,41,37,34,35,38,39,40,40,38,36,35,36,39,40,38,38,40,40,40,40,40,42,45,47,45,42,42,45,48,51,53,52,53,54,55,55,57,61,61,58,54,50,45,45,50,52,51,48,46,48,53,55,51,46,46,48,45,40,36,35,33,33,34,34,35,36,37,37,36,36
4695,53386,Montague,City,MI,67,69,70,70,72,77,78,74,74,78,75,71,71,70,69,69,66,60,58,60,61,57,52,50,51,54,53,49,47,49,53,54,50,48,50,49,42,37,36,36,36,38,38,38,37,35,33,33,34,36,36,34,32,31,31,36,42,45,44,40,36,34,34,36,34,29,25,25,26,28,31,37,41,41,41
4696,9891,Moriarty,City,NM,48,51,52,55,59,62,62,60,59,58,55,52,50,49,48,45,43,43,42,40,41,40,38,37,37,38,41,43,41,37,35,33,32,32,32,30,30,30,29,26,26,28,30,31,32,33,32,29,29,32,33,32,30,28,27,28,30,33,36,36,35,28,24,27,31,33,36,38,37,35,32,30,29,29,31
4697,31268,Duanesburg,City,NY,65,66,66,67,67,64,64,63,60,55,45,39,38,38,37,36,36,36,37,38,39,36,34,36,36,36,38,43,44,43,45,45,41,37,36,36,35,35,35,31,27,27,27,28,31,35,39,39,37,34,29,25,25,26,23,21,19,20,23,26,26,26,27,27,26,28,31,32,30,31,32,32,31,31,32
4698,47185,Pomona,City,NJ,67,64,61,64,72,75,76,77,74,68,64,60,59,62,66,70,76,81,83,80,79,80,81,81,83,87,90,89,84,81,78,75,78,86,92,95,92,88,88,90,84,74,69,68,68,70,73,73,72,71,66,58,54,52,53,53,49,46,43,42,44,47,46,42,39,37,37,37,36,35,35,36,36,34,31
4698,398540,Cumberland,City,PA,66,64,58,56,58,60,62,60,56,58,58,57,55,54,57,62,66,71,70,67,69,69,66,65,65,65,66,69,70,72,75,77,76,74,73,69,63,61,59,53,51,51,47,45,43,42,44,47,49,50,48,46,43,38,34,34,36,39,42,44,47,50,51,51,48,43,41,41,41,39,35,34,34,34,33
4699,7996,Woodbine,City,GA,53,49,46,46,44,40,41,45,49,50,47,47,50,52,55,57,58,60,58,56,57,57,57,55,51,47,45,45,43,44,44,43,42,40,37,33,34,40,43,42,41,41,43,44,43,42,38,33,33,35,33,30,28,27,28,30,31,32,35,37,33,26,21,23,28,34,37,36,35,34,35,37,38,38,37
4700,56139,Osprey,City,FL,206,209,202,197,194,190,185,181,179,178,175,173,173,179,187,192,201,210,198,180,177,181,183,185,182,172,170,177,174,169,173,174,174,170,167,167,168,170,168,164,163,167,175,181,177,169,168,170,169,169,167,160,153,147,147,148,146,153,163,165,161,155,151,150,149,145,143,146,147,144,138,133,131,129,129
4701,7394,Terrebonne,City,OR,74,75,71,72,73,71,72,74,73,69,62,59,62,64,66,71,75,70,63,65,73,72,65,61,58,56,57,58,58,58,58,56,54,55,55,51,48,47,48,45,40,39,42,46,45,43,40,39,37,36,36,35,33,34,40,45,43,41,40,38,35,32,30,31,32,35,36,34,32,35,40,42,43,43,42
4702,9831,Catawba,City,NC,70,73,74,74,70,64,58,55,53,53,53,53,54,56,58,60,57,54,53,55,59,61,60,56,51,44,39,37,34,30,30,30,31,31,30,31,32,34,35,36,41,49,55,56,54,49,46,42,40,42,43,41,37,34,34,32,26,25,27,27,25,22,20,16,14,14,14,16,17,17,17,17,18,17,14
4703,53937,Plumsted,City,NJ,54,56,57,57,56,54,55,56,53,47,41,40,42,45,47,47,46,48,49,48,49,49,47,47,45,42,41,40,36,34,38,43,46,49,54,57,56,57,60,59,59,59,54,50,47,46,46,44,41,40,38,37,37,36,38,39,39,38,37,37,39,39,35,31,30,29,28,30,33,35,37,38,39,36,33
4704,39648,Marthasville,City,MO,73,68,67,70,73,76,77,77,80,82,80,78,77,77,81,81,74,73,78,77,77,77,74,73,71,65,59,62,65,62,57,56,56,53,50,51,50,50,50,45,41,41,41,39,37,35,36,36,38,41,43,42,40,36,35,33,31,34,39,39,36,33,30,29,27,27,29,31,33,35,37,38,38,36,35
4705,13161,Palacios,City,TX,49,48,48,52,58,61,63,60,56,53,48,45,47,49,53,56,55,52,48,47,50,56,60,60,55,52,54,60,61,60,60,62,63,62,62,63,64,65,65,60,57,57,59,63,66,67,67,62,58,57,55,53,49,46,44,44,42,40,40,45,56,63,64,64,68,73,74,71,67,65,64,64,63,59,56
4706,48941,Calvert City,City,KY,44,42,41,40,37,36,35,34,32,30,27,25,25,25,26,28,32,36,37,33,33,33,33,35,38,39,41,41,37,32,30,30,28,25,25,26,27,29,29,27,27,29,31,34,37,39,39,39,37,35,35,34,32,31,31,32,33,30,27,26,25,24,25,27,29,31,30,26,21,18,17,19,21,21,19
4707,41293,Troy,City,VA,57,56,52,52,54,53,54,55,54,52,50,50,50,47,46,48,49,51,54,50,44,41,40,42,39,38,44,48,47,46,47,51,58,60,55,47,43,44,43,40,39,37,35,35,36,38,41,41,41,39,36,35,34,31,28,25,22,21,21,23,26,30,30,28,27,27,27,27,25,24,26,27,28,27,26
4708,53433,Mount Gilead,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,73,76,77
