SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
6949,59568,04578,Zip,ME,88,95,95,93,93,93,91,89,91,96,94,89,84,81,82,81,77,77,75,73,74,78,80,83,83,79,78,81,84,83,86,88,84,74,65,60,55,54,56,54,50,48,49,51,51,52,53,54,56,57,55,51,49,48,47,48,48,47,46,46,46,46,42,40,40,38,36,36,38,39,41,43,42,39,38
6949,73358,35175,Zip,AL,42,40,41,44,47,49,50,49,44,39,41,46,49,50,50,49,47,47,50,54,55,56,58,57,54,50,48,48,47,46,48,48,49,48,48,48,47,48,47,43,42,43,41,37,35,35,34,30,30,30,29,29,29,30,30,28,27,27,27,28,29,29,28,26,25,22,20,20,19,18,17,18,20,19,16
6950,62820,12885,Zip,NY,47,45,46,46,45,45,47,46,47,52,52,54,58,57,56,56,57,58,59,57,58,61,60,57,53,51,51,50,49,51,52,51,51,49,50,49,46,44,42,43,47,49,48,50,52,52,50,49,49,49,47,44,40,35,32,34,37,40,43,44,45,44,41,39,38,38,36,32,32,38,42,41,39,37,36
6951,81183,53061,Zip,WI,,,,,,,,,,,,,,,,,47,53,60,64,66,64,59,54,51,51,52,49,44,46,47,45,43,42,42,43,46,48,48,47,46,44,41,40,38,35,34,33,32,32,31,32,33,31,29,30,31,31,32,29,25,23,23,24,24,18,14,12,14,16,18,18,21,23,22
6952,74735,38256,Zip,TN,33,32,32,32,34,34,32,28,30,35,36,36,38,40,42,44,45,47,52,56,57,56,53,54,59,64,64,60,58,56,55,56,57,58,60,62,57,54,56,57,55,55,54,54,53,54,55,54,54,54,54,54,54,54,54,53,48,43,43,43,42,40,39,40,41,40,39,40,42,42,38,37,37,37,38
6953,83920,59068,Zip,MT,103,102,105,112,115,114,111,110,115,119,116,114,111,105,102,103,103,105,106,105,107,104,95,88,86,83,75,67,57,53,58,63,70,80,93,100,101,103,106,105,103,103,107,108,102,96,93,90,88,88,87,84,81,76,69,61,53,47,49,50,49,49,53,61,68,72,73,75,74,74,73,71,71,70,68
6954,85569,62561,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,13,14,14,14,14,15,15,16,18
6955,93844,81652,Zip,CO,41,38,36,35,40,48,50,50,51,52,49,43,39,37,39,45,46,43,38,36,38,40,41,42,45,49,49,45,37,35,36,35,33,32,31,30,29,30,33,32,30,27,24,23,23,26,31,33,33,31,28,28,29,29,29,30,33,35,34,31,29,27,25,25,25,26,27,30,31,30,31,33,35,36,35
6956,63325,13838,Zip,NY,70,67,68,71,72,73,69,65,63,61,58,54,51,50,51,51,52,57,64,66,64,65,67,69,68,65,64,65,64,61,57,53,50,50,50,51,53,55,55,55,56,57,57,58,60,60,59,56,54,56,56,51,45,41,44,48,47,47,49,52,51,48,46,46,44,43,44,44,43,41,38,36,37,36,32
6957,58830,02638,Zip,MA,72,75,79,85,91,93,92,89,84,81,81,82,81,77,75,79,80,78,78,79,82,84,83,78,73,72,71,69,66,66,66,64,62,57,53,53,53,53,54,51,49,50,52,51,49,48,49,50,48,46,44,41,37,34,34,37,39,40,42,42,43,42,40,41,43,41,38,38,41,44,44,43,45,45,42
6958,61154,08730,Zip,NJ,71,67,61,54,48,48,53,54,54,56,57,59,59,55,53,53,54,56,57,56,58,57,51,49,48,47,49,53,56,60,63,65,67,69,74,74,73,73,69,64,62,63,63,63,63,61,57,55,52,51,52,52,50,47,43,39,36,34,33,31,32,35,38,42,44,42,37,33,30,29,31,34,35,34,33
6959,70727,29832,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6960,96579,92004,Zip,CA,70,70,72,72,69,65,67,68,66,65,66,70,72,73,79,101,130,141,135,128,128,139,152,157,162,149,113,88,77,73,72,69,66,62,59,58,57,57,63,68,71,74,76,77,78,78,78,77,75,82,93,94,87,79,75,78,84,89,90,91,95,98,99,99,98,95,93,93,94,94,91,89,89,92,96
6961,59846,05255,Zip,VT,85,83,83,87,89,89,91,93,96,99,99,100,101,98,94,93,96,101,102,98,92,86,83,82,81,83,87,86,80,81,86,88,88,89,90,90,87,87,87,86,92,95,89,84,81,78,80,84,87,89,89,88,83,75,72,73,76,77,78,78,78,78,79,81,79,75,73,72,77,82,76,70,70,70,71
6962,59645,04743,Zip,ME,33,36,38,40,38,39,41,42,42,42,40,39,37,36,35,35,35,34,34,35,37,38,37,36,34,31,30,29,27,26,27,28,30,30,30,29,31,36,38,37,38,38,36,33,32,30,29,29,28,27,26,24,23,24,25,26,26,26,27,28,29,28,27,27,27,25,25,28,31,31,29,28,26,24,23
6962,87180,66434,Zip,KS,42,41,43,42,39,38,37,35,33,35,36,34,32,31,32,38,47,52,53,55,57,56,54,52,48,42,39,37,32,26,24,24,22,22,22,22,24,25,26,26,26,28,28,28,29,30,32,35,38,41,41,39,35,32,30,29,27,22,22,23,23,24,24,23,20,21,26,27,27,25,23,24,26,29,30
6962,99303,97458,Zip,OR,58,55,51,47,45,42,39,41,49,52,50,46,44,46,51,56,59,63,68,67,61,60,63,64,63,60,57,56,54,54,56,57,57,53,47,44,41,40,41,40,41,42,41,37,33,32,34,37,41,43,45,45,39,31,27,26,24,21,21,23,25,25,24,25,26,28,30,33,35,36,35,35,35,33,31
6963,79130,48320,Zip,MI,50,52,54,54,51,48,47,47,47,48,48,50,54,52,46,46,50,54,56,54,50,48,47,48,47,45,46,45,40,40,41,42,45,42,35,29,27,27,28,29,30,31,32,33,32,32,31,28,26,27,27,27,27,24,23,23,22,21,23,26,28,28,25,20,18,19,20,19,20,23,24,24,23,20,18
6963,81160,53033,Zip,WI,37,38,33,29,28,31,35,37,36,35,35,35,34,33,36,43,47,50,51,47,46,48,47,44,39,38,39,39,36,35,38,41,42,39,38,40,40,38,37,35,34,34,33,32,32,33,32,30,30,30,29,26,24,20,17,15,15,15,15,17,19,18,17,16,15,13,13,14,15,16,17,18,19,21,20
6964,64470,16142,Zip,PA,22,23,23,24,27,28,25,23,24,26,26,26,25,23,22,22,20,19,19,20,22,24,25,25,24,24,26,27,25,24,26,27,26,21,19,19,18,19,20,20,20,20,19,18,18,18,20,20,20,20,21,21,23,22,22,22,22,23,23,23,23,22,22,22,22,23,23,22,21,21,22,22,23,23,22
6964,99372,97624,Zip,OR,63,63,62,60,58,58,57,54,53,54,52,48,47,49,51,52,53,54,53,51,51,52,53,54,51,48,49,49,44,43,45,45,47,49,45,45,53,61,63,60,61,69,71,65,53,44,45,48,49,49,48,51,51,46,43,43,42,49,62,72,72,67,65,70,75,77,80,89,99,103,99,92,88,86,87
6965,89281,71968,Zip,AR,48,48,50,54,54,50,46,44,47,55,56,54,57,59,59,62,64,67,70,72,71,64,60,60,61,59,55,47,34,27,26,26,28,29,30,31,30,27,26,26,26,25,25,27,27,25,24,24,24,22,22,26,30,31,33,33,30,28,27,27,27,27,26,26,28,28,26,23,21,19,19,18,18,20,23
6966,69883,28356,Zip,NC,62,59,57,60,63,63,63,56,46,40,39,38,38,35,30,28,31,34,35,35,38,40,40,39,37,36,37,37,35,33,32,32,29,26,25,24,22,21,21,19,16,13,12,13,14,13,13,14,14,13,14,15,17,19,20,22,24,24,22,20,20,22,23,24,26,26,25,23,21,19,17,17,19,20,20
6967,63198,13637,Zip,NY,24,23,23,24,21,18,17,17,18,20,18,16,16,17,18,19,19,20,20,17,15,15,16,16,16,16,18,21,24,25,25,26,25,22,19,19,21,23,22,20,20,23,24,22,21,23,26,25,24,23,20,17,17,16,16,16,15,16,17,17,18,19,21,21,22,22,21,22,24,24,24,26,28,28,28
6967,74428,37705,Zip,TN,38,36,38,47,53,54,55,60,62,62,59,56,55,56,55,57,62,66,66,63,61,61,60,60,60,58,59,57,51,49,51,50,50,52,54,54,52,52,49,45,43,44,44,43,44,45,44,44,46,49,51,52,49,41,36,36,36,35,33,33,34,34,34,35,34,30,28,28,29,30,31,34,36,35,34
6968,71822,32145,Zip,FL,54,53,50,51,55,57,57,57,56,54,49,44,37,30,28,28,28,29,30,30,31,31,29,26,26,30,32,31,29,28,26,22,20,20,23,26,24,22,23,24,22,20,18,15,13,12,15,17,19,21,22,21,21,22,22,20,19,17,15,15,16,17,17,18,18,18,17,19,21,22,19,15,14,15,15
6969,60264,06359,Zip,CT,43,42,44,50,54,53,51,49,46,44,42,42,44,44,39,35,34,35,36,41,52,60,65,66,61,56,56,59,59,61,64,66,67,63,56,51,48,51,53,49,45,42,40,37,33,30,32,32,32,33,31,27,24,22,23,25,24,25,28,30,30,27,23,23,24,26,25,23,22,22,21,21,22,22,21
6970,58970,02892,Zip,RI,46,44,47,52,54,53,54,57,57,57,55,52,51,50,50,49,48,51,58,59,57,56,54,52,49,47,47,50,51,50,48,46,47,46,46,44,39,35,33,30,30,31,33,36,37,37,36,35,38,41,41,41,43,40,34,31,28,26,28,31,33,31,27,23,20,19,18,19,22,25,27,26,27,28,29
6971,89398,72131,Zip,AR,50,51,52,54,56,57,55,52,51,54,56,57,58,57,56,55,49,44,42,44,50,54,56,56,55,56,56,52,46,46,50,53,56,54,49,46,46,51,57,60,61,61,61,57,51,49,52,52,50,50,49,46,47,47,47,47,45,43,43,45,46,45,44,48,51,49,46,45,45,47,46,44,43,41,39
6972,58837,02646,Zip,MA,79,77,80,88,90,83,75,71,66,63,59,57,55,52,53,54,54,55,58,58,60,64,62,60,64,66,64,61,59,61,67,68,68,72,74,69,60,59,65,64,63,62,56,51,48,44,43,43,43,43,43,39,35,34,32,32,35,34,31,30,31,30,28,30,34,35,33,33,35,38,40,43,44,41,37
6972,70128,28678,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,17,19,20,20,21,20,17,14,15,16
6973,81212,53097,Zip,WI,39,39,36,33,35,37,37,35,33,33,35,35,33,31,31,32,32,33,36,40,45,47,46,45,45,45,43,41,38,39,39,36,34,34,34,33,32,31,32,35,38,39,35,30,25,23,23,23,24,27,32,33,31,30,33,36,34,31,30,31,32,32,30,30,31,28,28,32,35,38,39,38,39,41,41
6973,86933,65689,Zip,MO,56,52,48,45,43,43,44,44,43,43,44,44,43,44,46,50,55,60,62,58,56,57,56,54,52,49,49,51,51,54,57,55,53,54,56,57,54,53,53,52,51,49,48,48,47,43,38,36,39,44,43,41,39,36,35,33,32,33,37,41,43,42,40,41,45,45,43,44,46,46,42,39,38,36,34
6973,92557,78619,Zip,TX,45,43,41,40,39,38,39,42,44,45,48,53,56,58,59,61,55,51,54,55,52,49,48,49,52,54,53,49,51,54,56,60,64,66,67,66,60,55,57,60,61,59,54,51,49,47,46,48,52,55,56,60,63,62,62,64,64,63,63,58,53,53,53,52,51,48,45,44,43,41,37,35,36,36,36
6974,74406,37658,Zip,TN,19,20,19,19,21,22,23,23,22,22,21,23,26,28,28,26,25,26,28,29,31,32,31,29,26,26,27,27,25,26,25,22,21,21,21,20,18,17,20,21,20,19,18,18,19,18,19,18,17,15,12,13,14,14,13,13,14,15,16,18,21,21,19,19,18,17,16,16,17,17,16,15,14,14,13
6975,58583,02030,Zip,MA,68,67,68,67,62,59,61,63,65,66,67,67,67,67,69,72,72,70,65,59,54,52,52,53,55,52,50,54,60,64,68,73,77,77,71,64,64,71,74,68,69,73,71,69,68,68,66,63,60,56,53,50,47,46,47,47,45,42,43,42,40,38,39,39,38,36,36,38,38,39,41,47,52,51,48
6975,76937,44003,Zip,OH,34,35,34,33,32,31,34,37,36,35,33,34,37,39,39,38,35,33,31,30,31,31,30,29,28,29,32,38,41,42,41,41,39,36,35,36,35,34,35,35,34,33,32,33,34,33,32,31,29,29,29,26,26,29,30,30,30,30,33,34,33,32,31,33,36,35,34,32,28,26,25,24,25,24,20
6976,72024,32502,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,66,72,75,77
6977,70345,29164,Zip,SC,21,23,26,26,26,27,28,27,25,25,28,30,31,32,35,38,40,41,43,45,48,47,43,40,37,36,34,31,29,26,26,28,31,35,37,36,36,36,34,34,36,38,37,36,34,33,32,30,28,26,28,30,32,33,31,28,25,23,22,22,25,25,24,24,24,21,20,21,20,18,18,19,19,16,14
6978,66953,21655,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,13,15,17,16
6978,85630,62684,Zip,IL,24,24,26,28,28,28,28,28,27,27,27,29,29,29,32,34,34,34,33,31,31,34,34,32,32,31,30,28,25,22,23,25,28,28,25,23,23,24,25,25,23,24,25,24,22,22,23,22,19,17,16,18,23,22,19,19,19,20,22,24,27,28,24,22,24,25,23,22,21,19,16,14,14,14,14
6979,68859,26034,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,16,16,17,19,21,23,25,25,22,17,15,13,11,11,12,15,16,15,15,16,17,18,18,20,22,23,22,20,21,23,24,23,23
6979,75469,40006,Zip,KY,23,23,22,23,21,20,19,19,20,20,19,19,18,17,17,18,17,16,18,21,22,22,22,24,24,22,21,21,22,24,23,20,18,18,20,21,22,22,22,22,22,23,23,22,22,23,22,20,20,21,23,24,22,20,21,22,22,21,21,19,17,17,18,18,18,17,17,17,18,17,16,17,17,17,15
6980,84472,60420,Zip,IL,28,31,35,37,35,31,31,33,38,44,44,41,41,39,36,31,27,25,27,27,25,22,23,26,26,25,23,21,21,24,27,27,26,24,22,23,24,25,24,23,24,26,28,28,25,23,23,22,20,19,19,20,21,20,17,16,17,19,20,21,22,23,25,25,26,30,31,31,29,26,25,26,25,24,24
6980,99484,97913,Zip,OR,19,19,18,18,21,22,24,25,25,27,30,32,33,33,34,34,36,36,32,31,33,34,32,30,28,28,29,28,26,28,29,27,25,25,24,23,23,23,24,24,24,23,23,24,22,21,21,20,19,20,22,23,22,19,19,22,25,26,28,31,31,27,23,23,24,24,22,20,19,17,15,16,18,21,22
6981,81388,53565,Zip,WI,59,59,53,46,44,46,53,63,69,66,60,59,59,56,55,58,62,64,62,55,50,50,52,52,52,52,52,52,48,44,38,32,30,31,32,33,33,32,31,28,26,27,30,32,34,36,38,38,35,32,31,31,30,27,25,24,23,26,29,31,32,32,31,30,29,27,24,21,20,19,18,18,21,24,26
6982,60754,07677,Zip,NJ,26,28,30,30,30,30,28,26,26,27,29,30,31,32,32,33,34,35,39,40,40,39,39,43,43,40,41,46,49,47,46,45,46,45,42,40,39,38,38,37,36,39,39,38,36,34,34,34,32,32,33,32,31,30,31,34,34,33,32,33,33,32,30,29,27,25,24,28,33,36,35,34,34,35,35
6982,61000,08202,Zip,NJ,187,198,215,222,218,211,208,209,215,224,230,231,230,232,237,239,231,227,228,226,234,239,229,226,228,218,204,193,186,191,195,193,190,183,185,190,188,185,184,188,205,221,228,226,214,208,210,206,203,200,187,173,161,148,142,139,135,132,136,144,145,141,138,140,141,138,133,129,127,125,125,130,138,142,140
6982,84921,61348,Zip,IL,47,48,47,47,47,45,46,47,43,39,37,35,33,31,31,30,28,28,26,25,27,32,36,34,32,32,34,35,35,32,30,31,31,29,28,28,26,27,30,30,28,28,30,30,29,26,23,21,23,24,23,23,26,29,30,29,27,26,27,29,31,30,29,27,24,22,21,21,23,24,23,22,20,20,21
6983,81923,54840,Zip,WI,49,50,50,53,59,64,65,64,66,68,67,64,59,56,56,55,49,46,48,51,53,52,51,52,53,52,55,58,58,55,50,47,44,41,41,42,43,44,44,42,42,44,43,40,37,38,40,38,35,33,30,27,26,26,25,24,25,25,22,21,24,28,30,29,27,24,23,25,25,25,25,25,25,23,19
6983,88459,70075,Zip,LA,27,23,25,29,28,26,27,28,31,33,35,36,40,42,42,42,40,39,37,34,33,29,26,25,24,24,22,19,19,20,22,23,21,19,20,23,23,22,20,19,20,22,22,22,23,25,25,23,22,22,23,24,26,26,27,29,30,29,27,27,25,25,28,30,27,23,23,23,20,18,17,16,15,16,18
6984,74435,37714,Zip,TN,38,39,41,46,47,46,46,47,47,49,54,57,55,50,45,42,43,42,39,39,43,43,41,40,42,45,47,45,38,36,40,45,45,43,42,43,41,41,42,42,42,41,37,35,33,32,31,27,24,24,23,21,21,23,25,24,22,23,24,25,23,21,21,23,25,25,26,25,26,27,25,26,28,29,29
6985,58930,02832,Zip,RI,74,70,63,60,60,58,56,57,59,57,53,53,53,50,47,49,52,51,46,44,45,45,42,41,41,40,43,45,42,40,40,38,36,36,38,39,39,40,39,34,32,37,42,42,37,32,33,35,39,45,47,44,43,43,42,41,41,42,41,34,31,32,30,26,22,21,24,28,32,37,39,40,38,33,29
6986,81458,53805,Zip,WI,41,40,39,39,41,43,44,44,44,43,42,40,39,37,36,35,34,35,36,35,31,29,31,34,33,31,33,35,34,33,31,29,28,27,26,27,27,27,26,25,25,25,23,22,23,25,27,27,27,27,28,27,26,25,23,19,16,14,14,16,18,20,20,18,16,15,15,17,18,19,19,18,18,17,17
6987,90053,73527,Zip,OK,39,37,35,32,32,33,33,31,30,28,25,23,22,21,22,24,25,28,32,33,34,33,30,29,31,33,36,38,39,37,33,31,33,34,35,35,33,32,33,36,39,39,38,33,27,25,27,30,32,34,32,28,23,21,23,28,32,34,34,34,33,31,28,27,25,22,23,23,21,20,19,18,16,15,15
6988,59332,04055,Zip,ME,94,103,106,108,109,110,107,103,105,107,102,97,94,89,85,83,84,82,78,80,87,94,95,91,87,85,89,93,90,90,99,109,114,106,96,93,89,89,92,96,99,103,100,90,81,80,78,73,70,72,72,70,65,56,50,50,53,56,59,61,63,60,54,47,43,43,47,52,57,59,58,59,61,57,50
6989,62834,12919,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,19,21,20,18,19,21,20,19
6989,71742,32033,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,31,30,29
6989,93767,81328,Zip,CO,96,98,101,107,111,108,96,86,88,90,88,86,85,83,81,78,75,74,74,72,69,64,61,60,61,63,65,61,56,59,66,70,68,65,62,57,53,51,49,48,49,50,53,57,59,61,65,67,65,62,60,59,60,57,54,52,52,52,52,50,47,44,41,38,34,33,34,33,31,29,31,35,39,38,35
6990,65860,19330,Zip,PA,60,58,57,58,57,53,50,50,50,48,47,47,46,44,44,42,37,36,38,40,40,40,40,40,39,37,34,34,34,36,35,32,29,27,27,28,28,27,28,29,30,34,36,36,35,34,33,31,29,31,34,35,36,35,34,33,31,32,33,31,31,31,31,31,32,31,32,35,38,37,36,36,38,36,34
6990,94152,83422,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,105,100,100,105,106,104,108,108,100,98,101,103,102,102,100,95,93,91,90,89,93,95,93,92,88,84,85,86,86,84,81,77,73,71,69,66,64,64,62,58,57
6991,72047,32535,Zip,FL,,,,,,,,,,,,,,,,,,,,12,13,13,16,18,19,19,21,22,22,23,24,25,25,24,22,22,23,25,26,25,23,23,24,25,26,28,29,28,25,25,26,24,22,21,21,22,20,18,16,15,15,15,15,15,17,19,18,18,20,23,24,23,22,21,18
6992,72525,33306,Zip,FL,59,60,70,78,72,62,58,55,51,47,48,46,40,40,47,53,53,55,55,52,49,48,49,56,61,57,49,45,47,49,46,43,44,46,47,51,52,50,51,51,52,54,56,57,54,51,51,51,53,58,60,57,54,52,51,50,47,45,44,44,45,46,50,54,55,55,55,52,49,47,45,41,37,33,32
6992,95178,86335,Zip,AZ,55,56,59,57,52,47,44,44,48,50,49,52,58,61,59,55,53,53,51,48,46,44,44,44,41,39,42,44,44,42,40,38,36,33,32,31,32,30,26,23,25,28,31,32,33,35,36,35,33,29,26,27,28,27,25,23,21,20,20,20,19,17,18,21,23,21,19,19,21,21,20,20,20,21,21
6993,60305,06423,Zip,CT,115,109,107,108,106,101,96,87,82,82,80,79,79,78,75,73,74,78,80,78,76,73,70,71,73,71,68,66,70,78,82,83,85,85,80,73,67,66,70,72,69,62,56,52,46,43,43,46,48,48,45,42,38,34,36,39,40,42,46,49,53,56,52,49,49,50,51,53,54,56,56,57,59,60,62
6994,82546,55992,Zip,MN,33,33,33,34,36,35,31,28,28,31,33,34,34,33,31,32,36,41,49,52,49,47,45,42,39,39,41,41,36,34,32,32,35,36,36,37,35,33,31,30,30,28,25,24,23,22,23,24,26,29,31,30,27,24,20,19,19,19,21,23,25,25,24,24,24,24,26,28,28,27,27,26,25,24,22
6995,67496,23040,Zip,VA,40,37,37,38,39,39,38,36,36,37,36,35,33,31,30,28,26,23,20,20,23,24,23,23,23,23,22,22,21,21,21,24,26,26,26,25,25,25,24,25,28,31,32,32,28,23,21,20,20,22,24,24,22,21,19,18,19,20,19,20,22,24,23,20,18,20,23,22,22,24,26,26,24,22,20
6996,75484,40026,Zip,KY,25,25,26,26,23,21,23,25,25,26,27,28,30,29,29,30,27,23,22,22,24,27,32,36,35,36,40,43,44,43,40,37,37,37,38,40,39,41,43,41,45,56,62,64,66,64,57,51,52,54,53,52,49,44,42,41,39,40,42,39,37,36,33,32,36,39,40,39,38,37,36,36,36,30,26
6997,60739,07648,Zip,NJ,28,28,28,28,27,27,29,33,37,40,40,40,38,34,32,31,30,33,36,37,38,39,39,38,39,39,41,43,43,41,38,37,41,45,47,49,53,54,54,54,53,52,52,50,45,42,41,40,39,39,39,40,43,43,42,40,38,35,34,32,32,33,32,33,35,36,36,35,34,35,37,39,40,42,44
6998,61106,08551,Zip,NJ,51,49,48,50,53,51,48,46,45,47,50,51,49,49,51,48,44,46,50,51,52,51,46,42,41,40,38,39,40,41,43,45,45,43,41,40,41,41,40,38,37,35,34,32,28,24,23,23,26,27,28,28,31,32,32,33,35,36,35,32,30,28,27,24,20,19,19,20,23,25,25,25,25,24,24
6998,81819,54646,Zip,WI,100,101,101,102,105,108,113,116,115,111,105,104,106,106,104,98,92,90,91,92,94,97,97,95,90,89,93,95,95,93,89,83,78,74,73,72,69,65,61,61,63,65,65,62,61,61,62,63,64,62,57,56,58,56,52,50,50,48,47,50,54,56,56,53,53,53,50,51,53,51,47,43,41,40,39
6999,62445,12170,Zip,NY,47,50,51,51,53,55,55,53,54,56,57,56,55,53,52,52,52,55,61,60,57,56,56,59,56,51,52,51,48,50,54,57,56,51,46,48,50,49,47,43,43,46,45,42,40,41,44,47,49,47,47,48,48,47,50,55,61,65,63,60,62,65,65,67,66,60,55,52,50,47,49,52,54,55,55
6999,62766,12816,Zip,NY,64,62,61,62,64,66,68,66,60,58,57,57,57,57,56,56,55,55,55,56,58,60,60,61,62,62,62,58,53,51,50,48,42,38,37,38,38,37,38,40,42,43,44,45,46,46,45,44,41,40,40,40,39,37,36,35,36,37,35,34,34,34,34,34,34,33,30,28,29,30,29,28,28,28,27
7000,65755,19085,Zip,PA,66,64,63,65,68,67,63,62,58,52,46,45,48,51,53,57,57,54,52,57,65,67,67,68,67,67,68,68,69,73,74,73,71,69,67,63,57,57,57,55,51,48,47,46,46,46,46,46,46,46,46,45,43,40,37,34,35,39,42,42,41,38,36,38,42,44,45,43,40,39,39,41,44,46,44
7001,68167,24482,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
7002,65420,18326,Zip,PA,42,42,43,44,47,52,53,52,54,58,59,61,65,65,63,66,69,69,67,63,62,65,64,62,60,57,57,59,61,63,66,69,72,70,70,71,68,67,67,65,61,59,59,57,55,55,56,54,51,51,54,55,57,54,51,54,57,55,51,49,50,50,50,47,40,35,33,31,33,35,36,39,43,42,41
7002,67416,22844,Zip,VA,59,55,51,49,51,53,56,57,59,64,64,60,57,54,54,59,61,62,60,58,57,53,49,49,49,52,55,55,55,58,65,70,71,70,67,64,64,64,64,62,57,52,46,42,39,37,37,36,37,40,40,40,40,40,39,35,31,30,31,31,31,30,29,25,22,22,23,23,22,24,27,30,31,29,27
7002,73662,35971,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
7002,78970,48097,Zip,MI,34,36,35,31,28,28,32,38,38,36,34,35,36,34,34,37,39,40,41,41,44,48,48,44,39,36,36,37,36,35,35,35,36,36,37,39,39,37,35,34,36,39,38,35,32,32,32,32,33,35,36,34,30,27,26,28,27,22,20,21,22,20,18,19,22,20,17,16,17,19,22,23,25,26,27
7002,100344,99664,Zip,AK,38,37,39,42,41,38,36,34,35,36,34,31,28,27,26,25,21,19,19,19,18,20,24,26,26,27,26,21,18,17,16,15,16,16,16,15,16,17,17,17,20,21,19,17,16,16,15,15,15,15,15,17,18,17,19,22,23,22,21,20,19,18,17,17,17,18,20,22,21,17,14,13,14,14,14
7003,77783,45732,Zip,OH,23,22,21,23,25,27,29,31,30,27,24,23,24,24,23,23,23,23,24,24,25,26,28,28,28,28,31,33,34,33,31,28,26,24,23,23,23,22,20,17,16,18,21,22,22,22,23,22,22,23,24,27,27,24,22,23,24,22,19,17,17,17,18,17,15,13,12,13,14,18,21,20,18,17,16
7004,59905,05461,Zip,VT,23,25,25,28,34,36,33,28,26,27,27,28,31,30,27,24,21,20,22,25,27,26,25,25,25,24,24,27,28,27,26,25,24,26,27,27,24,23,22,21,21,21,21,23,23,24,24,23,23,25,29,28,25,24,26,28,27,25,24,24,23,22,21,23,25,27,28,27,27,25,23,23,24,22,21
7004,65269,17948,Zip,PA,30,29,31,35,36,34,30,28,28,30,30,30,30,29,25,22,23,28,33,35,36,36,37,37,37,35,32,29,29,28,25,19,16,14,13,13,15,17,19,19,18,16,15,15,15,14,14,16,16,15,16,18,18,20,24,26,25,24,25,25,24,24,23,23,22,19,16,17,21,23,23,22,21,21,21
7005,77258,44644,Zip,OH,26,25,24,27,32,33,31,31,32,33,34,35,36,36,34,31,29,31,34,34,34,34,33,31,31,30,31,33,36,38,36,35,35,34,35,35,32,30,27,23,19,18,22,24,23,23,24,25,28,33,37,37,33,28,24,23,22,20,20,21,21,19,18,17,19,20,19,17,17,20,22,23,22,19,16
7006,67279,22503,Zip,VA,78,79,82,81,78,77,78,79,82,89,95,97,98,98,101,107,113,115,113,112,113,111,108,108,107,102,99,105,110,111,111,110,110,110,109,107,105,105,105,106,106,104,107,112,113,110,108,108,110,111,108,101,97,93,91,90,89,89,89,87,84,84,86,86,84,85,87,87,85,87,89,92,94,96,97
7007,71435,31089,Zip,GA,,12,14,14,15,15,15,13,13,14,15,15,15,16,18,19,19,20,22,23,25,26,25,23,23,23,23,23,23,23,22,20,22,23,23,22,21,21,20,19,20,21,20,20,19,19,21,21,21,20,19,19,20,18,17,18,18,14,13,14,15,16,15,15,15,14,15,17,17,16,17,16,14,14,15
