SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
250,395193,"Vineland, NJ",Msa,NJ,154,166,165,156,161,173,181,164,151,160,159,154,154,151,148,148,155,164,165,159,163,169,163,162,167,170,149,135,157,167,151,161,196,195,180,177,175,184,168,139,150,163,161,172,166,156,171,179,167,151,149,164,169,162,168,175,163,150,153,165,174,169,155,150,159,162,169,165,152,153,154,164,178,178,177
251,394917,"Niles, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,221,250,248,241,235,233,237,232,235,229,192,198,237,232,210,210,220,220,210,209,220,218,214,213,186,175,198,205,196,198,210,210,195,172,178,227,247,230,225,210,200,208,214,210,196,200
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,271,294,321,304,285,270,248,249,254,228,203,233,315,382,357,292,247,229,233,240,260,251,212,217,237,219,209,229,240,238,255,267,241,201,170,188,204,195,200,204,214,223,214,212
253,394946,"Ottawa, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,185,187,209,182,173,184,176,175,172,151,134,146,171,180,169,164,159,145,153,156,146,146,139,142,159,161,154,152,144,133,137,142,136,127,121,134,149,138,124,137,145,140,139,137,137,132,126,128,127,126
254,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,75,71,70,68,71,79,84,85,84,83,78,71
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,183,181,173,161,163,169,170
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,92,108,111,101,101,102,107,114,119,117,110,107,108,102,90,94,101,98,103,109,108
257,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,134,121,111,124,123,122,126,116,113,108,95,103,119,119,117,110,99,98,106,107,97,89,84,81,87,93,97,97,101,105,96,87,90,88,77,79,96,108,105,102,104,103,99
258,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78
259,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78
260,394873,"Monroe, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,133
261,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,129,139,143,137,126,119,124,123,112,105,99,105,119,111,100,107,107,99,101,113,121,124,124,128,132,116,99,102,114,118,108,97,99,106,104
262,394428,"Burlington, NC",Msa,NC,157,169,175,175,161,149,159,160,152,152,144,145,164,167,165,188,185,158,155,149,144,145,134,138,157,156,133,118,112,120,140,157,167,156,145,145,134,122,125,126,118,115,119,128,125,125,133,117,91,90,107,125,142,136,116,107,98,91,93,101,106,101,87,81,91,97,96,95,105,116,109,109,110,101,96
263,394814,"Madera, CA",Msa,CA,124,140,139,120,93,89,103,104,103,109,103,97,101,102,101,110,115,112,112,101,100,110,115,116,109,103,103,103,101,103,100,102,115,112,97,88,92,103,106,98,97,105,105,102,97,89,94,101,94,85,96,117,119,103,104,119,113,103,110,114,115,119,113,100,97,100,102,100,103,111,108,107,113,102,95
264,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,111,119,134,123,111,130,127,105,98,112,123,128,142,147,135,119,116,117,120,128,127,120,115,108,107,109,101,99,103,105,114,115,108,110,107,96,99,104,109,108,101,106,113,107,102,109,116,113,108,103,103,115,113,107,109,108,111,109,102,94,92,95
265,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,146,155,167,157,150,159,160,153,145,142,147,148,153
266,395152,"Texarkana, TX",Msa,TX,88,97,103,99,98,110,125,120,107,109,108,105,105,95,92,99,95,87,87,89,86,79,79,83,91,97,87,86,87,82,92,102,101,95,91,85,78,83,92,86,78,76,70,68,78,87,87,88,82,77,77,76,78,77,71,73,72,68,67,66,66,71,77,82,93,93,79,76,83,84,76,72,70,63,61
267,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,186,175,165,158,168,181,156,130,144,144,134,152,168,174,169,162,165,154,137,139,137,120,119,138,153,158,158,161,163,151,139,141,147,128,111,132,147,137,131,133,128,125
268,395000,"Pottsville, PA",Msa,PA,173,166,148,145,146,143,157,165,146,143,140,122,113,116,132,163,183,182,174,157,143,136,134,146,161,160,150,148,142,148,165,161,151,145,144,172,188,170,161,154,144,134,130,147,144,124,126,131,122,126,140,147,142,128,122,121,112,102,107,113,120,124,115,114,119,119,114,112,108,100,97,96,98,109,114
269,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,95,95,96,86,76,72,74,72,73,74,71,75
270,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,143,150,163,146,128,129,131,137,141,136,133,127,122,122,129,128,127,141,145,141,130,126,132,131,135,140,131,132,143,142,147,140,123,135,141,129,121,136,165,166,148,137,149,160,146,138,145,153,149,140,149,161,156,151,149,150,150,140,138,146,151,154
271,394639,"Grand Junction, CO",Msa,CO,256,236,210,213,239,266,289,303,315,308,256,211,213,225,238,246,235,228,229,217,205,203,206,204,201,204,211,222,222,233,240,213,202,204,192,184,188,205,216,211,213,225,224,223,223,207,202,198,177,181,200,207,196,162,145,158,142,121,158,212,218,194,168,156,168,166,146,134,135,149,156,154,155,149,142
272,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,182,172,158,164,157,157,170,175,172,162,141,136,152,162,170,181,186,178,168,172,183,173,151
273,394537,"Dothan, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109
274,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,215,216,225,221,221,208,196,194,189,190,202,208,204,206,194,174,183,195,196,189,190,209,207,168,148,161,159,149,161,186,198,178,167,173,164,157
275,394727,"Johnstown, PA",Msa,PA,94,100,101,104,100,95,104,109,109,110,98,84,84,86,94,112,112,97,88,82,83,106,122,112,101,100,103,102,90,89,98,103,109,105,105,116,112,105,101,88,88,95,92,94,93,83,81,91,99,99,101,106,103,90,83,84,80,78,80,83,88,92,90,93,108,116,113,104,94,92,86,81,87,91,91
276,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,280,279,247,224,232,247,242,228,234,240,215,184,206,240,235,234,261,284,276,259,260,246,226
277,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,134,145,146,139,129,123,129,134,144,147,132,130,135,134,134,125,114,120,125,121,124,120,116,127,123,115,123,120,115,126,137,136,127,119,119,132,132,113,104,111,117,115,114,117,119,115
278,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,118,100,97,84,85,98,105,108,95,79,90,105,96,87,83,85,103,103,88,84,84,90,86,76,83,86,82,90,90,79,77,73,69,76,79,81,93,82,66,73,77,77,87,88,91,98,82,71,83,94,106,111,91,79,81,83,85,85,84
279,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,170,184,195,183,166,170,177,174,167,171,187,191,180
280,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,286,284,290,306,298,291,298,297,297,283,262,265,274,290,312,306,282,269,259,254,266,276,274,267,252,252,247,220,227,248,248,257,268,248,232,247,250,248,262,268,263,258,262,272,279,282
281,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,193,182,173,161,193,264,299,235,175,181,197,197,205,211,220,250,241,189,163,182,201,212,208,182,183,204,204,190,178,171,178,173,162,179,200,217,239,239,224,231,240,217,187,179,176,175,181,190,191,180
282,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,125,126,140,144,131,121,124,120,110,117,126,129,126
283,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,299,251,329,366,335,317,288,273,283,301,326,316,308,345,354,307,294,317,317,313,298,274,272,294,319,317,306,317,316,309,308,280,256,254,241,229,230,224,208,211,225,234,253,260,253,242,237,249,259,237,237,277,273,250,250,260,262,239,231,238,197,163
284,395117,"Springfield, OH",Msa,OH,161,161,155,152,143,160,193,191,170,163,147,136,143,148,154,145,127,132,145,146,139,139,139,140,148,145,150,160,138,129,138,142,157,151,143,154,151,146,149,133,117,123,140,147,143,145,150,140,126,119,118,114,109,106,108,112,102,97,112,116,111,115,106,94,100,100,96,99,106,115,112,106,106,105,105
285,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,269,290,315,319,304,285,299,324,302,267,277,303,302
286,395079,"Vero Beach, FL",Msa,FL,391,400,401,415,357,307,331,346,389,459,419,351,360,359,340,346,342,311,301,312,321,329,336,352,341,312,303,287,278,344,416,371,297,268,268,274,270,279,295,301,293,287,281,298,298,267,288,292,249,243,268,288,290,264,240,226,192,190,236,276,291,282,268,282,303,270,228,230,254,268,253,254,269,268,272
287,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,88,83,86,90,87,72,68,72,73,69,69,84,94,84,72,64,67,70,63,64,70,69,66,68,67,66,64,57,57,64,73,76,72,72,73,68
288,394900,"Napa, CA",Msa,CA,,,,,,,,,,,128,106,105,104,113,123,112,101,102,98,92,94,99,101,102,105,110,120,119,111,108,115,121,110,100,97,92,99,112,109,98,101,116,122,108,88,84,88,89,87,87,84,79,77,81,86,78,74,83,83,80,79,70,66,72,73,68,66,75,85,81,79,83,82,80
289,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,99,90,92,91,83,87,102,104,100
290,394368,"Battle Creek, MI",Msa,MI,164,176,163,147,155,166,171,179,178,167,153,148,148,139,137,151,165,175,175,156,147,161,159,148,145,142,158,180,166,156,164,165,163,158,150,141,146,166,166,144,143,157,161,158,144,141,143,133,124,122,127,134,133,124,122,127,126,118,117,116,116,118,116,119,122,119,118,119,119,122,120,117,123,129,128
291,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112
292,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98
293,395013,"Rapid City, SD",Msa,SD,250,209,172,163,181,186,185,187,179,171,159,141,157,173,190,243,244,208,209,193,172,174,166,161,166,175,176,150,129,146,163,160,161,163,169,167,156,157,176,181,165,156,149,153,159,152,137,115,110,124,134,136,144,143,136,146,166,181,167,151,159,153,135,137,151,143,132,140,145,141,126,123,135,127,114
294,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,94,95,94,98,119,129,120,120,123,119,112,107
295,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36
296,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98
297,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80
298,394703,"Idaho Falls, ID",Msa,ID,,175,154,144,158,173,178,160,151,159,151,150,161,176,198,190,150,135,141,131,125,126,131,147,154,145,138,137,134,141,149,150,151,134,123,132,132,135,145,154,161,156,158,169,154,131,127,127,118,117,121,117,112,105,106,121,127,118,111,113,115,104,90,97,117,118,108,109,116,112,100,105,111,97,83
299,395098,"Sierra Vista, AZ",Msa,AZ,147,146,139,145,140,123,118,110,110,117,108,107,116,117,114,102,89,96,103,95,93,96,95,97,100,100,101,105,100,92,94,103,104,90,82,85,82,78,82,95,106,106,105,110,108,96,95,100,95,87,92,101,99,91,91,95,88,87,98,103,100,96,86,82,90,91,85,86,94,94,80,80,90,94,93
300,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,184,163,159,164,164,168,165,159,167,172,153,139,149,159,164,158,145,146,146,135,134,140,150,148,122,110,125,132,132,145,149,148,148,128,118,133,144,151,152,156,163,156,151,154,152,148
301,394780,"Lawton, OK",Msa,OK,,,,,,,,256,192,162,161,155,141,122,111,126,134,118,117,134,140,129,122,132,140,167,201,190,146,127,131,132,141,143,136,138,142,147,161,162,143,128,125,126,121,120,137,147,135,127,131,138,145,134,117,124,135,125,117,136,157,142,117,115,122,112,99,100,106,115,112,98,105,114,108
302,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71
303,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,154,138,148,147,148,157,149,138,134,136,138,137,133,118,129,147,138,131,130,119,98,104,131,136,134,133,119,119,137,141,136,128,120,129,128,114,117,129,125,106,91,92,103,103,98,105,96,87,93,91,84,89,94,90,92,98,98,86,79,78,70,72
304,394879,"Morgantown, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,113,101,105,115,111,109,111,110,108,109,113,106,99
305,394633,"Glens Falls, NY",Msa,NY,168,160,146,150,159,176,185,174,175,173,167,167,164,161,172,197,208,200,187,173,165,159,184,216,190,154,161,176,187,206,198,184,190,180,168,172,176,188,196,187,177,170,160,153,147,149,163,168,161,156,159,156,148,142,143,152,154,156,150,146,151,145,141,156,159,154,158,137,124,138,138,132,137,137,133
306,395232,"Winchester, VA",Msa,VA,197,183,144,141,160,173,193,195,187,197,213,215,187,173,214,245,218,201,202,178,171,189,178,175,189,186,212,235,203,182,188,197,206,181,156,159,166,172,176,179,184,184,186,189,181,175,181,169,157,168,171,163,148,133,137,149,149,153,164,170,186,190,163,154,189,201,182,178,181,178,175,176,168,161,169
307,395120,"St. Joseph, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,114,124,119,103,93,88,99,118,125,109,92,92,99,102,98,96,106,113,107,95,93,94,87,92,97,86,89,102,92,82,83,91,103,94,88,91,76,68
308,394321,"Altoona, PA",Msa,PA,,134,108,109,115,113,117,112,107,113,102,93,99,96,96,111,112,105,111,116,113,113,116,104,95,105,117,126,123,116,108,105,110,103,103,116,113,106,106,90,73,84,97,105,111,108,102,92,86,93,100,106,104,90,83,82,79,88,97,98,101,97,86,88,105,110,98,86,88,94,87,87,91,87,87
309,394905,"New Bern, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,142,136,127
310,394442,"Carbondale, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,132,114,120,138,143,152,149,123,113,120,121,129,120,107,120,131,127,122,125,137,150,144,127,130,135,123,119,128,128,123,122,120,110,109
311,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,121,93,88,97,101,97,100,105,100,97,90,86,90,82,79,96,103,100,102,102,101,88,61,61,82,92,87,82,79,81,82,81,85,82,71,71,82,85,81,76,74,86,90,82,82,80,72,64,68,76,77,78
312,394800,"Logan, ID",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109
313,394668,"Harrisonburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,105,116,110,95,94,100,91,83,97,102,87,78,80,80,83,83,78,78,83,88,93,96,93,79,66,69,70,71,78,77,76,75,69,66
314,394374,"Beckley, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,84,101,110,101,93,88,85,86,88,90,92,94
315,394824,"Mansfield, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,92,88,94,95,89,87,89,96,102,101,95,93,87,79,79,84,91,91,88,93,103,101,89,84,79,80,86,88,89,95,99,93,74,65,72,72,67,67,77,87,78,72,76,76,77
316,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,86,89,96,103,102,90,76,76,85,95,100,92,81,77,72,69,75,99,119,109,88,73,77,83,76,74,73,71,77,80,76,82,84,78,74,71,72,71,68,67,63,63
317,394635,"Goldsboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,38,40,40
318,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,129,139,124,112,106,101,108,117,124,130,125,119,118,129,134,115,117,142,137,114,124,135,127,126
319,394728,"Jonesboro, AR",Msa,AR,144,137,130,142,163,176,188,176,145,141,144,138,134,121,125,150,146,126,127,121,116,134,143,143,147,157,164,152,129,121,133,144,151,142,132,134,133,136,150,153,144,136,128,123,121,125,132,135,136,117,100,116,127,116,116,125,123,116,125,137,135,127,120,124,133,132,130,123,115,124,126,120,117,112,113
320,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,173,183,189,180,170,184,217,277,299,203,139,164,172,165,169,168,163
321,394333,"Anniston, AL",Msa,AL,139,136,112,113,153,199,193,151,139,130,113,112,113,109,118,121,105,104,119,114,104,109,115,123,121,108,108,118,106,96,110,113,108,107,105,106,103,101,109,106,98,90,84,95,102,91,88,91,87,84,82,94,104,85,69,76,84,91,99,109,116,108,95,93,90,79,73,80,87,91,89,87,85,77,71
322,395128,"Staunton, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,118,135,138,126,138,139,118,125,139,138,128,118,119,123,120,122,128,113,102,112,120,116,100,102,119,113,102,104,111,113,106,108,114,118,122
323,394890,"Mount Vernon, WA",Msa,WA,199,218,182,153,154,163,185,183,157,158,174,186,194,183,182,212,203,156,141,135,131,142,148,150,147,145,157,161,142,137,154,155,150,146,141,137,135,149,160,150,145,156,167,171,156,137,142,144,135,126,121,124,125,117,117,127,115,98,106,121,123,115,99,93,101,99,95,104,120,128,121,112,103,96,100
324,394307,"Albany, OR",Msa,OR,,126,122,115,114,118,126,130,128,134,123,104,100,104,120,150,165,153,142,125,112,114,109,117,138,132,121,125,122,123,120,119,133,127,122,139,146,145,140,126,113,119,126,125,116,110,109,104,99,107,115,109,112,119,124,138,138,121,118,121,122,129,124,122,130,119,107,104,108,117,114,105,102,98,102
325,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,119,123,134,140,131,121,123,123,118,116,117,124,134,131,116,105,109,129,143,123,105,106,105,101,92,94,112,112,106,107,109,116,122,111,103,118,142,156,135,121,115,102,104,112,115,113
326,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,80,82,98,98,84,73,72,81,81,79,86,87,76,78,92,90,87,87,83,83,90,100,105,96,86,84,82,89,91,83,84,83,73,70,71,80,95,87,71,72,72,67,66,63,66,76,75,66,69,70,63,59,59,61,64,67,69,70,71
327,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,124,122,120,120,115,124,132,123,123,111,115,147,141,120,119,116,106,102,104,107,114,97,81,104,122,114,107,108,106,107,105,112,127,118,94,101,118,119,124,122
328,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,96,81,80,93,94,82,78,82,85,85,72,59,67,74,74,87,105,107,93,87,89,82,80
329,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67
330,394949,"Owensboro, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,96,98,96,100,96,95,95,88,90,95,93,92,88,82,88,96,91,83,77,78,84,82,79,88,95,96,98,93,89,97,100,91,81,80,86,87,89,92,82,75
331,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
332,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,84,71,70,69,74,79,80,83,83,79,76,73,70,69,69,70,76,68,53,59,72,73,71,67,70,76,73,67,60,56,52,55,66,70,64,58,60,62,59,57,56,64,77,70,54,54,57,58,66,69,65,68,72,75,75,71,69,73,75,73,65,60,58,56,56
333,394880,"Morristown, TN",Msa,TN,174,179,157,156,158,145,160,178,179,175,159,154,158,163,180,177,150,142,153,151,142,139,146,163,159,146,148,190,219,178,155,157,153,151,150,152,144,138,145,135,113,112,119,129,129,117,122,129,124,115,107,99,98,103,103,104,109,110,108,111,117,120,111,97,98,111,116,113,117,119,113,108,101,91,91
334,394734,"Kankakee, IL",Msa,IL,133,147,153,142,130,127,131,126,128,144,140,125,118,112,113,130,141,142,144,137,125,122,128,129,127,125,141,154,134,119,119,124,128,119,116,125,125,122,125,123,120,120,114,120,122,115,116,116,117,124,124,118,115,107,94,88,87,85,90,106,110,95,78,77,88,88,85,87,90,93,96,95,92,85,79
335,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,213,204,190,185,172,126,95,124,167,160,142,159,195,222,211,200,178,128,112,140,180,194,182,176,179,189,185,169,161,151,145,150,172,181,159,151
336,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,91,106,115,112,96,86,87,82,81,86,83,76
337,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,68,73,84,82,77,83,83,81,97,111,100,84,79,79,77,66,63,75,89,91,77,69,77,82,83,90,90,82,76,74,76,78,76,69,60,60,67,69,76,83,81,81,79,78,89,105,115,119,107,94,95,94,91,83,75,74,76,73,71,70,73,79
338,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,186,170,186,194,193,176,155,158,158,149,169,205,201,182,168,149,145,153,151,145,143,157,170,154,141,142,146,157,150,132,130,129,128,132,127,109,102,108,112,120,124,123,127,128,129,130,110,92,105,117,113,117,124,126,122,119,118,106,98
339,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,181,171,186,186,167,144,113,115,151,170,168,176,195,183,159,154,167,168,158,167,168,156,153,155,161,172,168,168,158,139,157,167,158,164,165,148,125,112,127,151,145,132,130,114,107,136,153,142,131,131,147,155,144,129,119,120,131,132,128,121,105,95
340,394524,"Decatur, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,95,80,93,102,95,88,85,82,72,69,74,79,81
341,753915,"Salem, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,67,84,81,69,73,76,73,68,58,61,72,73,74,72,67,70,70,67,71,77,79,81,73,63,65,69,71,72,72,74,71,68,74,75,71,70,69,68,70,68,69,71,69,68
342,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,110,104,101,92,90,93,96,107,115,116,118,127,151,153,126,118,116,105,102,102,101,101,103,102,95,91,95,100,98,95,94,89,89,93,83,82,100,99,93,99,106,107,101,99,93,85,85
343,394788,"Lewiston, ME",Msa,ME,,166,137,141,135,122,127,127,117,118,118,116,120,123,122,130,138,136,136,131,122,120,112,105,111,117,122,126,122,130,133,112,100,100,101,100,92,98,105,96,89,87,89,101,99,90,94,90,81,83,84,83,88,78,71,86,96,98,93,87,87,83,67,59,70,86,98,102,98,92,90,87,80,75,74
344,395039,"Roseburg, OR",Msa,OR,,,,,,,,,,,,,,,,137,138,122,112,105,103,108,105,104,111,115,121,128,112,104,112,105,109,116,103,96,103,108,107,104,101,100,103,108,103,94,92,92,91,85,83,90,93,87,89,98,92,78,78,89,92,90,84,80,82,88,90,85,86,90,89,87,81,68,66
345,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,73,78,78
346,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55
346,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,126,108,84,60,96,151,157,148,150,153,150,131,114
347,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,87,82,73,71,78,81,79,75,74,76,78,77
