SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1181,2535,Scotland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
1182,681,Perry County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,23,31,34,29,25,27,27,21,19,20,22,25,26,22
1183,1674,Douglas County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,62,51,49,55,61,57,54,59,59,48,45,61,73,74,73,64,56,54,53,50,43,40
1184,1284,Oneida County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,76,83,90,90,91,97,107,113,91,59,74,111,107,86,83,91,95,93,90,86,83
1185,3221,Saint Bernard Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,30,30,26,26,27,25,26
1186,82,Lee County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,28,24,21,25,28,27,31,34,34,36,34,30,27,25,22,20,23,24,22,21
1187,3218,Prince George County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,26,26,34,37,33,32,34,34,32,27,24,29
1188,1121,Jasper County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,38,36,32,25,24,28,25,26,32,36,32,25
1189,452,Cocke County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,29,29,26,21,20,26,30,31,29,22,19,23,28,29,27,27,27,26,27,26,25
1190,2886,Beauregard Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,31,26,27,32,31,28,31
1191,2092,Whitley County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17
1192,443,Clark County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30
1193,383,Barry County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,56,60,57,42,39,43,46,54,71,79,62,52,57,53,46,45,44,39,34,40,50,41,31,37,45,46,39,38,47,51,54,57,52,45,42,44,41,42,46,43,41,40,35,32
1194,2933,Greenbrier County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43
1195,2973,Montgomery County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,36,33,32,34,36,41,45,47,49,51,52,48,45,43,41,39,35,41,45,41,40,43,43,43,45,44,41,44,50,44,33,32,35,35
1196,1588,Carlton County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,30
1197,2839,Sagadahoc County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,39,44,46,46,42,39,43,41,29,30,40,42,40,43,46,50,53,47,39,36
1198,3210,Isle of Wight County,County,VA,,,,,,,,,,,,,,61,55,56,56,63,72,66,50,46,56,58,52,47,48,59,63,60,56,52,53,48,44,49,56,62,65,65,60,59,58,51,43,40,40,42,45,49,49,50,53,47,41,45,45,42,46,54,54,52,46,49,63,59,48,45,44,48,53,57,58,54,49
1199,1373,Seneca County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
1200,877,Bladen County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
1201,1780,Hopkins County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,26
1202,2182,Chambers County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,56,49,46,50,52,54,57,57,55,56,58,55
1203,180,Hill County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,30,31,30,27,26,28,31,31,28,20,15,20,25,28,30,31,34
1204,2075,Weakley County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,20,17,18,19,21,21,21,22,23,24,24,22
1205,1104,Howard County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27
1206,896,Bureau County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,42,41,39,39,39,39,37,33,32,37,41,42,46,52,47,36,38,41,36,34,32,32,39,39,33,31,34,34,35,36,33,28,28,29,30,32,29,25,27,30,32,33,33,32,29,27,26,25
1207,2665,Clarendon County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,20
1208,1143,Lassen County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
1209,1987,Pulaski County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,22,20,22,25,29,34,35,31,28,25,25,28,29
1210,1873,Lincoln County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
1211,1659,De Soto County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,24,22,23,25,26
1212,1243,Morrow County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21
1213,2657,Christian County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,17,12,16,23,23,20,20,21,18,18,21,21,18,15,17,20,20,20
1214,1306,Panola County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16
1215,449,Clark County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,28,27,20,19,26,27,24,26,29,30,28,27,27,37,46,41,33,28,26,26,26,26,25,25
1216,1091,Harvey County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,29,28,25,24
1217,1921,McClain County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,32,30,29,32,32,34,34,33,35,36,36,34
1218,1344,Putnam County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1219,521,Geary County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,31,35,33,29,27,24
1220,2378,Lawrence County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
1221,1879,Lincoln County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,24,21,19
1222,2690,Effingham County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
1223,2181,Chambers County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,25,25,24
1224,3032,Silver Bow County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1225,622,Macon County,County,NC,,,,,,,,,,,,,,120,128,145,152,155,146,125,111,115,125,131,134,130,121,109,115,146,156,143,130,104,93,106,111,121,127,123,134,140,131,123,123,122,109,101,107,116,114,116,115,95,89,97,95,90,89,99,103,96,86,76,69,67,80,81,73,77,84,84,82,81,79
1226,1011,Fannin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,24,23,24,31,35,32,30,26,20,16,20,26,28,28,25,21
1227,161,Ford County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,15,18,19,16,15,16,14,14,15,16,16,16
1228,3073,Washington County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35
1229,717,Sioux County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
1230,1292,Orange County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,56,52,43,42,46,51,50,50,49,41,39
1231,2492,Randolph County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
1232,1836,Kendall County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,58,60,55,46,49,54,49,46,49,47,46,49,50,50,48,48,53,58,60,60,62,62,57,50,48,48,47,49,49,47,51,55,57
1233,1882,Lincoln County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,28,28,32,32,29,31,33,33,39,41,33,32,41,42,33,25,25,29,28,25,24,22,26,26,19,20,27,26,24,29,33,37,37,34,33,31,27,26,30,37,38,33,30,30,31
1234,1163,Marion County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21
1235,2446,Morrison County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,33,32,32,32,30,25,22,23
1236,2114,Accomack County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54
1237,1153,Louisa County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,52,56,61,62,59,59,63,56,52,53,55,58
1238,2791,McCurtain County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,37,37,34,26,22,26,27,27
1239,1612,Chester County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
1240,3197,Transylvania County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39
1241,2177,Caroline County,County,MD,,,,,,,,,,,,,,,,,49,44,45,37,32,36,40,43,42,37,38,43,40,37,39,41,42,39,35,31,31,32,31,29,33,33,24,28,38,35,32,31,30,32,32,28,27,29,29,31,29,27,30,31,32,32,34,39,38,36,33,25,25,30,29,29,30,30,29
1242,1172,Marion County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
1243,141,Coos County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,61,68,68,64,58,53,56,53,46,47,52,53,53,52,53,52,44,44,46,44,49,54,59,56,46,43,46,48,47,46,46,46,48,48,51,54,51,57,61,56,53,50,49,49,47,44
1244,1217,Monroe County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,24
1245,316,Taos County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,51,49,52,59,66,69,66,58,52,49,44,44
1246,2937,Hot Spring County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22
1247,271,Pike County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
1248,3060,Washington County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,54,51,47,49,46,41,42,40,38,36,30,35,44,44,44,45,39,40,48,45,38,37,37,42,44,45,46,48,46,40,38,40
1249,1410,Sumter County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
1250,1275,Oconee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26
1251,640,Miami County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43,36,41,43,40,38,34,33,33,31,28,26,27
1252,2843,Schoharie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,34,31,32,30,32,35,30,28,30,29,24,23,22,21,27,33,30,28,32,34,31,31,33
1253,2084,Wexford County,County,MI,79,79,71,59,54,57,55,39,35,55,66,68,66,56,53,59,67,72,63,37,28,45,57,59,61,65,62,53,48,45,55,63,49,41,47,53,55,56,59,55,51,50,48,51,51,51,51,52,53,53,57,55,43,35,35,33,32,36,43,47,51,52,46,36,38,45,36,24,27,41,44,44,45,40,36
1254,2456,Nicollet County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22
1254,3103,Mecklenburg County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,49,45,42,37,35,37,43,46,46,54,60,53,45,43,43,40,36,35,36,38,37,34
1255,501,Emmet County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,90,81,78,74,72
1256,2922,Dorchester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47
1257,2792,McDonough County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,27,24,27,28,25,24,23,23,23,21,22,27,33,32,23,19,23,28,26,25,25,21,22
1258,1447,Uintah County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37
1259,1475,Warren County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,61,60,54,47,49,55
1260,862,Becker County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,36,42,45,45,41,40,43,45,44,41,40
1261,3259,Petersburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,30,31,35,36,32,26,26
1262,1514,Amherst County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,32,31,33,35,35,32,28,30,35,38,35,33,35,41,43,36,30,33,32,27,27,27,28,34,38,35,33,34,35,29,26,30,30,27
1263,750,Titus County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23
1264,560,Henry County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,26,38,39,37,33,34,33,31,33,38,34,25,25,33,34,31,31,33,32,34,41,40,29,23,30,32,32,37,38,34,35,38,36,34
1265,358,Adams County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17
1266,2664,Claiborne County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,42,38,32,29,31,31,32
1267,726,Smyth County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19,19,20,18,14,15,17,17,18,19,18,17,16
1268,733,Stone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,105,99,97,99,93,91,100,98,97,98,80,64,74,88,87,91,99,91,85,92,96,92,76,68,79,89,90,87,82,80,90,118,135,103,70,65,66,75,78,73,75,78,65,55
1269,992,Dillon County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
1270,1843,Kleberg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
1271,1080,Hardin County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14
1272,1089,Harris County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,50,48,37,35,44,49,42,37,39,40,36,35
1273,2639,Brookings County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,19,19,24,27,26
1274,210,Knox County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1275,69,Bee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
1276,1302,Ottawa County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,25,30,31,29,29,32,33,30,26,27,27,23,25,31,32,26,22,26,30,30,32,34,29,25,26,25,24,28,33,30,24,22,23,23
1277,302,Rhea County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,26,25,24,26,28,28,22,21,28,28,24,23
1278,658,Obion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
1279,288,Polk County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
1280,3255,Jefferson Davis Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
1281,2985,Muhlenberg County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
1282,2410,Marshall County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,34,34,30,26,29,34,34,33,35,35,34,32,30,29,29,29,31,34,31,33,41,41,32,28,29,30,30,26,24,26,29,34,34,29,36,43,39,30,25,25,24,26,28,26,26
1283,1915,Malheur County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,27,26,22,19,18,21,22,24,24,23
1284,1127,Juneau Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,26,29,27,24,23,24,29,32,25,22,24,23,22,22,24,29,31
1285,2645,Caledonia County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
1286,289,Polk County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,41,33,26,32,39,38,37,34,33,33,35,39,35,26,27,34,34,32,34,38,37,33,30,30,33,33,34,34,31,29,30,31,31,31,30
1287,472,Delta County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
1288,1029,Gallia County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1289,1159,Marion County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16
1289,2066,Wakulla County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
1290,2282,Franklin County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,71
1291,2415,Marshall County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,44,44,42,37,38,44,46,42,41,40,34,34
1292,115,Cass County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
1293,606,Logan County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,35,31,29,27,28,28,27,30
1294,412,Bryan County,County,GA,,81,69,67,61,64,79,84,75,68,66,67,69,73,76,67,57,64,67,57,56,63,66,65,57,52,54,59,58,66,79,72,65,63,65,71,63,58,73,84,79,69,65,70,72,65,66,71,65,59,64,71,73,69,68,71,68,65,66,66,75,93,94,85,86,80,67,62,65,74,78,72,69,70,70
1295,2971,Montgomery County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23
1296,786,Wayne County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,23,22,23,24,21
1297,1720,Garrett County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,33,35,42,45,50,53,45,48,58,48,36,47,61,61,56,52,47,44,46,51,51,47
1298,1601,Carroll County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,30,36,42,44,47,45,40,38,31,26,29,30,28,31,35,38,39,40,44,46,37,30,36,39,34,29,27,30,34,38
1299,2561,Stoddard County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18
1300,1892,Lumpkin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38
1301,282,Pine County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24
1302,2355,Iroquois County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,15,19,27,28,25,24,27,29,28,33,42,38,25,20,22,25,25,26,25,22,20,21
1303,424,Caddo County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13
1304,538,Grant County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,22,23,29,31,34,36,36,32,29,28,28
1305,522,Giles County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21
1306,1971,Pickens County,County,GA,,,,,,,,,,,,,,,,,,,,109,96,90,76,83,83,73,88,103,97,95,94,78,69,68,64,64,64,68,75,85,95,86,72,78,86,78,70,65,57,60,71,76,74,64,55,59,61,58,64,75,76,71,71,66,63,61,53,50,50,51,56,62,69,69,56
