time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2018-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17166547904385568,0.1866222328017139,0.39679275245359646,0.18552965987130265,0.44711833060374123,0.41024084961122703,0.15933580639462994,0.19265511624463202,0.3691026827012026,0.238877741442954,0.2875490837696335,0.1872987247198248,0.2865070093457944,0.28773104130219823,,0.27941176470588236,0.25202095808383235,0.26453239223594655,0.17922154181696168,0.15829094608341812,0.2822089819975655,0.3191489361702128,0.3255129663776531,0.3452815159518719,0.1305844388669774,0.2581004930734914,0.17381327979348918,0.37900781623863455,0.3477582378008523,0.25734386571216983,0.24603769637159348,0.2088244416873449,0.22065143487575528,0.2737027412188784,0.16694175901909927,0.36764392096615883,0.21112714309964353,0.33860891295293627,0.26678977548838567,0.26372745490981964,0.25964961457603364,0.14134366925064598,0.29722963951935916,0.2902099843721491,0.4467312348668281,0.14926539543607378,0.22712063756007544,0.45931211416659984,0.0879101441584859,0.2792296219441022,0.1277445109780439
2018-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17414300353707315,0.20043625787687833,0.41653490553396755,0.19082962229919181,0.45522871437505585,0.42553846153846153,0.16961827858322628,0.20149709746410022,0.3628808864265928,0.24568396212570368,0.29513848016546995,0.18400207765225296,0.29811282672318096,0.29967753382809004,,0.2781600407747197,0.2548135696821516,0.2752654752654753,0.170029537795898,0.16471816283924842,0.2853916634404439,0.3431646631255242,0.33695324889094086,0.3602734391900662,0.12430076280421358,0.2644766313274601,0.18077601410934743,0.38197355691712354,0.36552776082977423,0.2777921406411582,0.2588775364389826,0.21681238469559638,0.22406377845379208,0.2807146772646293,0.17524077989194267,0.37845104597022755,0.2058029101681624,0.3468546981460941,0.2769182243766393,0.27693269431131484,0.2647294818890417,0.14259356879283078,0.302700287621122,0.29320654994291556,0.45018577724012787,0.15222929936305732,0.23190091413646752,0.4752981963762433,0.08990578734858681,0.2858712297756176,0.13254244221722233
2018-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17135932000796866,0.19715895175116335,0.4128273650454303,0.18627660712375654,0.43254286519411267,0.3970481674993326,0.1682365009792036,0.19963002928934792,0.34767025089605735,0.24138948684119158,0.31354519274490983,0.16977708657335408,0.28796824104234525,0.3030876448054645,,0.26673421569248307,0.2466534834195315,0.26858239535245604,0.1665983774481685,0.15950069348127602,0.27936068947774634,0.3403383122084531,0.3352239586475995,0.36494366258932875,0.11474830316742081,0.25977066698685236,0.1719783523752255,0.35293200249532125,0.3642464527674805,0.2736,0.2640899181587506,0.216721044045677,0.2173826991080382,0.27817548196597486,0.16693308974651747,0.37134942964950163,0.19683808200138986,0.3301970623595212,0.27518525936310834,0.26302626094205916,0.264316799723319,0.15100758963622088,0.29583551237235417,0.27983137515125495,0.4091467912466191,0.1477491961414791,0.2254087539352087,0.4494524873887545,0.08646751844520424,0.2814629020777548,0.12988080558980683
2018-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17503815274367993,0.1974891356832448,0.40726093490469034,0.17799385875127943,0.410327104748429,0.3727516120517365,0.16269692423105778,0.1902951019166413,0.3551149166291122,0.2428760294631053,0.31668063704945515,0.15775884327394785,0.2902566199775074,0.3015585083065016,,0.2582950167764384,0.23782341166876714,0.25983772819472617,0.18296106432320272,0.1434562856221099,0.2844759393539881,0.3072247227506844,0.3346064791909917,0.34410817772054086,0.11550503675469644,0.2598164809628791,0.16448370392933293,0.32395414619621854,0.39903611091709157,0.25583288117200215,0.25899597826853876,0.2197955010224949,0.20852728339526697,0.2755114227704697,0.15994653597683225,0.36474905558553694,0.1919062832800852,0.31239703459637563,0.26937810199526996,0.23412379421221866,0.26335571240029837,0.1415289256198347,0.2912697553583027,0.27103535276772955,0.3685336593566134,0.1390941214262769,0.2259065228556754,0.4251111022140369,0.08717031738936075,0.2637792596624932,0.1288481141692151
2018-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18520146024878312,0.1954599761051374,0.4098562518403512,0.17876611136583626,0.40392520057858206,0.3801058855354176,0.1695394043857129,0.1890931561872393,0.37337192474674386,0.24564853967941783,0.32677480298878353,0.15681166970565252,0.300855614973262,0.30590521888333816,,0.25846134632196827,0.24237452457304795,0.2588690385300555,0.1857905544147844,0.14184776790493522,0.31140164399092973,0.3086813702487095,0.3362936293629363,0.34592822636300896,0.11699734096952343,0.2668202904702708,0.17489421720733428,0.3293190603627713,0.4055501822781043,0.24797557414044868,0.258585354552421,0.22323064113238966,0.2112461806784951,0.28423113224036073,0.16087054072245904,0.37069669868609917,0.19900582790538224,0.3136568022587054,0.27911993836144167,0.23280632411067192,0.2721198089153307,0.14252214695153725,0.29959713886376715,0.2751791142817861,0.35881376396015696,0.1388888888888889,0.24008796326240217,0.43263527417988135,0.08542120551924473,0.2674757281553398,0.13685524126455906
2018-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.19710712567855426,0.19678425725941925,0.41107824684054856,0.17794821639985586,0.3977525543836519,0.3811720552015325,0.17083068498508777,0.18975003930199655,0.3820614469772052,0.24419142028583643,0.3300702640016372,0.15344603381014305,0.3160182811280794,0.3009485177503965,,0.2599672997107282,0.24887875332573167,0.2651265692529327,0.1854872092060601,0.13635420987142263,0.3167374432566994,0.30935891436593355,0.3454947372690584,0.3541153596889177,0.12154849451921743,0.2759473326327502,0.1925697598961713,0.3380788251161397,0.4205353868720205,0.22537241710716002,0.24971387696709585,0.2251340083382966,0.2120815042914237,0.29037779018862486,0.16021972991531244,0.3736684271775132,0.20534281625395723,0.3156786353585343,0.2846067494562548,0.2345055372061395,0.27417135335646764,0.14507227332457293,0.30171025598311957,0.27496940165808376,0.36070865550634335,0.13953125,0.24873299546545746,0.4324863377079261,0.0900324524802967,0.27034405516082743,0.1488994389296504
2018-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20018593120545397,0.1972168905950096,0.39841089670828606,0.17711703384172958,0.37516617920765755,0.3659202000682051,0.17134983514590818,0.1962809917355372,0.3631096088845968,0.23787488417293828,0.32960059097090477,0.15225491455736861,0.32162952959711905,0.281645902526262,,0.26009412930393855,0.24506018623665682,0.2690851412198117,0.1666321672531567,0.13650696775506052,0.313788381144587,0.3048780487804878,0.34195822402018705,0.35307816072487086,0.11793237250554324,0.27239911144020734,0.19827445873351782,0.33195571955719555,0.3972526710142917,0.21436562989483104,0.24425795053003532,0.2246808510638298,0.2111002268508971,0.2993757665623227,0.15785845588235295,0.37183484818328577,0.20762069712058887,0.31143388814225165,0.2866104754061016,0.23421895609572263,0.27511832724222635,0.14985590778097982,0.2992089216063286,0.27043780593805755,0.34782294228265587,0.13822263222632225,0.24710570005534035,0.40534008081876205,0.09232490907395319,0.27216174183514774,0.15727391874180865
2018-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.19646494286601995,0.19477719214183037,0.3848378868758053,0.169509813996506,0.34400577299227103,0.3343195266272189,0.16196804612302731,0.20013016596160105,0.34723523898781633,0.22777777777777777,0.31367559746544926,0.14574847250509165,0.3120889090496711,0.25675876632067335,,0.2547837322340491,0.23346215048874744,0.2624117079119874,0.16081315593752582,0.13169845594913715,0.30521225147770015,0.28200951039098276,0.3336431043005437,0.35061686522236823,0.11256128720392237,0.26790755390103926,0.1887187751813054,0.3230410719487329,0.3654325850072207,0.2093902981753449,0.23360331711088075,0.21461459754433834,0.202680131073965,0.28562165366730274,0.14698463655124971,0.36423550087873463,0.20825922873378735,0.29128580134064597,0.27933254040439376,0.21753607103218647,0.26046150167384025,0.15283613445378152,0.289777241965093,0.26004756782960414,0.3219556550325243,0.13707692307692307,0.23270801147649525,0.3644333802359563,0.09328463051418938,0.2645132682993383,0.15142919485053458
2018-10-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1969869734978059,0.20038350910834132,0.3865058444497697,0.17170937532160133,0.3349878481959245,0.3209063551070986,0.1585965253783639,0.21106354955548237,0.33887349953831947,0.22704277257656086,0.311568029690503,0.14188593730328591,0.31209759403592,0.24973211096559114,,0.26358746058245225,0.24208909370199694,0.2541903659334575,0.16025852132389265,0.12778544665746402,0.3135562617362415,0.2702040816326531,0.32380634783632156,0.3619715899366764,0.11210636808957312,0.27339213409083774,0.1933354797166774,0.3282088469905729,0.33730383815466064,0.20764044943820226,0.23549067886035877,0.21223146223146222,0.20575468345433315,0.287066070467744,0.14960446719404374,0.36868288406749944,0.22139107611548556,0.28158302896882975,0.2767752231633959,0.21135820621209336,0.26142319879179127,0.15788072417465387,0.2951370712219314,0.25793968709848086,0.30808667714813043,0.1363847224369878,0.23247991856785644,0.34955050237969326,0.09651195765195197,0.2651443922095366,0.14493072355399164
2018-11-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1967132523351359,0.19401896425966447,0.4102745889346386,0.17570181399968635,0.3301229643771916,0.32362904933305103,0.15955390334572492,0.2150555463438899,0.3436902485659656,0.2322717218883353,0.31086774786824944,0.1458912768647282,0.3122878479293958,0.258766460874061,,0.26946824596774194,0.25338764000939923,0.2470444974377188,0.15662700723853898,0.12854181064270906,0.3211300194058815,0.2898270074877356,0.2899058721594266,0.37717668409454264,0.12010708342377542,0.27673398841340463,0.1983918608467345,0.33491615966760646,0.32915457296362627,0.2158947970268725,0.24055289663547397,0.21868592315235802,0.20599740916028575,0.2830680879813828,0.15234186383389667,0.3735396414875591,0.2336708180270585,0.2803484215296309,0.28033070220765105,0.21911682504192287,0.25366232061342003,0.18284611141753998,0.29164474230801185,0.25922471849988915,0.3116002214839424,0.13834798994974876,0.23947141756199283,0.3575873964223479,0.0993639167309175,0.2618935626931864,0.1418615107913669
2018-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.19633730834752983,0.19276814072807233,0.4108365019011407,0.18014101680538622,0.3267004273423822,0.3177900784753363,0.1582680656125314,0.21333333333333335,0.3544428080510555,0.2289471048443638,0.30541839270919635,0.1565,0.29767546829158203,0.26594730855544285,,0.26097158802638254,0.2552974415319416,0.24213050354573745,0.15582735014192686,0.12679519968522526,0.3174182808716707,0.2860977376336756,0.28523790951638067,0.3727797896188998,0.1226790450928382,0.2736926790024135,0.19807084649925163,0.33046237533998185,0.3109806711727736,0.21094640820980615,0.24014305031670344,0.2230866654604668,0.20303154760376826,0.2873787500703578,0.15466732869910627,0.3838991227086091,0.24437357630979498,0.27351584436421983,0.2810759842729812,0.21393688955672427,0.25758207710182923,0.19954840530623766,0.2852371043697295,0.25560145104255577,0.31435574229691876,0.13896802785691675,0.24636880510093687,0.35996572774981256,0.10285102656417243,0.26382507797042154,0.1371571072319202
2019-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.19625904358567142,0.18338596065095944,0.3979335676347013,0.17158319185059423,0.32353567230895947,0.3286426668488285,0.15472181378361713,0.1966228283812307,0.36207741303282703,0.2243454955494787,0.2769014848248034,0.15501629844259326,0.2805940151853506,0.25242200015256694,,0.2462842324963633,0.2455838674378615,0.2399716369529984,0.15141121533947685,0.11940442811563376,0.3171024496379938,0.28115029213110676,0.2732009117551286,0.3500343760742523,0.12418014866637517,0.26194678904971275,0.19889963321107035,0.321656050955414,0.28836710504035673,0.2092557570363778,0.23369839639231801,0.2218092820884699,0.19544326353974417,0.2850967134068614,0.16397984886649875,0.3850629594261476,0.23765290168306816,0.2690733343196725,0.27825111321482415,0.2077510713620272,0.24863140021663396,0.2129395218002813,0.27933367476212295,0.24706974932782108,0.3139156334418508,0.13366960907944514,0.26180178096449636,0.3808095952023988,0.09916472416472416,0.2560699793787002,0.1414027149321267
2019-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20527130666474633,0.19428712139867027,0.3845807152893767,0.17315761161915008,0.3419181946403385,0.34916374148255214,0.15991340768977363,0.19914768070808064,0.3685528292438658,0.21770457773407625,0.27119182170296524,0.14878019468813844,0.2761707988980716,0.25602911244063403,,0.25842843169220736,0.25098702763677383,0.25006466297656615,0.16154422788605696,0.12277227722772277,0.31753209427093315,0.3031725409664306,0.31586506734986997,0.365255630080398,0.12113289760348583,0.26755412039935417,0.21250644219206322,0.3609224451113568,0.2764785248482123,0.22566322566322566,0.22556311837765772,0.2169899291309213,0.19136463995661662,0.29611705120990434,0.18691588785046728,0.4128332314103871,0.23942247932303867,0.2698189841046984,0.2874255779442527,0.2096069868995633,0.25809871598539286,0.21671915259089608,0.2886960792338545,0.2416195529925046,0.31348928421347527,0.13908227848101265,0.27901865698382744,0.4220923350103581,0.10660349422564407,0.290069031508441,0.15411436541143655
2019-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22038980509745126,0.20009955201592833,0.3990974777727041,0.17480677520144713,0.3610349109179637,0.3743483161899394,0.16725411617015112,0.21153846153846154,0.3868312757201646,0.22622167796131193,0.2922786820166733,0.15169976849031314,0.29138835877862596,0.2602122015915119,,0.2702956358517128,0.257248198424669,0.2694707401032702,0.16717299578059072,0.1291701417848207,0.3407258064516129,0.33459579469766226,0.33121512401453623,0.38204380237996016,0.1287701317715959,0.2761286332714904,0.22971757510343588,0.3686985172981878,0.28577099756139057,0.23823697767601604,0.2422861653272101,0.22194101041565267,0.19817385144176528,0.31550356013425684,0.19720537832849988,0.4284508824977146,0.23874324594756854,0.28258171286719075,0.3038270414596158,0.2310568785672112,0.26299221951654095,0.21694214876033058,0.3059138884235215,0.24424139169232414,0.3173274700333357,0.13458453641321783,0.29895985899759203,0.4419095901985636,0.11216749266713867,0.3021508069999642,0.15937122128174122
2019-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22635276248338712,0.2040563937670047,0.4090329097772343,0.18151139632662094,0.3568711615295436,0.35986993916509336,0.1725459369165766,0.22770780856423173,0.38750634840020315,0.22373719494656724,0.31417361122755244,0.1512218727316719,0.2892601431980907,0.2705280619297761,,0.2616492146596859,0.2550153009180551,0.2704904587456941,0.1719327731092437,0.13534808418780356,0.33791849480216607,0.34631265817164675,0.33790226460071515,0.38212203296451036,0.1305008685581934,0.28019426424190863,0.2281186659296112,0.3467417538213998,0.2790570773764051,0.24211143695014664,0.24368718706098483,0.22283150548354935,0.2021001150747986,0.3131299346914904,0.17275747508305647,0.43773959960244213,0.2399052276049806,0.28121256315433096,0.31183888575192925,0.23772763262074426,0.2620258343561868,,0.30685607015774286,0.23784305010433696,0.29016043517179646,0.139103803997421,0.292956471446174,0.4155503223564838,0.12172056131787676,0.3005486176279506,0.15373352855051245
2019-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22730705331520917,0.199800448989773,0.4257020643481495,0.17991538632821197,0.35414873883693804,0.3431016871543799,0.1702180623319725,0.22903441363180754,0.3938053097345133,0.22344263476106824,0.3173686575360703,0.14080115135524107,0.2802197802197802,0.2670800845074704,,0.23726984126984127,0.24838292367399742,0.26351723378482544,0.16874452737355627,0.12966622749231446,0.338635477582846,0.30970016062823486,0.3260066019647763,0.35231870525988174,0.12642377078174744,0.275431722536642,0.2183203270159792,0.29838959430164136,0.27641009660330323,0.2163653439774595,0.2512361497094597,0.22402172819635852,0.2056224168854462,0.3109447900466563,0.14514539181862987,0.42838114266685695,0.23832221163012393,0.2744345299854742,0.3107434570849205,0.23557312252964427,0.2617597587146917,,0.3083461056151595,0.22973646061777497,0.261218799787573,0.10598783221261607,0.2890909547612469,0.3743249498534177,0.11831557584982243,0.2677963698241634,0.1444662095984329
2019-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22790733061969795,0.18776960162395331,0.43708246632351333,0.17866771512019772,0.3548008117056499,0.35445906432748536,0.1718797449134528,0.2306664439619175,0.38653846153846155,0.21626050253982065,0.31753044939101216,0.1152876185901285,0.2882345784158657,0.2677494695385367,,0.24097597786441957,0.2524322902971338,0.2562255723059743,0.1719356859469618,0.1306600585717504,0.3330087633885102,0.29847592501011555,0.31754222319249015,0.35590537331808986,0.11818117829239108,0.27482568807339447,0.2209779768570362,0.3068922694815275,0.27258695204774647,0.2171789373361925,0.24540291802859596,0.2239425217567294,0.20460783931103566,0.31570709672306535,0.14233841684822077,0.431353621159833,0.24397651346426402,0.27529668956901937,0.30650570087189805,0.24141414141414141,0.265634235725263,,0.30987893598494426,0.21968589667104163,0.2512881490289338,0.08966516419832582,0.2925689162897643,0.38344448803452336,0.11738818954047692,0.26782884310618066,0.1562577755660612
2019-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.23072151358895823,0.18564862104187946,0.45190111897693536,0.1785427423981641,0.3677230570847592,0.36203624455773453,0.1678824564126442,0.22464135021097045,0.3776290630975143,0.2209982768390984,0.3294550635165618,0.10482708933717579,0.30016131033627,0.2703482161931211,,0.24926318429798708,0.2521000972676629,0.26852846401718583,0.1647004297632089,0.13965377018705705,0.3385106634604013,0.30191707943496604,0.32883315332613305,0.372745756718529,,0.2831420294106861,0.237196261682243,0.32143421260464383,0.28420443790093597,0.22721629004221505,0.24573264733743197,0.2330757341576507,0.20427108701914265,0.32759695221246055,0.1663447609850314,0.43615747415752304,0.24775703825925544,0.28801782209727894,0.3118427957783436,0.25848074921956293,0.2714503451779684,,0.31975326352029837,0.2150423168973145,0.27705831040730056,,0.29916044057613805,0.4115858668857847,0.11863702472470393,0.28570923365279205,0.168932527693857
2019-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.23374410587629274,0.1830693326408725,0.45594680819344646,0.17528668382869178,0.37535804809693574,0.3603258810155362,0.16906784216750886,0.2305263157894737,0.3685990338164251,0.22452841345869554,0.33285230806232713,0.1027190332326284,0.3115886415963162,0.2668766807529773,,0.2577096712659757,0.25467353020861555,0.2774096906147376,0.15417165327406393,0.14737590332898945,0.3524052478134111,0.30812818437217276,0.3364575091798024,0.3911430768534853,,0.29439269677515123,0.244890234670704,0.3273364113994587,0.2980351147559029,0.23152201905742983,0.2530852441532719,0.2257892491467577,0.20943060970111652,0.3326952448834131,0.18437118437118438,0.43603675789368257,0.2518215178428974,0.3091634791285548,0.31622278925125585,0.2591645353793691,0.26944869142908534,,0.32365304914150383,0.21266789264182126,0.2965995836224844,,0.30245576973857935,0.44574157601485803,0.11663135593220339,0.2970091585575272,0.16487730061349692
2019-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,,0.18966866684059483,0.4714394516374714,,0.37598737827558826,0.35345648447914685,,,,,,,,0.27039955843120417,,,,,,,,,,,,,,,0.319671195341934,0.23972513937508103,,,,0.33174508636092914,,,,0.32158216387505656,,,,,,,,,,0.46173212487411885,,,
2013-01-01,New Monthly For-Sale Inventory (Normalized),0.1630002730831083,,0.2519636496483697,0.16168267032464564,0.29784883343081825,0.21820670773442846,0.17072875474134452,0.34089731634027565,0.28707782672540383,0.2339636012874396,0.2004321736156453,0.24703118882944017,0.17091624423091473,0.18755577663014059,,0.1940884424431359,0.2076707202993452,0.17562996465356695,0.21247960848287112,,0.20568790830497202,,0.1848685177023652,0.20567212358773346,0.15601711288987027,0.18475125371677095,,0.198545341999381,0.22867142102482832,0.17240189736955586,0.17049552557766795,0.17426196617942102,0.17736157313544476,0.16869536802548812,,0.18727417376603572,0.19814520630286378,0.21094948180508435,0.17772325809617273,,0.16509954531408644,0.22125813449023862,0.16628062048150488,0.21566001346966265,,0.1173780487804878,0.1966122988281673,0.22431221641491011,0.17903374942209893,0.13859344748686228,0.17178947368421052
2013-02-01,New Monthly For-Sale Inventory (Normalized),0.18353308059190412,,0.2528933411903359,0.1661015352736178,0.3354241143971401,0.23912804139601454,0.18192261929183934,0.1895033031563494,0.3457804331590739,0.236334277338898,0.21159725030327536,0.1889688900964543,0.19049141030763084,0.21812129959645352,,0.19705024867089693,0.209830007390983,0.19327470654321466,0.2054194769849722,,0.2232149916976358,,0.19908741964822493,0.226793001547915,0.18815040932426808,0.19362084456424078,,0.23795228314109654,0.26412758520244684,0.17384018345387192,0.19127879483888402,0.1761388604072067,0.18294506729833085,0.18058819340596738,,0.20254101809002945,0.20280402857269622,0.22560310915209253,0.17956802099977173,,0.17735066310656045,0.20558937465412286,0.1856672389027082,0.23651225744811533,,0.12740913206570947,0.2139731302787624,0.2465366780910688,0.16725476358503882,0.14963271738301603,0.1699666295884316
2013-03-01,New Monthly For-Sale Inventory (Normalized),0.17305711679369096,,0.25250820657450646,0.1769443062027779,0.3294812223254797,0.24809140347207698,0.2115281706291568,0.20009178522257917,0.36530324400564174,0.21250212662534937,0.22909778714112167,0.17186426706965244,0.2108470914982256,0.2223285167628077,,0.20333515582285402,0.2223629582717613,0.2200761007428882,0.23902353354408148,,0.2524819407424576,,0.21750234230966844,0.24511902162044114,0.19402202412165706,0.20283275041817828,,0.26612305411415865,0.27622276727744915,0.19711858760826115,0.2059438896814075,0.1950949913644214,0.21705670911246225,0.18890576818429167,,0.21980773243030702,0.22743294360385144,0.24653540835089924,0.20700714517700552,,0.17696977335265823,0.22037914691943128,0.1903751242272643,0.24048430310443242,,0.1302667182064167,0.2244863941325999,0.2549242950409779,0.18260081558676938,0.1721528111484863,0.1793664383561644
2013-04-01,New Monthly For-Sale Inventory (Normalized),0.1517470976553608,,0.23077097095285495,0.16186118784530387,0.304006867098333,0.22747557891605097,0.22094851990354034,0.22768746722600944,0.37321760694358336,0.18962243944232418,0.1954692846789498,0.17755856966707767,0.21407645587709898,0.21809113889458223,,0.20268456375838925,0.21654729232210992,0.17670879005794876,0.1857787549178431,,0.24466144436098294,,0.21911884339275264,0.2423043095866315,0.1711068211068211,0.19424877765807574,,0.24301635547836156,0.254135018101796,0.22194903889137238,0.1978447043241372,0.1704119850187266,0.2117068177532751,0.17281855769747087,,0.20287745533662244,0.20373282569111073,0.2278071722516167,0.20666403735321434,,0.15016019791539928,0.19426270759939607,0.1769018513170982,0.21394396521396508,,0.1584772561420579,0.24576007468492297,0.2407383165335777,0.18021505376344085,0.17159696758374013,0.16656204226825697
2013-05-01,New Monthly For-Sale Inventory (Normalized),0.18344489186378304,,0.24956211338491896,0.17520561685055167,0.3263997497654051,0.26809478165890194,0.20900656399899015,0.263676963155936,0.3704318936877076,0.20388136177268165,0.21320269926871277,0.24049844236760123,0.23998963327718026,0.22947130178267172,,0.21598770176787088,0.23190491085392556,0.19482881829402976,0.20586780946101862,,0.2480875407436972,,0.2520451085133287,0.2805232558139535,0.16597330021732382,0.20093295809398976,,0.27721469000921417,0.28174422388545395,0.23622764227642276,0.20131079586034983,0.18921865536038765,0.19962697539213792,0.17530161783817524,,0.22547156629872853,0.21326583079539613,0.24880984118520774,0.21167355130808188,,0.1881579440302701,0.2610677083333333,0.18732455679481214,0.2300090440385263,,0.18823005896095227,0.23109099760200494,0.2688249679748457,0.22110307060434187,0.19828230777003134,0.20626223091976517
2013-06-01,New Monthly For-Sale Inventory (Normalized),0.16192990490557904,,0.24286199040186146,0.16817943442656016,0.33420873941524204,0.26485201987470297,0.17462421205754,0.21220129941636384,0.3271137026239067,0.21099173331179147,0.2030925288108006,0.24356209564886463,0.21982758620689655,0.21735136718229986,,0.19975633528265108,0.22372881355932203,0.18027719613121945,0.1944708713414293,,0.21890632495031864,,0.22633595691797845,0.26320157692706714,0.17022605220432122,0.19689898260071473,,0.27543391188251004,0.2773268398268398,0.1909179370742783,0.18549947680002293,0.18031986326455865,0.18537011047536794,0.1663890392703952,,0.2065549105051738,0.21041716519103454,0.2241929898811127,0.20017482517482518,,0.14505930406095358,0.22842639593908629,0.16357166166803935,0.22521886570469565,,0.1666485013623978,0.1983971670860125,0.25214156121535036,0.18494686555523057,0.181460924522951,0.20698302469135801
2013-07-01,New Monthly For-Sale Inventory (Normalized),0.17926680460501884,,0.2629715570652824,0.18811497636941193,0.357672490826473,0.26971168750645863,0.18036116665079818,0.16680361544782252,0.36529126213592233,0.23646798513698883,0.2322369337979094,0.2110189890345012,0.2229583162338043,0.23444029316427353,,0.21926501231293805,0.23344494047619047,0.2040280490538247,0.22505963999132508,,0.247313638966551,,0.23777640736498987,0.2623876431839569,0.1842296072507553,0.2023028824157389,,0.26482561337880955,0.33622151064230554,0.1712188895979579,0.18319375849974948,0.20469606946983546,0.1910252304188463,0.18571106141124813,,0.21088014517858616,0.24091464345701633,0.24061045567702133,0.192741739059836,,0.15967078189300413,0.22045068027210885,0.1866994183067603,0.2491165248412427,,0.15732120186203977,0.22706164931945558,0.2553482614078144,0.20544029506685108,0.1692430120362081,0.20928951716541216
2013-08-01,New Monthly For-Sale Inventory (Normalized),0.1684656900539707,,0.26693889527349196,0.1961904761904762,0.3434756603445947,0.23331587447077823,0.17666381972275147,0.1742552676192783,0.34615384615384615,0.26155127116021853,0.20789595109009112,0.207521083920918,0.1959355373859462,0.23147778929739213,,0.1986281234688878,0.21250081983340985,0.19492522265165518,0.2198781838316722,,0.24011652101539743,,0.23360245377000977,0.23122483612284964,0.17407337958622415,0.19232514550656013,,0.23599439775910364,0.3063090336643255,0.17702083736533128,0.18222518716181157,0.19943772842282823,0.18182658788500836,0.16887095569005456,,0.20239375044793234,0.21953245520351253,0.23381779510811768,0.18415183982159306,,0.1691029295808819,0.22369830726376688,0.1763818000746919,0.23566533550263769,,0.14382402707275804,0.21297243033221172,0.2475496029599498,0.18535767511177348,0.17710033032196443,0.1891068367929918
2013-09-01,New Monthly For-Sale Inventory (Normalized),0.12423691007278703,,0.22942800406838765,0.14744595536959554,0.283362330367351,0.2006516174074936,0.1487084012101466,0.1442036969029257,0.39959704499664206,0.20808858166050886,0.18468364642157428,0.16651982378854627,0.15344627239924163,0.17546460237722694,,0.1557649667405765,0.16915590998175306,0.1587176410080576,0.16389837374848082,,0.20489208633093525,,0.17183184215047512,0.17706670368570834,0.13086925885593492,0.1506612410986775,,0.1797240551889622,0.2275342547007533,0.1274370910072185,0.15359860905638506,0.12529059097026796,0.15214324783372196,0.14338451486442338,,0.16392332381260857,0.1669524486637949,0.1568649126685828,0.1518894099737275,,0.12611751008357935,0.1781661370857921,0.1445958481271791,0.18274282383361606,,0.11090673014499026,0.19178445062534294,0.18100195481201983,0.1413373860182371,0.12453918237050768,0.15518274415817854
2013-10-01,New Monthly For-Sale Inventory (Normalized),0.17419234127479108,,0.27269028140660473,0.19725308018582105,0.31403017436082753,0.23564711562780216,0.16370616175418048,0.1669475204622051,0.37818383167220376,0.2507563060094545,0.2215055229783172,0.2225894525075442,0.17911434236615995,0.19845625608305395,,0.1889744470057384,0.21475856697819315,0.17778149573364563,0.21042302660270387,,0.2308077938571572,,0.1963167968547928,0.20851206434316355,0.1673753620509028,0.18487346180636174,,0.2358685661764706,0.26975752731148417,0.15089116932217123,0.17913970195333373,0.17514840643190593,0.19162673484966936,0.18378429181591285,,0.19097563798391295,0.19474465803151556,0.17593596888207352,0.17674111431316042,,0.16053699907552554,0.18183908045977012,0.1645164342943663,0.2262293653904787,,0.1259656652360515,0.20965703971119135,0.2029644224525894,0.1763675296865875,0.13869509985630687,0.15327868852459017
