time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2014-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.13794322821229948,0.19538461538461538,0.32184421449663764,0.1083304252455257,0.37781512962628055,0.31999152901313005,0.10190668785208724,0.10137318255250403,0.49866666666666665,0.22975940200887643,0.3105177554892925,0.19479417173574762,0.1393177737881508,0.24276720131914256,,0.20099040544722996,0.17543576500968366,0.14461512703528526,0.2740894751935761,,0.23700042150438747,0.1936136396474498,0.24846107230568049,0.24034897217957837,0.09886621315192744,0.13361664162283998,0.10847222222222222,0.2962574326687653,0.2844816647633549,,0.12354914835208938,0.12360114777618364,0.13031754249719563,0.15712263543945437,0.3318608503589177,0.239328240844754,0.21673107276982528,0.24561739630232782,0.1724128218128556,,0.16024102287757802,,0.18310789178805828,0.26465788058603223,0.22257632736312066,0.08471901929845856,0.16540429475041296,0.26378024376932874,0.0683850604944766,0.1462355327526548,0.09854423292273236
2015-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.132687338501292,0.19768637532133676,0.3259374529391095,0.10420076377523187,0.38866599799398194,0.32790554933747335,0.10610200364298725,0.08233823937795057,0.4761264290517821,0.22971776852385395,0.3093885076927727,0.19152828595553054,0.14620729588882456,0.23342678845979922,,0.2056338028169014,0.17834394904458598,0.14655503822989194,0.27600634829029,,0.2357657761844185,0.1959858762311838,0.24741603108825,0.2430497051390059,0.09991673605328892,0.1325503355704698,0.11427780852241284,0.3048673343876296,0.27826360490720353,,0.12594707724256535,0.1195079086115993,0.13005517760985663,0.16177050041591876,0.3438202247191011,0.24658785906001943,0.21866916175904014,0.25053554040895815,0.17625490675370611,,0.16698551516807872,,0.18551565020315658,0.26694692590646346,0.2210724977222439,0.08129983087702343,0.17291615441357266,0.2780326039794211,0.06692365349609165,0.1421383953527939,0.1006376490158026
2015-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.14138143194844727,0.209102402022756,0.33246013954308457,0.10528135961661973,0.4211257506498163,0.34175546523124245,0.12182660067060515,0.09007741027445461,0.4928813559322034,0.24321844780560378,0.3119151969184574,0.21023454157782517,0.15454413472706155,0.24849155574421636,,0.22752328454666412,0.192259985115356,0.15922867433892646,0.28218513344607016,,0.2526991081207949,0.22348146710653988,0.2528434515189482,0.2752754687802049,0.10197592550533727,0.15082691294200315,0.12701227830832196,0.3239809422975119,0.28603916614024005,,0.13175321269341725,0.12031470348103615,0.13836656094245584,0.17126647361267064,0.3400560224089636,0.2735687948767708,0.22847921651549719,0.2650253083689616,0.19070080862533692,,0.17849790316431566,,0.19809753887966178,0.2700643331822259,0.22572109023551204,0.08766733799312877,0.18271910159441848,0.3082394410524328,0.0713436385255648,0.15817236074141006,0.10436432637571158
2015-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1437910570911745,0.2051909892262488,0.3258137924210943,0.10422841335704407,0.42196108050470943,0.34474487570867857,0.12476767676767676,0.0919251187482537,0.4662337662337662,0.2514529499674284,0.3002649739393763,0.20013568521031208,0.15922107674684993,0.24374100292358608,,0.23933816456102097,0.1925944333996024,0.1604071604071604,0.27981984599738485,,0.25027056277056275,0.22582659952375375,0.24075593084036992,0.2798662054810141,0.10764701441835887,0.1546965557739934,0.13224962115993938,0.32961190855927697,0.28905007316917986,,0.1297916565959298,0.12133460718747703,0.135764718963696,0.1703717871382542,0.38265034592868546,0.27435118344913006,0.2127200265692461,0.2685328185328185,0.19214177451323305,,0.18876503754514512,,0.21478382147838215,0.2687115622631372,0.22895781470766333,0.08537838146330327,0.18352873657456753,0.311268838721781,0.07520218464447012,0.1587018802513422,0.10581732034745986
2015-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1510752688172043,0.20663576482068796,0.3309025288606531,0.11086797957695113,0.41787431747375736,0.34965827272395017,0.12553695451443253,0.09694612503601267,0.46290619251992643,0.25412493468722264,0.2925489538345423,0.18494541761868494,0.16066939596351362,0.24382466670514227,,0.2536364251403829,0.2011070110701107,0.16435948143265217,0.26696542893725994,,0.25117774620504,0.2166377161845782,0.2486542608417858,0.304626574685063,0.11772192173083042,0.15789736546385316,0.1378484933821459,0.3525958539717483,0.29476410029684835,,0.1303725829272127,0.1251445922498554,0.13456864474221925,0.16248749234606252,0.3580121703853955,0.27659533670808406,0.21207421766823595,0.27598992251746923,0.1940172924041084,,0.19619475175030732,,0.22725807651302904,0.2636461002945339,0.25165562913907286,0.09180887372013652,0.17302858938108703,0.31051093983092987,0.0749159107124656,0.1622914000048301,0.10385216033315982
2015-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.155833630498914,0.2003577817531306,0.34426820475847153,0.12755041164538838,0.42407341962274153,0.357189106836793,0.11778056985368622,0.09328817733990148,0.46358024691358024,0.24968322272265364,0.26688016703817613,0.1766903249906612,0.1627579041116224,0.23998479443242296,,0.2664835164835165,0.20114135206321335,0.16783471375261672,0.2613685578172369,,0.24358497582744515,0.19058996507994855,0.24716209081309398,0.2995973362242528,0.13992869875222816,0.1547052224853546,0.13759355210132412,0.3729866097418979,0.2938180880551795,,0.1300625255286392,0.13015216427832768,0.12816494493662114,0.15733501140564776,0.36218444100978875,0.2691171644240236,0.21123775703075778,0.2791846220888007,0.18877950140957328,,0.20223010643689812,,0.242883999258612,0.27251485148514853,0.2733994150146246,0.08964868993067794,0.16942981855193878,0.3047199416743272,0.07143598795556017,0.15426051662365645,0.10249530453447814
2015-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.15801536574343084,0.2021415513188822,0.35693077043288013,0.13585635014651787,0.4284552041074354,0.37503841425937307,0.11932181701855406,0.10525504700261981,0.44772447724477243,0.2525303293983125,0.24819578220212857,0.17258160237388723,0.16417243689970962,0.24564049254015433,,0.2745576571079927,0.21027667984189724,0.1773108089548139,0.25180115273775217,,0.25123243322787137,0.19242290748898677,0.2512592690459282,0.3085633404104742,0.1507700872146966,0.1576016290081205,0.1358695652173913,0.37967914438502676,0.3039994831039607,,0.13276444665908843,0.13378378378378378,0.1277208338131982,0.16124698091780099,0.3145539906103286,0.2661207972467002,0.20823007319462855,0.29183901893036157,0.18680228231208137,,0.20044411963121206,,0.2549386228761889,0.2818326420488866,0.2965085982282439,0.09114369501466275,0.16644611372747442,0.313297193877551,0.072992700729927,0.15851973179096074,0.10293318848451928
2015-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1588414440708077,0.19036519036519037,0.36095788008454915,0.13304746240601503,0.4280556212254723,0.37228733459357277,0.12130917044211842,0.12629679747406405,0.4387755102040816,0.25342525744172373,0.2147012235088486,0.17052512704686618,0.16404394299287411,0.2552798464044682,,0.2748103072646683,0.20423549343498518,0.18170715158094722,0.2564211721299844,,0.251205083260298,0.21310517816032712,0.2384490290488186,0.29409005628517826,0.1542081447963801,0.15952996929326144,0.13853548204693242,0.3671889400921659,0.30453115166771555,,0.13656183319417387,0.1382954800989431,0.13111469178648158,0.17515648777120624,0.29245767060030786,0.2626736658566897,0.20442113573563414,0.2963869577988838,0.19163193011907642,,0.1951868030496242,,0.26144103873988933,0.28710387498512674,0.30572062084257207,0.08833718244803695,0.16927338835343683,0.3215873220382658,0.08318693810065103,0.16124531714248805,0.10247537929198829
2015-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1602748481943113,0.1904016692749087,0.3611579466161708,0.12693743636157936,0.428198771154468,0.37304665436608053,0.12585060617911614,0.13902053712480253,0.4211764705882353,0.25473985752157907,0.21450498329884918,0.17073170731707318,0.16845224527011626,0.2742066480603671,,0.2754773493073755,0.20209555741827326,0.18922727272727272,0.2682008665388167,,0.25915855226896933,0.22325838427796774,0.2413565812395047,0.2886889759199659,0.15180895951162582,0.15978779324442713,0.14056455079524288,0.36296569531538175,0.30684880005012843,,0.14459916730340408,0.14412838454517798,0.13820985136138744,0.18571117471378795,0.2898624554253693,0.2652550133627376,0.19770550233905101,0.3065649768206969,0.19495702819802543,,0.19246693192816433,,0.2651183634734012,0.2872972019750764,0.32174785623061486,0.09239698200812536,0.1721974830590513,0.3322003398980306,0.08692070030895983,0.17048118201690854,0.10250391236306729
2015-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1649193417507871,0.18483660130718954,0.3552346010748243,0.12925055928411633,0.43352601156069365,0.3671208264710286,0.128874516917738,0.13018220227092686,0.4188571428571429,0.2556719132917309,0.23290210831145633,0.17084099264705882,0.1753115264797508,0.2835413763453613,,0.2683144065909597,0.20096056622851366,0.19129592025106149,0.28056527014488614,,0.24781181619256018,0.22504587473600388,0.23742346777756737,0.2730714804757716,0.14498692240627725,0.163643013899049,0.1445887445887446,0.3595339374884409,0.2911801242236025,,0.14691423740489087,0.1534757281553398,0.1440564493847102,0.18660115984390305,0.3066867772750126,0.263221041186285,0.19232885758309487,0.3102754876332194,0.20091043130967548,,0.19157623294294618,,0.2608888194227363,0.2820098967796807,0.31476374333517193,0.0921284857042005,0.17713349841096532,0.34049859212966144,0.08546663979036484,0.1708830293629994,0.10179487179487179
2015-10-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.16598422051333267,0.1849588094605368,0.3504481199864127,0.13458223192736468,0.43513942518772025,0.3733789693858148,0.12972863507492913,0.13177387914230018,0.41700404858299595,0.258417612435368,0.253576652504005,0.167208168948712,0.18163414041622802,0.2869240835727501,,0.2675748908625621,0.20564446738943384,0.1886221795487278,0.28379780610732286,,0.24975820251469386,0.21717978764958631,0.24569675808846322,0.27062279670975325,0.13903833221250841,0.16431724691481892,0.14220183486238533,0.3686696900982615,0.2810641627543036,,0.1495034061246578,0.1535719942974814,0.14575796985825293,0.18559018091974178,0.318,0.26178030447556183,0.18310482087571872,0.31937200083455036,0.20181266223766994,,0.1903219608596602,,0.25772680642870294,0.28246581773370105,0.3025861264120997,0.09111617312072894,0.18030324273439222,0.3488069884128073,0.08182557430372027,0.17165531634446396,0.10018120631633445
2015-11-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.16848726707024247,0.1781517094017094,0.3563184922441633,0.13702947184126058,0.4305520311887241,0.3767870868562644,0.1303501945525292,0.12139645596403068,0.42538190364277323,0.26431534721488215,0.25616556481747627,0.15630969771884481,0.18619998329295798,0.28339840175684744,,0.2555799349322842,0.20699179974104445,0.17354679802955664,0.2751031636863824,,0.24235061878369143,0.2233946118423438,0.2489498786712409,0.2698280312959212,0.13935782853359815,0.16362936344969198,0.13607990012484394,0.374571754853445,0.28423394787031153,,0.15110053539559787,0.14941103533787972,0.1520419150376858,0.18086936761459552,0.2982968369829684,0.2516793378885574,0.17536799162026573,0.33248345448627536,0.20335134172405606,,0.19095210100501106,,0.24930358350236648,0.279153605015674,0.28913288288288286,0.09011838608359507,0.18557548119389494,0.349680249851279,0.08548336959900528,0.171442908117752,0.09940460781775821
2015-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17181080438694782,0.17805005213764338,0.36293177429736106,0.13982115898269656,0.43811376582831446,0.3846304569323615,0.1289997480473671,0.1256845198343796,0.45221027479091996,0.2587652790780469,0.25790984741390616,0.14790858128503664,0.19206645194100694,0.28112555181675053,,0.2407490974729242,0.2070477009024495,0.15690470266235382,0.26922783748761336,,0.2582078022402472,0.22658810532130363,0.25596116966210136,0.2768679019725045,0.1377220654159057,0.164634935424593,0.13407517980730085,0.37971069661210505,0.3014762516046213,,0.1541996343219585,0.1471344321790413,0.15315516624955308,0.1766330684241132,0.282903981264637,0.24809867582905454,0.171666758076016,0.338504309146511,0.20215989779850857,,0.19024169355295184,,0.25391366550196715,0.27975848468617615,0.2851750495423233,0.09272415482606565,0.1928797038090656,0.3558911260253542,0.0845453594224129,0.1742333342634707,0.09864554050600562
2016-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17996001654487798,0.18165559529892694,0.3768918317382595,0.14520356456403985,0.460338509017263,0.4239889590565012,0.1356605893026873,0.12460546178125428,0.46712158808933,0.25919484098845375,0.26849640212117115,0.15243362831858406,0.20228679504814306,0.28611996890517666,,0.2554828780300115,0.21863767861839223,0.1728986245542537,0.28085302948648855,,0.2630104733295445,0.24201810129019835,0.2638190954773869,0.303825404610103,0.14791896244808003,0.17296022471314626,0.14061855670103093,0.3953533397870281,0.31548357604649646,,0.15997812831389183,0.14961353026708502,0.15823702748745339,0.1825360791308578,0.2878857669276831,0.2660258956231631,0.1954462356656141,0.3606868037211439,0.20616868346829223,,0.19710119770873114,,0.25973771226811637,0.29322796157737113,0.3322333300980297,0.10086054163502911,0.20162962962962963,0.3749191000114212,0.08523886205045625,0.1842202251013523,0.1009688934217236
2016-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.19049423110039607,0.19503105590062111,0.3826884365913666,0.1604797258709309,0.4886022435204535,0.46662610811750393,0.14383472649313525,0.1524798469736303,0.48623853211009177,0.2582322585754068,0.31366232021253854,0.18125422964132643,0.21063359945642943,0.31261322285408233,,0.28987646647502135,0.24238178633975482,0.2038404726735598,0.3076091989504553,,0.3112816514137973,0.27657569212644806,0.2863350868241876,0.3545245119831872,0.16047812817904375,0.19827219564061668,0.14940021810250817,0.425291754352401,0.3197913984032964,,0.17095390323488976,0.1553796986760006,0.16692729606721904,0.2046867681971608,0.3124448367166814,0.30206993569131835,0.2280855252365068,0.37862224535832034,0.22606423384278812,,0.21559513087940502,,0.2855873121684304,0.3146741706758651,0.37892419601837674,0.12102893890675241,0.21761129388248032,0.402088772845953,0.09454075589533757,0.214519759523606,0.102015732546706
2016-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18881166763668733,0.1913550267119961,0.3784305081009589,0.1596681056231429,0.46921713579440777,0.46244714702933615,0.1458199700662818,0.1504043126684636,0.46130773845230955,0.2503137206952694,0.32156406804552684,0.18461881906462774,0.20631596582342102,0.3163614315475265,,0.3023381018304876,0.24893598540779988,0.22611336032388665,0.31181560609541314,,0.31327304432458736,0.2870015413192112,0.2918998111309198,0.36210559446061846,0.1663483099410348,0.1992162507997441,0.143525949705725,0.41677637765657327,0.3132247639566567,,0.1738010208241606,0.15084388185654007,0.17340235381508393,0.21322720507344853,0.30584770719394194,0.3115057193360288,0.24168276454174717,0.3823085846867749,0.22614718353427593,,0.22163074148413184,,0.27614868915899055,0.3130518445765141,0.39410337749580143,0.12265250615205284,0.21820996694422362,0.39587965021491034,0.09631365864052845,0.21598909834203953,0.09464537341474871
2016-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18806321918757798,0.184255422861321,0.37825671804665123,0.1649949284345768,0.46534966139162776,0.44619792814635223,0.14810302819352594,0.15643455569289932,0.50093808630394,0.24996451750254828,0.3341516513039048,0.18826986100124307,0.20405758060442797,0.3333066555687166,,0.29270729270729273,0.2533792737874371,0.23446810715581118,0.3128240848231561,,0.3324427002880641,0.3051245491906399,0.3028858354783744,0.35442043222003927,0.16184404119666504,0.21273352181384778,0.13931220498988536,0.41132864474434516,0.3197261335744736,,0.17744670343238125,0.15622126877106957,0.18063658605438976,0.2221360824742268,0.29055986922762567,0.3196484036596446,0.24184592161302496,0.3805832190351243,0.231669338924519,,0.22980757809716118,,0.2835870375998011,0.31697196223190105,0.3975663085844662,0.1192070368911645,0.22344015302942377,0.3923128641864635,0.09803082191780822,0.21480464504318975,0.09384507371869881
2016-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18480055020632738,0.1763996138996139,0.3635461548505027,0.15827774408732564,0.4471477473751924,0.40636390925854454,0.1466437329099409,0.14702258726899384,0.5003150598613737,0.24242114215194163,0.3214541547277937,0.17050221063371498,0.19885657469550086,0.3215626258558196,,0.2711201384187166,0.23620749479528105,0.2352325094260578,0.3049814929056138,,0.3179083757519667,0.28404939989563405,0.29375704878669917,0.3095513859933596,0.15053250675568272,0.20872468032137603,0.13207799145299146,0.3797803862173419,0.3120487222954731,,0.17119111742643292,0.15336763689424776,0.17442244613823538,0.2177963326784545,0.255984555984556,0.30928208075261265,0.23348041325871718,0.3678870230819439,0.22211155378486055,,0.22765528686581318,,0.2747382920110193,0.30362219918503086,0.3895673577582126,0.10376372190277051,0.21439568899153194,0.384672234129037,0.09039429530201343,0.19791666666666666,0.09040204508482454
2016-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1838845787396216,0.1746944644140906,0.3563288563288563,0.15608394611131984,0.4299618194257465,0.3881355237822115,0.14602808914093304,0.15005970545309805,0.5015346838551259,0.242084658363846,0.32490600285232724,0.16751845542305507,0.20300506287767434,0.32209803052371605,,0.2665933259992666,0.2332102081934184,0.23944546167930944,0.30625993490273257,,0.3213412359597132,0.280514563524502,0.2903452374520504,0.3037683823529412,0.14871955517268384,0.21435439171992535,0.13274336283185842,0.3920897509032135,0.29515883249325986,,0.16967788731001285,0.15779438682123245,0.17037995529937655,0.22378074399663878,0.23734983618492903,0.315602613390475,0.2330665520760595,0.35853757459876007,0.22790263628586982,,0.22954578862266647,,0.27526294222100806,0.2972402322547233,0.3857364058657437,0.10444823513974544,0.2189521755676773,0.37936525169181773,0.08945978878960195,0.20046209704037848,0.09261376629316259
2016-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18445227241331677,0.18271119842829076,0.36254495588501645,0.1515397521242626,0.4224440100896494,0.37067472306143,0.13387903592542064,0.14220838199039834,0.4837905236907731,0.24068478074165495,0.3197106638140564,0.16760676873489122,0.2043610131978031,0.323423966496399,,0.2648221343873518,0.23129080863887494,0.2351822503961965,0.29775490415454614,,0.3305633273478933,0.2520207978328309,0.29275775172564916,0.3111784856479112,0.14559863258488073,0.21589183924837443,0.12790848823605874,0.38417857842177405,0.2794896082910793,,0.1688487584650113,0.16040929373749807,0.17119422258357644,0.22479015565153615,0.23066054397739313,0.3144461030633055,0.2309027777777778,0.34725999652797873,0.23042166295401045,,0.2308539780848023,,0.2751983461839312,0.2930204097745845,0.3828326945360549,0.1075413362011023,0.21832038254632397,0.3819414238074525,0.09019921914105516,0.20435238305383938,0.09392898052691867
2016-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18368479467258603,0.19108439769596794,0.37555584791474805,0.15458990276328077,0.4329536558203129,0.37684058898847633,0.14138156664797158,0.14819151704397607,0.489589905362776,0.24363569466559246,0.31675381103174016,0.17010603123931137,0.21149558179866215,0.32805375569954404,,0.2693525815717758,0.24022719679251586,0.24029241934629444,0.29428193444068795,,0.33191686300908785,0.26227608947509135,0.3009629478449635,0.3271677234360486,0.1484339536995007,0.2190147383079958,0.13338605509424015,0.39921026653504443,0.2758491173472125,,0.1734419634556549,0.1642403592999845,0.17793194980694982,0.2324016478195933,0.23322683706070288,0.3160324157232967,0.23196381865736704,0.34920543195608206,0.23750798722044728,,0.23294329432943295,,0.2789952655005245,0.299277282818108,0.3880477377983612,0.10816657652785289,0.22480335379030167,0.3909349474912485,0.09061971550780862,0.20682915933774465,0.09545558346654487
2016-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1816986680505103,0.1894576012223071,0.38829197001272026,0.15329448677722995,0.45481578433736325,0.38186980328533765,0.1424669350201265,0.15248274928967664,0.5067350865939705,0.2442909528336664,0.3019790068874252,0.17075386012715713,0.21541350174959462,0.3255519986866946,,0.27181107099879664,0.24056323691576895,0.2447307422780443,0.28961182994454715,,0.3339196087683926,0.2632657708950125,0.3135164918680651,0.3389780529929652,0.14798545895183277,0.22218273359988153,0.13643097643097643,0.40180904522613065,0.2841821611425492,,0.17802114281766046,0.16611764705882354,0.18121290006731533,0.23830065798308042,0.23758339510748702,0.31985527485083154,0.23850972999944559,0.3573408836194184,0.23690886619397644,,0.2393814117286786,,0.2803093465198517,0.2985347445384593,0.40694994930408335,0.1078713210130048,0.22694752696746184,0.40742699558006873,0.09580658105939005,0.20736217424959147,0.09606191668563624
2016-10-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18117924038361666,0.1849666495638789,0.3978864449560369,0.1574543177548813,0.4780054807577743,0.40253383242153756,0.16116825150397826,0.16386145500069552,0.512549537648613,0.24899611633841265,0.30537419156144135,0.16927322907083717,0.225943271184943,0.3200200618573936,,0.27234584550835395,0.24526025508445365,0.25786818730123917,0.2940785096473719,,0.34300942648224825,0.2922275493269408,0.3022454510259388,0.3497743961780058,0.15201973481344433,0.22566543908500256,0.1410028692444323,0.42530864197530865,0.2948838236105745,,0.18860323350119268,0.16473483645601777,0.18353942228746298,0.2466616058797143,0.24096385542168675,0.3262930569053018,0.24593575968948642,0.37990685296074517,0.23695329262254497,,0.24585091420534458,,0.28546109593817187,0.29908565691957917,0.42159651118695485,0.11233262861169838,0.23347337345293517,0.4274872198191113,0.0959846262769293,0.21193379277846497,0.10075394105551748
2016-11-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18301625735039778,0.18585652284911922,0.41466416762245784,0.16112795286850082,0.49259223511811406,0.4276944627554384,0.14872042491549975,0.16523936543591183,0.5186915887850467,0.2533303451957999,0.30495682961674636,0.1676779463243874,0.23944680466419596,0.31443720092702204,,0.2624,0.24834008795378115,0.2609956236323851,0.29948942377826404,,0.3684376123696512,0.27833735928171005,0.2698136451631827,0.36198189180581464,0.1558220502901354,0.22637906858796503,0.14645277278384733,0.4470074812967581,0.3177259409510931,,0.1935173299101412,0.1720737913486005,0.18559443166987757,0.2564447394159564,0.23448017950635752,0.32867895712883166,0.25014027606329253,0.39522449723555503,0.23999867367408856,,0.25103961479536,,0.28836885198304396,0.30032349255384255,0.42411093293085556,0.11348330706404929,0.23801618593069102,0.44101326899879373,0.09951651893634166,0.21336290878570785,0.10297166551485833
2016-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18630367078419707,0.19023003360041355,0.42568901863140723,0.16711028816109247,0.5140481400437636,0.44081546868432114,0.1506624909660323,0.17356089094590685,0.4866666666666667,0.2606531235762335,0.30918881361820394,0.1784373107207753,0.2548797736916549,0.3202674931779133,,0.26076799532778505,0.2456094134176326,0.269474962733948,0.30360406462460704,,0.3885038351353849,0.27789684892151945,0.27087695281043644,0.36811309273042175,0.16398037841625787,0.22873829665532708,0.14725833804409272,0.45891868880374626,0.3290216368767639,,0.19894222206066775,0.17886178861788618,0.18728329466936067,0.2657861859718008,0.2547312641937926,0.3401651265298816,0.25761335438754795,0.4080019911642088,0.24660354749970465,,0.25227294176864756,,0.2977483208568808,0.30421663216280614,0.4272350274857749,0.1132129963898917,0.2439455333584621,0.4576292507023355,0.09790139572246209,0.22040488828539687,0.10534921747255314
2017-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2041969900374479,0.20866141732283464,0.44408861975603364,0.17795027430839266,0.5521096937458039,0.481820894250032,0.16275038520801233,0.18459045374189748,0.512621359223301,0.27104320194713,0.2950475702341673,0.21261711430356028,0.27081909596797815,0.33913516453630677,,0.28626962006747836,0.26596683133380383,0.2843680709534368,0.31682815616984894,,0.4122194630558028,0.2958983035346838,0.3012334549030857,0.38388198463143913,0.1658385093167702,0.23882221348892047,0.15992541594951235,0.4964781216648879,0.3516543781609896,,0.22088449378722153,0.18992782418295354,0.1977899024439304,0.2881214366125576,0.26199400299850073,0.3610000908347715,0.2640354816977319,0.438297062369139,0.26520353741032937,,0.26152446104120247,,0.3106990954292218,0.3200339641424542,0.4542359303024234,0.12073945696129405,0.26784354777312525,0.5058456742010912,0.09940298507462686,0.23502448825819414,0.11398963730569948
2017-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20523648648648649,0.20937003705664373,0.423991697177617,0.17859223866682206,0.5469994484987624,0.4754951752158456,0.18460946147552817,0.18966018007551555,0.47807288449660285,0.2638422846663433,0.2779146403890453,0.2152605459057072,0.2538229278270186,0.3457887090780094,,0.30451100685673044,0.26212003788857313,0.2886236723968028,0.3006923179336972,,0.42300720427608646,0.33527405048896974,0.34072523273303795,0.39124929656724816,0.15843401131671508,0.2429526994744386,0.15889860892012048,0.48358953053593684,0.3307603476569623,,0.22828960563020767,0.18835122576510174,0.210800863053687,0.2902087086267445,0.2613677049767275,0.37329300498837553,0.25616667566254653,0.4244540935120508,0.27184548193790836,,0.25454657733041036,,0.30881087337151675,0.3138072512695938,0.4635279854516064,0.12778176597272076,0.270069900444821,0.5110568325555023,0.09639144930378506,0.24500077748406157,0.11670210252775809
2017-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2132869614592945,0.21238223418573351,0.4290833429661311,0.18729670589626826,0.5586886689808818,0.49154013015184383,0.19157842895838464,0.19856494362278518,0.5106918238993711,0.2723449071142425,0.2779540177257416,0.21553789885231428,0.2524512231355848,0.36761816113351947,,0.33069132540730956,0.2752900730554362,0.30351063236032816,0.3018782966679532,,0.44119595042104265,0.361378729772706,0.3604571994470693,0.39020143072289154,0.1570158484731349,0.251429608786421,0.16591798290102883,0.49968361105252057,0.3345785382900524,,0.25220514347389184,0.19264434272865977,0.22927731536530585,0.3078704139449956,0.25876288659793817,0.3877975022507445,0.25143579746035094,0.42215149586250794,0.28507248630622223,,0.26148431903827585,,0.3232758620689655,0.3201522297634112,0.5040692821368948,0.13451481696687972,0.27764957773284166,0.5275804335037785,0.09846762234305487,0.24941353101248007,0.12014302741358761
2017-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20953861729823547,0.1994579945799458,0.42903513996426446,0.18535100286532952,0.5509276075930635,0.47082994671724016,0.1890152880012354,0.19896640826873385,0.5129568106312292,0.27745768195554454,0.296784930002745,0.19777895293495504,0.2520536549859624,0.3769798984991602,,0.33174627553371216,0.26943462897526504,0.3003693065244153,0.2790756249606448,,0.4572145175568014,0.3709765683299338,0.365158769349679,0.39233038348082594,0.15543219666931007,0.25828777296716493,0.15905017921146952,0.49462606359158084,0.3235525916944529,,0.25781096095504513,0.19221311475409836,0.2471505278358031,0.3139409652971679,0.2359249329758713,0.40248538011695906,0.25235568071049497,0.40042025083721844,0.2875515607831835,,0.26263471127553484,,0.3315281827795046,0.31260131638053945,0.5201272348360206,0.12833827893175073,0.27359845483359746,0.5019078508060669,0.10065623422513882,0.24590743897340236,0.10870077811836831
2017-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.21978103269714455,0.19956200383246647,0.45632964375406937,0.18491673655205462,0.5741856814486741,0.46498961458573734,0.1845285630623436,0.20543900543900545,0.523117569352708,0.29423208482982727,0.3227739419740278,0.20668859649122806,0.2737605542325179,0.39383452739482594,,0.3300064391500322,0.28032936870997255,0.29835827224813716,0.26203787195671774,,0.44733686419506347,0.3541156232080488,0.3821024306713812,0.40140135094263535,0.15670800450958286,0.27279612737511116,0.15681507369700654,0.5091253851623607,0.34518049869743206,,0.270598511001123,0.2007992007992008,0.2533748701973001,0.31953236149198955,0.23285434356629653,0.4221891288160834,0.265195857721747,0.40743252407432523,0.2899691759200802,,0.2724916943521595,,0.3504093567251462,0.312648977389769,0.5332066189624329,0.12295825771324864,0.27722291757133005,0.5200758142550751,0.10429822774495824,0.2511890903043406,0.10730593607305935
