time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2017-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17330131461469783,0.18482688391038696,0.3692594897324207,0.1587109157953225,0.4561768356086271,0.3648399348887683,0.15316538882803943,0.17803638309256287,0.4403361344537815,0.23297048849206123,0.27949186111283036,0.19314998726763433,0.24691588785046728,0.3104796980580751,,0.26780459093584463,0.22674246898995865,0.24005853855470327,0.20010155096011817,0.12016997727048127,0.3196845836649063,0.29756472236027653,0.3123293860722556,0.34785327219674866,0.14140002794466955,0.23253820882731038,0.1437045025613373,0.3518579414666228,0.27658312323891443,0.22895199798944457,0.21293345506537356,0.18261690386291024,0.2261030842260901,0.25662315143633607,0.17482517482517482,0.33734393670938234,0.20022399203583874,0.33009134873723806,0.24092805664432926,0.22770398481973433,0.22824431632764058,0.14990512333965844,0.2898298909845024,0.25859806991138334,0.45726991492652747,0.12202208018593841,0.22323499825501428,0.4180832526621491,0.09422903516681695,0.22409435551811288,0.09585640633950736
2017-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17414766524220968,0.18594398340248963,0.37704835120372243,0.16540844483781955,0.48051145047073507,0.37584885617815544,0.14954939265967174,0.18843946433451764,0.4340258281864121,0.23653518769656923,0.28882983741627094,0.19690522243713732,0.2550070521861777,0.31215163366489085,,0.26445403252572186,0.23566355140186915,0.2446715628370397,0.19993593263774484,0.13354778458026356,0.30606457242582896,0.3059139039164008,0.32993507122783217,0.36683096796124753,0.13741420366998178,0.23513748191027498,0.14577417173766058,0.3633598107148893,0.2993862477894518,0.24682034976152623,0.20921036516018407,0.18954104148278905,0.22147103698637344,0.25576984406734143,0.16996142719382834,0.34139429435102964,0.1984087518647439,0.3270132083510865,0.2421954964176049,0.22568093385214008,0.2362048541282129,0.15419440745672436,0.29087939627741954,0.2571999426870234,0.4561437217792295,0.13125189451348893,0.21985434080940164,0.4393713163064833,0.09143897996357013,0.23437220666229663,0.09745923397800531
2017-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1742473771053205,0.1800547127580204,0.3700287312868592,0.16537867078825347,0.48481207568299,0.37802920266034706,0.14167285325414503,0.19166200335758254,0.4301613800779076,0.23745290128108515,0.28551652535040667,0.19164118246687054,0.25538773254743047,0.30269468778841935,,0.26100547017452463,0.2312130177514793,0.24703960800326663,0.19173738276016078,0.1374614320672412,0.3023414494002729,0.30516583099498595,0.3338454955655827,0.36359039190897596,0.13008073496659242,0.2325748022469334,0.1489447506385267,0.35002512142019765,0.309576596550046,0.24943938794354306,0.21484934185258894,0.1867280567127092,0.22228039634026622,0.25961442579358485,0.1622889305816135,0.3401530793134372,0.19821113527263776,0.3244871461957933,0.23959905323187877,0.22783323546682324,0.24299039705032607,0.14487817657846477,0.287363712608331,0.24587383340432947,0.4440838278931751,0.13479333744602098,0.21654196986778723,0.43885974386668725,0.08370999819200868,0.23466115157509818,0.09743399033097806
2017-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17215910869088974,0.17685909980430528,0.3725500282936365,0.16465989053948396,0.4868256854565551,0.3780044553875015,0.13703841541578796,0.19312744671596346,0.42333333333333334,0.22532262225448613,0.2815800897120532,0.19158460161145927,0.25661179951914187,0.28645628869092554,,0.25421647819063004,0.23403939056112968,0.24524334581260576,0.18623589289665854,0.13877857679510572,0.30253169154770987,0.29879844780027115,0.32948354761385923,0.36174121064547826,0.1240392826643894,0.2334415961025403,0.14425030475416498,0.3432359852299429,0.3268716957535103,0.24165677351272918,0.22008282306303756,0.18146520146520145,0.21681357367849863,0.26128376802904635,0.14685150375939848,0.34199729295321885,0.19882675986020967,0.3202949328034304,0.23655223353351104,0.22217798128608401,0.24017784737563266,0.14213736409440467,0.28545104042637637,0.24006534930760853,0.44340927958675397,0.13375995005462776,0.21123567461885648,0.43516569200779726,0.07822141560798548,0.23450208669692632,0.09281603861147206
2017-10-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17409759778644196,0.18115055079559364,0.38595805653249965,0.1709392674031397,0.4977032779394435,0.4040480657910495,0.1441983832940384,0.19306140223544782,0.41386554621848737,0.2268178946418364,0.2879436071949441,0.19576923076923078,0.26575698505523065,0.28205166943647075,,0.264490641797811,0.2328573553473152,0.2544290834613415,0.1859996495531803,0.1346013167520117,0.3087928042777719,0.3007821647698,0.32903727017390094,0.3625763703639962,0.1265034053035792,0.24069951373835607,0.14978700013741927,0.34393305439330546,0.3413089373680507,0.24053771861132864,0.23465068298235628,0.1863184994483266,0.22128970572612344,0.271807124960592,0.14579395085066163,0.35534738818709455,0.20573299198388384,0.3315191794442409,0.2420186699657771,0.23073876015052486,0.2466110970783868,0.12476870208828972,0.2929479703012545,0.2481970207539445,0.46091568955890566,0.13634241245136186,0.21878393051031486,0.44534254100290355,0.07822334112569682,0.24155483572420175,0.09812382739212007
2017-11-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1722142743601971,0.17556517556517556,0.39474568820624206,0.17433502964167671,0.48213357281278063,0.41578905693245705,0.14362105263157895,0.19209362066504923,0.379047619047619,0.21953805644405958,0.2871754523996853,0.20575022461814915,0.2789905130330662,0.2788490463871007,,0.27796413366017286,0.23848138591964615,0.24853977844914402,0.18102559697646453,0.1344580260632387,0.29374460455541535,0.31679371890263386,0.2888260365721918,0.363114719258724,0.1268459727473782,0.24171511627906977,0.14995834490419327,0.3438980558732233,0.34786471598649527,0.2429170372252573,0.23495541043466048,0.19418836197359687,0.21551372073721792,0.268876127973749,0.14343100189035918,0.35099365750528544,0.2038447135189115,0.33112890725910615,0.24432612841703752,0.2290535298681148,0.24272974020938348,0.12263906856403622,0.2837785305714444,0.25784289120341325,0.4623120214041886,0.13701996927803378,0.21493635883046644,0.4469100360786748,0.07789918928445541,0.2410995248966496,0.10172381132790301
2017-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1736059837565407,0.16897044804575787,0.39466728855721395,0.17346938775510204,0.4662261978154916,0.40662169012986,0.14170644391408116,0.19230769230769232,0.3701657458563536,0.23198489973211092,0.29653286139489987,0.20380188801241433,0.2795967443581206,0.2811008951968373,,0.281737122329848,0.2404960507861519,0.24892187343295558,0.18104547386315342,0.13454399518410756,0.28047436977512796,0.3114938900662849,0.2881572230729964,0.3510349507974211,0.1299978919260769,0.243372936721302,0.1495798319327731,0.33653384541526643,0.34633123689727463,0.23640219560878242,0.2358112950306759,0.20164884135472372,0.21490714295115626,0.265941158069774,0.14252005663048609,0.3516060862214708,0.205103734439834,0.32977516501650167,0.248675300558695,0.23432923257176333,0.24886727815228202,0.11960985626283367,0.2787907078917019,0.2636370777690495,0.44989185291997114,0.1376400184133804,0.21472503617945007,0.44048409135272304,0.07972544878563886,0.24309169764560098,0.10954948016942626
2018-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17108164243489377,0.1792497625830959,0.3960477775197998,0.17915412640582923,0.4596212942877802,0.4193400899184638,0.14942033357755463,0.20145772594752187,0.3702677746999077,0.2372204705594377,0.2840455014178912,0.20339632277834524,0.2855149316215462,0.28619921502068524,,0.28923253150057276,0.2500924351105524,0.2570985802839432,0.17795966585098305,0.14607419322408766,0.28518566188300404,0.315955695921,0.2965651558073654,0.34658803706823926,0.13209937363642762,0.24981318618152554,0.15480050754264768,0.3478191911181602,0.3549486014821898,0.247588816994262,0.24122206231685536,0.21257552025061535,0.21589232561149216,0.2702076611235211,0.15187793427230048,0.3587233952791782,0.2084460162263366,0.3382616258249348,0.26042669233237087,0.24438312968072526,0.25526272169733133,0.12745849297573436,0.2844512781087834,0.27713309505440004,0.44758169934640524,0.1417979610750695,0.22259631862260842,0.4546812944831112,0.08181417877586966,0.24824129988171575,0.11891257578720907
2018-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17054688507674448,0.18693371483071053,0.39488021688694247,0.1825203910765408,0.45648383621886346,0.4249173349549618,0.16075461671316593,0.20167327168648172,0.3707136237256719,0.23803795620437956,0.2880055101840008,0.1909471281856219,0.2744930019994287,0.28471514801356224,,0.2778907242693774,0.25136530261090745,0.26348422219981854,0.17494228751311647,0.15710520981147374,0.2799089101289371,0.31772276342836714,0.3272709183165854,0.34313187971827425,0.1262268070778709,0.25178942507504043,0.1680972818311874,0.3655428294886272,0.3474693021862833,0.25833025943686216,0.24847207953892497,0.21361663239661868,0.21416932886853213,0.27545422517489554,0.15666901905434016,0.36720982809367403,0.20765444670739985,0.3437917222963952,0.2663002182523644,0.26371859296482414,0.26072883531447066,0.14071391619244697,0.28931043039510324,0.2815955891699504,0.4469958563535912,0.14958535440463153,0.2279671691520052,0.4597332906171159,0.08248607550172399,0.26391076942466446,0.12160543130990416
2018-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1726692125362128,0.20029133284777859,0.41420990566037735,0.18744168176079917,0.465331998665332,0.44386987226488633,0.1715126978284873,0.21192854980320922,0.36435185185185187,0.2448278284489925,0.2941662173092478,0.18782764352384607,0.28663048840651206,0.2971855326502901,,0.2799437555924837,0.25439266615737205,0.27434132201459704,0.16585507970200192,0.16374025974025974,0.2835246564268391,0.3407603397855452,0.3376628664495114,0.3583402272826229,0.11901306240928883,0.25844049086959076,0.17338414187307635,0.3692332950254474,0.3650523241664639,0.2784989075954247,0.26221675491611846,0.21830322073841318,0.21722026252639032,0.28327152863617633,0.1652989449003517,0.3787137364557847,0.20378032315665695,0.35306663892212453,0.2767303932937941,0.2762580914595949,0.26525198938992045,0.14893055188803803,0.29450482590779614,0.2851316662801577,0.44654088050314467,0.15203187250996017,0.2332842596000491,0.4754732510288066,0.08458157682303345,0.271523393232961,0.12525583299222268
2018-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.1709873685602804,0.19695854795192544,0.41035771489588896,0.18311362544697657,0.4418195743395575,0.416730562797117,0.17026647966339412,0.2106630003055301,0.3492134831460674,0.24037640980695157,0.31133157859215765,0.1748340990301174,0.278070611636002,0.30083128078817734,,0.2690913715266739,0.24581430745814306,0.2675611272275176,0.16245235850989714,0.15840848806366048,0.2781399251323093,0.3377092221857565,0.3349911334868837,0.3628138929343749,0.10867109165372123,0.25047880020035945,0.16509079993996698,0.3426206018149976,0.36385634233316355,0.27146447942849583,0.266983974187568,0.21488920771560657,0.20967550376753455,0.28143619769244016,0.1585923217550274,0.37200279012991544,0.19431423611111112,0.33581782666803744,0.27484591037814426,0.26231218697829717,0.26424186793643506,0.153906659674882,0.28738324119713515,0.27215269086357946,0.3951342966772798,0.1467653685226907,0.2269682594621007,0.44929370458071366,0.08148947652455478,0.26929165017807677,0.12052653229123818
2018-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.17506359641877828,0.19753384912959382,0.40464785766922834,0.17496298565374993,0.4190747257296626,0.39137695460756033,0.16421557111309495,0.20153869361894705,0.3568521031207598,0.2416991937092225,0.31353030048682223,0.1627049701283844,0.2807262569832402,0.29966253537325405,,0.2634076293937691,0.23766050619758033,0.25787022978034213,0.17900004068182743,0.14304027347505607,0.28394530344667746,0.30547483972141504,0.3346031236842633,0.34440551879243975,0.10826423814054642,0.25095667922764586,0.1583902809415338,0.31225296442687744,0.3984711605281445,0.2525184687709872,0.26201741271655965,0.21548902195608782,0.19974962835458884,0.279940401774246,0.1521302699085434,0.36467974025413674,0.18894656228727025,0.3185383875702212,0.26902228134353173,0.23316582914572864,0.2636763362265875,0.140382626680455,0.2831384928172066,0.2633269400554084,0.3549859283486727,0.13734319716950788,0.2275050492560076,0.42406751323593805,0.08142652842331069,0.2539724576271186,0.12063686466625842
2018-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.18595027419843219,0.19455066921606118,0.40675335794937656,0.175411836485662,0.4095981449659427,0.39786579429061025,0.17084872619104735,0.1987454100367197,0.3719247467438495,0.2439339199179473,0.32395973497300334,0.16243589743589743,0.29047371160853724,0.3045550445486696,,0.2589162808159179,0.24096745297103614,0.2559934985778139,0.18122154313138356,0.14122666666666667,0.309906196702672,0.30700321933467084,0.33500902033121843,0.34829217481880126,0.10988786952089705,0.2574718784317217,0.16930970149253732,0.32009132420091324,0.40273163528977485,0.24462613741263353,0.2583183812687641,0.21858766233766233,0.19994494402642687,0.2888101212514696,0.15668305766651766,0.3681111478663579,0.19497178040020524,0.3181374813902151,0.27793255507887943,0.23238321456848773,0.27012214675101304,0.13956499223200414,0.2906709247882216,0.26507706394018005,0.34500337356623434,0.1376881203970541,0.24106157939134384,0.4313764857051076,0.07872301832033375,0.2562934467166093,0.1285892634207241
2018-07-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.19890354634229912,0.19581931763575205,0.41084621005060484,0.17363725439636946,0.4059513242367318,0.3927976520980408,0.17186345500221664,0.19853742025828536,0.3764183522446966,0.24346965813696506,0.3273421318406683,0.15800949082980634,0.30388001304206064,0.2993176556598026,,0.25661325793276785,0.24649069270674398,0.25374748879616754,0.18111147866357924,0.13606506099468252,0.3128508015701236,0.30902615052957166,0.34780186908175686,0.3596453099191515,0.11517455928102316,0.26582776248525364,0.18368988258002253,0.3283536115817034,0.4225620016094813,0.22419413256066642,0.24566960131701382,0.2209118843949838,0.19991866292341195,0.29225135066536134,0.15478615071283094,0.3706102507787813,0.2024438859519889,0.3120817554598745,0.2815106132696596,0.2356513222331048,0.26903039504629217,0.14193548387096774,0.29384094847742964,0.2639438093333128,0.3516968156675138,0.13932619647355163,0.24855375131223337,0.43445978487718734,0.0841753963103736,0.2588752856119769,0.14279542017714408
2018-08-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20606979227668884,0.1970098866650591,0.4006804361220499,0.1737537413561771,0.38774980534648323,0.3794293246491432,0.17336532693461307,0.206798418972332,0.3599615014436959,0.239026111904911,0.3311332250203087,0.1587180465471194,0.31236203090507725,0.2809125635395675,,0.25757011665425666,0.24433076277010002,0.2610104959868286,0.16248704663212435,0.13687782805429866,0.31240484303632277,0.30720212717187,0.3484367641940173,0.3639592605272167,0.1143768196312214,0.264631120256612,0.19503891050583658,0.3246121083054457,0.4054680910879955,0.21527305687740766,0.24078091106290672,0.22062989501749708,0.20004918711815264,0.30275449987975656,0.15487528344671203,0.37129881116701546,0.20804932054009465,0.3100842927631579,0.2852637513654463,0.23863202139854794,0.2689323864653578,0.14758726899383984,0.2931086450198657,0.26144412080331136,0.34234037916757465,0.13925626264197916,0.2479790987450315,0.41268740124099124,0.08896364825717222,0.261629279811098,0.15184049079754602
2018-09-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20446865733397696,0.1954271961492178,0.3873222527545821,0.1665550805994747,0.35805562515660233,0.3455041482920996,0.1637174721189591,0.21174752555573584,0.34593837535014005,0.22938925968331983,0.3151957420456257,0.15187799344592892,0.3018448544120916,0.25651669344759864,,0.25355245273693316,0.23507833397019487,0.2557688380641209,0.15778578230447562,0.1318759532282664,0.30459707950243375,0.28432244861642497,0.34306127391620245,0.3648805182547514,0.1103887121316918,0.25985401459854013,0.18882466281310212,0.31465905677380596,0.37563350226727127,0.21013597033374537,0.23191605871650386,0.21175784828045632,0.19246321177223288,0.28803818794459,0.141011108592156,0.36479946967185944,0.21084442125402209,0.28992318576915305,0.2783360269833462,0.2216185837392282,0.25483027168420425,0.1466252909231963,0.2836485895473431,0.2540094105804208,0.31817221713722454,0.13821517412935325,0.2337815575047865,0.37033496341508254,0.09268292682926829,0.25579770420895026,0.14504484795449574
2018-10-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.2071113864794162,0.20129714148450636,0.386085462744256,0.1700638254066296,0.3466515644910095,0.3360522611614393,0.16021774312196557,0.22024198822759974,0.3397790055248619,0.2283125469904029,0.31403077332092655,0.14940239043824702,0.302689594356261,0.2516248977467093,,0.26445203352995966,0.24681048480630943,0.25685760387252926,0.15661458548047985,0.1278299555116164,0.31552975326560234,0.271315823521801,0.3320031923383879,0.37690612985442135,0.1113986013986014,0.2660558920281612,0.19842923545439975,0.32099505469803685,0.34053061482935476,0.20760036084799277,0.23799880252174832,0.20813679245283018,0.19467463141840366,0.29170485364256993,0.14648212226066898,0.3683944651877883,0.22394853166440545,0.2879350462894203,0.2785469860489603,0.21443145984047488,0.257228490832158,0.1484992101105845,0.28754719045795263,0.2532467532467532,0.3054356021660155,0.13719085394307046,0.2344727758601492,0.3520099608680185,0.09670101143775404,0.2567616182097655,0.14018073616927484
2018-11-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.205,0.19454589724859994,0.40921297818699987,0.17425866847968202,0.3379533049467036,0.33625583902263745,0.16070539005678988,0.22014128470510924,0.3441682600382409,0.23284410948036494,0.3121429887599042,0.15328832208052012,0.3068357221609702,0.2629491757198207,,0.26640926640926643,0.2582807570977918,0.24838791571464838,0.15341997833874865,0.12781509284867643,0.32169772411983055,0.2904642949435783,0.29617177963218666,0.39141997645725246,0.11863304674517737,0.2695575831687204,0.19829842931937172,0.3283030489682784,0.33041332510795807,0.21471059254175245,0.24357623698730424,0.21393336218087408,0.19558938680153523,0.2856710775047259,0.1494363156632286,0.3724610508459444,0.2350147836215393,0.28714939327630795,0.28108310190130315,0.22059376174370537,0.2504069371689011,0.1534463894967177,0.2829391428414641,0.2530893991281497,0.3067276380516871,0.13812677388836328,0.2413376493115711,0.35623973140938636,0.09943154446478467,0.25428496663613764,0.1390892696122633
2018-12-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20442340305257206,0.19265605875153,0.41001282996205607,0.1780015902464882,0.3319956739526412,0.3310878243512974,0.1586602681442636,0.21618534834393865,0.35461689587426326,0.22927119605727192,0.30652949473160207,0.16411270390509144,0.2911128199494672,0.2699947806330785,,0.2548894693253488,0.25806196648751184,0.2436597438383426,0.1505659274109343,0.12601985648284675,0.3173577591121584,0.2865237953218866,0.29052327078916607,0.38501022228022097,0.12110064743967039,0.26643347828827124,0.2004979253112033,0.32342767295597485,0.31202985251436355,0.20963882875697848,0.2439449443397233,0.21484272321037415,0.19311133085902885,0.28961088024178316,0.1524044389642417,0.38244274809160306,0.24445456615805056,0.28193679615022077,0.28125277575456115,0.21544869367663763,0.2559720908230842,0.15270383861025497,0.27740116058354575,0.24716579254746582,0.310738819571008,0.13922441195168467,0.24798074475225068,0.3579407131605327,0.10203287617935998,0.25500506221627095,0.1386678790634235
2019-01-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.20326717020902862,0.18124238733252132,0.3973807246838806,0.16907905201208845,0.32593538524636007,0.3422842076047738,0.1547250654606046,0.1990345937248592,0.36261040235525027,0.22432353005202776,0.27807845203314335,0.1630901287553648,0.2734680573663624,0.255528816863653,,0.2333142820854766,0.24590680100755669,0.24174432739059967,0.14608365333003015,0.11869149860079127,0.3156803618545043,0.28129657228017885,0.27749883232134515,0.3594779743322927,0.11452270081490105,0.2575395828097512,0.20393202265911362,0.3163797188437846,0.2895404567239921,0.2091474245115453,0.2377713609796827,0.21219810990549529,0.18699073130983906,0.2866969066032124,0.1588691518638979,0.3839097310144155,0.23873666789260758,0.2778593092652382,0.2764263213160658,0.2108027006751688,0.24752993141927235,0.1531153953618329,0.27298927256230987,0.2366597678394673,0.3124783482297513,0.13530621933850293,0.2632582362651415,0.37789056077772615,0.0970873786407767,0.2391240970490104,0.14288954411431162
2019-02-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.21411418945557506,0.19293478260869565,0.3841047243254772,0.16918282920539407,0.34171243819661745,0.3626530825860926,0.1599037463433047,0.20100665692482547,0.3702960361264426,0.2176269781544133,0.2713339580388482,0.15674650225278633,0.2623353427104264,0.2582198630663897,,0.24155759162303664,0.24969578972986128,0.2522755482002482,0.15528208539475324,0.12275508190250642,0.3158543633211327,0.30194044831047173,0.32176158653182724,0.3728266714464958,0.10948375870069606,0.2609116111146928,0.2238062521470285,0.3548121292023731,0.27723828234633735,0.2262523498838881,0.22994727345980695,0.20733351307630088,0.18157874351227826,0.2982608367601011,0.18378936499741869,0.4100595602056299,0.2393901739629134,0.2777694797112273,0.2834758088983278,0.21270507439908432,0.2564679743912065,0.16562322140011382,0.282753036437247,0.2321446107128559,0.31385584324702587,0.14174603174603176,0.2801709647985401,0.4205973680319385,0.10251603354711396,0.26962888999833584,0.15121155638397019
2019-03-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.22936875093269662,0.19815323184427253,0.393681422625804,0.17012311901504787,0.35861189965818896,0.38427278557685457,0.16718221362977284,0.21441590720795362,0.3890608875128999,0.22617047614837082,0.29139379506515845,0.16218164344065353,0.27784222737819025,0.26300227209063465,,0.2537162843882424,0.2549317147192716,0.2711928183626297,0.16261052631578948,0.12965460014521316,0.33863591171206997,0.3323355891028978,0.33807133208330814,0.3884011953679492,0.11188249049985384,0.26927986027139594,0.23869346733668342,0.3606811145510836,0.2861265135226887,0.2385885031303358,0.2484156253356726,0.2155188590729968,0.18734180535337241,0.31905393284717076,0.19501312335958004,0.42617150890346767,0.23802380238023801,0.29042023705680126,0.2972572824517896,0.23421468034727702,0.261775629310853,,0.29847079606933863,0.2349776881227459,0.31578202406227884,0.13656104230336175,0.30036428963521133,0.43842590820349886,0.10728008088978766,0.2834780183383886,0.1536969696969697
2019-04-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.23496503496503496,0.20346964064436182,0.39658352714732537,0.17578232794304322,0.35191400406582024,0.36499876582390073,0.17253573007219686,0.2318068276436303,0.3906170321264661,0.22329631568794953,0.31269681742043554,0.16499761564139245,0.2745006967022759,0.2746236196835802,,0.24991794131162606,0.2506832934745473,0.26988636363636365,0.1678893313770698,0.1360128617363344,0.3362634740066028,0.3435401201838105,0.34567602452404,0.3869460634656305,0.11551798872995232,0.26836363636363636,0.23383995605200514,0.3302675585284281,0.2792253712669314,0.2406610031420924,0.24863922970521135,0.21933871587850826,0.19115705827767832,0.3172962070923652,0.17009916094584288,0.4343374633500426,0.2391457640777677,0.2879834966477566,0.30512454446406434,0.23910459587955626,0.261401880004642,,0.2980207612456747,0.2280674015178894,0.28658620216705527,0.14022617124394185,0.2942886024766237,0.41169698365185353,0.11587721081520634,0.2919067022621891,0.1440802348336595
2019-05-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,0.23417697717272762,0.19865067466266867,0.4044821062168572,0.1730032746850197,0.34754101489802347,0.34432442004604213,0.16999801113762927,0.23384156446801457,0.39723320158102765,0.22214744738946962,0.31842870193505524,0.1529467343805362,0.26309675920548264,0.2720733000151446,,0.23017137032553991,0.24155844155844156,0.26061606160616063,0.16595266813625587,0.1292183757892445,0.33736074062450966,0.30749445676274945,0.3324371501374371,0.35658671916950063,,0.2588381154799858,0.2172712207696557,0.2763915547024952,0.27712526517307395,0.21353016389631524,0.26163365891389206,0.21958082670289153,0.19505448122702893,0.31327910107098966,0.1411764705882353,0.42890060813378944,0.24041689632710328,0.281153924984628,0.3093999962180663,0.23583974738504046,0.2630093592512599,,0.30077297609550796,0.21872725922625677,0.25524613963310017,,0.290645739231371,0.368100975329891,0.11319606450958515,0.2596418732782369,0.13300613496932515
2019-06-01,Monthly Home Sales (Normalized) - Seasonally Adjusted,,0.18500511770726713,0.41199793607256335,0.170980698426866,0.34144325485963223,0.36209558823529414,,0.24765415549597855,0.38957206099360553,0.21420865219603,,,0.26904647819837085,0.281386738471895,,0.23381778602983547,,0.2586835755569272,,0.13072114311230185,0.345061801524306,0.3135174026441227,,0.3613978638780891,,,,,0.27634875990795194,0.22015449438202248,,,,0.32144073398906226,,,0.24502776375567895,0.2804796459266121,,,0.2764558454960932,,0.3037946552586255,,,,,0.36954920733361757,,,
2013-01-01,New Monthly For-Sale Inventory (Normalized),0.16304905660377358,,0.2520451533293725,0.16168267032464564,0.2978449348934374,0.21863691194209892,0.17094673838314392,0.3396557055973611,0.28707782672540383,0.23396820709680594,0.20042299079372977,0.25635103926096997,0.17134747535106065,0.18739763687412261,,0.19394884231191178,0.20753631525960017,0.17580369031767168,0.21229082852311817,,0.205839758894673,,0.18465334760375787,0.20537285780453915,0.15589432296337175,0.18433859637532757,,0.19993890331449518,0.22871672941021068,0.17240189736955586,0.1704983721512647,0.17438075017692853,0.17740299888747774,0.1687559819781964,,0.1872606396206708,0.19815529815529814,0.21170839469808542,0.1776744967382479,,0.1646665787507143,0.22125813449023862,0.16626468120805368,0.21564475565102395,,0.1175123998473865,0.19654231119199272,0.22459016393442624,0.17903374942209893,0.13918140032588341,0.17175331509155967
2013-02-01,New Monthly For-Sale Inventory (Normalized),0.1839297114887666,,0.2530722962613516,0.1661015352736178,0.3354156967616903,0.23940905708221935,0.18228160328879753,0.18927137817783724,0.3457804331590739,0.23636056500375113,0.21169713638569812,0.18802507000933458,0.1900252525252525,0.2181489057969948,,0.19724429706706306,0.20979537563714265,0.19349959275491602,0.2057379473528542,,0.22327255468101095,,0.19869036482694108,0.22714851111948736,0.18818062010126935,0.19328592764316443,,0.23851921274601687,0.26418530118726785,0.17384018345387192,0.19128202529935315,0.17648760031812594,0.18294740224529552,0.18067984902793932,,0.2025955663283341,0.20270390070921987,0.2262708685049709,0.17945504009571694,,0.17714838596182603,0.20580912863070538,0.18542237423002425,0.23639062890556947,,0.12746113989637306,0.21398555482600132,0.24687761400674954,0.16725476358503882,0.15078624078624078,0.1699288256227758
2013-03-01,New Monthly For-Sale Inventory (Normalized),0.1731573865465079,,0.2526829493940235,0.1769443062027779,0.329403666717654,0.2484096442315244,0.21161285380520128,0.20038777372262773,0.36530324400564174,0.21250668351723132,0.2291756382651492,0.16999460334592553,0.21153553492619084,0.22197175060636326,,0.20340095139154682,0.22232381488254324,0.22038017848073713,0.23886189333177216,,0.2525119802133251,,0.2174597834729953,0.24548087048087047,0.1941423142445289,0.2025993059896114,,0.26730065837600586,0.27628256006926905,0.19711858760826115,0.20593130339678867,0.19546974142048168,0.2171131279706971,0.18894254749920647,,0.21988183919856152,0.22727077517715266,0.2467013194722111,0.2068970176884721,,0.17703058961375906,0.22032113714135299,0.19009498875574798,0.24036629184062377,,0.13006451612903225,0.22444555611138903,0.2552581793901625,0.18260081558676938,0.17288245662862975,0.1793280547827948
2013-04-01,New Monthly For-Sale Inventory (Normalized),0.1520122175400888,,0.23097291058456107,0.16186118784530387,0.3039554246732061,0.22758312433264632,0.22110939907550076,0.2273058884835852,0.37321760694358336,0.1896514797507788,0.19554399964136818,0.17544805282306966,0.21403928747447723,0.2179509931062726,,0.20273548387096774,0.21640792291220556,0.17696796058837916,0.1853181265558965,,0.2444253552381975,,0.21942446043165467,0.2423011980381121,0.17104078219477678,0.19383812225099684,,0.24586423274386765,0.25418915080942917,0.22194903889137238,0.1978447043241372,0.17092662307641504,0.21180929798088668,0.17279151184518568,,0.20300383141762451,0.2038032244729227,0.22920302501454334,0.20675244833411663,,0.1501585186082672,0.19405990435439216,0.1767423273657289,0.21383837886849744,,0.1587088915956151,0.24575331270795633,0.24106744960285212,0.18021505376344085,0.17215552612726048,0.16652719665271967
