RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
784,Walsh County,North Dakota,1949,5,5,4,4,6,8,8,7,3,4,3,3,2,2,2,3,4,5,7,6,7,4,4,2,3,3,4,6,7,6,4,2,4,4,4,3,4,5,5,4,5,7,7,6,5,4,4,4,3,4,2,3,5,7,6,7,7,7,5,4,3,3,5,6,5,5,4,6,5,5,4,3,3,4,5,6,6,5,4,5,4,5,5,5,5,4,5,5,5,6,5,4,3,2,2,1,1,2,2,3,4,8,10,8,5,5,5,4,3,3,4,6,7,7,8,9,9,5,4,1,3,2,4,5,6,7,7,9,8,8,6,6,4,4,5,
2395,Mackinac County,Michigan,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,3,4,2,3,3,6,6,4,1,2,2,2,15,20,19,6,1,1,1,1,2,3,2,1,1,1,1,1,1,1,0,1,1,3,3,5,3,3,1,2,2,2,2,3,3,4,3,3,2,3,2,3,4,4,4,3,3,2,3,4,4,4,3,2,1,1,3,3,5,5,7,7,8,7,6,,,,,,
377,Bacon County,Georgia,1951,14,16,13,12,10,9,9,9,9,8,5,6,6,7,6,6,5,6,4,4,3,5,5,4,5,7,6,7,5,6,5,5,3,3,3,4,5,7,7,5,5,5,4,5,5,7,9,11,12,12,11,14,15,17,12,8,7,8,10,12,12,12,11,11,10,10,11,12,11,13,13,13,11,10,11,11,14,17,18,16,14,12,13,13,13,12,11,11,10,9,7,8,9,10,12,12,11,10,11,15,14,12,8,7,8,8,7,12,12,13,10,10,11,11,12,13,14,12,10,9,13,13,13,11,14,13,9,5,6,7,9,9,8,8,7,
849,Barnes County,North Dakota,1952,8,8,8,10,10,12,10,13,10,9,6,5,4,3,5,5,9,11,12,12,12,12,8,5,3,5,8,10,10,9,8,16,15,18,10,11,7,6,7,10,12,14,15,14,14,13,12,7,6,8,11,12,15,14,13,9,13,19,19,14,4,3,3,6,7,9,8,10,9,10,6,4,2,2,4,4,5,6,8,11,12,10,6,3,6,8,9,10,9,9,10,12,11,6,2,0,0,0,0,3,7,11,13,11,10,9,11,10,9,6,8,13,16,16,13,12,14,15,13,7,6,7,10,12,14,16,13,16,12,12,9,9,7,6,6,6
2549,Skamania County,Washington,1953,10,9,6,5,5,4,7,6,6,4,4,4,6,8,8,8,6,8,9,10,10,7,8,10,14,14,13,10,8,6,9,9,7,6,6,10,10,9,7,6,6,6,7,8,8,6,7,9,11,10,8,6,6,7,12,14,14,8,8,8,10,10,12,11,11,9,9,10,11,14,14,16,12,11,8,10,9,9,9,8,8,6,7,8,9,12,13,16,15,15,17,15,14,11,13,15,14,13,13,14,15,15,17,17,18,18,18,20,21,19,14,12,13,17,17,19,18,18,13,14,16,19,18,15,15,14,16,15,13,11,10,11,11,12,14,14
3003,Red Willow County,Nebraska,1954,6,8,6,8,8,8,10,9,7,6,6,6,5,5,7,8,8,8,6,5,5,6,9,7,8,8,10,10,11,8,5,3,5,8,8,7,5,3,4,5,6,6,5,5,6,11,11,8,5,6,6,6,5,9,8,7,4,4,6,7,6,5,6,8,9,9,11,10,10,8,7,5,4,7,10,11,9,8,5,6,8,9,7,4,4,2,2,3,6,8,9,9,8,8,6,5,5,6,7,9,9,12,12,12,11,8,7,6,6,8,9,11,11,11,11,12,11,13,14,13,11,10,12,11,13,14,18,19,14,11,7,8,7,9,10,
2909,Cumberland County,Illinois,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,12,12,10,9,7,5,5,7,11,12,13,12,11,9,7,6,5,3,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,3,2,2,2,3,3,1,2,2,4,5,5,3,5,5,5,4,4,4,3,2,3,3,4,3,3,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,,,,,,
492,Early County,Georgia,1956,17,15,13,11,11,9,10,12,13,11,5,4,3,3,3,6,7,8,8,9,7,6,6,7,7,6,5,6,6,7,6,10,8,9,6,7,5,5,5,7,6,6,5,8,7,6,4,4,6,7,12,13,14,11,12,12,13,12,12,11,10,9,11,13,14,13,11,10,9,10,12,13,13,12,11,13,14,16,14,15,15,14,11,7,9,10,11,8,7,8,9,8,11,12,13,14,11,13,12,12,12,11,13,13,14,13,11,11,12,11,12,10,10,10,9,10,7,8,9,10,10,12,12,10,6,7,8,7,8,8,13,12,15,13,14,
508,Evans County,Georgia,1957,14,13,7,6,9,9,12,9,13,9,10,5,6,7,6,5,5,6,10,7,8,4,6,6,5,5,5,5,6,8,7,6,3,4,5,7,8,10,7,7,5,5,4,4,8,9,10,9,9,11,9,10,8,9,9,9,11,12,13,13,13,13,12,12,13,13,14,13,15,13,13,13,13,15,13,14,13,12,12,12,13,11,12,12,15,14,11,9,6,9,8,7,12,14,15,10,9,9,9,11,11,13,11,13,13,14,11,9,8,10,12,12,13,11,12,11,14,16,15,13,13,12,12,10,9,8,7,5,12,13,14,9,9,12,12,
1586,Candler County,Georgia,1958,21,13,14,15,16,16,18,30,28,24,8,5,3,5,5,5,5,7,7,14,12,13,5,6,7,5,5,3,5,4,5,8,7,7,5,7,7,7,7,8,9,10,8,12,11,11,7,6,6,10,12,16,14,12,9,21,22,23,14,13,12,10,10,10,11,11,10,13,15,16,12,12,11,11,7,8,8,11,12,35,33,32,12,13,14,16,16,13,11,9,10,11,10,11,8,10,7,8,7,10,10,12,11,12,8,9,9,9,9,10,11,12,12,11,11,14,14,14,10,8,10,11,13,11,12,11,9,9,9,12,11,9,7,8,10,
298,Pope County,Minnesota,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,2,1,1,2,1,1,1,1,1,1,3,4,5,4,3,1,1,1,2,2,3,3,4,5,5,6,6,4,2,2,1,2,2,4,4,5,4,5,4,4,4,4,4,3,3,5,6,7,7,7,7,6,6,5,5,4,7,12,13,13,9,8,6,6,5,5,4,7,8,12,12,14,13,12,11,8,6,5,4,5,5,7
499,Emery County,Utah,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2147,Boundary County,Idaho,1961,2,3,3,4,3,3,3,2,1,1,6,10,11,7,5,4,4,4,5,6,6,6,4,7,7,9,8,7,5,3,5,5,7,6,5,5,4,7,8,8,5,3,2,3,4,4,3,9,11,12,5,2,3,4,6,6,5,4,5,9,10,13,9,8,6,7,6,7,5,3,3,9,11,12,7,7,9,10,10,11,10,10,9,10,10,8,9,11,11,11,10,11,11,11,11,12,13,13,11,11,9,10,11,13,13,16,17,19,16,15,13,11,11,10,12,10,11,11,13,15,20,20,22,16,17,14,14,16,15,15,11,11,10,13,7,
1219,Monroe County,Kentucky,1962,7,8,11,13,11,10,9,12,12,13,10,9,9,8,8,10,10,10,8,10,10,11,9,8,8,12,14,13,11,11,12,12,14,13,12,8,7,6,7,7,8,8,6,3,0,1,2,2,1,1,2,2,3,7,9,9,6,6,5,4,6,6,6,4,2,1,1,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2803,Middlesex County,Virginia,1963,18,14,13,8,10,8,7,5,5,4,4,9,9,9,5,6,7,8,8,8,9,8,6,10,9,12,8,13,12,12,9,9,10,10,8,9,11,14,11,9,9,10,10,7,9,9,10,12,14,16,15,15,13,11,8,8,8,8,9,11,12,10,11,12,16,17,14,12,11,11,14,15,15,12,12,15,16,15,16,17,17,16,15,19,18,20,16,18,18,17,16,18,19,19,16,16,17,17,20,18,17,18,15,17,17,19,19,22,23,24,20,20,17,18,19,20,21,22,24,25,25,26,23,21,18,18,16,16,14,14,19,26,26,23,19,
2361,Johnston County,Oklahoma,1964,3,2,2,3,5,4,5,5,6,4,3,2,3,4,3,3,4,6,5,4,2,3,4,3,3,2,2,1,3,4,3,2,1,3,4,4,3,2,2,2,2,3,6,5,5,2,3,3,6,6,6,4,5,6,7,6,5,5,6,6,5,6,8,8,8,9,8,5,1,0,0,0,2,4,7,5,4,1,1,2,3,6,7,5,5,5,8,8,8,7,7,8,7,6,3,4,7,11,10,10,7,9,8,8,8,9,8,7,6,7,9,10,11,10,10,8,5,3,3,2,2,2,4,5,7,8,7,4,2,3,4,5,4,3,5,6
1742,Guthrie County,Iowa,1965,21,21,11,9,10,9,8,7,8,6,4,8,11,12,7,10,11,11,7,8,9,8,4,7,13,15,12,9,10,10,8,5,4,4,8,10,11,9,7,9,7,9,6,8,9,12,14,18,23,23,21,15,15,13,12,10,10,11,13,21,22,21,14,14,17,16,14,10,11,11,11,14,14,12,11,11,12,11,12,13,12,11,8,17,19,21,15,15,14,13,13,13,14,14,13,13,14,17,16,15,12,11,12,10,9,8,9,10,12,12,10,9,11,13,13,14,15,18,19,21,19,20,18,19,20,19,16,14,13,12,8,12,18,20,17,15
968,Custer County,Nebraska,1966,6,7,7,8,8,8,6,6,5,5,4,3,2,3,6,9,9,8,6,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,2,1,2,2,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,2,2,,,,,,,
2977,Montgomery County,Mississippi,1967,0,0,0,0,1,1,2,2,3,3,3,2,2,3,3,3,2,2,1,1,1,1,2,2,2,4,3,4,2,3,3,2,2,2,3,3,3,2,2,1,2,2,2,3,2,3,2,3,3,3,3,1,1,1,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,,,,,,
693,Rains County,Texas,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,5,5,6,5,5,5,5,5,6,6,5,3,2,3,3,6,6,7,6,4,3,1,3,3,3,3,4,3,4,3,5,4,4,5,5,5,4,4,4,7,9,12,10,9,7,8,8,6,5,5,4,7,8,10,8,8,4,2,1,1,3,5,7,6,4,2,2,3,5,5,5,4,3,3,3,4,5,6,6,6,4,3,3,3,4,7,8,8,5,4,4,4,5,5,5,5,6,7,9,9,8,8,8,8,6,6,3,3,3,5,4,,
1567,Bullock County,Alabama,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
1294,Oregon County,Missouri,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,4,3,3,5,6,6,8,7,6,3,4,4,4,4,4,3,2,1,0,2,2,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,2,3,3,2,,,,,
223,Lake County,Minnesota,1971,7,6,6,7,15,15,16,13,10,11,6,7,5,6,8,9,11,10,12,10,10,9,7,4,3,5,9,11,9,8,6,7,7,8,8,9,10,9,10,11,12,14,12,13,11,11,10,10,8,8,9,10,12,11,11,11,13,13,10,6,4,5,6,8,7,5,3,2,3,2,2,1,1,1,1,2,2,2,3,3,2,2,3,4,5,5,4,6,6,8,5,6,4,5,8,12,16,15,14,14,14,20,18,19,13,12,12,13,14,15,16,19,22,24,22,20,18,15,11,9,10,15,17,18,19,22,26,24,20,16,12,10,9,10,13,16
265,Owen County,Kentucky,1972,2,2,3,5,5,5,2,1,1,1,1,1,2,2,2,2,3,3,3,4,3,3,4,3,4,3,3,4,4,5,4,2,1,1,1,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,3,5,5,4,3,3,3,3,2,2,3,5,7,7,5,3,4,4,5,6,4,3,2,4,3,5,4,4,2,5,5,6,3,3,3,3,5,4,5,4,4,4,6,4,3,2,3,3,4,5,9,8,7,4,5,5,4,5,5,8,9,9,10,9,14,14,13,11,9,9,8,13,15,16,13,11,10,10,9,8,7,6,7,9,11
1361,Sabine County,Texas,1973,3,2,2,2,2,4,3,3,1,1,1,1,1,2,2,4,3,5,3,2,1,1,2,2,2,2,3,2,2,2,3,3,2,1,1,1,1,1,2,3,2,2,1,2,2,2,2,3,3,3,2,3,2,2,2,2,1,1,1,1,1,1,1,3,5,6,7,6,4,2,2,2,2,3,4,5,4,3,2,2,1,1,1,2,2,1,3,3,5,3,5,5,5,5,4,5,3,4,3,5,5,4,3,2,3,3,5,4,7,6,9,9,10,8,7,6,4,4,3,4,5,6,8,7,8,7,7,4,5,4,4,4,4,5,5,4
1443,Tunica County,Mississippi,1974,0,0,0,1,2,2,1,0,0,0,1,1,2,1,1,1,1,1,0,0,1,1,0,0,1,2,2,2,1,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,2,2,2,1,1,1,3,4,5,3,2,1,2,2,2,1,1,2,3,3,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,,,,
2436,Mitchell County,Iowa,1975,0,0,0,0,0,0,0,2,4,7,10,11,10,8,6,6,5,5,5,4,3,2,4,3,4,4,5,6,6,5,4,4,4,3,3,3,3,2,3,3,3,2,2,2,3,6,10,12,19,17,16,10,8,7,8,11,12,12,11,10,8,10,10,10,8,10,11,9,9,9,10,10,10,10,10,11,11,12,10,12,11,11,10,8,10,10,13,10,10,9,14,16,15,12,12,16,15,13,9,10,11,11,10,7,7,8,9,12,15,14,11,10,11,12,12,12,14,13,13,11,11,11,14,15,15,12,8,9,10,13,12,13,12,17,17,17
132,Clay County,Texas,1976,5,6,6,6,5,7,5,5,4,5,3,3,3,3,3,5,6,6,5,5,6,7,6,6,6,7,7,5,4,2,2,3,2,2,1,2,2,2,3,4,4,4,4,3,3,5,7,6,5,5,5,5,5,5,4,3,3,5,6,6,5,6,7,6,6,5,6,4,4,2,1,1,2,3,3,4,4,4,3,2,1,1,2,2,4,4,5,3,5,6,7,6,4,3,3,4,4,4,5,6,7,6,5,5,5,4,4,4,5,5,5,6,6,7,7,8,7,6,4,4,5,6,8,9,9,8,5,4,4,3,3,2,2,4,4,
2970,Montgomery County,Iowa,1977,2,2,4,5,4,3,2,2,2,2,2,2,1,1,1,1,2,3,4,4,5,5,4,2,2,3,5,4,4,4,3,3,2,3,3,2,1,2,3,5,4,4,3,4,4,3,2,1,4,5,8,7,7,6,6,6,6,8,8,8,6,5,6,6,9,7,8,6,7,7,10,9,8,6,7,8,10,9,8,6,8,7,6,3,4,6,8,11,16,15,11,9,8,7,6,7,9,8,9,10,11,12,12,12,9,8,7,8,10,10,9,9,12,14,16,14,14,11,11,13,12,12,10,13,15,16,15,14,14,12,9,5,8,11,12,14
326,Ward County,Texas,1978,10,15,13,13,7,6,6,7,6,8,6,7,6,8,8,5,5,4,6,4,5,4,4,6,8,9,10,9,8,6,7,6,6,4,4,8,13,15,13,10,8,6,7,7,6,6,6,9,13,15,14,11,8,8,8,10,8,8,8,9,9,12,13,15,10,11,11,12,10,9,8,10,8,11,8,8,9,11,12,11,10,9,6,7,8,9,10,11,12,10,7,8,9,10,9,10,10,10,6,5,6,8,8,7,8,9,12,10,8,7,8,7,9,8,9,10,10,11,10,14,17,20,18,14,11,10,12,14,12,11,9,13,14,15,11,
192,Iron County,Missouri,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,1,2,1,2,2,2,1,1,1,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,,,,,,,
1597,Carroll County,Mississippi,1980,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1491,Wilkes County,Georgia,1981,10,10,14,18,21,17,15,11,9,8,7,6,4,6,4,3,3,4,5,5,5,5,4,4,5,6,9,7,7,3,4,4,4,5,6,8,9,11,11,9,7,7,6,7,7,7,9,10,9,8,11,14,14,14,14,16,14,13,13,17,19,20,27,27,24,14,13,16,16,15,14,15,14,14,14,12,11,10,11,11,11,14,15,15,15,15,14,12,11,12,14,12,11,10,11,12,14,14,15,14,15,16,17,16,14,13,13,11,11,12,12,13,15,15,15,15,16,12,8,8,9,11,12,14,15,14,13,15,12,13,10,12,11,11,14,
674,Perry County,Alabama,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
128,Clay County,North Carolina,1983,18,16,12,13,13,12,10,12,9,11,7,12,14,16,12,13,14,14,11,8,8,10,12,12,12,9,9,9,11,13,11,11,10,10,12,16,17,18,16,17,15,13,10,10,13,13,15,17,19,20,14,13,11,16,13,11,7,10,14,15,16,14,16,15,14,12,11,12,12,13,13,16,17,17,13,15,16,19,19,17,18,16,15,13,14,16,18,18,17,18,20,19,18,17,19,23,21,20,17,17,16,16,17,20,17,18,23,27,28,21,20,20,23,26,25,26,27,29,26,26,25,28,24,23,23,29,29,27,20,20,22,31,31,29,23,26
1883,Lincoln County,Washington,1984,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,3,2,1,1,2,1,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,3,4,3,4,3,4,4,5,4,3,4,5,6,6,5,6,8,8,6,5,6,6,6,5,6,7,8,7,7,5,6,7,8,9,8,7,6,6,9,9,12,9,10,8,10,9,8,7,6,8,9,8,9,7,8,9,13,15
1174,Marion County,Texas,1985,2,2,3,3,3,4,5,4,4,3,2,2,1,1,2,3,5,6,6,4,3,1,1,2,3,5,3,3,3,4,5,5,4,3,3,3,2,2,2,3,2,3,3,4,4,4,3,2,2,3,5,6,4,4,4,5,4,2,2,2,5,6,7,5,3,3,4,5,4,5,4,3,3,5,4,7,6,8,7,7,6,4,4,5,6,5,3,5,7,8,11,10,9,7,5,7,4,4,5,7,9,9,9,10,8,8,6,5,6,6,6,5,6,8,9,11,10,11,10,9,7,8,8,11,10,15,11,10,4,4,3,4,5,4,4,
1271,Nowata County,Oklahoma,1986,3,2,2,2,2,3,2,2,2,3,3,4,4,4,4,3,4,3,3,3,4,3,3,2,3,3,3,3,2,2,1,2,2,4,2,2,1,3,4,4,3,1,1,1,3,4,4,2,2,3,5,6,6,3,2,2,3,2,2,3,4,4,6,7,8,7,5,3,4,3,4,3,4,4,4,5,4,4,3,3,3,3,3,4,4,4,4,5,6,6,4,6,5,6,3,2,2,2,3,6,6,8,5,4,2,2,3,4,6,7,8,7,7,6,8,6,6,5,5,5,4,4,4,5,8,9,9,7,6,4,3,2,3,4,4,3
949,Colfax County,Nebraska,1987,4,3,3,3,4,4,4,3,2,3,3,2,2,3,4,5,3,4,5,6,8,6,5,4,5,6,6,6,4,4,3,3,3,3,4,3,2,2,3,5,4,4,3,4,3,2,1,2,4,4,3,2,2,3,3,3,3,3,4,4,5,7,8,9,7,6,6,6,5,4,4,4,3,3,3,3,3,5,6,4,3,3,3,3,4,6,6,6,4,8,6,8,7,8,6,4,2,2,1,3,3,4,4,6,7,7,5,5,5,5,5,5,6,6,6,5,5,5,6,5,5,5,7,7,7,4,5,5,5,3,3,3,3,3,3,4
1134,Keokuk County,Iowa,1988,5,4,4,3,5,5,6,6,5,6,5,4,2,2,2,3,5,5,4,2,3,3,4,3,3,3,5,5,6,5,4,5,5,6,4,3,3,5,6,5,5,6,7,7,6,5,5,4,3,4,7,8,7,6,6,6,6,7,6,5,3,3,4,4,4,5,6,6,6,6,4,5,4,3,4,7,9,10,8,8,6,6,5,5,4,4,4,5,7,7,6,5,4,5,6,7,4,6,4,6,4,6,4,3,2,3,2,2,4,5,5,4,6,6,5,4,4,5,6,5,4,3,4,5,6,7,7,6,5,4,3,3,2,3,3,
2004,Runnels County,Texas,1989,6,6,6,7,8,9,8,6,4,3,3,4,5,7,6,6,5,6,5,4,2,2,3,4,5,5,5,5,4,4,5,8,7,6,3,3,3,4,4,3,3,5,6,6,5,5,4,4,3,5,5,4,3,4,4,4,3,6,5,4,3,1,2,2,2,5,4,4,2,3,3,3,2,4,4,5,3,3,4,4,2,3,3,5,5,5,3,3,4,6,5,6,7,10,7,6,5,5,4,3,4,4,3,2,1,4,4,4,5,6,7,6,6,6,8,7,7,4,3,4,6,7,7,8,7,6,5,5,4,4,5,6,6,7,7,
882,Blanco County,Texas,1990,10,9,9,9,10,9,8,7,8,9,6,4,3,6,5,5,6,10,12,10,10,10,10,9,7,9,10,11,8,9,8,11,7,5,2,6,8,8,8,9,7,4,5,7,8,10,12,13,11,11,12,14,13,14,10,10,10,13,10,10,14,20,23,18,13,12,12,14,14,14,12,11,11,11,11,11,12,13,13,11,8,9,8,8,9,14,16,13,14,16,21,21,20,16,15,14,16,20,22,25,22,21,17,14,13,13,14,11,10,10,9,9,8,9,7,6,5,6,6,6,7,7,7,8,9,9,7,7,7,7,6,6,8,9,8,
752,Towns County,Georgia,1991,32,43,43,44,37,27,28,29,31,26,17,12,10,12,15,16,19,19,17,16,19,20,22,21,21,20,20,22,22,19,22,23,24,19,22,25,27,24,21,18,17,16,19,18,19,17,26,30,31,29,27,37,32,31,27,27,29,29,34,34,36,39,44,44,40,37,35,36,34,28,24,26,34,37,36,34,35,34,33,34,37,40,40,40,37,34,31,42,42,44,35,35,36,34,37,38,39,37,35,37,38,40,40,37,38,39,46,49,47,46,42,41,40,43,48,47,40,37,33,37,37,37,34,38,43,46,44,44,44,43,38,40,44,45,43,
1131,Kemper County,Mississippi,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,2,1,0,0,1,2,2,2,2,2,3,2,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1997,Ritchie County,West Virginia,1993,5,4,4,4,5,3,2,1,2,3,4,4,5,5,5,4,4,4,3,4,4,5,3,3,2,2,2,3,5,6,7,7,6,4,4,4,6,5,6,7,9,10,8,7,4,3,4,4,6,4,4,4,6,7,5,3,2,3,3,3,3,4,5,6,5,6,5,5,4,4,3,3,3,3,6,7,7,5,6,6,7,6,6,6,5,6,8,8,9,7,8,8,9,8,6,6,5,6,6,8,8,8,5,4,3,4,2,4,6,8,10,10,9,5,2,0,1,1,2,2,2,1,2,2,3,2,1,2,2,3,2,2,2,1,1,1
3264,Yellow Medicine County,Minnesota,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,4,4,5,9,8,10,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2,2,3,1,1,0,1,2,2,3,3,4,4,4,3,4,4,4,4,3,2,3,4,5,4,5,5,4,4,6,7,6,3,3,4,5,4,4,4,5,5,4,3,3,2,3,4,6,6
