RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1209,Moffat County,Colorado,1814,21,20,18,20,19,18,14,11,12,11,16,15,18,13,11,10,13,14,14,11,10,9,9,10,10,13,14,15,13,11,9,7,8,5,5,5,11,14,13,14,14,16,12,14,13,17,15,17,17,17,17,16,17,16,14,16,16,20,21,21,22,17,17,14,14,13,14,13,11,12,13,18,16,18,11,12,9,12,11,14,13,16,15,15,12,12,11,14,17,17,17,14,15,13,13,16,18,21,21,19,22,23,24,19,21,21,21,20,23,20,22,23,24,21,22,25,27,23,23,21,23,22,25,27,30,28,21,20,20,20,23,24,
2056,Trinity County,California,1815,10,12,12,11,12,12,14,10,10,12,15,14,12,12,13,13,14,13,11,10,12,16,15,15,13,15,18,17,15,13,14,17,17,15,13,13,16,18,16,11,10,11,13,16,16,19,18,17,14,10,20,18,22,16,19,20,23,22,23,17,19,16,18,18,22,23,21,22,21,19,19,18,20,19,20,20,18,16,16,17,21,25,25,25,20,21,23,25,24,20,19,20,25,25,26,29,30,37,35,34,28,27,32,27,29,24,26,25,26,25,24,23,22,22,20,21,18,19,17,17,17,18,19,20,18,18,16,17,16,18,15,18,
1354,Reeves County,Texas,1816,8,11,10,8,6,6,6,8,9,9,7,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4,3,3,4,6,6,5,3,3,4,4,4,5,4,5,6,6,5,2,2,2,3,4,6,6,6,5,6,5,5,6,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,,,
1408,Sumter County,Alabama,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0,0,1,1,2,2,3,4,4,3,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,
950,Colfax County,New Mexico,1818,11,11,10,10,10,13,16,17,14,13,9,10,8,10,10,10,11,11,11,9,8,8,8,10,10,13,11,11,10,10,10,11,13,13,10,9,9,14,15,15,11,11,14,16,17,15,15,14,14,24,26,26,20,20,20,21,19,19,15,13,13,13,13,14,17,20,21,19,16,16,13,11,10,14,19,19,18,18,25,24,23,17,17,15,16,15,17,17,18,17,23,24,25,21,21,21,20,21,21,23,21,22,21,24,29,30,30,29,30,32,31,30,31,31,31,30,32,32,32,31,31,34,35,35,33,30,30,30,31,28,24,25,
1070,Grundy County,Tennessee,1819,10,42,43,43,11,13,11,10,9,9,9,7,11,31,31,27,9,9,9,9,13,14,12,11,11,36,34,35,13,14,12,10,9,7,7,7,8,19,19,20,10,9,9,9,11,11,11,13,14,33,31,28,9,8,10,9,11,10,13,13,13,15,14,14,9,11,14,16,14,14,13,13,12,19,21,20,13,10,11,10,13,13,13,13,12,34,33,34,13,13,11,13,16,16,17,13,15,17,19,18,15,15,13,12,10,11,10,11,13,36,37,37,15,13,13,14,16,16,14,14,15,30,27,25,10,10,10,11,14,11,11,8,
1675,Douglas County,Missouri,1820,3,1,1,2,2,1,1,1,1,1,0,0,0,0,1,0,1,2,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,2,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,3,4,3,1,0,2,2,2,2,3,6,4,4,2,4,4,5,5,5,5,4,5,5,8,7,9,8,10,7,7,5,6,4,7,7,11,9,7,4,,,,,,
1912,Madison County,Texas,1821,5,5,5,4,5,5,4,4,3,3,3,2,3,3,4,5,5,4,4,5,5,7,8,8,5,4,4,5,3,4,6,7,7,4,3,2,2,4,7,6,5,5,8,9,6,6,6,6,5,5,6,5,5,4,3,5,8,11,9,6,4,5,7,7,7,7,7,9,10,8,7,5,5,5,5,9,9,10,7,4,1,2,4,5,5,4,3,4,7,9,9,8,8,9,7,7,8,8,9,10,9,8,8,8,7,5,7,8,9,10,13,12,11,7,7,6,6,6,6,6,7,8,10,12,11,8,6,5,5,4,3,,
108,Cass County,Illinois,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,6,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,2,3,2,2,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,3,3,,,,,,
2078,Webster County,Kentucky,1823,9,9,11,11,12,10,11,12,14,12,7,3,4,9,12,10,10,10,15,14,14,11,8,7,6,9,11,11,8,9,10,10,12,11,10,7,6,6,7,7,12,15,18,12,9,6,9,10,10,10,9,10,12,13,13,10,9,11,9,7,7,10,15,15,14,10,11,11,12,10,8,7,5,6,10,13,14,13,12,14,13,12,9,7,9,12,12,13,8,13,12,12,9,7,9,9,10,10,10,7,7,6,11,11,10,10,12,12,8,6,9,10,11,9,9,9,8,8,7,8,9,9,9,8,10,11,13,10,9,7,8,6,
3211,Kodiak Island Borough,Alaska,1824,4,5,7,9,12,12,11,9,6,6,4,4,2,5,8,15,17,16,13,10,9,7,5,4,4,5,5,10,10,11,10,11,9,6,7,5,5,4,8,11,12,12,12,10,8,6,4,3,2,5,8,9,10,10,8,8,6,8,6,8,7,7,7,11,12,15,12,9,7,7,6,5,4,6,5,8,8,10,9,9,10,11,9,7,6,7,8,8,6,8,7,8,6,5,5,4,5,6,6,8,7,9,7,7,6,5,4,3,2,3,5,7,8,8,6,5,4,5,3,3,3,9,15,17,16,12,10,8,6,6,,,
1564,Buffalo County,Wisconsin,1825,15,16,10,7,6,5,6,6,7,8,6,6,6,7,8,11,12,12,8,7,9,12,11,9,8,13,13,14,9,7,4,6,8,13,12,10,9,9,10,8,9,8,8,8,9,13,11,18,15,16,9,8,8,9,9,8,9,14,16,16,12,12,12,14,13,13,11,12,11,13,13,23,21,21,10,11,12,13,14,15,15,10,9,11,13,10,7,6,7,8,11,13,10,10,8,20,24,26,19,15,15,13,12,10,11,12,11,12,13,16,17,16,15,16,19,18,17,18,22,24,25,22,22,20,19,17,18,16,16,18,20,21,
2165,Callahan County,Texas,1826,3,5,6,6,5,3,4,4,6,6,5,3,2,3,3,7,7,7,6,4,7,5,6,5,5,5,2,4,5,5,6,5,7,6,6,3,5,4,4,1,1,3,3,5,7,9,9,6,4,2,2,5,8,8,6,5,9,8,8,6,6,8,7,9,7,9,10,10,9,8,8,9,8,9,9,7,8,6,8,5,5,4,4,4,5,5,5,5,6,6,7,9,8,10,10,13,14,12,13,11,12,11,12,14,16,16,16,12,13,11,11,10,10,11,10,10,16,19,20,17,13,12,12,11,13,13,17,14,20,15,14,8,8
2873,Wilbarger County,Texas,1827,17,15,12,10,13,14,19,17,15,11,10,11,10,11,9,10,7,8,8,10,9,8,8,11,9,10,7,9,9,10,14,14,14,8,7,7,7,6,6,7,9,8,10,7,6,2,3,5,6,8,7,8,9,9,9,9,9,11,13,14,9,7,5,7,7,8,11,11,12,12,13,13,12,11,11,11,12,11,16,14,14,7,7,7,9,11,9,10,10,14,16,18,18,17,13,13,11,12,13,14,13,15,15,15,13,14,12,12,12,15,15,13,15,14,13,13,13,13,10,11,12,13,12,14,16,15,15,,,,,,
1228,Monroe County,West Virginia,1828,8,8,6,7,9,13,17,16,11,7,5,6,7,8,9,9,8,9,9,10,9,9,9,9,7,7,9,12,11,11,9,8,9,8,8,4,5,8,11,12,11,10,7,8,8,8,6,4,6,8,9,7,6,9,9,10,8,7,6,6,9,10,10,12,13,17,14,12,7,4,6,7,9,12,11,11,8,7,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,,,,,,,
1250,Murray County,Oklahoma,1829,9,8,11,12,16,14,15,13,14,10,8,5,6,6,9,10,12,12,13,12,10,7,7,7,7,7,8,12,13,13,10,8,6,4,5,6,10,11,13,11,11,9,9,6,8,8,10,6,5,5,9,13,15,16,12,9,5,6,5,6,5,8,8,6,6,6,7,4,2,1,2,1,2,3,4,3,3,4,6,5,2,4,6,8,6,5,7,9,12,12,12,10,6,3,5,8,9,9,8,9,9,12,12,12,9,8,9,8,8,8,10,12,14,12,13,12,12,10,10,10,10,9,12,13,13,13,12,17,14,16,10,8,5
3274,Ketchikan Gateway Borough,Alaska,1830,6,7,8,8,8,9,9,10,9,9,7,6,4,8,10,9,6,6,8,11,13,12,9,7,7,8,10,12,11,9,8,9,9,7,6,6,6,5,6,6,6,5,6,7,8,6,8,7,7,6,9,12,12,11,9,10,8,8,6,7,7,8,8,10,10,11,9,6,6,5,5,5,7,6,3,1,4,8,11,9,7,7,7,8,11,11,11,10,8,8,6,6,5,5,6,7,7,6,10,14,18,16,14,13,11,10,8,10,13,14,14,11,11,12,14,15,15,11,11,9,12,10,12,11,12,12,11,12,10,9,10,8,
1799,Jackson County,Kansas,1831,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,1,0,0,1,1,2,1,2,1,1,1,2,2,2,2,1,3,4,4,3,1,2,1,1,1,1,1,1,3,4,5,5,4,3,3,2,3,4,4,3,3,6,8,7,5,3,3,2,2,2,3,2,4,5,7,6,6,4,4,3,3,3,2,3,3,3,3,2,4,3,3,2,3,3,5,5,5,5,4,6,5,4,3,3,3,2,4
2998,Perquimans County,North Carolina,1832,8,7,7,7,5,3,3,3,3,3,5,5,5,4,5,6,6,6,5,4,4,5,4,5,5,7,8,7,6,6,6,4,4,4,6,4,5,3,4,4,4,5,5,6,4,3,2,3,3,6,7,8,6,9,9,9,9,8,13,12,14,11,10,10,9,11,10,10,9,11,12,12,10,9,10,11,11,10,11,12,12,11,9,7,8,9,12,10,10,9,12,16,16,12,10,11,13,10,7,7,8,9,7,7,8,10,11,9,9,11,14,16,16,16,16,18,19,20,19,15,16,18,21,18,15,15,13,15,17,20,23,22,
1460,Vinton County,Ohio,1833,10,10,10,8,9,10,8,6,4,4,6,6,14,14,13,7,6,6,4,3,4,4,4,2,18,19,20,5,5,5,7,7,8,6,6,4,15,13,16,7,8,8,8,6,6,4,5,8,24,25,22,9,8,9,7,7,7,6,7,8,16,16,16,8,7,8,9,8,5,5,7,8,10,8,8,6,8,8,8,9,9,7,6,5,16,15,17,6,6,6,6,4,5,9,11,10,13,13,13,10,9,8,7,7,5,6,8,9,37,39,41,12,10,11,12,11,12,11,10,11,45,46,45,11,8,8,10,10,8,8,,,
1724,Glacier County,Montana,1834,2,3,3,4,4,6,7,6,4,3,4,4,3,3,5,6,6,6,4,4,3,3,3,2,2,3,4,6,6,7,5,7,8,8,6,4,4,6,5,5,3,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,,
3180,Presque Isle County,Michigan,1835,13,9,5,8,12,15,21,21,20,17,14,15,9,12,12,14,16,20,22,22,21,26,25,24,19,18,17,17,18,20,24,23,24,25,25,25,18,17,14,16,13,10,13,17,18,19,20,24,22,19,16,13,16,21,27,27,23,30,28,29,18,17,17,17,15,13,14,16,16,19,17,20,16,18,20,17,11,5,8,10,7,6,5,8,12,16,18,19,25,32,59,64,66,49,48,48,36,30,24,26,29,31,52,49,47,26,27,36,38,38,30,27,27,25,22,20,18,19,18,17,16,16,19,18,19,21,26,26,22,20,17,18,13
368,Allen County,Kansas,1836,9,9,9,8,7,6,6,6,5,4,2,2,2,4,5,8,9,9,7,5,6,7,7,5,4,4,4,6,7,7,6,6,6,6,5,6,6,6,5,5,4,7,8,7,4,6,6,7,5,7,11,10,11,9,10,8,7,7,6,4,3,4,3,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,3,2,2,3,4,5,4,5,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,5,5,5,7,8,7,7,6,6,5,5,5,4,5,6,6,5,3
2397,Magoffin County,Kentucky,1837,2,2,2,1,1,2,2,3,2,3,3,4,4,4,3,2,1,2,3,4,4,4,3,2,2,2,2,3,3,3,2,1,2,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,,,,,,,
2044,Stewart County,Tennessee,1838,20,23,21,20,17,16,19,16,17,12,14,12,14,13,13,12,11,13,16,17,18,17,20,21,20,20,20,20,15,14,13,14,17,18,18,13,13,12,12,10,11,13,16,17,17,14,14,13,17,19,19,17,15,14,14,14,16,15,18,18,19,17,15,15,16,21,19,17,12,12,14,17,18,17,17,16,13,14,16,20,21,22,22,21,18,17,13,18,19,23,21,20,17,17,17,20,20,22,21,21,18,17,16,17,18,17,19,15,17,17,23,22,22,19,22,24,26,28,25,24,21,21,21,19,19,18,21,24,27,29,29,30,
3098,Koochiching County,Minnesota,1839,7,11,14,13,13,11,12,12,11,9,6,4,6,6,10,10,15,14,15,14,13,12,8,7,5,9,11,14,12,11,8,7,9,10,9,5,5,7,11,15,15,14,12,14,12,11,8,7,8,8,10,12,13,15,17,20,22,18,15,12,12,9,6,2,4,8,12,13,13,12,12,8,8,8,13,15,22,21,19,9,6,2,2,3,5,6,8,9,9,8,9,8,7,4,6,7,13,15,16,16,16,20,21,19,15,14,15,14,10,9,15,20,23,23,23,26,26,23,16,9,8,9,12,15,17,22,23,27,22,20,16,13,
1913,Madison County,Virginia,1840,6,7,8,8,6,7,7,8,11,11,11,8,6,6,6,7,6,7,6,7,13,15,14,8,9,9,9,7,7,8,9,9,9,11,12,12,11,9,8,8,9,8,8,7,25,25,25,8,8,8,8,8,8,9,7,5,4,6,9,11,11,9,9,10,11,13,14,14,25,24,24,10,10,10,11,12,12,12,14,16,20,18,16,11,13,14,14,14,13,14,13,12,15,15,16,13,13,13,14,17,18,17,13,11,25,27,28,15,14,14,14,13,11,11,11,15,18,19,20,19,17,16,15,15,16,18,18,19,24,25,24,13,
1045,Goshen County,Wyoming,1841,6,9,7,7,6,9,9,10,6,5,3,3,5,6,7,7,6,6,8,8,8,7,7,6,4,5,8,11,9,8,7,7,7,7,7,6,4,4,5,6,7,6,7,5,5,3,4,4,6,7,8,7,5,6,6,6,5,5,4,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,3,3,4,2,3,3,5,5,4,3,2,2,2,3,4,5,5,4,3,3,4,4,4,4,6,7,6,5,4,6,6,5,3,3,2,5,5,6,4,5,4,4,4,3,4,4,5,5,4,6,7,7,5,5,5,,
1715,Fremont County,Idaho,1842,12,9,8,6,9,11,12,12,12,10,9,8,8,7,5,6,8,10,10,10,12,14,15,14,12,12,10,9,8,11,12,10,8,8,10,10,10,9,8,9,10,9,7,6,5,6,7,8,9,9,6,8,7,11,8,11,9,14,12,13,9,10,10,12,13,12,14,14,15,13,10,13,15,18,14,14,13,13,11,13,16,15,14,13,16,14,14,14,20,19,22,21,20,18,19,21,20,19,18,18,20,21,22,24,22,24,25,33,32,24,17,17,23,23,21,20,23,23,27,25,25,19,19,20,23,24,21,19,19,16,14,11,
1499,Wright County,Iowa,1843,6,8,7,7,6,6,8,9,9,8,7,5,6,7,9,9,9,7,6,7,6,6,4,4,2,3,4,7,7,8,7,8,7,5,3,3,5,6,6,5,5,5,4,3,3,3,4,4,6,8,12,11,11,9,8,7,6,7,7,7,7,6,8,9,10,11,10,9,7,6,5,3,4,4,7,9,12,9,5,2,2,4,3,5,4,5,7,11,13,11,8,6,8,9,10,9,7,5,2,4,5,7,6,6,5,5,4,4,5,6,8,10,9,9,7,8,10,12,10,5,2,3,4,5,9,10,12,12,12,10,,,
1640,Conecuh County,Alabama,1844,0,0,0,0,0,0,0,3,5,7,5,4,2,1,1,3,4,4,4,3,4,3,4,5,6,5,6,6,7,5,5,4,3,3,3,3,2,4,4,4,3,3,4,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,3,4,3,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,0,1,1,2,2,1,0,0,0,0,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,
3064,Washington County,North Carolina,1845,6,6,5,6,6,5,4,5,7,7,6,4,6,7,9,7,8,6,7,6,5,6,6,7,6,7,7,9,7,8,6,6,6,5,6,5,6,7,7,6,5,4,3,3,5,11,10,12,6,7,4,4,3,4,4,3,3,4,5,5,6,8,8,8,6,5,3,4,7,9,9,6,5,4,4,5,5,7,8,10,9,8,9,7,5,4,6,8,8,6,5,5,7,8,7,9,8,10,9,8,8,8,10,9,8,8,10,11,12,10,10,8,9,10,11,12,10,9,9,12,11,11,8,10,10,12,10,11,10,10,9,8,
3171,Little River County,Arkansas,1846,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,5,5,5,5,5,4,3,3,5,5,5,2,1,1,2,3,2,3,4,7,7,5,3,5,7,5,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,3,4,4,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,2,2,1,1,1,1,1,1
1963,Pamlico County,North Carolina,1847,9,10,8,6,4,5,7,7,11,9,9,4,6,7,8,6,3,5,7,6,9,8,10,6,6,7,8,6,4,4,6,8,8,10,8,8,5,5,4,5,5,5,4,6,7,11,10,12,7,7,5,7,8,6,6,5,8,10,12,11,11,11,13,11,12,12,12,9,8,8,9,10,9,8,9,9,9,8,6,8,9,10,10,10,10,7,5,6,8,11,10,8,6,6,8,12,12,14,12,13,11,11,14,16,20,22,20,16,15,16,16,16,15,17,17,20,21,20,21,19,18,18,21,22,22,19,17,16,16,22,21,17,13
372,Amite County,Mississippi,1848,5,7,8,7,5,5,4,5,5,6,6,5,5,5,5,5,6,7,7,6,5,7,6,5,3,4,4,4,5,5,5,5,5,4,5,4,4,4,5,6,5,5,5,5,5,5,3,4,7,8,7,3,4,4,7,7,6,4,5,6,5,6,7,7,7,7,7,5,5,5,6,6,5,6,7,8,7,4,5,5,4,2,2,3,3,2,1,1,1,3,3,2,0,0,2,5,5,6,7,10,9,8,7,7,7,6,9,9,10,9,7,7,6,5,6,6,9,7,5,1,0,0,,,,,,,,,,,
2146,Bleckley County,Georgia,1849,4,7,9,10,8,8,12,14,14,11,7,6,6,6,9,9,10,6,7,7,8,8,6,8,6,5,7,6,7,7,9,11,9,10,8,7,6,6,10,11,11,7,7,12,12,12,9,11,11,12,14,15,14,14,13,19,17,18,11,12,12,15,15,13,12,12,10,11,12,16,14,12,11,10,13,12,14,13,14,22,23,24,16,17,17,19,17,18,17,17,15,14,12,10,8,10,8,11,9,12,12,14,15,19,19,19,17,14,10,9,13,16,15,13,12,13,12,11,10,12,13,12,16,17,19,15,12,22,21,22,9,8,
475,Desha County,Arkansas,1850,9,7,5,2,1,4,8,8,8,7,7,6,7,8,8,8,10,12,12,8,7,6,7,6,8,7,8,8,7,7,8,8,9,6,6,4,5,8,9,10,8,7,6,7,7,6,6,7,8,9,8,7,11,10,9,5,5,7,6,6,8,7,7,4,4,5,6,7,6,6,4,4,7,8,9,5,5,4,4,6,6,5,3,2,2,4,7,9,11,10,8,4,3,3,3,4,4,3,2,2,3,3,3,2,2,1,2,2,3,2,2,4,4,4,2,2,2,2,1,2,2,3,3,6,6,8,4,4,2,2,1,2,
3174,Pend Oreille County,Washington,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,1,1,2,2,2,1,1,1,1,1,2,3,2,3,2,2,1,2,2,2,2,3,3,2,1,1,0,2,3,3,3,4,6,5,4,3,3,5,4,5,4,5,5,5,7,7,11,10,12,10,11,8,6,3,2,4,6,8,7,5,7,8,8,6,3,3,4,4,5,6,10,11,9,8,6,6,4,4,3
2160,Caldwell County,Kentucky,1852,15,12,12,13,13,14,12,12,9,9,10,9,8,8,12,14,15,14,14,11,9,9,13,17,17,18,19,23,19,19,16,14,10,12,17,17,15,14,15,20,18,19,14,13,10,10,12,13,14,13,12,16,19,22,18,15,13,16,20,22,20,16,18,17,19,16,16,15,12,12,10,10,10,10,9,9,8,8,5,4,6,8,10,11,13,13,12,10,10,11,11,11,7,6,3,6,7,9,7,8,8,9,9,9,7,7,8,7,7,8,10,11,11,11,11,10,11,12,17,16,16,13,12,16,15,17,11,9,8,8,8,7,10
1242,Morris County,Texas,1853,4,5,7,8,6,6,6,8,7,6,6,6,6,5,6,6,8,8,10,8,8,7,6,4,5,6,7,7,6,7,9,8,6,4,4,4,5,6,5,5,5,5,5,6,6,7,5,5,5,6,7,8,8,7,7,8,6,6,6,7,6,5,4,6,6,7,5,5,4,5,6,7,4,6,4,5,5,8,7,6,2,2,3,6,9,8,7,8,9,11,11,9,7,4,4,5,6,7,9,8,9,8,9,12,11,11,6,6,6,8,8,9,8,8,8,6,7,6,7,7,9,13,12,9,6,9,11,9,9,8,9,7,
1178,Martin County,Kentucky,1854,1,1,1,1,1,1,0,1,2,4,5,4,3,3,3,3,3,3,3,3,3,4,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,
2384,Lawrence County,Mississippi,1855,9,8,7,4,4,5,6,4,3,4,5,5,5,5,6,5,5,6,6,6,6,7,6,4,4,6,7,8,7,7,6,5,3,6,7,8,7,5,6,6,8,7,7,6,4,5,5,6,4,2,1,1,2,2,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2782,Lunenburg County,Virginia,1856,10,11,12,11,8,7,7,9,7,7,6,6,6,6,7,8,7,7,6,6,7,7,7,7,8,9,9,9,7,9,8,7,5,5,4,9,9,11,8,9,8,7,6,6,5,6,8,8,7,6,6,7,6,8,8,8,6,5,6,7,9,9,8,6,6,5,3,3,4,5,7,7,6,6,6,8,8,11,11,12,9,9,8,10,7,6,5,7,7,7,7,7,9,10,10,10,10,9,10,11,11,16,13,13,8,8,8,8,9,10,11,11,11,12,14,14,11,11,9,11,11,14,14,14,9,10,10,11,10,9,9,8,
985,DeKalb County,Missouri,1857,9,8,7,4,5,5,9,9,8,7,6,9,9,10,6,5,4,5,8,9,15,13,12,7,4,5,5,6,6,6,7,9,11,13,8,5,2,4,6,6,6,7,7,10,13,11,7,3,7,10,9,6,6,6,6,9,10,11,7,6,5,5,7,6,7,7,9,10,10,10,8,7,6,7,6,8,9,12,14,13,14,17,18,17,14,15,14,12,12,12,10,6,6,7,8,13,12,14,10,12,10,9,8,12,13,13,11,12,13,11,10,9,8,5,4,4,4,3,4,4,5,4,3,2,2,3,3,4,5,5,5,4,3
2617,Appanoose County,Iowa,1858,3,3,6,5,6,13,14,14,4,3,1,2,3,3,3,2,6,5,6,7,7,6,2,1,1,1,2,3,4,4,2,1,10,11,11,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,4,4,5,5,8,8,6,4,3,4,6,7,9,13,16,24,20,17,11,8,8,5,7,7,8,8,8,4,4,3,7,6,6,4,5,7,10,10,8,13,14,16,12,11,9,6,7,6,7,6,7,7,6,4,4,5,5,4,8,9,13,11,12,10,8,9,10,9,5,1,3,4,6,8,9,11,7,8,6,,,
1042,Glades County,Florida,1859,4,3,3,3,3,3,2,3,1,3,4,4,4,4,5,4,3,4,3,5,5,5,5,4,5,6,7,6,5,5,6,5,4,4,4,4,5,5,6,4,4,5,5,6,5,5,3,4,5,6,7,8,7,5,4,5,6,6,6,7,7,7,6,7,8,7,6,7,7,7,6,8,8,8,9,8,12,11,12,9,8,7,7,8,9,10,12,11,9,8,9,9,12,12,12,11,12,15,12,13,11,9,7,7,10,11,12,9,7,6,8,7,9,9,10,9,8,9,10,9,8,8,10,12,13,13,12,12,11,11,10,10,
1546,Bledsoe County,Tennessee,1860,15,18,12,12,11,12,12,11,12,10,11,10,11,11,11,10,11,12,11,12,11,13,11,12,12,13,12,10,11,12,11,8,7,8,11,12,13,11,9,8,9,11,13,12,7,5,4,8,9,12,9,13,12,13,10,10,9,9,7,10,11,14,13,13,10,10,9,10,11,11,12,12,12,10,9,9,10,10,11,10,10,9,11,10,11,8,9,9,13,14,13,12,10,11,11,12,14,14,14,12,12,12,11,13,14,15,13,11,10,12,12,11,10,10,10,10,9,8,7,7,9,12,13,12,10,11,10,9,8,10,11,11,10
