RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394354,"Austin, MN",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,29,25,22,23,22,24,20,18,16,17,19,21,28,27,24,18,15,17,19,22,24,33,42,49,49,50,61,65,70,59,64,67,73,72,71,68,67,64,67,62,65,71,76,79,70,67,69,72,75,72,71,74,74,75,71,76,79,72,73,71,
394476,"Clewiston, FL",610,18,15,16,15,13,12,10,14,15,20,17,18,15,14,12,13,15,16,15,19,17,32,31,40,29,28,28,30,27,26,24,29,30,31,30,28,31,30,30,21,20,19,22,23,23,25,22,22,20,25,26,23,23,25,22,24,23,28,37,37,35,23,20,20,25,28,29,27,22,20,21,28,28,27,29,30,27,27,27,28,27,29,31,29,30,32,35,33,34,33,34,29,27,25,25,28,26,29,26,25,24,23,23,24,27,29,28,26,27,26,26,30,30,30,20,24,25,29,28,26,26,24,34,33,35,25,23,28,30,36,31,30,
394526,"Defiance, OH",611,40,34,34,39,42,41,44,41,36,28,30,28,29,27,33,32,31,33,38,38,35,31,30,29,28,30,29,31,32,33,35,34,33,29,32,30,30,31,35,36,32,31,33,37,36,33,30,35,36,45,38,33,28,36,39,37,35,35,41,45,50,48,44,45,43,40,37,39,45,46,46,45,45,43,44,45,46,44,45,33,32,29,33,27,19,26,31,45,46,47,61,64,62,44,43,43,43,46,49,48,46,53,68,65,58,47,48,48,49,51,50,46,46,48,50,49,50,52,55,58,58,56,51,50,50,59,61,63,56,54,54,58,
395072,"Scottsbluff, NE",612,15,23,22,29,23,29,29,39,33,29,20,27,31,39,32,31,25,22,17,17,19,17,13,15,20,41,46,51,32,24,17,17,17,18,22,26,28,34,37,36,33,30,34,31,25,17,10,18,27,39,39,37,32,31,34,34,26,23,21,28,28,29,28,27,24,23,22,26,28,31,33,33,32,31,27,26,27,30,26,26,27,29,33,42,45,54,47,51,49,50,51,49,45,36,32,39,49,51,52,50,46,45,45,46,41,37,32,34,34,39,41,41,40,38,37,36,36,36,37,35,33,30,27,31,33,38,35,38,37,32,26,26,33
394992,"Pontiac, IL",613,4,4,1,2,3,3,2,2,2,2,1,10,17,23,20,19,19,21,21,26,29,33,28,35,31,32,23,26,25,23,19,24,26,25,21,36,33,33,17,20,22,25,22,24,23,28,26,34,33,28,19,21,26,27,25,26,27,29,29,30,28,27,25,26,25,27,25,31,28,30,23,29,20,21,16,22,23,18,18,11,8,3,8,13,13,14,14,16,16,18,23,27,27,28,29,58,58,58,32,33,35,34,35,33,35,33,35,42,47,47,41,41,37,39,32,40,43,51,45,63,60,61,42,41,41,42,38,47,42,44,30,41,43
394888,"Mount Vernon, IL",614,41,38,28,30,34,38,45,49,43,37,29,26,20,23,23,26,27,34,40,44,41,40,34,34,24,25,22,31,28,29,26,32,31,36,31,34,25,26,23,23,25,35,42,44,42,42,36,36,29,30,24,31,37,37,38,37,37,38,35,35,28,27,28,31,32,38,47,51,48,39,34,36,35,38,34,36,43,34,27,17,25,38,40,40,35,35,38,26,16,5,6,7,6,8,13,25,35,41,37,35,31,38,42,50,45,52,46,47,35,31,27,28,33,40,46,51,57,52,38,26,20,25,24,29,33,37,46,50,53,48,41,37,
394690,"Houghton, MI",615,2,2,2,2,2,2,3,5,5,3,0,1,1,1,2,1,2,3,4,4,3,3,3,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,15,18,17,9,7,7,1,1,2,1,0,2,3,5,7,7,6,3,1,0,1,1,2,2,3,3,3,3,2,2,3,3,3,2,2,2,4,5,5,3,4,5,6,6,7,7,7,5,4,4,5,5,4,3,4,5,7,9,10,11,12,14,12,10,8,9,7,8,8,15,14,15,9,9,8,6,7,12,14,16,17,21,25,23,23,21,21,18,13,7,6
395176,"Union City, TN",616,55,61,61,58,55,47,50,44,42,37,33,36,41,54,55,45,33,32,36,39,36,36,35,39,41,47,46,45,40,40,37,41,41,40,34,32,29,28,28,31,25,27,28,36,38,40,35,37,40,46,45,37,33,34,36,36,31,35,35,42,40,43,41,42,40,40,40,39,38,41,38,43,42,54,47,45,37,37,36,37,41,41,39,40,42,43,43,43,43,42,40,39,38,36,38,38,37,42,39,42,35,41,41,42,43,41,41,36,37,36,38,37,37,38,37,43,43,44,37,36,37,47,48,46,37,36,36,41,40,44,37,39,
395192,"Vincennes, IN",617,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,0,1,0,0,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,2,1,9,10,10,4,5,5,7,7,8,6,4,4,5,8,11,13,11,10,8,9,9,9,10,9,10,10,13,14,13,13,12,10,10,11,12,11,9,11,15,16,17,15,17,16,14,12,9,8,5,7,8,11,16,14,16,12,12,9,8,6,5,3
394624,"Gainesville, TX",618,41,38,28,31,32,35,31,31,30,42,43,46,34,29,21,20,24,29,29,27,27,37,38,42,34,37,31,33,28,29,23,26,27,44,46,47,36,35,29,24,21,29,28,28,26,38,40,43,35,36,29,27,29,40,41,40,36,50,50,48,35,36,38,41,41,39,39,35,37,38,47,48,46,43,40,39,39,40,42,44,46,50,50,49,45,43,40,31,21,25,24,36,35,63,58,63,47,49,45,45,45,44,46,47,46,52,54,59,55,56,53,50,46,33,21,10,9,12,13,14,13,12,20,32,42,46,,,,,,,
394550,"Dyersburg, TN",619,71,68,60,56,56,51,52,49,50,50,48,47,49,48,51,46,48,49,49,52,59,62,61,53,56,58,60,48,43,40,43,40,39,44,45,47,42,38,37,33,36,41,42,44,45,50,57,59,56,50,45,42,48,50,51,45,46,49,49,43,49,46,49,37,43,46,51,48,45,47,50,54,54,54,52,52,48,47,53,57,59,59,56,52,49,51,50,49,47,49,48,51,53,55,56,55,52,52,53,56,53,54,50,50,51,53,54,55,68,67,68,63,67,61,56,52,49,46,43,44,46,50,49,48,45,44,41,45,45,49,42,42,
394745,"Kill Devil Hills, NC",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,102,104,112,113,114,110,105,110,117,136,136,134,120,126,124,129,121,130,145,155,153,138,145,151,170,155,170,166,163,152,151,157,145,131,
394507,"Crawfordsville, IN",621,55,46,50,40,40,38,41,41,34,35,32,31,31,31,35,32,37,44,48,51,52,53,49,41,44,51,52,51,40,43,35,39,33,36,37,41,46,44,41,37,37,40,43,45,44,38,39,41,43,47,43,41,37,40,39,37,40,42,45,41,45,45,46,43,43,50,53,57,51,49,47,41,46,47,53,53,52,51,49,40,41,42,46,43,42,45,45,48,48,54,54,56,54,62,64,68,62,60,60,61,67,65,64,56,57,58,70,63,63,50,58,57,58,58,62,62,70,66,73,64,66,63,64,59,56,64,73,76,67,63,61,64,
394422,"Brownwood, TX",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,55,56,50,48,50,61,83,81,73,56,53,48,34,32,30,29,
394603,"Fort Dodge, IA",623,42,40,41,41,45,42,40,36,43,41,36,26,25,25,26,30,34,33,31,37,42,41,32,32,42,47,43,35,29,25,22,25,33,34,29,21,17,17,16,16,18,24,29,34,38,32,31,31,45,44,42,35,37,38,36,35,46,47,47,38,43,44,45,38,42,40,42,46,45,46,43,48,49,47,45,44,43,40,38,36,42,45,48,43,43,45,43,44,44,45,44,43,47,48,51,52,49,36,25,26,29,30,33,37,55,51,51,37,37,39,36,42,43,48,47,45,38,35,27,29,29,31,28,25,27,33,33,43,50,51,38,29,
395129,"Stephenville, TX",624,39,35,32,33,36,35,30,25,20,23,23,24,26,21,21,20,22,25,24,23,27,27,35,35,41,30,31,29,33,28,22,18,17,20,44,47,44,25,24,24,20,21,27,28,26,16,21,23,29,25,28,29,27,27,26,31,28,32,27,26,21,24,23,25,25,28,28,24,23,25,28,29,30,29,30,29,30,33,31,32,30,32,35,34,32,25,26,21,23,16,23,24,24,21,22,34,40,40,37,36,38,35,36,36,38,36,40,39,38,32,28,27,26,32,34,35,37,38,40,40,35,34,32,44,43,46,38,39,40,38,40,30,
394324,"Americus, GA",625,55,56,48,45,41,38,41,50,65,54,37,15,16,15,17,17,26,25,25,21,24,26,23,23,26,28,28,26,27,23,18,20,28,28,23,19,25,27,27,24,26,24,24,21,31,30,29,21,22,24,31,37,41,41,40,40,41,43,45,40,37,33,34,34,39,38,39,38,38,38,36,36,40,42,44,42,44,45,46,41,39,39,40,44,40,43,36,35,26,25,26,27,28,29,28,31,33,37,33,33,41,43,42,35,38,36,35,29,27,27,31,35,34,36,35,37,40,40,42,38,42,42,41,35,35,34,37,37,44,38,35,31,
394554,"Easton, MD",626,52,50,39,37,32,28,31,32,32,27,27,27,29,29,30,28,31,30,31,28,30,30,32,28,27,24,32,38,39,31,27,26,28,30,26,28,25,28,29,31,28,23,21,22,27,25,31,34,40,42,41,44,41,41,39,43,46,46,45,39,41,48,58,57,52,44,45,45,44,34,38,41,49,46,44,50,49,51,49,49,54,56,59,55,55,58,59,58,56,55,56,58,62,62,59,63,65,64,54,51,53,58,60,60,59,63,63,71,67,68,67,74,75,72,67,68,64,60,60,62,66,72,71,70,67,72,69,63,65,64,66,61,
394920,"North Platte, NE",627,26,29,28,29,26,22,23,25,32,27,25,17,20,23,26,24,20,17,17,18,32,32,32,19,24,30,33,28,21,17,16,17,25,27,28,18,19,18,23,21,22,18,18,16,24,24,26,19,21,23,30,31,31,22,19,17,27,31,34,26,25,23,29,32,32,30,26,28,32,35,34,32,34,36,35,34,35,38,36,32,34,33,28,18,21,28,39,35,34,27,32,36,38,39,35,37,32,33,27,30,31,34,37,35,52,42,44,30,45,42,38,33,35,40,35,34,48,47,47,28,27,33,42,45,41,33,31,35,43,43,36,25,
394914,"Newberry, SC",628,34,39,40,48,42,38,33,35,33,30,21,25,26,32,27,31,30,32,31,26,29,28,27,29,28,33,31,39,38,35,28,30,32,31,28,29,27,26,23,26,27,26,23,23,23,27,29,30,27,23,25,32,34,33,29,33,36,36,33,40,41,41,31,34,35,36,34,32,31,41,46,47,39,38,35,34,34,37,37,39,40,44,42,46,38,47,43,49,46,48,48,46,46,43,43,41,40,46,45,42,29,22,20,23,29,34,35,35,35,40,43,44,44,43,43,45,48,49,48,49,40,29,,,,,,,,,,,
394881,"Moscow, ID",629,34,32,25,21,23,23,24,22,18,16,13,14,16,16,18,17,23,25,25,22,22,20,20,27,31,29,16,10,5,7,6,13,14,18,18,17,20,17,18,15,16,15,18,17,18,15,13,19,23,24,16,13,15,18,15,14,18,18,16,21,21,25,18,21,23,23,25,24,20,22,23,28,25,25,26,29,29,26,24,22,23,24,19,17,20,29,33,33,34,31,31,23,27,26,38,41,41,34,28,30,29,32,29,32,31,32,33,40,43,37,34,33,36,35,35,36,36,34,37,47,51,47,35,34,35,32,24,22,23,20,19,23,
395046,"Safford, AZ",630,16,14,15,18,19,17,14,14,15,18,15,14,9,10,10,11,12,12,13,13,14,14,16,15,13,14,16,17,16,14,16,17,18,18,18,18,16,16,18,21,22,27,25,25,18,21,22,22,19,17,21,26,29,32,27,27,23,24,25,26,26,26,28,29,29,28,27,27,27,24,26,26,25,23,21,32,31,31,22,23,19,20,16,22,22,24,24,24,27,28,28,26,22,22,22,23,22,22,22,26,26,34,30,31,28,29,29,26,26,27,32,31,35,33,34,29,29,27,28,28,31,33,34,35,34,33,28,26,27,30,27,26,26
394894,"Murray, KY",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,28,30,27,25,22,25,29,30,31,30,31,32,36,35,31,28,28,33,31,28,24,28,40,43,41,35,33,34,34,36,37,37,34,33,31,33,35,35,37,35,35,34,33,33,33,35,35,32,35,31,37,40,40,33,29,32,27,29,29,40,38,40,37,33,36,37,46,41,42,40,50,54,57,53,45,47,38,40,37,44,43,35,40,43,50,42,40,41,41,44,41,43,41,38,37,33,
394382,"Bennington, VT",632,24,24,21,17,15,16,18,20,18,15,11,12,12,16,14,16,17,17,19,21,23,21,22,28,28,28,21,25,22,23,22,23,26,31,33,39,39,39,35,32,32,28,25,23,22,25,27,37,40,41,34,31,33,31,31,32,34,40,41,52,45,44,38,41,44,43,45,44,39,37,34,54,53,55,38,38,37,38,39,46,46,51,50,54,50,52,48,47,44,42,40,40,43,47,49,55,56,56,47,49,51,54,55,50,48,45,50,57,61,61,53,52,51,53,52,51,52,50,48,50,57,59,60,57,56,60,58,59,53,53,49,51,
394840,"Mayfield, KY",633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,13,16,15,14,13,11,11,10,14,12,24,37,40,30,16,15,14,18,26,28,27,21,21,20,23,20,19,17,16,21,21,22,18,18,20,19,21,22,22,20,20,20,19,16,15,15,21,23,23,23,20,22,21,19,19,20,23,23,20,20,19,18,20,20,21,21,20,19,21,23,25,20,20,17,18,19,20,19,23,22,29,24,23,13,14,15,18,19,18,20,22,22,22,18,21,24,28,22,19,16,18,19,21,22,22,22,19,18,17
394573,"Escanaba, MI",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,9,11,12,13,12,13,12,12,12,11,17,17,17,11,10,9,10,10,14,27,29,29,19,18,20,18,15,14,13,15,14,21,18,20,25,26,26,16,14
394341,"Astoria, OR",635,37,39,41,46,46,48,46,43,39,35,33,32,29,32,41,47,52,47,47,44,43,46,51,58,57,56,53,55,48,43,41,39,48,49,58,51,50,45,44,45,46,49,49,43,47,45,50,47,46,54,53,53,48,51,53,55,60,63,61,61,58,60,52,49,48,50,54,57,55,56,55,56,57,57,63,62,65,59,59,58,62,66,68,73,81,86,84,84,95,99,99,85,79,80,84,93,90,86,82,86,81,82,81,79,86,83,95,87,84,76,81,85,89,90,90,93,94,94,93,92,92,95,95,98,93,93,87,86,91,89,83,76,72
394973,"Peru, IN",636,40,38,31,29,28,24,23,27,26,27,23,22,22,21,26,27,28,28,28,38,39,40,31,32,33,34,33,32,31,28,27,28,31,32,29,31,32,33,32,31,29,29,26,28,25,25,21,26,30,32,31,30,31,28,24,23,18,20,22,30,35,37,37,31,32,34,32,30,30,36,38,39,36,33,30,34,32,24,23,22,30,27,34,36,41,36,33,30,21,21,22,30,23,28,29,42,34,35,34,39,40,39,35,40,38,41,33,34,32,35,40,39,40,37,41,44,44,39,38,39,42,43,47,53,50,47,45,49,43,43,39,45,34
394506,"Coshocton, OH",637,42,32,36,35,36,30,33,32,32,30,37,41,41,35,28,28,26,29,30,28,30,32,42,43,42,39,35,37,31,29,25,25,29,32,37,36,35,31,31,29,32,34,35,33,30,34,41,42,43,36,35,28,31,32,37,35,42,39,43,33,36,38,44,41,44,43,46,43,42,42,62,67,67,50,45,42,42,44,33,24,24,37,46,39,39,30,34,37,40,45,44,46,42,41,56,56,54,39,39,38,37,38,40,43,50,49,50,48,48,45,49,56,52,46,39,49,49,52,51,57,67,70,74,64,61,53,52,54,59,72,76,77,
394916,"Newton, IA",638,29,27,23,18,16,15,20,22,21,21,22,30,33,34,27,20,17,17,18,22,27,22,17,29,34,40,25,25,20,15,13,14,18,17,18,24,26,27,24,23,23,23,23,23,22,22,25,35,36,35,24,21,17,17,22,27,38,32,32,24,33,32,28,25,28,34,38,36,43,45,45,47,44,45,36,40,38,36,34,35,39,42,44,41,38,34,36,37,44,47,48,47,45,43,36,41,44,51,44,45,43,43,41,40,38,39,46,52,55,50,48,50,48,44,42,42,42,37,38,41,46,43,41,39,39,38,38,40,43,40,49,53,58
394617,"Fremont, NE",639,4,3,4,4,3,3,4,4,4,3,3,2,3,4,4,4,5,6,8,7,6,5,5,6,6,5,3,4,3,4,3,4,3,3,5,7,8,5,3,2,3,4,5,3,2,2,5,10,9,8,2,2,2,1,2,3,5,7,7,7,5,6,7,5,7,6,8,10,10,10,10,10,9,9,10,10,8,8,8,7,7,8,15,14,13,10,14,17,19,18,21,24,25,19,16,24,28,28,19,19,19,22,19,19,20,22,21,22,26,26,19,18,19,21,19,18,18,20,21,23,28,30,28,23,21,22,28,31,30,21,17,20,21
394702,"Hutchinson, MN",640,2,3,3,3,2,1,1,1,1,1,2,2,1,1,2,3,3,2,2,3,3,5,2,2,1,2,3,3,11,14,28,31,41,47,46,42,35,39,41,37,32,37,52,66,67,64,51,49,50,58,63,56,47,36,41,50,59,61,64,63,58,52,49,47,47,47,39,32,25,26,29,34,35,36,40,41,53,50,61,42,33,16,15,15,16,19,33,33,32,21,23,24,28,29,31,33,37,34,29,29,34,37,37,39,42,48,50,51,42,37,33,37,38,41,48,60,67,72,63,60,53,54,,,,,,,,,,,
394948,"Owatonna, MN",641,55,54,50,43,34,32,32,36,33,22,23,36,54,54,42,34,36,33,35,33,39,37,34,46,46,52,41,40,34,30,28,27,26,32,37,52,55,55,41,31,33,34,39,35,35,36,43,58,64,62,51,41,43,33,38,35,40,40,40,51,52,59,47,44,40,46,48,50,50,48,51,53,58,53,47,47,48,46,51,54,56,53,50,81,87,88,57,53,56,60,56,46,43,46,57,69,70,68,62,66,68,66,63,60,58,56,59,73,73,71,60,60,56,51,58,57,58,48,50,50,53,51,50,52,59,64,61,58,61,,,,
395191,"Vidalia, GA",642,56,51,51,48,48,44,42,44,42,36,24,20,18,18,19,19,19,18,19,21,20,22,23,26,26,29,30,26,27,24,24,19,18,20,21,18,21,19,26,27,34,30,28,24,20,17,18,29,32,35,32,33,34,36,40,41,43,37,39,37,46,45,56,54,54,46,43,41,40,37,40,41,50,46,47,48,48,45,45,47,45,37,35,36,42,39,39,36,39,34,38,33,31,28,28,35,37,41,38,41,40,43,41,39,39,40,39,38,35,36,33,34,31,32,28,35,35,37,29,27,26,30,34,40,45,41,37,33,34,29,26,27,
753922,"Summit Park, UT",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,160,153,171,157,145,140,144,159,153,150,145,148,152,158,161,158,160,159,157,167,158,156,145,141,147,148,
394771,"Laramie, WY",644,34,31,29,25,26,27,28,26,21,19,17,25,32,32,27,23,28,29,32,27,24,19,25,28,27,24,23,23,19,18,18,17,20,22,26,24,26,22,21,18,17,18,16,19,12,18,13,28,28,30,23,24,27,28,20,19,14,19,23,29,31,31,30,26,27,28,29,28,22,24,22,31,31,36,32,30,30,31,31,29,26,26,27,32,33,32,29,31,32,30,27,27,28,31,34,40,37,32,28,32,40,41,41,37,41,42,47,54,54,45,35,38,43,47,42,40,35,46,47,50,49,52,54,47,52,50,45,40,32,34,23,24,
394984,"Plainview, TX",645,40,36,34,31,23,13,3,0,0,0,9,15,19,12,11,9,11,12,12,11,19,20,24,19,23,25,25,22,19,21,24,26,35,35,32,19,17,19,18,15,13,15,18,16,20,20,24,18,24,24,23,18,14,11,13,19,26,26,23,20,21,24,25,26,24,22,21,19,22,21,23,21,21,21,19,18,20,22,24,23,21,16,13,12,16,19,22,23,22,25,22,25,34,36,34,25,25,24,23,25,26,30,29,31,30,32,32,30,29,29,31,27,26,23,27,24,37,36,37,24,26,29,34,34,34,29,28,26,36,30,31,16,
394385,"Big Spring, TX",646,48,43,37,34,35,31,33,35,35,32,29,36,35,34,24,24,26,29,34,35,36,33,29,28,30,33,33,32,31,29,25,27,31,33,30,29,32,31,27,26,25,25,23,26,27,35,61,63,61,40,38,39,41,43,38,33,36,39,42,39,37,38,42,45,45,42,38,40,43,44,46,46,46,41,38,38,39,41,42,43,44,35,33,26,34,35,38,40,44,49,50,45,42,43,43,45,42,47,46,46,42,41,38,42,42,44,44,46,52,41,40,31,41,41,54,55,56,52,63,69,78,71,78,71,72,66,67,68,67,60,50,42,
394777,"Laurinburg, NC",647,17,16,16,15,15,16,17,16,15,15,12,10,9,10,10,11,14,16,18,16,15,12,10,10,10,11,13,16,15,17,15,16,16,14,13,10,10,13,12,10,6,9,9,11,12,12,12,9,9,7,8,6,7,8,14,14,15,14,15,14,13,15,14,15,15,15,14,13,14,15,16,14,12,10,11,12,13,13,12,12,14,13,16,14,16,12,11,8,9,14,14,10,4,2,5,9,13,12,14,14,15,14,16,18,18,17,15,12,13,18,22,22,20,18,19,20,20,15,14,15,24,23,21,14,19,24,26,28,33,35,29,18,16
394535,"Dixon, IL",648,35,35,36,39,35,35,34,34,31,27,24,24,29,32,31,27,33,34,32,30,32,37,37,33,31,34,33,31,25,24,25,23,31,27,28,21,22,25,24,25,24,27,25,23,19,25,26,33,33,35,29,23,21,18,16,18,19,25,29,35,41,39,39,31,28,26,28,28,26,29,31,34,30,30,26,30,27,25,25,25,26,24,27,30,32,30,26,27,30,35,36,40,38,36,33,37,41,40,40,39,45,46,46,45,46,48,48,44,40,43,46,49,48,48,48,47,49,50,47,49,50,51,47,44,43,45,54,59,54,47,46,44,51
394915,"Newport, TN",649,42,42,37,38,40,41,40,36,33,32,33,32,32,31,30,34,37,36,32,27,37,37,41,38,40,42,41,40,40,37,34,30,38,36,33,25,26,27,28,25,27,27,30,29,34,35,37,30,35,35,37,30,32,32,32,28,28,30,33,38,43,42,36,29,32,33,39,34,34,34,37,35,35,33,35,34,35,30,33,35,42,36,38,37,39,38,37,39,39,41,38,36,31,35,34,43,40,42,40,42,40,38,37,31,31,31,37,34,34,33,37,38,35,32,31,35,35,35,32,33,33,38,38,39,37,38,33,31,37,40,47,44,49
394781,"Lebanon, MO",650,43,36,28,25,32,30,34,29,29,25,26,30,33,33,24,22,21,26,32,34,38,38,39,33,30,30,32,34,29,29,27,29,29,32,36,37,38,32,27,25,24,28,24,24,17,16,19,27,28,27,22,22,22,22,24,28,25,26,26,30,28,28,27,28,28,27,27,25,24,24,28,30,29,26,27,26,27,25,26,26,31,32,33,32,32,32,31,34,34,37,34,34,30,29,31,33,36,39,36,37,32,32,31,33,38,40,42,38,38,34,34,33,39,44,46,47,42,40,38,45,43,41,35,36,34,41,40,41,38,38,35,30,
394481,"Coffeyville, KS",651,17,17,14,15,13,13,10,10,10,7,3,1,2,2,3,3,5,5,6,5,6,6,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,15,12,10,10,8,7,4,9,7,6,1,1,0,2,3,4,3,4,4,7,6,8,5,7,6,7,7,8,9,7,5,4,4,5,3,7,10,12,12,13,17,17,17,14,15,13,12,13,18,21,20,19,16,16,14,15,16,15,15,13,14,17,23,25,26,21,17,23,24,30,24,24,22,29,34,40,38,41,38,39,36,34,30,24,22
395084,"Seneca Falls, NY",652,26,28,23,26,26,25,23,20,19,20,19,24,22,25,23,22,24,22,21,19,21,24,23,24,27,33,31,30,23,22,18,18,17,18,20,28,31,31,24,26,25,27,22,20,17,21,24,25,19,22,22,23,24,27,27,23,23,23,22,20,21,23,23,23,23,24,26,26,28,26,26,23,24,23,25,23,25,24,27,29,29,29,27,27,27,28,29,30,30,32,31,33,32,33,35,38,38,38,34,37,35,34,30,30,33,36,41,43,40,36,35,33,31,32,34,34,30,28,24,26,28,35,37,37,34,23,18,21,25,33,33,35,
395137,"Sulphur Springs, TX",653,27,28,25,26,27,26,27,24,23,21,22,26,25,25,20,21,23,25,21,17,20,24,18,11,8,15,18,19,20,21,21,18,19,18,17,16,12,17,15,20,18,13,14,11,16,15,15,18,20,23,21,24,22,18,15,13,14,14,13,17,20,28,27,28,24,25,25,24,22,24,30,32,29,31,31,34,29,28,30,32,31,22,22,25,37,36,39,37,43,42,36,32,36,42,39,34,28,26,26,33,34,38,38,40,38,33,27,30,37,43,39,31,35,33,37,38,44,44,44,42,42,35,35,35,40,39,39,36,30,20,15,11,
394835,"Martin, TN",654,56,49,47,48,49,43,41,35,33,30,36,40,41,37,32,28,30,31,37,37,41,38,39,37,40,33,32,34,37,37,31,30,31,29,34,29,32,31,34,33,32,35,38,36,33,30,35,38,42,42,40,36,32,32,35,36,40,36,35,39,38,41,37,39,37,37,37,34,33,32,38,38,41,33,33,31,34,37,36,41,41,43,36,37,36,41,41,43,43,43,42,43,38,37,38,40,39,35,38,37,44,43,47,42,42,41,41,43,44,42,42,39,38,35,33,32,33,33,32,31,31,36,39,40,42,40,44,42,44,42,41,40,
395141,"Susanville, CA",655,17,21,21,25,27,25,24,19,21,21,20,18,17,17,14,18,19,30,27,29,24,27,25,25,26,32,32,30,26,25,26,28,29,25,25,37,41,43,32,30,32,33,32,33,36,34,29,34,37,40,33,35,32,33,32,37,39,41,35,39,39,42,40,36,34,30,32,35,36,39,40,43,41,39,38,38,39,37,33,35,34,37,34,36,40,44,44,43,42,42,40,35,33,31,33,38,39,38,33,36,36,37,36,37,40,40,42,38,36,35,32,33,36,43,46,44,44,41,41,38,40,39,39,31,37,41,46,45,42,45,40,48,
394335,"Arcadia, FL",656,16,16,15,13,14,12,11,15,19,24,21,23,23,23,22,20,22,21,22,22,21,20,17,19,22,23,22,19,21,20,20,19,20,21,22,27,28,23,17,13,12,13,16,20,18,19,18,21,20,18,16,15,18,20,20,25,21,21,16,19,23,24,21,19,17,20,19,19,21,23,24,23,26,29,27,26,27,27,30,29,31,30,28,31,31,32,32,31,34,32,33,31,33,32,33,29,27,25,28,33,30,28,28,31,30,29,29,28,26,26,28,29,29,29,28,30,27,29,26,23,22,22,28,28,30,32,34,38,33,27,21,21,
753894,"Junction City, KS",657,2,1,1,0,0,0,1,1,1,0,2,2,3,2,2,3,2,2,3,3,6,7,11,9,8,4,4,4,3,3,3,4,3,3,3,2,2,1,1,2,1,2,1,1,3,4,6,3,3,2,2,1,1,2,1,2,2,3,5,7,8,7,7,8,9,8,7,7,6,8,11,11,9,7,8,8,5,5,7,7,8,6,8,10,13,16,17,20,21,22,21,19,20,19,25,26,30,27,24,21,20,23,23,23,24,25,26,24,26,21,22,21,24,25,27,31,32,34,35,30,26,25,26,27,26,32,27,28,27,33,41,38,
