SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
6772,90230,74016,Zip,OK,36,41,37,37,36,36,39,38,38,42,30,32,35,38,31,41,32,31,41,43,39,40,31,33,38,41,38,42,41,37,36,34,34,32,24,34,35,34,37,33,37,31,28,27,28,32,30,30,26,31,31,25,25,24,27,25,21,18,23,22,24,24,24,27,29,29,27,33,32,27,21,18,19,19,17
6773,61829,10516,Zip,NY,61,57,56,66,75,69,64,70,70,65,56,47,53,55,57,59,68,73,76,81,76,68,66,60,52,46,57,66,59,63,66,61,61,51,49,46,48,46,47,47,50,52,51,51,42,43,38,27,29,30,33,36,43,51,49,49,44,38,39,31,30,34,34,38,37,42,36,31,29,30,29,24,21,20,22
6774,59058,03229,Zip,NH,36,37,48,58,66,75,75,77,63,62,57,50,43,38,45,60,68,75,81,78,74,67,58,52,43,39,50,71,70,67,75,67,62,60,51,40,32,32,40,38,42,52,47,40,37,33,31,20,18,17,23,23,29,31,34,40,38,34,29,22,22,19,19,22,28,28,38,41,39,37,26,21,18,17,25
6774,65193,17820,Zip,PA,26,27,31,30,30,29,22,24,20,20,16,30,29,29,30,32,30,33,37,38,32,34,23,19,20,27,30,29,26,26,30,34,36,36,37,34,22,25,25,27,31,40,44,41,36,34,35,31,38,37,35,30,32,27,37,40,38,40,35,37,38,35,35,29,32,28,27,29,26,31,31,25,31,29,28
6775,73811,36277,Zip,AL,68,68,75,76,76,75,88,79,74,76,71,63,67,58,65,64,65,63,72,72,69,75,70,67,68,68,76,78,71,74,81,78,76,74,70,69,73,73,64,53,49,55,58,51,44,37,40,45,49,51,52,46,49,47,48,43,39,40,38,36,43,35,37,36,39,38,37,39,36,37,32,28,39,48,43
6776,73837,36344,Zip,AL,39,42,41,43,70,69,64,51,49,45,42,35,33,27,27,31,34,37,45,43,38,44,33,34,36,34,29,26,26,27,31,41,36,34,33,34,39,38,37,30,28,30,34,30,28,28,27,30,30,36,38,37,37,35,33,31,26,26,30,28,30,28,30,34,34,31,36,35,35,30,29,19,20,19,15
6776,93248,80118,Zip,CO,91,91,94,109,121,138,133,137,136,126,132,119,110,100,105,120,113,115,125,122,114,103,88,79,75,65,66,57,53,76,82,83,83,72,68,71,62,64,72,69,69,88,78,88,74,78,70,64,59,64,70,70,72,59,59,57,53,49,43,40,33,34,29,27,32,28,27,38,35,32,24,24,25,23,31
6777,59427,04274,Zip,ME,52,50,50,57,60,63,76,71,60,64,52,51,46,43,43,46,45,52,59,55,58,52,44,40,36,42,36,38,40,45,44,54,55,42,36,34,27,25,26,22,35,40,39,34,32,28,26,26,25,22,25,19,26,22,18,24,24,27,26,21,23,18,17,23,30,28,30,33,31,34,28,25,26,24,25
6778,82210,55359,Zip,MN,30,32,32,28,38,35,31,37,43,46,38,36,36,32,35,43,43,43,46,49,53,52,44,38,28,31,34,43,40,37,40,33,39,38,34,31,26,29,40,42,44,46,46,36,42,38,34,31,26,31,30,37,33,36,31,33,31,33,31,27,27,21,24,24,28,21,24,27,24,31,29,23,19,19,21
6779,58918,02817,Zip,RI,34,31,40,44,47,52,52,49,45,46,42,33,31,29,34,43,42,49,49,48,43,43,36,32,35,37,37,47,44,40,35,34,44,44,39,35,31,35,45,44,55,61,56,57,55,57,54,39,46,46,62,42,42,50,35,29,27,30,31,27,28,25,26,26,33,34,31,43,41,44,30,32,29,31,28
6780,61062,08344,Zip,NJ,55,54,57,60,62,67,62,60,57,54,49,47,42,35,33,45,48,48,51,55,55,57,50,47,44,41,48,48,39,49,52,52,59,58,50,49,43,43,46,52,52,49,51,57,54,48,43,45,45,47,45,46,44,40,43,43,51,50,39,40,46,45,46,51,57,55,48,49,43,42,44,43,49,42,46
6781,73064,34251,Zip,FL,78,83,79,72,80,77,73,77,75,80,72,67,71,69,74,81,69,86,67,66,66,63,65,58,44,41,41,54,45,43,49,41,47,41,44,45,39,39,45,43,44,44,41,44,38,38,46,44,44,40,42,35,38,39,39,38,33,36,46,40,42,33,33,34,26,32,32,34,38,43,38,36,38,46,41
6782,77430,45065,Zip,OH,30,34,32,39,36,31,41,37,43,39,36,33,30,33,36,34,47,38,38,31,29,33,35,33,40,39,50,56,48,52,51,46,50,44,38,36,29,40,39,36,36,42,36,33,31,33,32,31,32,30,37,34,31,37,34,35,35,27,27,22,24,23,22,21,20,31,31,36,34,32,31,28,27,27,27
6783,58360,01430,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,41,44,35,38,22,18,20,31
6784,58403,01523,Zip,MA,42,46,55,60,77,62,55,48,51,43,39,35,27,25,38,46,47,53,64,63,60,64,40,35,34,31,30,34,34,42,40,34,34,34,35,27,23,18,19,25,25,30,29,33,26,31,27,22,23,24,26,17,19,20,18,16,19,23,20,18,15,14,13,19,22,20,26,25,19,26,23,22,23,15,20
6784,91001,75638,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,29,35,27,28,31,29,28,24,28,32,28,32,28,26,25,27,30,28,33,30,39,41,37,35,26,30,24,22,20,25,29
6785,74527,37869,Zip,TN,46,48,46,44,57,51,68,63,63,66,60,55,62,61,56,59,59,61,59,62,64,66,72,78,73,77,78,89,78,81,70,52,51,52,48,58,54,56,68,63,59,68,64,60,54,52,57,51,51,48,57,53,45,50,40,42,36,34,44,40,43,42,37,37,42,36,33,38,41,39,33,31,30,34,36
6785,79915,49749,Zip,MI,78,85,102,106,125,132,132,133,119,113,116,108,100,89,84,91,109,117,132,142,124,125,110,91,85,83,89,102,109,122,143,138,126,107,91,90,70,67,67,76,95,102,109,108,97,87,76,63,53,52,59,59,69,69,76,77,73,69,64,51,45,44,52,59,56,51,46,40,33,34,28,28,27,29,28
6786,79573,49087,Zip,MI,29,31,26,30,36,40,38,33,37,35,29,23,16,18,23,28,28,36,35,36,46,45,33,34,30,33,38,36,29,30,28,33,33,29,31,31,29,29,34,37,37,42,33,34,35,32,32,30,27,29,31,25,39,27,30,26,29,23,24,20,19,17,15,13,23,22,18,26,23,22,16,13,17,17,14
6787,70093,28642,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6788,75710,40507,Zip,KY,22,23,26,22,25,24,28,28,25,23,19,26,22,30,42,43,39,34,39,39,36,31,27,28,19,21,24,28,26,24,29,24,23,28,31,25,23,23,28,28,25,25,25,28,25,26,28,24,22,24,25,24,25,26,24,25,19,22,19,12,13,18,22,14,17,19,20,20,20,22,23,23,19,15,12
6789,62650,12542,Zip,NY,69,73,72,84,91,93,96,91,89,86,81,76,77,68,73,77,79,75,84,77,78,75,65,60,56,65,68,70,73,78,85,89,81,75,66,70,60,63,64,66,66,73,67,60,54,55,54,48,51,51,49,48,55,48,55,50,49,48,50,43,44,44,36,37,41,46,44,41,35,34,29,29,31,33,26
6789,68425,25045,Zip,WV,22,23,25,27,25,23,25,21,23,23,21,17,18,15,20,27,31,35,33,25,19,16,17,13,13,14,13,25,21,26,25,25,30,26,24,22,22,26,24,24,24,24,22,22,24,24,24,23,24,25,23,19,17,18,21,21,19,15,17,17,17,19,18,19,15,19,19,17,17,19,15,14,12,12,15
6790,65274,17954,Zip,PA,44,47,42,44,47,51,51,55,57,59,60,52,52,51,55,60,62,62,62,62,64,66,57,59,57,56,51,45,34,35,41,40,43,41,36,34,40,42,43,40,40,41,47,46,48,47,51,51,51,48,47,45,40,35,35,42,42,42,38,31,37,35,29,28,30,32,27,26,23,27,28,23,27,25,23
6791,80805,52040,Zip,IA,23,24,24,30,26,24,29,29,36,35,25,27,28,23,20,25,24,27,29,26,29,35,30,29,25,22,23,20,24,28,30,31,39,34,29,30,23,19,25,28,25,20,22,21,19,21,17,13,14,15,22,22,18,15,14,17,18,18,20,15,15,14,18,18,24,19,20,27,24,21,22,17,17,13,14
6791,96849,92382,Zip,CA,82,88,67,59,80,103,104,100,105,120,92,78,96,99,106,118,103,148,178,168,157,144,118,113,97,109,98,120,115,139,157,164,166,156,133,118,96,108,133,134,159,194,203,209,172,150,160,125,117,129,135,140,167,170,171,219,154,141,136,110,101,98,90,102,114,124,147,158,149,159,140,128,120,98,103
6792,67877,23930,Zip,VA,31,30,31,37,35,31,25,25,21,26,22,17,18,21,23,30,30,34,34,34,32,30,28,28,21,21,24,25,21,27,34,31,34,29,27,30,28,27,27,29,32,32,30,27,26,22,22,24,27,26,25,27,26,22,20,20,21,17,16,18,20,16,23,23,26,29,26,26,28,24,23,20,22,24,20
6793,94414,84049,Zip,UT,96,79,77,92,123,137,153,155,151,134,126,109,99,91,88,110,118,135,147,140,142,114,97,103,83,105,107,109,119,112,130,124,115,101,85,90,80,83,93,92,106,133,125,129,112,107,102,94,88,91,108,88,110,102,103,101,86,69,68,61,70,68,70,73,85,91,91,106,101,106,88,81,77,73,78
6794,60316,06447,Zip,CT,38,36,39,45,55,53,62,60,53,55,51,46,49,45,43,50,53,61,66,66,68,69,65,66,57,53,54,58,56,57,54,54,60,50,41,40,28,30,31,41,34,40,41,46,38,40,32,24,24,23,30,37,43,39,51,59,55,46,46,38,32,23,29,26,38,45,43,39,34,35,29,25,24,31,31
6794,60930,08036,Zip,NJ,27,25,24,27,31,32,34,33,30,29,33,34,39,36,35,48,54,48,45,42,48,51,46,39,32,30,31,37,45,45,43,43,41,39,37,34,27,23,34,33,27,33,30,32,32,34,32,21,24,30,36,32,40,30,28,34,26,30,29,28,31,27,28,29,27,25,23,30,30,31,30,23,17,19,15
6795,70028,28555,Zip,NC,95,104,94,92,86,78,89,92,79,86,109,80,94,71,57,55,52,42,42,48,46,48,43,39,39,45,43,48,35,38,45,30,32,29,34,36,36,27,34,29,34,30,28,34,34,34,33,29,24,25,27,34,36,28,28,23,21,19,20,26,24,21,20,17,13,16,18,17,16,19,19,21,25,23,24
6795,98058,95228,Zip,CA,88,80,78,77,99,89,97,91,90,89,71,69,82,83,95,114,163,146,139,118,113,101,79,71,72,75,94,98,98,106,100,88,92,86,73,71,56,57,80,88,93,97,81,87,69,77,74,82,54,58,59,65,65,67,70,72,68,58,55,50,45,43,62,69,81,75,78,83,73,62,48,42,45,47,67
6796,65693,19012,Zip,PA,49,48,53,56,55,46,52,42,42,35,33,36,40,33,37,38,48,41,40,43,45,45,42,37,32,34,42,56,52,51,57,48,45,42,36,38,32,29,40,39,34,33,30,23,26,26,24,20,28,30,27,25,29,29,30,22,31,28,25,19,22,20,21,25,28,26,29,32,34,42,40,36,36,35,30
6796,89993,73179,Zip,OK,55,49,47,57,68,64,61,70,70,68,60,62,60,51,51,51,39,45,55,57,55,51,48,44,46,59,68,81,71,83,97,89,83,87,93,91,75,72,82,82,72,76,75,82,79,84,81,68,64,58,62,68,77,67,70,98,103,95,106,92,112,100,109,108,120,99,97,100,85,84,94,93,98,81,71
6797,67373,22727,Zip,VA,62,51,55,58,58,53,50,50,37,36,39,33,32,28,35,49,58,61,61,69,79,78,78,77,65,66,62,80,69,76,68,70,66,59,63,59,55,58,54,60,52,54,44,49,44,45,44,41,41,38,40,39,35,31,33,32,32,26,28,27,28,20,26,34,35,38,45,49,42,50,43,38,32,31,30
6797,71178,30530,Zip,GA,35,36,29,31,29,34,28,26,30,32,28,25,24,24,29,25,28,22,28,22,21,23,24,21,21,27,33,41,37,43,41,35,37,32,33,30,32,36,37,30,24,34,33,36,37,29,33,37,43,32,36,37,42,40,41,41,34,29,33,25,25,26,29,26,26,23,28,29,31,30,27,20,24,19,23
6798,59167,03603,Zip,NH,34,28,31,33,31,41,41,40,40,42,34,29,29,24,29,34,40,41,45,51,54,54,44,36,34,36,40,42,42,40,51,53,54,47,48,54,45,42,48,40,46,56,47,38,35,35,29,26,22,21,20,22,23,23,27,32,30,30,26,21,19,16,22,25,27,28,31,33,27,31,25,21,20,17,21
6798,92543,78605,Zip,TX,44,43,54,54,44,40,42,40,40,40,32,35,35,32,37,37,30,31,32,26,26,24,17,17,19,21,21,29,24,25,26,29,30,30,27,32,21,19,20,18,13,17,19,23,23,21,18,16,15,14,20,23,30,24,25,26,27,23,31,31,30,29,35,37,44,40,36,38,33,38,38,35,39,30,28
6799,65618,18847,Zip,PA,43,41,41,44,47,46,48,45,45,52,45,42,45,39,46,54,54,53,56,49,53,55,52,50,46,43,42,42,42,50,57,60,62,57,52,54,50,50,56,63,65,65,69,72,75,70,63,62,57,57,57,58,59,58,63,63,57,53,51,46,41,44,43,46,56,67,60,61,54,49,49,45,46,44,43
6799,74412,37665,Zip,TN,,,,,40,44,49,48,49,40,36,34,32,32,34,38,41,40,38,42,42,35,33,32,33,31,33,40,31,31,34,34,38,36,35,38,35,37,39,43,39,38,32,34,34,30,33,30,29,31,27,20,22,24,28,31,31,28,25,23,21,20,16,14,19,18,22,19,15,22,17,15,13,15,18
6800,65042,17347,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6800,70666,29689,Zip,SC,56,56,63,72,80,82,75,76,78,75,69,67,69,69,72,83,85,85,83,70,72,70,66,62,59,60,64,71,62,67,70,68,68,53,48,45,39,39,47,47,55,54,47,50,45,43,44,41,40,41,40,39,43,43,42,44,48,45,43,36,39,40,37,47,37,35,29,29,21,24,22,20,21,22,19
6801,86178,63764,Zip,MO,39,35,38,39,40,43,48,46,42,41,40,38,38,32,39,40,51,46,45,42,40,35,28,26,28,28,30,27,40,43,41,39,44,42,44,36,34,34,33,34,36,41,38,34,30,35,35,34,36,34,35,36,36,33,40,41,38,38,32,26,26,23,28,29,29,35,31,37,33,37,30,25,28,31,28
6802,74420,37687,Zip,TN,67,64,67,70,70,71,73,66,77,86,80,69,65,63,63,63,64,69,83,77,78,87,73,65,62,55,55,65,49,62,62,65,72,64,57,50,46,46,51,48,50,56,60,61,54,58,51,47,41,44,46,46,49,43,48,48,43,39,36,41,40,36,38,40,52,52,47,50,47,45,36,29,27,28,29
6803,62002,11096,Zip,NY,28,32,37,35,30,21,25,23,23,26,26,22,24,32,29,34,23,23,24,19,16,19,23,18,17,16,14,20,18,15,15,14,14,17,15,15,12,13,19,18,17,22,21,27,19,26,23,17,17,15,13,12,11,12,11,12,13,12,12,12,12,15,12,17,20,16,23,23,17,16,15,15,13,13,15
6803,91476,76559,Zip,TX,20,22,27,26,27,27,27,26,26,23,17,17,18,16,15,20,17,27,30,31,31,35,32,36,36,35,33,30,28,28,26,31,34,31,31,34,25,26,32,27,29,29,25,28,32,29,32,26,26,28,30,26,28,31,29,34,27,28,32,33,34,34,31,34,37,31,34,36,34,29,35,30,30,29,32
6804,60657,07416,Zip,NJ,43,42,53,52,55,59,69,72,87,89,86,76,71,62,63,57,55,59,71,72,70,68,67,69,66,63,58,65,61,63,72,72,59,49,51,47,53,53,53,51,58,59,58,60,59,56,57,47,54,56,54,47,51,45,45,40,37,39,43,38,39,46,45,44,47,42,39,44,43,41,40,37,37,36,35
6805,99247,97391,Zip,OR,31,25,26,26,35,31,35,40,38,37,39,37,39,37,34,38,44,37,37,31,30,30,25,25,23,23,23,29,31,35,36,35,33,32,32,34,27,30,35,31,30,35,33,35,29,21,16,15,12,12,13,14,18,25,25,25,26,27,21,21,20,13,18,21,25,29,29,23,27,24,22,20,22,15,20
6806,80105,50047,Zip,IA,21,21,21,27,32,31,34,27,26,29,31,26,28,35,35,39,32,25,23,22,21,24,23,25,29,27,24,30,23,27,27,23,26,30,28,24,18,15,22,20,17,25,22,29,35,35,27,19,24,30,29,23,25,24,22,25,23,23,22,30,29,24,24,25,26,33,30,30,31,30,24,19,20,20,16
6807,65524,18519,Zip,PA,32,27,28,28,27,29,33,35,27,31,31,23,28,28,26,26,31,32,44,41,39,39,31,35,33,30,29,33,27,29,30,30,32,26,22,20,22,19,20,26,22,27,22,23,26,28,31,26,24,22,27,25,30,22,27,28,24,27,25,24,21,19,18,20,19,23,24,26,23,24,19,17,17,18,14
6807,70330,29142,Zip,SC,97,87,86,84,86,80,85,84,85,105,103,96,100,95,98,103,102,93,91,81,83,87,77,74,71,74,78,75,54,52,50,50,55,45,59,57,53,53,54,52,49,50,48,48,58,57,56,52,53,56,62,56,59,56,50,50,51,47,50,48,46,45,41,43,45,42,42,50,46,52,48,45,45,46,49
6807,86847,65565,Zip,MO,40,43,47,46,42,42,38,44,48,51,48,38,36,33,31,44,46,51,53,56,53,49,49,53,50,51,46,58,51,53,59,50,49,40,40,46,43,42,41,39,43,48,47,46,42,42,45,42,41,40,38,32,34,33,38,40,27,28,30,28,25,27,27,27,23,30,30,32,29,25,25,23,23,28,28
6808,79853,49663,Zip,MI,64,58,55,57,63,61,68,71,67,67,63,58,54,45,40,45,49,57,57,59,57,54,55,44,45,45,40,42,47,49,56,67,69,61,50,50,57,54,49,52,58,61,61,67,70,59,50,45,47,41,38,32,33,30,33,36,27,29,26,25,28,24,19,22,34,39,37,34,27,28,17,20,19,13,14
6809,96578,92003,Zip,CA,44,46,48,47,39,33,42,48,38,35,36,36,29,26,33,46,50,60,57,56,49,59,53,41,40,36,33,44,39,39,45,39,42,38,37,33,33,37,37,39,36,44,42,47,38,31,29,24,25,29,30,32,31,37,30,29,23,21,19,18,18,17,20,21,25,31,29,27,24,30,23,21,20,17,25
6810,59491,04429,Zip,ME,42,47,49,54,59,59,62,61,50,50,50,50,49,51,47,52,58,61,64,67,69,64,50,45,45,41,44,54,56,53,65,64,65,49,41,37,32,27,29,30,31,35,37,36,36,26,23,18,14,15,19,23,23,25,24,29,24,23,23,23,17,15,20,21,25,23,45,49,44,46,40,35,31,34,39
6811,79631,49247,Zip,MI,37,38,39,44,49,45,50,52,49,52,44,45,49,48,39,50,56,61,56,61,68,72,50,46,38,40,40,38,47,51,62,62,70,63,64,54,43,44,46,43,46,45,44,49,39,34,25,22,20,21,23,25,28,33,28,24,21,17,20,19,21,18,20,18,21,22,23,24,28,21,16,14,20,18,19
6811,81509,53950,Zip,WI,106,108,105,112,125,122,119,125,126,124,115,103,104,94,88,104,106,112,124,115,115,104,97,93,79,81,87,104,113,110,115,105,111,105,92,83,75,75,80,85,103,101,91,90,91,92,84,68,65,66,80,82,87,83,85,82,72,67,55,45,44,43,47,58,84,99,91,96,89,85,71,63,56,54,58
6812,96908,92549,Zip,CA,61,57,60,70,75,71,74,87,106,109,100,90,82,78,96,99,92,112,117,109,115,106,95,95,89,87,120,128,125,128,142,111,106,100,96,91,83,82,80,83,87,104,101,92,80,73,72,56,52,53,62,61,72,71,80,93,75,71,78,52,62,58,55,52,70,78,90,93,84,85,84,73,67,64,73
6813,61893,10607,Zip,NY,50,47,47,46,63,55,49,41,36,41,40,33,36,42,50,51,47,51,54,51,51,53,48,41,35,31,34,52,54,44,54,52,59,55,48,46,46,41,46,41,47,51,53,54,50,48,46,38,31,29,46,41,35,33,40,38,25,31,26,20,30,26,28,31,33,32,29,29,27,31,22,25,20,27,31
6814,86314,64067,Zip,MO,42,43,39,47,58,54,57,52,51,56,57,58,49,54,58,51,50,51,49,51,53,54,52,49,45,45,35,45,47,49,46,42,46,36,39,33,29,30,35,39,36,33,29,36,39,44,38,35,32,41,45,41,47,48,47,47,41,41,41,32,34,27,29,31,33,24,25,24,24,23,16,11,15,14,12
6815,79162,48363,Zip,MI,81,81,90,89,94,96,97,98,98,104,93,88,81,66,60,72,65,75,83,82,73,79,76,66,65,68,64,83,76,85,89,82,85,83,78,70,72,62,63,64,72,73,69,72,69,70,62,49,43,45,49,53,52,54,55,64,57,55,51,42,49,47,38,40,43,53,60,59,48,48,41,33,35,30,27
6816,64598,16424,Zip,PA,50,44,54,61,70,67,81,72,88,85,71,64,60,56,54,55,52,62,71,66,68,74,57,55,51,53,56,63,63,59,60,60,66,52,51,54,50,54,56,54,54,66,59,57,59,52,51,37,38,41,45,43,47,58,52,59,61,52,44,38,35,34,37,41,34,32,29,32,35,35,35,29,28,31,30
6816,72001,32440,Zip,FL,45,43,45,41,43,50,55,54,50,52,49,51,44,42,46,54,52,61,61,58,54,53,51,47,42,46,33,32,36,45,43,43,41,36,37,34,32,33,31,30,33,31,31,29,27,24,26,24,28,32,26,27,30,27,30,34,31,31,31,26,27,21,22,24,23,25,33,39,38,31,31,29,28,27,31
6817,73788,36251,Zip,AL,,,13,15,15,16,16,17,16,17,16,19,19,15,19,23,27,27,26,24,24,23,28,28,25,26,24,29,22,22,22,20,21,18,15,16,16,14,13,14,22,23,21,22,17,15,15,15,20,21,22,17,14,16,16,18,18,19,20,19,21,25,22,24,22,23,21,18,21,22,21,16,16,15,13
6818,74402,37645,Zip,TN,,,,,,,,71,68,64,62,61,62,65,71,66,72,70,77,79,77,74,57,51,43,40,37,39,40,45,47,43,44,53,48,45,41,38,46,44,51,58,59,63,60,62,57,53,47,48,45,37,31,28,29,35,29,31,29,26,25,18,17,18,19,19,23,22,22,20,17,13,17,15,21
6819,65982,19520,Zip,PA,45,43,59,57,85,71,59,62,61,58,56,51,49,43,38,43,41,39,46,42,39,39,36,45,34,35,34,37,39,36,42,38,38,37,33,29,25,25,36,31,34,36,33,29,26,25,26,14,14,12,18,18,27,32,29,28,27,29,34,23,20,21,23,22,30,32,31,31,29,24,22,20,21,15,13
6820,86309,64062,Zip,MO,44,40,41,53,53,51,57,65,57,50,46,44,44,44,44,52,56,52,51,44,47,52,41,37,34,39,40,42,45,33,27,31,34,32,35,34,29,24,27,28,26,30,29,29,32,36,33,20,22,26,27,38,44,37,34,38,38,36,34,30,25,23,25,33,30,27,31,33,28,24,19,17,21,20,16
6821,82978,56636,Zip,MN,52,51,58,64,78,77,83,83,66,71,60,52,40,43,48,56,60,58,69,70,67,62,51,42,35,47,49,52,48,57,59,65,63,60,53,43,27,31,41,42,49,49,43,44,40,37,36,34,34,32,35,39,43,49,43,46,36,35,27,22,20,21,19,18,28,38,38,40,35,32,25,19,18,21,21
6822,60652,07401,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,40,43,37,29,26,25,26
6822,71014,30292,Zip,GA,35,35,32,28,25,31,34,35,40,48,48,40,40,44,44,45,34,34,38,35,26,29,23,25,29,23,40,43,47,46,53,55,47,46,51,47,41,34,37,35,52,53,51,54,44,35,31,28,31,28,30,30,33,34,32,29,29,31,35,31,34,37,41,40,36,28,27,26,30,27,34,29,32,35,31
6822,81495,53934,Zip,WI,101,91,88,101,114,120,125,132,128,112,109,106,91,91,94,113,120,120,129,125,125,118,98,88,73,69,80,125,137,133,136,138,131,115,106,94,79,80,85,93,106,112,117,122,115,113,104,91,86,91,97,108,111,118,118,120,117,97,87,75,68,66,59,33,44,50,49,50,49,52,46,36,35,38,36
6823,79831,49635,Zip,MI,88,88,89,97,87,90,82,90,83,80,74,61,54,59,58,67,78,88,83,88,87,87,81,71,57,63,63,77,66,72,84,94,88,79,68,58,45,45,52,55,64,67,77,84,77,68,63,54,42,44,48,54,61,69,68,77,78,68,60,53,44,45,42,47,63,67,65,65,61,58,53,49,48,46,41
6824,60784,07738,Zip,NJ,24,24,24,27,33,33,33,28,24,21,19,13,18,18,21,26,36,32,29,22,25,33,32,28,31,31,31,34,34,36,39,38,34,31,30,27,26,27,34,31,30,30,30,32,33,29,28,19,19,22,31,40,45,46,47,42,40,26,29,26,27,23,24,29,27,32,30,38,33,39,34,26,31,44,49
6825,69048,26525,Zip,WV,35,37,43,45,49,46,52,50,38,35,25,24,17,17,18,22,27,30,34,30,28,27,24,26,30,31,30,39,33,31,27,32,37,38,31,30,27,23,29,36,33,35,39,31,29,31,27,24,22,16,20,21,22,23,31,31,28,27,25,21,21,23,26,25,30,31,30,31,35,30,26,18,16,13,14
6826,65256,17931,Zip,PA,38,38,43,48,50,51,55,54,45,48,46,47,49,39,45,50,53,54,51,50,52,47,41,37,35,34,28,28,27,26,31,27,35,33,32,29,31,31,35,35,31,29,31,40,38,34,35,35,31,30,31,25,27,26,27,24,15,15,19,19,21,17,15,20,29,26,29,26,26,22,19,15,15,12,11
6827,70277,29048,Zip,SC,38,32,37,36,41,42,44,49,51,52,51,47,38,38,39,46,48,49,48,42,41,45,38,36,31,31,27,32,17,23,26,22,22,23,25,24,16,16,17,23,25,29,28,27,31,30,33,33,31,30,29,24,24,22,24,21,22,18,18,17,19,24,25,25,28,31,29,29,24,22,21,17,20,21,24
6828,98226,95467,Zip,CA,50,58,69,58,56,56,52,50,59,51,49,47,65,69,63,74,59,64,79,76,78,78,68,64,57,56,55,68,67,65,81,70,73,72,57,54,51,73,81,65,75,79,77,79,74,71,64,50,46,50,61,58,59,55,59,72,76,73,63,65,61,60,62,59,68,74,68,71,73,76,61,60,63,62,62
6829,65051,17360,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
6830,67664,23336,Zip,VA,159,165,171,196,216,230,248,242,246,242,223,211,196,197,200,213,216,214,212,203,187,195,176,166,170,176,171,191,188,195,201,188,180,166,160,159,168,148,148,153,162,176,172,168,170,160,163,150,149,145,166,172,181,197,195,202,172,169,176,178,144,142,144,158,166,153,148,158,142,141,135,113,116,118,135
6831,65746,19074,Zip,PA,33,30,29,31,36,41,35,38,34,37,38,34,33,25,27,31,33,39,36,37,34,46,30,25,27,28,22,36,35,33,32,34,36,24,22,18,14,16,17,16,23,23,22,25,22,23,22,21,18,18,16,18,22,27,23,24,25,28,33,26,24,25,21,28,27,23,21,18,15,18,16,12,15,13,16
6831,74493,37818,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,28,25,22,25,22,17
6832,93762,81323,Zip,CO,81,78,89,92,96,124,108,102,92,107,92,93,90,70,73,85,97,98,106,98,96,87,79,74,66,70,70,73,81,87,104,104,109,93,96,75,63,63,63,65,57,68,75,78,72,68,65,52,49,48,55,56,55,59,68,77,76,67,62,56,49,43,50,55,62,62,68,69,71,68,62,53,49,53,54
6833,74542,37887,Zip,TN,25,27,30,27,36,34,37,34,32,31,29,30,29,31,30,24,29,28,28,27,32,32,26,26,23,24,24,26,25,24,30,29,28,26,24,22,22,20,18,20,20,22,19,21,18,19,18,13,11,16,19,21,23,20,15,14,15,16,15,13,12,13,12,13,13,11,13,18,19,21,17,15,16,19,20
6833,74845,38483,Zip,TN,28,28,29,29,32,35,37,39,33,33,33,31,32,25,29,30,30,31,31,36,42,47,38,38,39,36,23,18,14,20,24,25,25,26,22,23,23,27,29,29,27,28,19,18,16,18,16,13,18,23,25,21,20,15,12,14,15,16,14,14,12,15,15,14,18,20,22,27,28,27,22,20,25,23,26
