SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1486,1813,Jackson County,County,WI,221,227,226,224,230,227,222,220,222,230,207,195,186,186,193,223,217,218,214,202,216,209,184,164,136,140,152,180,191,202,209,193,189,179,172,152,146,158,172,169,173,188,199,211,192,177,164,134,124,124,124,138,139,123,119,136,128,120,105,94,89,99,102,106,125,131,120,127,126,133,106,98,101,99,101
1487,2765,Klickitat County,County,WA,215,203,239,251,290,303,306,352,351,362,361,278,267,231,234,247,258,253,272,267,252,253,226,234,211,211,215,286,286,287,306,295,295,294,233,220,198,199,183,191,215,225,247,252,227,215,193,174,153,145,155,170,178,170,179,188,188,174,166,140,140,127,133,159,169,167,173,167,164,173,142,119,126,104,105
1488,3239,East Feliciana Parish,County,LA,32,35,36,44,50,43,43,46,39,39,36,36,39,41,39,47,37,43,37,35,42,39,37,37,41,46,43,41,40,40,44,48,43,38,30,27,27,25,28,26,40,41,38,50,46,43,34,34,38,39,38,34,57,62,62,60,58,55,53,50,48,51,49,47,56,60,58,56,57,57,52,44,48,43,44
1489,3086,Buena Vista County,County,IA,91,84,81,88,101,94,126,107,101,87,77,73,70,67,76,84,80,80,89,88,90,97,86,87,77,66,66,69,60,60,53,58,47,41,43,38,36,37,40,39,38,34,30,35,41,37,41,35,38,30,33,36,42,37,47,58,54,55,56,43,43,39,38,40,48,58,60,62,57,64,63,54,53,43,47
1490,577,Jones County,County,TX,63,55,57,60,60,60,66,66,58,62,54,46,52,47,38,50,50,58,67,59,56,60,50,44,42,52,41,45,48,52,65,64,73,57,53,55,52,60,59,59,62,83,84,84,79,74,72,67,71,80,77,79,86,90,86,88,120,84,77,65,63,58,59,62,73,68,59,69,67,65,57,54,58,52,57
1491,200,Kent County,County,MD,180,180,189,207,211,219,224,224,228,232,230,222,249,247,264,284,295,295,312,302,304,307,279,247,237,240,246,295,302,296,300,297,309,292,286,273,237,239,266,259,255,271,267,251,249,234,231,204,193,205,207,205,219,208,210,222,211,217,228,197,188,188,206,213,225,216,207,199,179,171,149,129,126,123,137
1492,1002,Elbert County,County,GA,89,87,90,83,104,109,131,126,121,129,118,121,118,114,115,119,124,124,132,136,142,142,147,137,127,125,124,124,124,117,117,127,132,114,107,110,106,101,111,110,112,112,106,106,100,96,95,90,91,89,93,87,84,81,89,91,90,91,88,90,93,90,85,94,92,94,89,94,88,96,85,75,70,67,66
1493,483,Dodge County,County,MN,92,84,80,74,83,87,96,98,110,102,87,78,83,87,79,91,91,91,104,113,97,112,95,91,77,73,90,91,72,87,97,88,83,59,57,53,46,55,59,53,74,83,80,88,75,69,68,44,37,47,59,74,77,66,68,68,74,58,41,39,44,40,47,51,60,59,79,77,62,70,70,54,42,46,59
1494,2605,Woodward County,County,OK,39,47,54,63,58,56,65,67,68,85,84,85,91,87,78,79,67,70,76,68,66,64,62,63,63,69,89,106,106,109,104,84,92,84,82,87,88,93,105,95,101,108,99,110,109,104,98,94,101,115,108,104,101,88,86,86,82,81,79,65,70,67,74,68,76,81,84,83,90,86,84,66,66,62,66
1495,2433,Minidoka County,County,ID,28,25,27,31,26,26,36,47,49,50,53,46,48,42,44,39,34,33,38,43,60,44,42,47,43,37,33,38,41,45,49,49,46,52,40,40,35,37,39,41,46,46,41,61,51,44,43,43,35,37,40,31,39,42,38,44,37,37,38,29,30,31,34,34,32,31,37,41,33,42,36,33,27,25,25
1496,3155,Breckinridge County,County,KY,57,50,65,72,82,82,77,91,86,89,88,91,80,67,57,94,93,104,109,94,96,100,90,87,73,69,78,86,83,95,101,104,88,83,86,73,88,91,107,108,119,111,98,116,110,107,102,100,107,100,115,106,106,88,78,90,85,77,79,68,72,67,75,77,92,107,105,106,90,109,101,96,92,79,80
1497,1329,Plumas County,County,CA,356,333,361,426,518,553,600,599,559,532,445,400,349,345,355,429,499,575,621,595,568,538,458,378,319,349,360,476,492,521,527,516,513,461,386,296,241,234,275,327,406,476,470,482,447,404,355,277,223,213,241,274,353,373,391,416,404,373,316,244,214,204,199,243,357,407,443,460,408,399,327,287,273,260,250
1498,1551,Bourbon County,County,KY,132,139,142,158,172,177,194,195,197,193,172,151,152,150,147,152,149,155,157,154,155,153,125,117,107,111,116,129,110,119,127,108,113,108,102,80,70,68,75,75,85,81,92,100,92,101,93,90,79,83,95,107,108,99,94,97,100,98,94,83,83,75,103,102,92,74,79,88,83,78,66,56,57,63,76
1499,1672,Douglas County,County,IL,122,117,116,122,145,151,151,156,144,153,135,133,128,102,101,121,112,113,111,104,98,100,89,89,91,84,98,108,86,100,114,111,119,109,88,81,84,97,108,104,108,144,123,126,108,112,124,113,114,129,127,116,103,117,117,129,124,134,129,130,120,111,118,119,125,107,107,115,110,111,104,94,104,97,104
1500,2377,Langlade County,County,WI,268,248,270,287,317,334,361,357,371,371,339,304,282,269,266,293,332,355,412,407,421,428,391,354,327,316,321,334,423,448,455,440,426,377,343,312,277,290,316,312,347,374,368,378,363,354,327,309,288,292,312,309,320,306,293,296,263,251,238,186,193,183,193,202,225,252,247,248,233,221,197,176,154,153,157
1501,1094,Holmes County,County,FL,111,113,119,119,120,134,139,139,149,159,153,153,154,149,151,148,138,144,155,149,139,156,144,144,144,140,132,130,118,133,132,131,134,118,113,118,117,126,130,111,121,115,106,110,105,96,95,89,94,109,105,90,96,91,90,92,87,87,84,90,89,85,86,86,85,88,90,93,82,82,75,78,81,65,67
1502,1367,Saluda County,County,SC,54,56,57,57,55,60,62,59,57,61,60,57,63,60,61,60,57,61,60,54,49,49,43,44,36,33,38,47,37,41,39,37,38,40,37,36,27,26,31,35,41,44,46,41,39,41,44,43,42,45,42,31,29,23,19,24,19,24,26,26,29,26,22,21,25,26,17,17,19,18,17,14,17,17,17
1503,2837,Roosevelt County,County,NM,78,77,97,97,109,125,129,111,103,109,99,93,104,92,94,96,90,98,98,95,102,112,106,86,85,96,109,108,87,90,93,97,84,77,131,131,120,109,108,113,120,123,108,121,121,119,109,106,107,108,107,105,110,105,108,116,115,107,104,97,108,104,126,106,106,105,104,97,90,97,94,93,97,89,84
1504,1167,Marion County,County,KY,27,30,45,57,57,58,51,55,47,46,38,36,37,32,39,47,41,59,84,88,87,87,79,64,47,39,51,60,56,60,69,69,62,55,53,52,54,53,69,61,62,69,65,62,54,44,47,42,37,52,48,43,41,38,54,52,56,66,69,61,60,55,48,49,44,45,54,58,59,61,62,59,66,66,62
1505,2701,Freestone County,County,TX,113,110,121,125,125,127,135,132,122,119,102,96,105,107,103,105,99,118,131,126,128,126,110,112,104,114,109,115,107,117,131,121,127,129,118,127,122,121,117,114,113,122,119,136,125,120,123,119,124,126,120,110,117,108,108,112,132,103,101,84,98,95,96,102,122,125,120,112,98,93,91,89,93,81,89
1506,2682,Dickinson County,County,KS,174,173,174,180,183,188,206,187,188,198,182,168,183,181,185,194,204,210,205,199,199,185,162,158,151,160,157,198,194,201,230,231,170,178,181,178,174,164,189,187,183,195,189,199,191,187,182,158,154,155,164,152,171,170,165,152,146,149,151,122,126,135,146,143,161,143,130,143,120,130,121,113,128,137,134
1507,2442,Montague County,County,TX,90,95,95,96,96,103,105,97,89,92,88,85,80,121,132,140,138,144,158,156,139,149,144,142,132,137,125,162,161,155,163,156,147,138,144,141,140,144,158,164,155,158,146,156,154,151,148,135,134,139,135,131,130,143,147,161,222,149,150,129,122,125,121,126,136,134,121,118,110,116,116,94,92,80,88
1508,1874,Lincoln County,County,MT,257,247,257,296,342,341,333,322,316,288,253,238,222,199,210,242,249,280,321,317,313,296,266,261,259,283,279,301,306,322,356,345,332,312,313,289,283,252,300,319,354,390,387,401,371,343,315,284,268,264,269,268,293,298,328,310,298,296,280,241,215,215,227,239,236,242,267,276,259,245,216,176,168,166,164
1509,2376,Lampasas County,County,TX,170,169,178,201,201,199,202,199,189,189,187,196,205,177,165,163,150,139,164,151,168,160,140,136,127,131,140,140,103,110,111,103,119,99,89,102,95,97,129,118,128,132,116,118,119,113,102,98,101,99,94,99,107,115,101,125,115,106,110,99,115,94,97,83,88,91,89,98,96,92,85,96,106,90,83
1510,2471,Paulding County,County,OH,32,36,40,39,37,34,44,53,54,49,53,45,47,44,35,48,36,44,49,45,46,44,58,61,52,48,48,47,48,54,54,46,44,41,40,39,38,39,41,36,39,42,43,43,37,42,40,35,38,36,38,30,40,48,56,63,58,46,46,40,47,35,28,31,41,43,38,48,52,58,41,39,37,35,39
1511,603,Llano County,County,TX,915,978,1100,1184,1193,1140,1117,1046,943,943,884,781,764,723,698,726,691,655,658,654,595,598,567,533,524,546,521,525,349,352,360,358,354,332,340,344,350,381,438,460,458,478,458,455,436,415,407,354,339,351,376,359,501,470,476,467,435,412,414,379,388,396,409,434,466,462,443,464,398,397,333,308,335,350,384
1512,1543,Berrien County,County,GA,144,109,111,112,116,111,125,118,112,133,126,117,129,118,138,144,153,144,153,143,139,142,131,122,124,127,117,119,118,113,123,117,107,99,97,94,89,95,94,91,86,91,84,84,84,80,80,78,75,72,67,55,63,61,60,67,66,73,75,69,74,72,68,74,77,80,73,69,67,66,59,56,60,48,41
1513,1145,Lavaca County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,102,107,128,118,114,110,99,97,100,95,98,90,95,102,115,109,107,107,91,79,77,79,89,91,92,81,77,76,76,80,74,69,69,60
1514,1896,Madison County,County,FL,93,96,117,121,128,112,108,119,118,121,119,122,137,126,135,135,132,143,140,133,138,137,125,124,141,146,144,144,126,142,139,141,134,126,119,111,95,100,96,82,84,94,86,89,93,105,99,90,90,100,93,89,94,84,89,94,87,73,68,70,66,71,77,79,84,74,79,83,87,80,74,75,79,74,76
1515,87,Lee County,County,SC,39,35,37,33,42,50,43,41,38,53,43,42,37,36,39,44,46,52,55,53,55,50,52,46,39,41,43,42,37,38,37,36,40,39,29,27,30,27,29,31,24,27,26,27,33,33,35,34,35,38,37,37,41,40,41,43,42,41,38,41,37,38,34,34,30,32,28,28,21,22,22,24,23,18,14
1516,2102,Winston County,County,MS,21,28,25,26,29,26,28,27,31,35,40,35,41,46,47,47,43,45,50,41,43,46,48,50,48,50,53,55,60,69,73,87,76,63,55,57,63,60,46,48,57,57,61,69,67,66,67,63,68,75,76,69,75,78,69,71,61,49,47,41,46,39,47,51,53,69,54,59,47,48,55,58,54,50,51
1517,1484,Waseca County,County,MN,154,116,135,155,168,178,188,187,166,164,142,128,113,105,119,121,127,130,134,120,137,160,140,121,116,116,118,142,129,131,127,122,126,110,105,87,84,81,95,111,110,107,111,114,88,95,95,84,79,76,87,89,85,99,116,118,104,89,90,81,72,65,78,83,87,90,66,75,76,80,73,70,70,58,51
1518,2741,Jefferson County,County,KS,127,122,126,137,151,154,160,144,142,138,140,128,128,121,115,126,125,131,140,131,126,117,122,115,106,108,127,128,118,120,125,116,127,120,113,103,98,102,118,114,120,111,120,126,116,106,108,95,89,91,97,85,84,80,80,83,81,70,73,67,67,64,63,69,82,83,65,64,64,54,42,36,35,37,40
1519,778,Union County,County,TN,161,165,196,221,236,221,218,202,204,195,188,181,193,202,203,225,219,225,237,215,215,205,201,219,222,220,216,222,165,172,176,168,184,165,169,168,163,171,189,191,193,218,203,202,201,191,187,170,166,165,176,171,174,153,151,150,140,134,125,124,128,140,130,160,134,129,130,142,137,131,111,97,100,99,93
1520,868,Benton County,County,MO,321,325,322,345,377,361,387,476,451,446,399,371,359,353,356,392,399,408,430,413,399,388,327,302,293,292,301,356,363,370,381,365,348,311,284,268,248,248,275,281,314,345,337,351,307,292,288,284,288,290,307,311,321,317,330,317,286,278,258,234,239,236,233,246,265,285,298,293,252,254,224,191,191,196,214
1521,2932,Green Lake County,County,WI,286,267,294,310,328,323,319,342,324,303,276,252,246,252,268,301,318,399,484,458,459,441,353,319,283,254,290,349,402,376,375,358,366,333,310,279,254,238,273,286,310,339,345,363,330,315,292,257,253,261,276,282,313,292,305,310,280,256,234,206,188,176,189,189,214,217,172,151,135,131,130,110,102,97,97
1522,1783,Houston County,County,MN,70,77,62,67,84,89,102,110,103,118,106,96,77,73,80,96,95,109,117,106,88,99,90,68,62,73,78,90,90,103,107,102,106,105,92,83,69,68,66,75,90,89,93,90,80,83,80,64,57,59,51,55,59,53,61,66,59,53,59,42,39,38,43,38,50,51,58,59,55,59,54,51,44,41,44
1523,679,Perry County,County,MO,196,188,205,201,195,199,197,181,174,169,164,161,155,154,155,160,160,161,161,145,146,152,139,134,119,129,143,138,131,124,138,138,138,133,114,112,100,85,94,79,84,90,77,83,83,83,87,71,76,80,77,67,61,63,63,65,66,66,69,67,63,62,67,63,73,69,53,66,61,63,64,60,59,45,47
1524,2331,Harrison County,County,KY,108,107,126,121,136,135,134,145,132,131,126,118,107,102,102,99,105,109,122,128,119,146,137,121,115,113,122,130,124,121,129,135,111,102,106,99,83,79,96,94,93,104,98,99,95,98,86,74,62,63,62,62,72,78,80,88,86,83,75,59,49,46,43,48,63,75,81,88,81,82,75,74,61,59,52
1525,663,Otero County,County,CO,163,139,146,148,138,131,155,147,146,168,158,149,143,142,148,147,141,148,152,155,139,140,130,128,112,109,95,102,103,103,104,104,107,97,89,89,87,85,77,87,82,81,77,81,61,61,64,58,54,61,58,59,59,65,60,64,58,45,44,40,54,44,47,40,53,48,58,58,52,57,54,56,64,51,48
1526,1501,Wright County,County,MO,184,167,168,181,203,208,210,218,224,227,220,201,194,191,181,213,213,225,229,218,209,209,196,187,183,120,105,118,104,181,202,207,209,201,195,188,177,178,193,197,194,201,197,199,192,187,183,177,160,160,170,179,174,164,177,192,192,201,194,187,182,177,180,192,202,266,236,210,203,201,185,176,188,170,176
1527,363,Adams County,County,WA,71,63,74,79,79,85,86,81,84,72,63,65,63,61,59,63,69,62,60,56,63,59,57,64,66,62,57,61,57,62,57,54,49,44,41,36,31,26,31,35,31,31,30,36,32,34,37,37,28,31,35,41,45,48,47,49,59,43,41,34,32,27,30,36,39,35,40,44,36,36,38,30,33,31,31
1528,986,Dekalb County,County,TN,261,261,280,282,312,301,303,305,291,292,274,265,253,245,244,267,258,268,277,264,264,280,251,265,264,249,161,162,178,141,136,152,143,135,133,148,151,136,158,161,168,170,158,192,175,144,147,134,130,136,146,148,154,159,160,164,148,116,114,99,89,93,123,138,161,206,188,197,188,180,173,159,162,163,180
1529,350,Adair County,County,KY,49,39,48,55,57,65,63,74,64,61,63,65,67,67,55,73,76,77,87,91,87,79,73,70,54,50,51,62,69,76,78,73,72,67,72,66,57,60,63,72,76,81,79,97,83,80,67,58,58,60,70,69,65,62,62,71,63,52,52,54,62,65,69,68,72,68,66,65,52,59,57,43,45,41,40
1530,2256,Eastland County,County,TX,171,163,165,158,166,153,145,149,143,148,150,136,137,129,131,151,158,153,162,155,148,147,128,113,107,121,95,95,95,103,109,118,129,129,115,116,108,107,114,110,106,110,126,119,103,101,100,99,102,110,119,116,126,117,119,124,162,121,114,110,109,104,101,101,103,106,102,112,100,96,88,83,90,76,77
1531,3140,Southampton County,County,VA,159,156,153,127,138,124,134,116,143,127,127,128,132,128,135,139,115,119,146,134,117,122,115,107,96,91,100,102,97,101,109,113,100,87,81,83,82,79,84,86,83,83,77,89,79,83,78,67,63,72,73,74,75,68,82,88,93,83,79,62,66,67,73,81,80,79,79,76,71,70,73,63,60,56,60
1532,819,Young County,County,TX,67,84,98,101,98,99,93,96,90,89,92,86,76,69,77,90,86,86,97,92,92,98,86,86,84,84,84,100,112,118,115,100,106,99,104,106,100,101,103,100,102,105,107,112,108,116,112,101,104,105,110,109,104,103,106,116,145,98,107,100,104,107,114,105,114,115,113,103,96,88,92,79,78,76,78
1533,188,Inyo County,County,CA,69,62,62,67,81,76,72,84,79,92,73,67,67,57,69,79,92,86,91,88,86,90,88,80,78,71,77,86,86,92,102,87,88,76,68,59,59,65,71,69,61,69,65,76,62,53,58,55,58,57,59,60,63,47,50,54,51,48,41,33,35,40,34,41,42,34,41,54,45,43,37,32,30,28,29
1534,277,Pike County,County,MO,174,150,151,156,162,170,183,166,163,171,150,135,126,121,111,121,126,149,155,162,172,169,149,146,135,134,81,129,133,140,136,132,143,127,126,123,111,103,127,118,130,124,119,125,122,118,115,100,89,92,104,93,99,98,96,101,90,83,81,77,80,74,76,82,100,95,80,88,90,94,83,79,63,61,64
1535,430,Cedar County,County,IA,77,80,91,92,104,102,114,112,118,107,92,79,70,72,73,86,80,86,93,96,94,82,75,68,65,61,62,66,67,69,58,50,57,60,65,64,58,54,67,66,71,82,75,79,81,82,81,72,66,76,75,72,60,57,54,53,46,39,42,33,39,38,41,48,54,61,57,64,72,71,68,58,56,52,60
1536,1965,Patrick County,County,VA,200,175,185,200,224,223,241,238,249,309,289,228,221,175,163,184,203,204,219,206,217,212,202,193,174,172,198,209,195,112,125,125,225,225,220,219,180,195,201,223,202,204,228,235,234,227,233,222,203,211,213,215,214,213,210,223,210,205,202,205,203,193,199,202,213,233,230,248,214,209,208,187,172,172,167
1537,2451,New Kent County,County,VA,199,192,213,262,262,248,263,239,258,253,213,207,237,284,275,281,241,231,238,230,236,215,196,196,176,171,196,247,230,242,241,236,239,235,222,197,194,251,207,213,230,236,246,243,204,204,185,168,163,202,228,212,230,216,233,222,182,180,162,151,149,138,163,156,152,144,132,123,114,111,102,99,106,117,137
1538,2150,Brantley County,County,GA,40,33,36,38,36,39,40,38,53,56,50,41,45,38,40,39,34,36,42,43,40,43,43,39,33,35,40,41,36,35,43,43,43,42,41,40,43,47,51,54,47,39,40,41,44,38,37,35,33,33,35,30,38,28,27,28,35,37,31,26,32,26,29,37,30,38,34,42,42,42,37,33,35,32,34
1539,1064,Greene County,County,VA,183,197,198,204,221,226,230,232,227,237,226,202,185,192,213,251,236,226,226,215,212,203,174,217,189,190,174,186,196,177,184,177,183,162,158,125,119,129,173,168,159,153,141,147,137,133,134,110,99,105,123,117,126,120,104,104,90,101,95,75,76,86,92,114,114,109,104,117,114,123,104,91,83,81,105
1540,381,Banks County,County,GA,68,68,73,80,87,88,76,79,75,71,63,58,63,59,66,72,74,81,80,83,84,82,82,75,71,74,74,86,79,72,73,77,74,71,68,73,70,67,62,61,73,92,94,89,88,77,83,76,75,68,83,92,102,96,96,98,89,92,89,79,73,77,71,65,76,77,83,80,82,84,83,81,81,82,87
1541,2533,Schuyler County,County,NY,130,112,100,116,122,129,124,125,114,131,117,99,96,90,88,108,110,124,134,136,136,131,125,103,92,90,94,110,122,133,148,136,134,124,104,95,86,91,91,91,94,108,94,114,110,100,100,86,82,76,69,76,77,87,90,89,88,72,70,63,62,51,52,68,77,83,78,83,69,75,56,49,48,44,46
1542,588,Lamar County,County,GA,84,80,70,81,91,86,107,113,105,94,94,90,95,96,101,97,98,101,114,105,103,103,103,114,115,114,119,137,133,132,130,132,118,112,109,103,94,94,100,110,112,115,115,114,102,94,102,93,100,111,113,95,93,87,94,105,87,87,88,71,70,60,57,59,76,74,73,72,83,94,95,84,94,82,76
1543,1449,Unicoi County,County,TN,95,91,100,101,114,115,119,119,109,106,106,86,86,80,81,100,101,99,106,96,91,94,87,83,73,72,79,84,79,97,107,114,104,99,97,113,109,100,96,96,96,100,93,88,87,85,86,79,64,70,76,74,67,70,74,76,76,71,68,64,69,59,62,67,66,67,62,70,64,66,60,43,52,56,50
1544,2403,Mariposa County,County,CA,115,98,119,119,120,120,109,112,117,123,122,107,110,101,109,148,142,152,158,147,145,156,143,140,124,129,144,170,175,164,145,152,145,143,134,122,104,98,117,111,122,135,131,125,122,126,113,93,92,87,88,92,90,91,90,91,89,89,95,84,83,91,97,107,119,109,91,102,100,113,107,101,96,89,95
1545,1826,Johnson County,County,TN,198,197,194,212,241,243,250,259,246,243,247,234,236,225,243,242,254,262,285,273,267,263,241,240,208,201,209,224,223,249,292,276,259,241,236,228,205,199,220,232,231,241,233,247,231,234,233,219,208,215,215,217,223,210,216,211,205,203,194,182,179,173,177,193,206,198,184,193,205,196,188,157,172,164,160
1546,177,Hart County,County,KY,123,112,110,117,130,125,124,123,119,120,109,107,98,94,90,110,99,106,114,108,104,98,84,77,63,64,89,77,80,87,88,110,85,78,71,78,78,89,96,90,95,81,81,79,69,72,71,69,70,70,74,68,74,64,68,72,58,50,49,34,43,53,58,57,62,70,66,72,68,75,70,60,64,62,59
1547,3270,Sainte Genevieve County,County,MO,154,141,140,144,157,160,178,172,165,179,151,139,148,143,147,163,163,175,189,191,184,180,182,167,157,154,150,175,184,172,175,173,158,141,141,135,117,120,127,121,108,111,112,120,114,111,116,99,94,99,102,91,96,80,79,81,76,71,67,60,58,66,62,71,81,72,80,82,67,71,62,50,52,46,47
1548,2271,Franklin County,County,AR,,,,,,,,,,,,,,,,,,,,94,90,99,90,90,87,79,79,102,59,60,69,70,71,56,54,51,49,95,98,104,99,114,111,104,95,103,104,97,89,91,90,88,88,88,85,88,90,97,92,90,91,92,86,88,79,74,71,79,71,73,72,69,80,82,81
1549,1886,Lincoln County,County,WY,455,417,401,389,403,384,388,367,342,327,304,291,297,275,285,310,323,358,398,351,321,303,289,250,209,220,220,363,421,433,478,480,493,414,395,352,308,316,323,336,408,454,433,443,431,394,354,324,299,291,325,338,381,385,396,403,382,343,340,265,241,231,238,256,291,305,286,288,258,246,230,198,196,191,190
1550,2508,Richland County,County,WI,156,149,151,158,177,166,165,163,182,169,159,152,156,154,162,181,180,188,205,201,192,190,159,140,134,123,138,158,164,181,180,155,155,142,134,130,113,107,118,116,129,146,145,148,135,121,117,100,85,82,89,88,100,108,104,118,103,100,84,73,73,70,80,80,95,107,99,104,95,104,95,72,71,68,76
1551,2490,Randolph County,County,AR,81,85,86,95,103,109,95,90,84,87,83,66,97,97,99,102,92,93,106,95,102,104,104,116,120,136,127,138,136,146,151,137,142,148,147,137,138,138,143,134,139,139,132,154,146,158,156,144,134,136,137,119,116,114,117,127,131,129,134,127,141,141,134,136,129,152,125,132,123,133,128,118,114,108,110
1552,2262,Fentress County,County,TN,241,245,258,272,331,294,329,313,311,325,284,252,254,232,231,254,264,257,279,275,273,278,256,253,248,248,237,241,184,191,196,194,189,188,176,167,182,185,209,220,239,259,234,237,231,230,238,209,221,214,215,216,226,216,230,220,223,207,204,199,190,164,157,192,176,172,173,169,157,138,133,118,133,142,136
1553,273,Pike County,County,GA,93,94,92,97,101,110,113,109,109,122,117,102,94,89,107,109,103,111,112,115,109,107,92,96,94,89,113,131,112,102,108,120,115,125,119,115,118,116,129,120,117,131,128,127,114,112,114,106,118,116,112,107,110,97,92,91,87,94,97,78,90,97,103,98,96,94,96,107,122,105,109,101,130,124,105
1554,1231,Morgan County,County,GA,111,107,115,123,142,146,142,143,141,150,137,130,130,126,129,129,137,153,162,158,152,149,150,146,141,146,161,178,182,187,195,184,178,162,171,168,154,141,149,150,157,158,140,142,139,138,138,130,144,147,161,158,182,174,176,197,152,158,151,132,147,128,147,132,137,133,126,148,132,129,128,127,128,127,144
1555,509,Falls County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,32,48,48,52,50,45,50,45,43,42,43,37,37,46,41,31,37,42,43,40,45,39,46
1556,530,Grant County,County,AR,55,58,61,64,81,89,86,74,77,79,66,63,69,69,67,75,66,68,82,80,86,90,84,93,88,98,89,107,73,72,84,72,87,80,77,76,74,72,77,84,84,88,78,79,73,71,65,56,58,60,58,60,78,66,61,72,65,62,56,54,60,67,63,67,72,77,66,66,70,76,56,53,58,57,55
1557,1560,Bristol City,County,VA,126,129,133,134,157,162,157,157,152,158,158,143,154,145,154,162,156,153,202,169,161,166,153,140,132,120,129,138,91,100,102,102,101,92,83,73,77,74,73,79,79,94,90,101,103,108,112,102,99,111,114,118,129,122,123,123,114,114,107,88,93,91,93,94,106,97,97,108,109,105,101,98,96,88,87
1558,1504,Yancey County,County,NC,323,302,333,412,470,478,502,528,503,563,524,438,362,270,280,316,347,381,410,401,410,424,390,358,297,320,394,438,468,480,518,507,498,490,455,415,323,318,320,356,407,445,471,478,465,461,436,407,385,378,333,348,387,406,405,422,435,405,382,367,331,304,326,354,333,330,340,358,359,360,340,315,256,249,248
1559,1606,Chaffee County,County,CO,330,311,313,337,364,363,377,363,339,325,294,269,255,235,270,288,310,323,341,296,293,261,229,201,189,225,227,223,156,163,191,177,185,175,159,159,128,127,140,159,203,207,234,225,193,173,155,132,126,145,171,171,177,182,196,185,172,153,145,145,150,131,133,118,120,132,126,122,122,116,101,96,99,94,107
1560,765,Union County,County,IL,140,134,148,144,148,137,129,130,129,132,133,132,132,118,107,110,110,118,145,139,136,142,135,139,132,128,115,107,86,91,97,104,112,114,107,100,94,101,107,121,129,131,123,121,118,128,121,108,103,96,96,99,100,96,97,101,101,106,104,93,89,80,84,89,104,126,109,116,112,98,78,70,71,73,75
1561,734,Stone County,County,MS,84,76,69,54,56,71,74,64,61,76,86,85,87,74,77,95,86,88,93,81,89,84,81,77,77,84,85,94,61,62,64,88,95,103,112,108,105,107,108,103,101,106,102,123,122,136,125,116,114,122,118,105,109,98,89,91,90,95,102,104,109,98,93,92,95,94,84,94,96,99,95,87,93,98,102
1562,102,Bond County,County,IL,86,96,105,115,124,113,115,109,107,102,88,73,68,69,82,107,101,103,124,117,125,122,111,99,89,95,109,133,118,126,122,114,132,128,124,127,119,103,112,83,104,125,120,117,107,93,89,75,75,74,78,76,81,82,80,83,84,87,77,65,60,71,82,79,90,88,77,92,102,96,86,71,69,61,75
1563,2140,Ben Hill County,County,GA,102,97,89,92,88,95,95,89,90,115,109,98,105,108,103,106,87,90,104,106,106,97,93,89,88,85,90,108,105,95,101,98,99,96,86,87,89,83,85,83,89,86,88,86,80,75,72,62,68,70,72,58,66,60,61,58,55,49,51,54,56,56,60,63,69,61,55,63,69,59,55,52,58,56,51
1564,955,Cooper County,County,MO,110,113,106,110,118,127,127,119,124,128,114,107,108,90,98,101,112,110,121,110,104,112,105,109,100,93,90,126,120,122,130,111,128,119,111,100,100,91,103,91,96,103,92,98,88,125,97,95,89,85,88,69,73,76,71,81,73,75,72,61,60,59,62,59,71,69,61,67,69,71,53,42,48,42,45
1565,2007,Russell County,County,KY,,,,99,109,114,155,123,150,142,131,126,121,116,119,136,147,165,181,198,189,176,162,155,145,135,153,194,188,195,234,234,234,209,186,173,159,164,173,178,202,217,229,254,246,228,223,186,179,175,174,159,163,169,171,157,143,124,119,106,113,108,116,127,153,174,176,169,151,155,133,122,120,127,129
1566,1239,Morgan County,County,WV,261,243,248,252,269,268,275,290,207,194,176,158,163,161,169,211,239,243,265,264,264,290,263,234,218,217,230,268,269,290,310,294,320,291,274,253,206,201,228,228,239,261,247,256,251,247,253,204,206,209,207,208,233,229,229,244,238,243,261,224,230,219,203,213,239,218,215,226,213,216,202,204,203,175,170
1567,3116,Piscataquis County,County,ME,380,387,397,428,463,485,498,502,487,482,453,432,410,405,393,406,452,467,503,476,482,447,412,404,369,387,405,455,402,432,482,514,535,441,422,401,374,374,375,397,420,465,472,465,441,412,393,345,338,328,340,325,373,395,395,383,362,354,348,315,301,289,305,307,343,363,451,461,428,409,381,337,325,309,315
