SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1492,421,Butts County,County,GA,147,143,139,136,137,140,161,155,148,147,145,138,150,162,186,183,179,183,199,187,167,193,202,187,195,186,218,227,194,212,221,212,223,198,194,192,166,160,199,185,189,224,220,224,190,183,185,169,169,178,188,165,160,166,156,162,165,154,150,135,146,140,133,134,133,115,126,147,122,129,119,112,141,108,123,135,138,132
1493,3097,King George County,County,VA,147,147,164,161,164,161,182,182,166,182,162,147,143,134,142,183,167,181,191,190,191,198,196,177,175,168,176,214,215,221,222,194,192,186,172,153,123,138,175,176,191,192,180,189,180,172,160,138,129,120,143,141,164,165,173,174,150,152,159,141,142,138,162,182,215,179,175,187,169,179,157,133,125,118,127,137,161,165
1494,833,Antrim County,County,MI,279,283,304,383,335,326,289,279,255,253,255,235,231,212,221,235,295,244,269,227,226,229,204,201,202,210,249,311,254,295,360,371,337,252,212,233,211,214,225,212,230,252,241,234,218,214,190,163,152,137,136,189,199,200,198,182,176,170,168,149,144,139,145,156,173,177,174,168,150,149,134,111,111,100,95,112,138,161
1495,2071,Wasatch County,County,UT,366,340,359,413,529,553,584,593,569,524,507,433,430,431,419,469,489,550,579,559,552,471,394,399,353,366,416,428,385,390,452,445,423,371,338,335,318,329,401,373,390,478,460,509,457,432,409,384,361,364,388,351,404,414,436,468,439,401,416,350,377,370,418,433,487,513,524,556,493,525,451,402,389,372,376,394,453,467
1496,1959,Osceola County,County,MI,332,328,316,332,393,387,397,398,388,377,335,306,275,247,232,268,280,327,363,348,349,351,292,264,237,237,248,284,277,306,349,364,375,344,313,299,272,269,295,297,320,362,365,377,342,328,304,252,222,212,230,240,262,290,303,305,276,246,228,209,184,175,178,179,251,268,278,284,269,252,218,177,171,154,154,176,197,197
1497,699,Routt County,County,CO,788,757,760,759,842,866,864,896,833,842,787,746,798,787,831,841,869,908,943,891,850,818,714,703,667,649,710,716,695,747,776,837,790,685,630,608,596,612,688,658,665,755,799,832,740,696,625,689,732,765,814,696,719,698,699,670,579,550,582,501,449,466,458,432,491,510,526,535,479,456,422,398,420,413,416,425,474,495
1498,2435,Mitchell County,County,GA,82,83,88,85,90,88,86,82,86,96,96,89,79,84,81,91,90,98,100,90,91,90,86,78,77,73,68,68,72,82,77,71,80,73,64,72,75,75,80,68,71,70,70,81,83,85,91,85,83,94,87,87,86,81,86,90,87,91,92,84,87,78,82,104,111,99,98,96,86,83,82,74,76,67,69,72,75,70
1499,91,Ray County,County,MO,123,125,122,133,141,137,159,154,145,134,128,118,117,114,109,138,149,155,151,131,136,133,124,119,127,127,114,117,122,102,147,149,139,124,119,110,94,105,111,111,115,108,105,120,117,128,114,91,93,95,107,115,134,129,110,116,111,103,97,107,93,84,101,135,131,124,131,124,111,94,83,67,82,82,75,79,89,81
1500,461,Crisp County,County,GA,123,115,113,124,131,123,129,124,126,148,140,137,142,130,131,137,135,142,150,147,147,149,141,132,128,136,143,147,157,168,183,170,163,160,154,148,146,141,152,149,145,157,154,149,143,136,152,135,130,128,129,128,148,138,131,137,124,119,118,106,105,106,111,133,132,129,138,148,134,136,127,119,116,127,120,116,123,119
1501,2884,Assumption Parish,County,LA,46,44,45,54,54,53,59,67,65,77,70,62,52,52,56,56,47,42,48,61,67,67,57,58,52,61,53,54,49,47,47,49,55,58,54,45,47,50,48,47,50,60,63,69,57,57,55,59,61,68,59,53,56,51,53,63,61,61,59,49,50,55,57,58,66,61,65,69,76,79,73,60,71,69,64,73,69,69
1502,2781,Limestone County,County,TX,134,129,136,134,140,142,148,148,145,140,141,123,132,108,102,96,105,107,128,117,113,130,131,124,113,118,123,127,125,122,133,144,154,157,139,143,136,138,143,138,125,128,130,139,139,128,127,97,102,112,128,121,106,127,131,137,140,122,119,114,113,111,109,128,131,143,130,129,112,125,125,107,107,103,98,104,118,123
1503,1365,Saline County,County,MO,180,163,162,158,153,171,182,172,162,195,175,167,173,168,179,197,187,207,224,207,194,199,189,190,188,196,180,207,197,202,214,213,218,215,211,206,202,204,223,196,188,196,187,188,174,177,165,159,161,158,166,161,168,156,152,157,141,143,147,131,144,137,131,131,149,192,142,161,149,161,140,127,137,130,137,124,131,121
1503,1947,Nodaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,168,155,147,149,150,173,185,178,185,192,193,194,190,179,163,162,166,180,167,178,176,171,174,152,194,154,142,136,142,176,158,164,147,142,143,144,139,139,131,139,129,157,128,127,118,115,114,96,90,88,72,70,70,73,76,87,76
1504,3217,Prince Edward County,County,VA,145,144,153,183,182,167,167,161,166,185,179,159,155,145,152,166,167,159,169,156,166,160,150,149,153,149,210,218,216,217,237,167,164,149,138,128,116,115,131,133,127,137,126,130,130,121,110,98,99,106,106,110,117,113,130,133,129,117,113,101,99,106,122,128,139,137,126,136,123,124,108,105,117,92,84,99,99,97
1505,1823,Johnson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,188,178,181,188,182,190,197,190,196,202,185,193,197,182,176,170,156,156,158,151,147,150,149
1506,1427,Teller County,County,CO,345,341,356,390,447,480,545,534,483,479,424,390,378,357,370,466,493,553,576,542,499,468,381,332,289,304,305,358,336,389,415,430,406,357,290,278,219,201,242,260,276,388,432,445,412,380,348,294,263,277,257,263,278,272,275,287,250,218,210,167,179,172,174,192,240,286,303,311,291,280,227,176,184,182,182,200,246,293
1507,700,Rowan County,County,KY,81,88,97,110,112,116,126,123,128,123,114,106,112,93,99,110,107,127,147,132,132,114,105,95,105,114,121,138,125,116,115,121,125,111,96,80,70,70,77,75,94,92,87,91,91,88,93,81,88,92,99,93,108,113,107,113,112,106,94,85,85,82,92,97,101,97,93,97,85,112,109,94,108,106,110,115,108,95
1508,415,Burke County,County,GA,94,98,90,114,102,113,119,106,116,118,110,108,105,97,105,106,94,98,96,91,86,98,92,91,82,76,76,62,75,86,93,101,116,93,86,81,81,84,98,93,87,89,91,96,87,86,83,72,81,77,84,77,78,78,79,89,90,72,65,52,60,61,59,62,63,64,68,79,69,72,63,68,61,65,55,61,78,74
1509,1193,Meeker County,County,MN,114,99,117,118,139,149,150,141,133,148,126,115,108,101,99,123,128,133,139,160,151,186,160,139,121,130,147,168,173,199,182,171,184,162,152,133,116,123,166,184,185,190,144,147,131,130,102,81,77,83,101,114,125,109,117,120,97,95,87,67,64,60,76,89,103,111,106,108,93,90,64,46,49,50,65,77,103,87
1510,715,Scott County,County,VA,107,99,98,102,102,96,107,119,123,131,126,118,115,111,117,115,127,120,126,122,126,124,114,109,107,100,94,95,81,98,115,111,109,107,106,97,98,99,114,111,108,118,112,115,119,114,117,113,111,114,107,108,115,104,104,100,101,99,105,98,95,92,97,118,126,129,109,116,111,116,102,94,94,81,79,75,88,83
1511,1517,Aransas County,County,TX,563,650,591,593,622,606,645,597,534,556,508,475,469,447,521,592,555,611,603,544,528,533,514,482,476,478,455,553,538,549,586,525,520,465,454,433,450,477,494,490,501,512,515,506,474,446,452,419,401,470,504,492,535,519,522,508,433,367,350,315,317,307,314,319,372,417,403,419,382,373,362,347,357,373,413,439,477,471
1512,1001,Elbert County,County,CO,197,192,205,233,243,261,262,236,231,224,210,157,159,163,166,199,201,205,226,213,200,192,152,124,125,92,103,115,104,145,139,151,158,137,111,113,91,84,101,106,131,169,170,182,159,149,143,112,105,100,93,86,109,120,146,168,137,121,106,78,71,73,86,99,128,135,138,160,141,167,132,117,120,115,120,122,121,132
1513,2420,McDonald County,County,MO,187,190,180,185,201,191,177,180,184,178,175,132,112,105,108,123,131,123,118,123,126,136,136,136,127,116,120,134,77,101,131,115,103,107,108,103,97,92,83,72,80,109,107,121,127,110,100,99,96,121,115,106,106,109,110,108,101,100,92,90,85,112,112,111,118,124,123,125,120,125,109,91,100,85,80,80,86,94
1514,3117,Plaquemines Parish,County,LA,114,114,120,119,127,132,119,115,114,103,105,100,101,98,94,86,84,78,85,84,76,74,70,69,68,72,78,83,80,82,93,97,92,86,77,67,70,68,74,74,73,82,77,82,71,65,59,58,61,73,75,74,76,68,83,87,90,89,87,75,75,77,91,90,98,108,116,111,97,106,95,82,98,103,98,100,110,103
1515,438,Clark County,County,AR,163,127,133,138,132,135,130,132,143,144,132,130,122,134,125,190,183,173,177,168,164,170,173,181,163,172,173,190,168,175,173,171,165,151,149,148,144,144,146,149,160,201,179,177,179,170,170,171,163,161,169,164,173,163,162,165,159,154,149,147,149,140,140,139,150,148,143,137,120,116,118,112,118,110,108,105,103,95
1516,1124,Jersey County,County,IL,175,160,155,175,194,187,199,201,187,199,194,190,187,171,178,202,198,196,208,215,207,204,183,169,164,174,172,191,196,202,214,215,213,202,199,177,159,177,206,203,197,194,171,181,164,162,151,140,131,146,154,155,166,169,175,191,183,182,175,150,149,146,146,161,171,167,169,165,152,157,145,117,105,94,106,112,125,118
1517,925,Cassia County,County,ID,27,29,39,56,56,59,70,67,60,52,49,45,40,43,51,49,49,45,55,65,81,68,62,66,67,64,58,65,60,66,69,67,75,68,59,52,46,43,46,49,51,66,59,67,63,59,57,48,48,55,56,50,44,54,58,66,54,48,47,41,45,45,47,52,65,59,57,52,50,58,60,62,60,59,60,66,67,68
1518,1778,Hockley County,County,TX,61,66,67,56,59,48,46,41,43,56,51,43,55,58,68,68,62,58,66,66,72,76,62,74,68,72,62,61,50,60,71,60,61,53,50,50,52,52,64,57,67,57,72,79,73,69,85,81,85,83,85,81,84,86,89,82,73,74,67,65,71,71,62,63,58,61,60,70,82,82,71,62,82,77,68,77,73,73
1519,100,Bibb County,County,AL,51,51,49,46,44,42,37,36,34,34,28,28,28,29,33,33,33,30,29,29,31,38,51,52,46,48,55,52,43,56,57,53,52,48,47,49,44,50,54,61,63,66,60,61,74,67,82,70,61,59,66,57,67,59,56,62,63,63,60,58,61,58,50,52,51,45,42,40,37,38,31,30,32,28,30,34,38,42
1520,2489,Randolph County,County,AL,182,243,271,289,286,271,268,273,254,267,270,269,253,229,267,302,318,298,315,307,298,294,276,257,227,218,233,344,236,256,271,251,261,264,250,236,237,239,255,261,283,312,307,317,300,281,268,270,270,278,292,286,317,312,299,322,292,268,249,248,244,247,260,275,284,279,268,277,264,257,232,217,217,212,234,221,223,222
1521,3214,Pointe Coupee Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,104,97,94,102,107,98,97,86,80,86,73,91,92,100,97,97,98,88,94,97,88,94,93,97,93,144,135,124,126,104,92,93,88,75,83,91,101,110,102,107,91,85,84,89,94,101,104,113,120,126,123
1522,768,Union Parish,County,LA,32,33,26,30,35,31,33,35,38,48,53,54,49,50,51,53,58,59,68,84,89,81,77,82,78,68,70,73,69,46,60,63,57,54,56,59,48,43,47,53,60,66,68,71,62,62,63,57,56,61,58,47,40,60,62,60,70,77,75,66,65,63,60,69,77,81,66,68,64,66,61,52,51,49,53,54,55,56
1523,605,Logan County,County,CO,73,73,81,95,105,105,107,103,106,109,95,79,73,62,77,85,87,89,104,100,97,86,66,57,59,62,59,65,71,74,90,85,100,100,98,88,83,81,86,67,69,82,86,91,92,88,81,75,77,79,76,67,81,88,85,93,97,86,82,68,65,67,67,71,81,90,72,70,70,68,59,54,66,60,60,71,87,65
1524,352,Adair County,County,OK,85,83,80,77,79,93,99,94,85,89,84,80,75,82,98,140,131,147,150,156,139,137,129,115,113,118,123,134,106,105,91,86,89,94,95,101,77,86,82,79,75,81,81,85,87,84,79,73,75,80,81,83,83,83,89,82,87,89,90,76,77,66,66,71,75,70,72,76,83,80,78,79,81,81,80,84,83,80
1525,2945,Jo Daviess County,County,IL,551,530,556,589,648,704,752,747,720,701,652,593,558,551,590,662,675,695,720,732,746,744,639,601,572,635,633,670,401,439,499,517,714,651,645,572,534,522,623,660,648,680,690,713,685,659,603,536,508,508,551,569,597,589,583,575,554,523,473,444,437,422,440,480,515,508,503,492,469,464,429,374,377,350,370,412,480,495
1526,2308,Grainger County,County,TN,193,191,200,206,221,223,226,225,232,216,198,195,201,199,224,247,237,229,232,219,219,210,194,200,185,184,193,204,189,202,218,210,216,190,196,197,181,183,198,178,171,193,186,193,173,173,172,164,159,158,164,165,157,155,163,176,155,154,146,135,132,135,126,141,150,142,137,142,133,137,113,100,97,98,106,110,113,108
1527,1966,Payette County,County,ID,163,144,165,173,192,188,172,184,187,192,178,154,164,156,179,206,201,231,223,214,242,237,204,206,193,190,215,227,226,240,264,244,224,198,171,153,151,162,180,174,168,174,163,155,153,151,143,116,106,109,131,129,159,155,154,175,167,154,135,98,106,92,86,90,113,115,124,136,124,125,113,98,94,92,99,117,106,104
1528,2135,Barnwell County,County,SC,29,31,37,40,44,56,45,37,43,50,45,39,47,43,41,46,51,54,59,58,59,64,64,59,57,52,59,57,61,62,62,61,70,63,58,57,56,57,67,67,64,70,64,70,65,65,62,61,61,56,56,47,48,39,38,33,37,29,33,30,31,30,31,33,37,40,38,40,42,37,33,31,37,34,36,37,42,43
1529,2104,Wyandot County,County,OH,79,76,69,67,69,72,77,82,82,69,66,71,59,50,51,56,52,57,65,61,67,74,71,70,63,60,60,65,82,88,85,85,84,86,70,58,46,47,52,62,74,78,66,75,77,71,56,68,65,69,80,76,59,56,48,55,65,94,92,82,82,73,68,76,70,80,78,72,62,68,58,50,58,64,59,67,61,58
1530,1693,Emanuel County,County,GA,54,53,65,61,62,61,71,60,66,73,63,58,63,59,55,56,63,60,59,58,60,57,55,55,58,58,75,86,66,64,65,72,82,86,74,73,69,64,67,64,69,83,77,89,85,82,81,71,79,88,90,84,87,83,78,75,83,73,73,72,74,70,73,76,89,85,73,64,59,58,64,63,71,69,71,70,78,73
1531,3209,Hopewell City,County,VA,153,152,151,154,166,167,184,176,187,182,172,161,135,173,175,185,171,179,190,182,184,191,182,178,153,165,163,189,180,185,185,190,205,199,183,162,146,171,171,155,151,161,163,174,176,169,169,141,151,156,187,166,186,172,165,166,160,151,145,128,124,129,114,122,140,143,124,132,129,132,134,108,117,109,103,103,104,96
1532,1419,Taylor County,County,FL,103,96,92,103,106,109,121,119,140,148,126,120,120,125,137,155,152,152,162,165,156,182,173,168,185,149,148,153,129,174,170,178,185,180,157,155,145,130,146,154,169,177,176,182,167,155,165,172,178,178,180,175,170,169,158,152,139,137,136,133,138,132,135,140,142,146,156,161,148,146,149,135,142,136,128,122,120,122
1533,3162,Fairfax City,County,VA,54,55,51,63,77,71,68,71,66,84,79,79,79,62,74,98,85,109,107,98,109,107,96,86,76,75,98,132,131,138,133,123,142,117,94,83,66,58,93,90,104,128,129,129,115,112,113,80,85,73,93,106,116,95,104,107,104,100,117,94,97,101,127,149,150,120,114,118,117,119,87,71,78,64,81,76,98,95
1534,167,Gray County,County,TX,80,78,79,79,84,87,89,104,100,112,106,86,83,78,79,76,56,54,68,66,65,67,60,58,66,90,101,99,91,104,119,122,131,134,134,130,119,129,135,132,144,171,169,172,153,158,160,142,145,151,138,173,170,171,173,176,164,166,171,148,164,167,171,169,181,201,188,190,180,186,170,152,169,164,170,161,176,183
1535,1914,Mahaska County,County,IA,114,111,125,123,135,130,133,124,119,131,115,99,100,87,103,120,111,110,119,129,134,143,119,112,111,106,112,122,104,109,111,111,106,107,100,86,92,97,113,124,115,117,99,111,96,93,105,86,90,101,98,98,107,92,97,113,121,106,96,79,81,77,77,97,94,90,89,94,85,86,82,70,67,65,72,77,87,96
1536,1123,Jerome County,County,ID,107,93,88,80,93,85,93,89,90,86,73,88,94,93,104,100,99,127,133,133,167,162,135,157,162,164,153,152,133,143,147,142,140,135,126,111,108,101,104,105,97,107,118,113,112,106,109,100,93,90,90,91,93,94,93,104,101,97,88,66,68,61,48,64,66,64,59,58,57,53,46,44,53,34,33,33,41,49
1537,466,Curry County,County,OR,402,418,449,476,515,523,565,581,535,512,467,429,420,399,412,457,473,494,530,522,492,462,414,363,341,322,342,410,439,504,508,478,470,464,354,328,312,307,347,335,361,386,387,407,374,345,347,309,309,310,335,379,398,415,437,425,398,383,364,317,328,302,320,345,361,367,389,405,349,342,298,273,280,281,306,313,324,330
1538,1383,Shelby County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,87,85,92,83,72,69,61,57,67,68,77,78,79,91,113,114,112,108,100,108,102,105,117,127,136,122,123,118,115,99,88,85,80,98,86,113,111
1539,2936,Hood River County,County,OR,112,113,114,133,147,151,170,161,147,134,114,107,106,96,103,129,138,164,171,166,157,165,141,128,116,121,131,157,143,144,151,133,132,113,89,76,63,67,74,75,95,109,99,113,93,80,84,68,62,55,70,76,78,91,108,120,110,111,102,88,92,87,100,99,114,112,117,146,121,125,117,91,87,76,76,78,112,122
1540,979,Dawson County,County,GA,310,276,273,268,294,307,311,306,295,298,284,255,253,257,281,299,288,297,333,297,287,291,275,278,283,289,300,355,348,362,377,355,341,320,297,284,253,255,293,288,321,370,340,351,355,339,332,295,300,291,307,300,311,296,295,306,274,271,260,237,243,255,266,314,307,299,298,333,319,328,292,262,261,297,291,327,320,310
1541,534,Grant Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,71,60,56,58,55,52,49,55,62,61,63,68,79,79,72,70,66,71,68,73,73,78,76
1542,3010,Rockbridge County,County,VA,250,240,236,251,269,253,251,257,248,241,217,205,200,210,236,256,251,265,274,264,261,283,253,232,218,217,201,228,253,261,276,275,273,263,240,218,214,213,229,246,266,278,265,266,257,234,219,207,206,214,248,261,286,265,266,264,238,234,223,206,197,187,207,212,235,254,240,237,224,221,199,185,175,186,212,224,230,218
1543,558,Henry County,County,MO,307,284,291,330,352,347,344,337,363,351,336,286,318,314,349,382,373,368,391,393,370,380,336,342,323,313,336,395,382,380,352,325,343,326,311,309,317,325,360,344,342,309,318,304,270,265,249,230,219,221,230,228,228,231,241,250,239,242,255,236,243,231,341,279,276,255,238,243,235,242,220,203,217,194,187,200,217,210
1544,714,Scott County,County,TN,30,30,29,30,38,33,40,41,40,46,49,45,45,39,37,40,51,53,51,55,61,58,53,55,51,48,51,57,60,60,65,58,52,52,45,51,53,49,53,59,71,75,84,85,81,81,83,68,80,86,77,69,63,56,60,61,61,73,81,71,71,66,64,75,63,64,77,72,70,79,86,80,80,74,71,66,71,72
1545,339,Yell County,County,AR,122,125,131,138,141,136,150,146,143,143,144,148,151,150,140,146,149,143,154,150,135,135,129,116,94,116,111,143,133,141,141,152,148,144,145,131,119,116,100,95,104,115,108,118,108,111,112,98,92,95,109,116,113,110,121,128,115,106,114,105,115,102,61,63,83,83,84,83,78,79,75,65,65,67,104,105,101,109
1546,2941,Hutchinson County,County,TX,58,48,57,61,91,93,87,83,71,74,64,66,65,60,72,76,86,89,91,78,83,82,68,53,62,62,58,53,65,78,73,77,75,81,73,82,71,74,68,65,62,77,76,93,92,87,78,62,63,74,72,73,75,72,70,86,90,97,96,84,85,83,81,74,93,95,99,137,135,144,137,118,126,120,119,118,138,132
1547,1699,Fayette County,County,IL,137,146,137,131,135,132,135,138,133,123,122,123,127,124,116,137,136,133,151,150,158,160,148,145,137,141,146,157,131,136,147,144,146,150,147,142,141,143,138,157,164,170,161,171,170,173,164,140,141,137,149,146,150,145,138,149,143,137,135,122,127,113,111,111,119,124,111,115,108,124,112,109,115,105,116,111,108,119
1548,2096,Willacy County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,60,57,51,53,49,50,57,56,52,44,44,43,48,60,58,62,60,56,54,57,60,64,61,61,60,55,53,51,48,50,41,46,43,41,40
1549,1535,Beckham County,County,OK,102,103,103,112,122,125,136,139,145,156,150,138,143,139,138,155,170,177,201,194,199,179,166,171,174,181,185,187,177,182,192,194,214,205,197,190,191,191,198,141,160,186,171,193,178,188,193,181,172,192,237,233,231,216,223,231,222,212,225,208,219,230,233,241,241,245,249,242,231,239,233,227,222,211,214,208,228,221
1550,2422,McDowell County,County,WV,28,26,23,19,21,21,21,23,23,24,25,28,25,25,20,20,23,24,26,24,25,25,22,19,20,19,19,24,28,29,26,28,25,23,20,18,19,20,19,21,25,27,28,31,28,24,23,22,22,21,20,14,19,21,23,22,22,23,32,30,28,25,25,27,27,26,27,30,29,35,32,21,24,22,19,19,20,18
1551,3127,Saint James Parish,County,LA,24,23,28,26,29,26,26,25,29,31,28,32,37,42,42,42,38,37,34,32,33,31,24,23,18,21,23,27,26,28,31,31,32,33,27,28,28,35,34,30,26,27,27,34,25,27,24,21,22,25,30,31,38,32,33,36,33,37,30,31,36,45,44,46,45,47,47,45,42,47,42,31,36,40,42,36,35,47
1552,3111,Northampton County,County,NC,148,133,143,153,162,161,161,161,158,195,184,140,138,133,124,144,145,147,158,167,166,167,161,155,132,130,125,144,150,153,149,129,130,133,129,134,134,138,145,148,160,167,163,159,141,132,132,129,118,131,137,127,137,131,125,123,110,108,110,95,99,101,101,98,98,94,95,92,83,76,65,58,66,63,61,60,64,65
1553,2273,Franklin County,County,GA,164,154,163,179,201,207,199,200,196,189,185,175,178,156,158,161,165,161,167,158,148,151,138,140,133,144,184,217,203,199,186,175,166,158,158,157,160,152,169,167,173,179,172,174,164,153,155,142,139,151,154,153,171,165,162,173,162,172,163,150,158,157,174,188,195,186,184,200,179,174,157,134,139,142,138,140,144,147
1554,1960,Overton County,County,TN,203,201,216,235,244,228,232,228,216,213,178,178,189,188,204,227,232,235,239,234,209,211,190,178,169,171,165,147,129,133,129,134,132,130,130,125,110,120,132,118,124,120,92,105,106,108,123,105,111,104,99,95,101,104,117,139,129,131,140,123,126,129,141,141,146,140,141,152,129,125,126,116,125,107,103,105,112,108
1555,2963,Meriwether County,County,GA,140,136,140,148,147,148,166,162,161,184,178,167,176,165,172,172,171,179,171,181,179,181,172,171,167,183,182,195,182,180,207,203,218,203,207,197,182,185,175,164,175,186,171,182,172,165,188,173,166,164,170,172,171,143,135,138,140,136,137,140,152,130,127,127,129,120,119,151,132,140,130,107,106,102,97,109,127,125
1556,1237,Morgan County,County,TN,95,109,119,116,145,144,145,138,127,126,124,120,119,115,110,108,117,116,130,130,138,139,131,123,119,114,109,118,99,110,115,110,124,118,112,105,88,91,96,99,105,120,119,122,130,122,120,111,103,106,107,105,106,101,92,98,108,107,103,89,92,89,93,94,90,87,91,107,108,105,97,90,98,93,93,100,95,99
1557,1739,Grenada County,County,MS,97,95,82,92,94,93,101,111,101,105,93,85,94,96,101,118,110,123,127,115,106,101,95,98,93,104,114,107,109,119,120,121,122,120,109,106,99,98,113,104,103,110,104,100,98,89,81,81,87,98,106,98,101,89,95,100,93,91,92,83,95,89,92,93,98,94,89,90,83,89,84,84,84,80,90,85,79,78
1558,2423,McDuffie County,County,GA,162,136,138,139,149,141,147,137,124,127,119,110,116,113,115,133,138,150,155,159,158,154,142,127,127,134,142,111,100,116,128,137,146,116,120,107,101,96,107,112,108,122,111,111,98,91,91,93,93,100,94,76,83,76,76,80,81,85,89,78,66,66,56,58,70,67,68,74,70,66,64,62,68,57,60,54,60,51
1559,482,Dodge County,County,GA,52,33,31,49,60,60,55,57,54,58,54,51,62,61,69,71,48,59,68,69,72,67,67,60,67,65,80,86,79,77,87,87,94,94,100,99,101,97,97,86,88,85,74,79,66,65,75,74,74,76,72,71,77,72,70,75,66,64,62,57,55,57,56,53,54,59,50,49,50,49,50,43,47,46,41,44,45,46
1560,758,Tyler County,County,TX,120,116,114,120,124,129,134,134,129,131,133,122,129,108,115,137,133,135,148,136,142,151,166,175,165,160,151,198,149,175,158,162,166,178,166,165,160,168,171,172,183,190,175,222,201,200,208,184,177,180,204,200,210,198,196,208,202,211,187,186,180,170,164,155,163,182,177,176,183,199,196,193,205,202,204,220,233,228
1561,2475,Phillips County,County,AR,,,,,,,,,,,,,,,,,38,40,49,44,36,44,44,41,26,37,27,30,24,21,23,20,20,17,19,17,19,20,22,20,18,19,17,16,13,17,19,15,16,17,16,18,17,14,19,23,22,17,31,30,30,29,32,31,26,28,31,33,28,29,24,21,24,22,27,32,25,23
1562,124,Clay County,County,KY,18,26,25,23,25,22,23,20,32,37,35,36,37,28,27,30,25,29,33,30,30,30,37,39,32,28,29,34,31,33,41,41,39,40,38,36,35,35,40,40,41,46,44,45,42,38,42,38,37,29,25,36,35,31,33,40,34,35,35,33,35,34,33,33,40,39,37,43,45,46,41,32,25,26,26,27,30,26
1563,1266,Newton County,County,MS,19,16,16,17,21,20,21,19,16,15,12,13,15,16,16,18,20,23,24,26,25,23,24,22,20,23,25,27,23,28,38,30,29,25,25,30,30,29,33,32,26,22,18,21,27,28,29,27,30,30,24,17,14,15,18,19,29,27,28,28,31,29,25,26,30,28,21,22,19,27,21,24,31,31,31,26,30,31
1563,1885,Lincoln County,County,WV,35,29,27,25,34,38,38,44,40,42,39,38,40,30,30,42,41,41,37,35,33,40,36,38,28,28,29,36,39,51,55,59,62,53,51,53,44,37,42,47,52,53,53,56,57,58,58,54,50,50,52,43,43,41,44,45,48,51,52,46,47,43,48,47,52,51,51,50,45,39,33,27,30,31,29,30,32,28
1563,2751,Jefferson County,County,OR,159,149,155,190,213,191,212,211,209,198,183,176,170,169,185,195,214,222,236,237,253,221,196,200,195,186,199,213,240,265,277,270,248,216,190,168,145,148,172,170,184,184,189,196,180,148,127,105,92,102,123,117,130,124,125,170,156,154,147,114,114,97,94,115,129,120,115,133,126,144,119,109,108,111,105,129,159,154
1564,2390,Leelanau County,County,MI,729,694,718,832,862,887,848,843,811,793,720,653,632,584,595,643,720,773,808,794,815,761,699,651,552,553,551,621,549,618,679,787,787,675,646,607,492,466,504,513,596,645,655,637,602,580,541,480,386,369,403,443,528,597,656,644,597,625,594,532,469,413,431,447,525,582,576,565,534,511,496,446,400,376,390,437,507,522
1565,3052,Washington County,County,IA,170,174,170,176,199,199,197,186,181,179,149,139,147,139,153,173,174,172,165,160,161,169,141,134,125,152,153,161,127,134,135,125,123,130,112,97,89,100,110,116,119,121,120,126,114,107,111,92,87,98,116,111,132,113,107,104,95,88,87,73,73,70,96,104,127,125,133,134,119,114,101,90,90,91,100,111,130,121
1566,1278,Ogemaw County,County,MI,266,257,274,297,323,369,385,382,407,411,374,348,328,309,300,339,408,452,485,484,482,463,414,366,320,317,309,351,371,365,392,478,462,401,349,317,272,254,276,295,348,393,396,412,391,373,348,292,245,247,250,258,313,349,362,372,343,311,287,243,227,193,215,211,270,282,269,238,217,211,166,123,133,120,126,135,174,186
1567,812,Worth County,County,GA,109,102,97,110,103,101,103,97,91,99,99,85,86,85,82,79,79,83,90,93,96,109,102,90,88,88,86,98,99,100,108,101,100,95,93,97,98,95,97,88,89,84,89,113,105,101,99,90,84,81,76,80,79,79,67,53,47,54,58,57,57,58,63,61,64,69,67,65,66,72,66,61,61,63,64,71,69,69
1568,2064,Wabasha County,County,MN,138,131,143,147,170,173,179,177,176,177,162,145,148,141,138,167,181,199,213,204,215,227,200,167,156,167,187,215,149,147,154,143,139,119,108,91,88,93,108,123,186,205,175,186,169,151,136,117,111,123,150,149,162,146,131,146,136,135,114,91,89,89,95,88,97,119,131,126,115,116,100,91,80,74,75,96,126,117
