SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
558,394695,"Huntingdon, PA",Msa,PA,,,,,,,,,,,,225,226,201,206,235,270,283,279,270,256,263,238,235,219,212,216,243,163,176,178,163,263,209,182,172,136,132,147,143,146,169,157,220,223,201,187,171,162,163,173,188,206,190,192,192,157,161,150,130,135,117,114,143,151,168,166,177,157,159,141,126,118,113,104
559,394377,"Bellefontaine, OH",Msa,OH,512,537,552,574,641,623,653,614,594,572,515,452,419,441,454,532,545,569,583,584,574,559,514,458,407,407,426,493,528,529,557,529,527,466,440,414,372,379,427,417,453,506,494,483,431,405,325,284,248,269,312,306,260,247,256,262,235,215,192,173,181,194,197,189,202,177,187,201,193,211,183,155,145,142,118
560,394842,"McAlester, OK",Msa,OK,343,352,358,380,384,408,424,419,426,437,426,408,429,418,422,452,468,500,510,494,475,477,438,398,399,409,412,444,419,396,431,438,462,434,417,407,430,409,430,434,449,474,461,470,426,409,419,387,398,429,433,416,410,385,421,442,420,394,410,396,370,349,350,369,381,388,405,443,412,394,362,331,350,339,346
561,394391,"Blackfoot, ID",Msa,ID,273,260,290,314,333,328,336,343,279,306,291,251,260,221,229,238,250,255,275,248,257,242,210,187,176,184,193,216,196,219,246,236,219,186,186,171,152,154,148,150,165,164,165,175,157,158,130,116,107,109,127,110,110,107,116,130,133,126,115,98,90,84,83,84,91,89,90,103,100,90,76,63,68,59,49
562,394677,"Henderson, NC",Msa,NC,241,236,231,227,242,231,238,229,218,236,227,209,221,197,205,216,223,235,236,225,223,212,214,197,190,187,202,204,160,171,166,147,153,128,122,121,114,130,129,125,129,145,134,151,146,141,116,101,90,100,115,110,110,108,95,91,103,110,102,91,89,102,98,98,106,118,106,110,100,102,91,78,79,70,75
563,394482,"Coldwater, MI",Msa,MI,146,141,143,176,197,213,235,227,225,224,213,182,161,166,200,231,258,250,264,223,229,229,223,215,209,207,213,256,301,351,398,365,375,338,322,277,266,255,272,273,293,317,303,315,275,250,244,221,210,228,248,247,258,260,248,268,243,233,218,191,190,159,172,191,210,229,221,233,214,216,203,183,172,173,183
564,786259,"Grand Rapids, MN",Msa,MN,429,439,476,515,614,644,735,715,675,637,553,486,437,428,459,531,540,556,602,592,557,527,431,382,338,406,393,518,512,559,603,586,591,512,465,410,347,356,407,425,483,501,456,462,416,373,321,276,262,263,320,353,412,437,411,425,377,353,317,256,221,226,254,282,328,367,377,391,368,341,282,232,218,210,239
565,394545,"Duncan, OK",Msa,OK,166,170,173,170,194,219,256,223,201,216,189,160,172,178,179,177,169,184,181,175,167,185,180,167,148,147,156,186,161,185,219,208,230,213,206,193,182,184,204,220,245,257,219,238,218,227,231,195,190,214,233,206,286,286,312,324,275,252,252,230,255,245,250,264,285,274,272,272,249,266,244,223,229,225,226
566,753904,"Marion, NC",Msa,NC,369,352,359,381,403,396,454,420,418,502,431,361,360,307,305,330,361,380,394,382,374,358,340,311,286,288,308,319,310,313,312,300,249,214,169,245,215,216,226,237,261,275,264,279,265,269,248,230,221,224,214,204,219,211,211,217,200,204,210,183,180,174,177,168,198,187,190,187,182,185,175,156,156,141,151
567,395008,"Pullman, WA",Msa,WA,247,277,320,336,356,368,368,328,346,312,270,244,266,275,293,349,325,308,312,288,259,242,209,195,177,215,246,298,285,299,250,229,220,204,174,169,178,169,197,204,224,224,216,203,173,170,150,125,115,125,134,142,148,121,136,147,122,108,122,81,86,119,140,142,132,119,131,131,113,114,99,81,90,97,102
568,395155,"Thomasville, GA",Msa,GA,425,390,390,400,429,408,457,437,471,482,425,373,373,350,379,415,381,388,385,385,391,387,377,362,372,384,388,409,405,384,411,410,400,384,385,384,377,360,387,373,354,349,334,352,331,331,357,319,322,329,329,293,289,288,291,275,249,237,241,235,249,240,245,251,274,266,264,261,247,258,241,220,231,222,230
569,394379,"Bemidji, MN",Msa,MN,219,217,228,263,293,335,334,337,301,297,160,146,150,152,194,271,384,397,430,405,403,372,329,310,293,295,295,342,340,331,372,360,335,290,252,237,195,194,231,235,250,268,286,327,309,294,258,241,220,222,263,269,300,280,278,296,275,237,215,181,176,171,177,194,229,234,233,248,200,206,177,139,130,124,133
570,394887,"Mount Sterling, KY",Msa,KY,395,376,370,370,410,402,422,446,444,443,416,384,382,346,351,385,358,364,398,386,362,378,356,332,315,294,341,351,310,327,340,340,338,306,297,291,262,246,296,273,253,272,262,281,272,257,244,222,229,237,233,217,222,229,228,249,215,201,202,196,198,207,213,207,228,209,209,220,179,199,177,168,174,167,151
571,394947,"Ottumwa, IA",Msa,IA,161,151,160,169,191,194,214,223,206,213,206,190,186,179,161,157,155,157,171,157,233,219,187,183,176,200,204,193,132,153,143,128,192,191,169,156,142,137,147,162,142,155,151,177,164,153,166,152,145,161,173,186,189,176,185,209,213,204,205,177,180,161,166,176,188,195,204,215,221,216,197,166,173,157,165
572,394954,"Pahrump, NV",Msa,NV,107,103,88,99,95,81,80,88,90,114,119,118,119,114,120,136,120,127,138,137,148,165,173,170,148,206,147,171,164,185,216,235,257,247,255,275,278,301,313,315,299,349,342,377,350,373,379,356,352,356,320,309,285,256,265,285,266,261,268,253,279,259,271,268,233,221,225,244,253,272,251,213,231,239,230
573,394850,"Menomonie, WI",Msa,WI,305,319,316,346,391,396,394,366,325,318,279,244,219,204,219,258,276,301,303,281,277,282,247,231,210,222,255,310,334,340,338,355,354,314,303,274,248,235,272,265,314,332,306,307,257,235,230,193,171,183,207,217,234,215,224,212,207,208,195,158,123,118,138,157,181,180,194,201,183,180,143,116,104,97,104
574,394424,"Bucyrus, OH",Msa,OH,229,205,210,214,225,228,232,237,243,242,230,186,173,157,160,169,176,179,232,236,237,232,214,194,170,176,174,163,191,224,233,236,250,216,217,208,200,199,191,188,213,215,217,231,216,213,199,172,158,164,180,161,162,150,166,169,153,139,150,122,123,127,119,117,137,133,129,138,132,137,119,114,119,95,82
575,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,215,208,231,228,227,202,177,168,175,184
576,753865,"Bardstown, KY",Msa,KY,306,284,270,261,261,263,307,274,279,272,254,255,244,229,252,305,288,305,315,304,296,298,272,254,229,228,234,244,216,220,239,264,223,206,204,180,162,175,199,189,217,198,201,223,213,202,192,160,161,174,185,154,146,101,108,124,114,122,130,134,159,127,120,139,136,140,126,144,123,123,115,105,128,127,110
577,394500,"Cornelia, GA",Msa,GA,234,230,235,240,249,233,260,252,252,268,261,254,242,227,262,250,224,232,248,246,246,260,245,231,230,222,262,306,288,296,299,306,293,294,272,255,221,233,257,256,287,324,316,321,306,283,286,237,223,248,267,244,247,247,232,232,192,192,217,202,203,189,189,190,218,217,221,233,230,245,225,205,203,203,165
578,394426,"Burley, ID",Msa,ID,53,53,63,80,75,78,101,107,104,95,98,88,85,81,88,82,78,69,83,95,129,99,92,99,100,90,78,90,86,96,102,105,108,107,84,78,70,69,73,80,88,100,93,116,102,90,84,74,68,75,76,61,64,74,72,81,70,66,70,55,58,58,63,68,71,67,70,71,61,74,66,66,62,64,64
579,394384,"Big Rapids, MI",Msa,MI,591,613,656,713,816,820,863,846,830,801,696,653,610,611,630,727,779,815,867,872,858,822,577,532,475,491,514,549,591,628,658,696,676,583,530,457,396,394,500,558,625,635,616,625,576,541,489,435,390,385,426,435,476,481,488,501,461,432,393,316,311,289,300,319,380,415,405,390,383,356,309,273,267,260,251
580,394993,"Poplar Bluff, MO",Msa,MO,312,307,300,310,341,345,382,376,363,394,366,341,325,329,341,367,362,374,371,382,404,387,366,354,312,331,316,303,212,369,402,393,412,419,399,402,388,363,371,334,352,369,368,383,372,345,366,340,316,347,376,359,374,341,361,351,353,350,338,289,286,291,287,289,315,314,318,331,308,310,285,263,255,270,279
581,394319,"Alma, MI",Msa,MI,246,222,220,217,229,245,256,256,320,330,291,263,265,258,264,306,295,312,333,334,344,335,317,292,265,268,259,272,216,254,274,330,336,307,291,277,257,230,218,215,219,236,254,272,250,249,238,202,202,200,214,219,224,216,215,215,204,193,184,151,152,141,158,181,200,214,202,192,179,194,175,170,155,143,144
582,394548,"Durant, OK",Msa,OK,250,215,224,224,231,225,240,231,228,230,205,190,208,194,211,228,226,223,233,217,209,221,208,195,189,192,185,202,197,209,227,210,210,196,186,180,182,181,174,177,183,202,201,215,204,197,199,179,185,188,191,157,150,144,145,190,162,162,175,159,181,155,160,166,173,163,151,165,149,149,128,121,124,137,145
583,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,263,264,236,244,239,184,182,199,227,224,217,214,198,203,185,175,167,162,172,174,174,173,180,178,187,185,179,180,165,177,174,180,167,181,192,193,180,162,160,168,157,155,152,156,156,141,136,137,129,130,138,141,134,138,126,124
584,395228,"Willmar, MN",Msa,MN,311,313,339,360,394,405,430,430,413,389,344,306,273,245,306,371,376,394,394,373,351,431,370,333,303,295,340,428,418,437,459,455,481,419,356,316,290,282,346,402,435,451,429,423,409,377,348,294,255,261,321,333,381,363,358,368,356,306,272,215,200,200,250,258,316,335,305,297,281,285,245,216,201,193,208
585,395081,"Sedalia, MO",Msa,MO,385,374,349,344,345,360,388,405,436,428,464,408,401,387,397,434,456,448,447,435,456,436,391,393,360,341,351,403,400,392,395,402,413,382,361,333,302,293,374,275,269,266,247,256,245,209,200,169,163,174,176,179,175,158,177,197,174,165,164,150,154,126,123,122,143,139,151,159,141,147,149,120,136,127,111
586,394961,"Paragould, AR",Msa,AR,318,295,307,337,354,344,355,281,277,312,304,287,293,271,287,294,265,282,310,297,289,313,295,293,282,318,258,272,189,196,214,209,236,203,231,222,227,233,264,262,251,243,221,237,209,227,224,205,217,218,233,218,240,215,199,243,216,218,225,185,190,198,175,172,191,197,193,199,179,193,191,183,199,195,196
587,395230,"Wilmington, OH",Msa,OH,76,73,108,102,107,107,114,118,113,108,102,88,88,81,87,93,87,111,118,119,104,128,105,96,86,104,134,217,199,211,223,215,216,209,199,176,151,151,175,171,169,188,155,153,153,156,160,136,139,134,152,143,159,154,150,172,155,157,144,125,137,120,128,128,150,140,139,152,146,154,123,109,98,89,89
588,394779,"Lawrenceburg, TN",Msa,TN,280,276,275,275,284,287,304,308,299,314,274,265,253,225,249,274,265,270,277,341,369,372,315,312,310,288,220,236,239,263,278,250,280,239,227,212,182,189,196,188,198,214,191,180,181,180,174,150,148,164,183,141,149,135,126,139,130,127,125,112,121,120,127,123,134,124,131,150,155,163,143,137,143,129,124
589,395203,"Warren, PA",Msa,PA,112,109,111,108,130,123,129,131,132,138,119,108,105,93,103,117,140,148,160,159,168,179,159,145,139,95,93,85,71,121,134,135,149,136,131,127,116,111,122,141,137,161,155,168,155,162,150,144,132,131,123,116,136,130,139,148,144,124,133,133,130,128,137,133,136,135,123,133,131,139,130,116,109,102,83
590,786250,"Alexander City, AL",Msa,AL,307,322,361,366,373,346,373,400,382,364,341,342,330,341,347,369,349,356,370,346,353,353,339,326,312,343,353,364,295,318,312,313,303,370,239,226,257,273,335,328,314,316,298,304,305,294,303,279,278,299,311,288,281,293,304,303,285,242,225,200,205,192,235,276,298,317,319,333,305,312,300,258,281,300,315
591,394891,"Mountain Home, AR",Msa,AR,667,651,667,727,780,755,773,731,737,747,677,655,645,618,641,686,703,746,779,754,716,724,651,621,588,640,596,683,628,620,631,616,621,574,542,513,502,503,546,572,589,616,587,619,567,562,546,519,511,525,531,537,534,510,506,496,451,421,402,362,354,352,374,399,467,419,407,434,412,417,388,356,360,354,357
592,394448,"Cedartown, GA",Msa,GA,166,166,187,185,168,174,193,196,189,231,231,211,211,185,196,197,192,215,222,210,209,231,221,205,210,210,218,235,218,223,246,233,248,223,221,222,222,215,213,208,223,232,217,216,199,195,194,185,208,204,188,166,176,162,157,169,161,177,199,162,193,190,179,169,181,175,164,182,189,187,161,148,156,160,141
593,753913,"Port Clinton, OH",Msa,OH,373,376,396,422,490,521,516,482,426,409,381,344,358,369,371,467,490,520,539,592,500,628,555,522,506,505,522,559,477,730,570,547,650,620,567,533,511,531,563,593,660,691,678,693,618,576,537,490,486,487,522,518,541,487,506,505,455,449,418,383,381,344,331,345,382,392,376,368,331,337,313,273,292,295,304
594,394558,"El Campo, TX",Msa,TX,138,123,132,133,135,126,137,130,129,130,131,116,108,105,105,136,141,141,146,151,142,149,136,132,128,128,139,183,133,144,161,152,174,165,146,134,129,140,140,133,138,146,142,132,124,126,137,130,125,126,131,144,156,168,190,183,174,177,176,175,165,157,158,174,186,190,176,202,199,216,199,193,217,224,202
595,394876,"Montrose, CO",Msa,CO,300,365,385,422,461,476,389,380,347,395,332,337,358,320,339,388,398,413,429,367,382,378,313,314,284,320,296,316,304,323,319,313,309,293,292,240,229,229,238,237,229,246,241,251,220,214,201,213,203,234,232,217,228,235,249,261,242,192,193,165,166,160,180,180,180,177,174,200,201,197,184,174,177,167,182
596,394567,"Ellensburg, WA",Msa,WA,341,320,321,376,433,450,483,489,456,464,417,365,360,306,334,386,465,451,465,458,461,439,368,338,329,337,332,379,406,437,470,448,409,363,323,304,204,198,236,257,271,322,318,332,309,288,258,221,183,164,169,176,219,215,215,266,250,228,203,146,114,96,119,134,165,192,214,227,217,220,180,133,125,109,111
597,394715,"Jacksonville, IL",Msa,IL,151,145,149,155,186,170,167,176,173,181,158,143,137,132,143,145,145,144,158,151,146,155,156,167,153,131,119,137,117,144,139,125,130,124,114,91,106,102,103,117,131,179,178,184,175,175,176,141,128,108,138,131,139,116,124,150,135,125,124,116,117,111,123,123,136,136,137,142,131,148,139,124,128,96,112
598,753916,"Sandpoint, ID",Msa,ID,796,679,733,776,864,968,1013,1027,1085,1091,851,794,890,662,647,782,857,879,937,789,752,707,597,530,461,468,542,626,656,698,786,723,691,606,510,486,417,403,472,530,643,764,778,819,763,661,560,461,370,368,383,398,467,524,568,580,530,461,457,375,335,326,366,408,479,522,516,544,480,465,383,305,287,259,260
599,394449,"Celina, OH",Msa,OH,268,266,287,292,302,315,302,306,289,282,242,230,234,221,225,249,266,272,289,270,252,261,239,219,197,208,218,277,263,281,275,251,261,230,227,209,190,175,169,173,175,200,197,202,215,196,182,168,152,148,173,171,171,148,166,144,134,134,125,107,107,118,128,125,114,109,105,125,105,110,92,99,105,104,97
600,394833,"Marshalltown, IA",Msa,IA,261,272,259,263,282,244,233,239,218,227,203,187,180,185,169,175,168,182,191,175,168,183,168,159,156,158,147,147,114,147,183,243,245,204,185,172,147,149,163,169,173,194,174,182,159,150,151,138,133,131,132,134,153,115,118,136,135,123,101,83,96,87,90,86,90,99,98,108,87,99,98,98,99,86,76
601,394297,"Aberdeen, SD",Msa,SD,168,161,172,198,194,235,251,240,229,228,159,162,158,141,156,181,172,211,235,243,232,233,206,190,161,166,190,212,197,191,188,183,210,169,152,153,109,115,125,136,157,171,149,162,122,112,112,107,97,90,108,122,163,163,177,210,215,212,202,159,150,146,166,198,223,233,211,233,200,190,156,132,127,112,111
602,395219,"West Plains, MO",Msa,MO,417,371,394,441,472,467,478,476,452,529,474,419,418,393,403,422,437,462,499,547,461,489,487,489,485,429,441,442,402,517,538,510,514,499,478,477,451,553,504,449,454,468,436,431,436,441,451,424,395,413,449,443,441,412,435,428,406,414,423,376,376,365,352,349,352,407,358,356,329,333,315,303,307,290,282
603,753877,"Cullowhee, NC",Msa,NC,948,850,900,985,1183,1283,1292,1306,1428,1604,1328,1088,1027,858,913,1040,1095,1144,1197,1190,1189,1186,1115,987,880,855,944,1011,941,1226,1213,1177,1192,1189,1044,996,897,946,924,984,1067,1153,1135,1155,1069,1035,971,885,789,771,746,789,874,897,894,903,864,844,795,727,711,645,668,683,726,755,790,796,757,780,721,666,624,598,612
604,394574,"Espa±ola, NM",Msa,NM,262,250,249,263,308,339,360,418,389,403,374,338,336,325,324,340,451,360,389,387,388,376,359,347,332,329,334,412,420,429,442,420,424,368,374,366,345,329,332,327,368,395,381,381,377,389,367,353,348,349,358,357,360,357,357,394,377,357,341,325,303,278,274,275,302,326,321,329,334,352,333,314,315,318,311
605,395026,"Riverton, WY",Msa,WY,225,220,221,241,277,285,308,302,281,282,249,242,245,235,249,295,285,311,323,311,298,306,286,271,254,346,328,330,261,307,314,331,293,273,249,232,186,217,240,240,262,299,290,308,305,294,287,273,266,260,259,275,304,308,321,313,303,278,262,246,236,239,258,259,269,283,248,246,241,236,216,183,179,175,172
606,395158,"Tifton, GA",Msa,GA,184,179,191,199,207,224,231,215,215,238,215,197,195,190,188,200,187,193,211,220,204,196,194,186,173,171,181,216,203,214,226,205,208,190,199,198,177,185,190,176,196,195,180,192,182,175,176,163,163,173,182,160,149,160,150,155,142,150,155,158,159,143,144,147,145,132,141,151,137,142,132,123,126,119,124
607,395178,"Urbana, OH",Msa,OH,289,263,254,274,293,312,311,303,302,304,288,263,252,238,242,280,268,278,295,286,295,278,234,219,209,206,202,214,216,250,262,265,269,239,227,221,197,183,163,162,168,190,177,194,171,161,150,136,117,107,118,97,123,109,121,114,108,99,99,86,80,65,76,76,89,74,86,93,90,93,85,66,73,69,76
608,394434,"Cambridge, OH",Msa,OH,112,127,118,131,139,163,173,164,151,148,127,118,120,118,117,140,144,160,160,157,148,153,136,128,109,106,109,123,124,136,162,195,203,180,171,186,165,168,189,191,191,202,197,225,217,211,195,175,152,160,180,161,186,200,197,212,202,189,186,167,162,175,163,160,186,197,180,164,145,150,145,138,137,144,122
609,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,193,173,162,153,157,156,179,169,168,164,147,150,127,115,97,94,86,89,91,95,109,110,125,116,119,120,107,131,132,126,123,133,133,131,128,131,133,124,109,116,124,138,149,159,170,171,169,152,155,136,134,123,126,128
610,394383,"Berlin, NH",Msa,NH,744,715,734,797,858,875,923,902,890,916,789,733,778,669,673,712,746,776,838,815,801,804,740,702,655,632,705,747,772,789,848,814,834,788,747,712,659,625,614,587,640,716,728,727,702,631,613,550,506,504,500,505,566,567,600,601,586,551,534,473,455,432,419,428,482,471,523,566,545,546,503,455,438,426,424
611,394799,"Lock Haven, PA",Msa,PA,111,114,121,129,139,161,161,142,141,143,129,127,115,122,104,144,142,157,171,158,158,169,149,143,132,127,112,134,140,177,180,172,166,149,148,144,149,124,139,144,146,155,167,184,196,190,171,144,142,146,133,114,143,134,135,153,165,160,150,132,129,113,112,124,136,165,141,146,137,146,151,138,133,128,115
612,395099,"Sikeston, MO",Msa,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,231,215,192,207,174,156,150,149,142,159,160,167,145,140,135,136,134,119,131,132,130,124,125,137,131,136,126,112,122,126,154,150,167,202,177,192,180,177,155,140,138,141,142
613,394981,"Pittsburg, KS",Msa,KS,172,193,174,173,172,160,187,170,164,160,142,136,140,137,149,177,168,165,162,156,153,164,149,150,137,161,176,232,198,211,210,284,272,250,255,257,241,255,273,269,260,260,249,266,244,242,227,207,190,217,230,208,223,209,221,230,228,208,205,188,222,212,214,228,233,225,213,216,205,205,198,174,174,160,179
614,394526,"Defiance, OH",Msa,OH,122,126,150,158,177,179,192,189,175,187,178,164,163,151,131,174,176,185,218,211,207,214,250,230,215,235,240,267,261,265,279,264,261,231,223,231,210,206,229,222,207,229,216,209,192,193,178,145,145,143,144,116,128,125,126,145,148,156,152,123,117,104,109,96,108,93,83,106,100,132,106,93,90,75,72
615,394992,"Pontiac, IL",Msa,IL,107,118,127,145,148,147,153,148,155,176,163,144,143,123,118,130,136,126,148,148,148,126,116,117,114,122,131,140,135,184,187,206,196,186,175,163,159,152,155,166,168,232,239,241,211,205,193,180,175,175,190,189,207,191,188,200,185,197,196,185,179,172,175,169,171,185,185,197,175,171,165,150,157,151,164
616,394663,"Hannibal, MO",Msa,MO,279,269,285,305,327,321,326,312,320,327,308,269,262,246,256,304,305,325,340,325,339,327,281,276,255,253,228,292,295,303,292,283,291,281,257,240,267,224,247,225,207,214,205,211,207,196,181,162,152,155,169,179,190,179,192,190,177,164,167,143,142,119,129,144,161,176,161,160,153,164,148,126,129,125,134
617,394888,"Mount Vernon, IL",Msa,IL,228,229,223,223,251,263,262,267,249,262,231,232,225,216,218,221,231,242,254,258,253,257,244,235,232,223,224,215,188,231,256,254,273,253,257,259,253,254,257,276,270,281,265,275,275,252,262,248,234,242,254,247,260,255,248,248,229,220,224,210,202,195,200,198,216,230,229,233,214,211,205,196,176,173,176
618,394690,"Houghton, MI",Msa,MI,326,297,324,327,389,439,485,456,451,434,378,326,295,281,325,328,350,451,486,485,491,459,434,387,318,365,330,356,313,356,383,389,405,367,322,291,241,233,231,244,389,443,427,448,392,390,352,285,241,225,222,263,324,321,324,335,313,286,246,209,195,194,195,200,262,321,310,310,281,262,210,180,167,153,159
619,395176,"Union City, TN",Msa,TN,232,216,211,223,226,232,248,247,263,284,255,246,262,254,260,270,256,271,272,257,263,268,245,239,218,224,217,245,220,207,245,247,262,227,216,213,209,215,222,207,200,196,206,195,196,187,188,184,198,209,195,198,206,189,178,194,190,175,173,160,158,149,139,154,160,153,151,152,133,124,117,101,106,94,99
620,395069,"Sault Ste. Marie, MI",Msa,MI,281,271,272,277,310,322,344,360,359,367,348,343,319,316,319,336,377,395,430,465,447,452,417,392,371,353,386,401,254,268,291,542,539,508,484,474,431,449,485,493,497,512,518,539,522,504,478,428,393,396,398,394,420,433,455,463,458,429,404,347,326,310,298,297,340,416,397,419,399,393,344,321,315,317,324
621,394550,"Dyersburg, TN",Msa,TN,74,48,59,71,69,78,81,96,94,102,80,63,100,78,91,97,94,107,111,110,110,113,98,98,100,104,105,105,114,124,131,140,136,109,101,124,111,118,134,119,132,139,131,145,162,160,167,150,150,151,143,139,140,132,143,147,136,132,127,107,105,96,87,115,122,123,114,129,115,130,121,111,107,101,114
622,786251,"Atmore, AL",Msa,AL,173,172,184,202,222,225,235,235,196,205,197,193,203,197,205,199,195,201,206,206,215,231,210,201,212,212,208,218,225,230,238,232,238,230,226,211,218,216,218,218,228,230,221,220,213,213,210,185,190,188,181,188,184,174,168,169,182,194,176,160,167,150,163,162,169,182,169,168,150,164,160,151,163,154,155
623,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,207,189,202,188,192,210,191,188,185,186,204,221,206,235,186,198,188,197,126,153,144,126,116,114,111,106,85,74,87,96,93,87,98,106,106,90,92,76,72,83,140,144,170,157,158,170,157,144,145,125,125,124,126,151,160,151,149,169,165,167,143,122,126,113,114
624,395129,"Stephenville, TX",Msa,TX,348,342,364,382,404,395,382,351,330,345,309,282,278,269,295,306,277,312,345,320,305,303,288,283,263,265,229,273,252,237,237,235,248,239,225,198,189,215,225,228,238,225,228,232,228,215,221,203,216,206,228,215,219,209,206,197,257,162,165,154,141,143,164,165,166,152,150,169,141,129,130,122,124,129,131
625,394324,"Americus, GA",Msa,GA,241,218,216,245,247,241,258,237,254,289,257,230,243,234,244,247,244,244,249,262,261,256,239,239,233,235,242,230,236,249,254,239,248,238,226,234,219,217,232,213,213,229,230,241,219,219,219,212,207,208,202,198,199,188,172,186,163,167,174,159,174,162,157,148,149,135,136,143,141,142,127,115,121,124,125
626,394554,"Easton, MD",Msa,MD,230,222,237,244,262,253,286,312,302,304,291,262,246,227,257,328,325,319,343,324,346,372,329,328,322,325,341,410,405,416,442,428,448,416,394,364,307,302,313,338,357,399,385,401,344,340,332,292,268,274,321,337,368,358,365,369,349,365,420,375,375,363,367,400,405,349,313,327,332,358,315,289,274,264,278
627,394920,"North Platte, NE",Msa,NE,161,169,164,184,181,177,171,170,183,188,186,174,169,159,144,150,137,157,164,150,156,160,146,129,130,116,119,127,97,106,136,142,134,121,115,106,103,107,114,110,136,149,138,138,135,128,142,118,121,107,126,136,152,134,142,152,140,134,129,121,119,123,124,109,129,122,116,128,112,98,96,81,94,86,88
628,394914,"Newberry, SC",Msa,SC,259,261,268,290,289,288,278,261,249,250,240,225,230,239,243,248,251,261,257,262,251,259,252,234,213,210,210,222,227,221,218,219,221,210,189,177,175,171,178,174,176,186,166,167,157,145,151,144,140,157,149,141,149,136,144,161,153,143,151,141,150,142,130,118,118,120,118,134,115,119,109,101,106,93,109
629,394300,"Ada, OK",Msa,OK,251,258,265,283,291,279,318,310,296,355,301,274,279,269,291,295,280,290,306,300,292,281,256,237,236,217,206,228,250,242,255,246,250,234,220,242,222,243,227,237,225,245,222,220,205,186,188,182,187,199,236,231,239,219,212,213,185,173,190,186,195,181,194,217,235,233,251,258,244,255,233,201,210,178,179
630,395046,"Safford, AZ",Msa,AZ,73,70,73,66,64,61,72,77,75,85,80,87,97,90,91,92,106,106,114,114,95,121,121,117,113,114,130,131,130,133,132,120,124,112,107,107,114,117,118,117,113,124,133,124,122,130,122,115,110,115,115,99,95,83,86,109,98,77,76,67,74,73,73,73,82,79,70,77,77,81,74,75,76,72,72
631,394894,"Murray, KY",Msa,KY,260,304,325,348,357,351,366,267,240,252,230,207,220,205,228,248,232,241,252,228,249,237,213,202,196,200,214,245,240,240,263,248,237,231,216,196,178,186,224,229,248,275,262,264,257,239,242,215,201,208,223,226,238,222,216,244,228,205,212,201,200,204,227,244,277,254,230,230,209,212,196,172,171,169,186
632,394382,"Bennington, VT",Msa,VT,645,639,621,657,733,751,788,770,756,765,682,656,666,574,553,565,692,752,841,810,801,786,723,715,666,696,682,708,680,727,774,773,791,756,730,699,670,653,658,632,693,757,723,749,730,693,638,595,613,616,613,599,611,600,614,627,620,598,567,532,528,507,527,512,571,593,641,677,630,678,589,534,534,523,537
633,394573,"Escanaba, MI",Msa,MI,382,343,329,326,369,382,403,397,413,406,379,344,305,277,322,356,371,421,478,484,494,472,429,388,345,352,333,324,248,263,290,295,276,243,222,209,188,181,190,202,231,252,262,269,274,247,240,193,211,210,203,270,322,327,323,325,301,294,265,210,203,161,162,177,246,295,279,302,300,297,273,227,210,193,186
634,394499,"Corinth, MS",Msa,MS,91,82,89,95,93,86,94,96,74,77,72,64,68,70,85,97,86,91,91,83,80,73,64,62,61,62,60,58,53,61,73,106,107,113,125,97,84,75,129,123,112,129,119,125,124,124,124,107,116,119,117,112,92,76,87,71,98,105,106,100,100,95,104,107,109,103,96,104,103,92,84,79,82,91,93
635,394341,"Astoria, OR",Msa,OR,494,498,568,587,646,644,658,643,606,562,518,503,488,465,488,571,581,635,646,633,608,577,486,457,384,393,454,528,508,508,531,499,492,489,423,376,341,335,352,363,387,452,439,449,410,380,369,321,326,334,346,431,439,406,420,409,352,327,291,241,264,256,272,284,322,310,317,318,270,296,248,219,221,211,225
636,394916,"Newton, IA",Msa,IA,188,187,199,211,221,221,234,251,266,264,255,242,226,215,213,252,261,259,283,252,251,259,228,228,228,217,230,220,170,179,195,206,193,198,199,188,190,185,200,219,207,211,193,205,185,189,189,171,171,158,153,135,139,138,155,171,164,150,153,139,134,134,130,138,149,148,135,164,141,141,129,121,125,102,99
