SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
4996,399008,West Mead,City,PA,26,27,31,28,31,30,34,38,38,43,38,37,32,31,31,35,39,42,36,40,41,48,39,38,35,39,42,40,39,39,40,33,34,27,32,33,26,26,28,28,35,40,41,39,33,31,29,28,27,25,25,26,33,31,30,32,29,29,28,25,25,27,31,40,45,39,38,41,37,42,39,31,27,27,30
4997,21079,Vienna,City,NY,30,30,29,30,32,29,36,34,32,28,27,23,30,30,29,38,35,36,38,38,38,38,35,33,27,25,25,32,32,36,38,32,38,36,30,30,29,31,29,30,36,40,39,35,40,37,30,27,28,26,29,27,29,27,23,27,23,23,20,17,16,16,18,22,24,25,29,31,33,39,31,26,23,19,19
4997,182895,Mills River,City,NC,74,76,78,89,85,76,75,69,75,65,60,48,45,49,50,65,74,68,69,65,71,70,62,52,42,43,56,65,68,72,68,58,60,63,53,38,41,42,49,43,45,55,46,56,51,59,54,40,36,37,34,37,43,42,40,36,38,39,35,29,36,43,46,36,36,35,36,44,44,45,39,34,37,31,32
4998,34081,Sparks Glencoe,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4999,24162,Collegeville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,34,42,44,41,43,45,36,30,22,25,35,32,30,35,37,37
5000,36211,White Oak,City,TX,28,32,36,40,38,39,40,36,34,35,24,26,28,32,35,37,43,39,38,30,33,34,29,29,30,35,40,55,50,51,49,41,36,38,34,33,28,39,40,36,38,44,41,40,36,36,34,34,35,36,42,40,41,43,37,36,35,35,33,29,27,25,23,26,34,32,30,28,28,29,23,22,22,18,20
5001,26198,North Stonington,City,CT,38,34,38,51,58,55,57,54,55,45,39,34,36,35,32,30,34,36,40,43,65,65,66,64,53,48,51,59,60,63,71,69,80,66,57,48,39,45,52,46,46,49,44,48,42,33,35,29,25,28,28,24,25,24,25,37,29,29,29,26,24,20,17,18,26,28,31,29,31,25,21,18,16,14,16
5002,397485,Jaffrey,City,NH,50,46,52,60,67,64,60,63,56,61,43,40,41,36,33,42,57,57,58,60,53,51,53,47,42,38,38,43,56,60,63,68,71,67,66,54,39,35,47,48,47,45,40,42,40,39,41,39,33,25,24,23,35,31,26,36,36,36,36,22,22,26,25,32,36,34,41,50,47,45,38,35,32,32,34
5003,35602,Fairmount,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,40,43,45,40,33,28,33,33,32,29,30,30,33,32,34,39,41,39,32,38,30
5004,36626,Missouri Valley,City,IA,22,25,26,30,29,30,28,31,32,30,30,30,29,32,30,33,36,37,40,36,36,33,31,28,23,26,27,31,34,30,33,34,35,36,30,29,29,27,28,29,27,29,31,31,31,28,29,35,45,31,36,39,41,39,40,45,47,43,44,38,37,29,33,42,35,32,26,22,22,23,22,20,22,24,20
5005,36776,Alvaton,City,KY,45,44,44,47,45,38,46,48,44,39,42,35,38,30,40,52,44,47,50,54,47,41,40,42,37,35,34,31,21,23,28,25,23,22,24,19,18,21,24,28,29,32,35,40,36,33,36,34,31,37,38,36,44,38,31,42,32,31,31,28,29,36,49,42,53,57,57,61,56,51,46,42,42,41,43
5005,398055,Montgomery,City,PA,35,33,39,43,50,48,44,42,32,35,36,33,33,33,31,38,36,33,36,31,32,30,31,27,28,26,30,30,29,28,32,32,32,32,32,33,30,29,29,27,28,29,26,26,31,36,39,34,29,31,28,25,26,19,18,26,28,28,38,37,36,30,36,34,31,30,29,30,39,41,39,38,37,37,33
5006,42778,Petersburg,City,WV,41,37,35,34,38,32,36,39,27,37,38,38,39,38,37,46,39,35,35,37,37,35,35,35,29,32,32,33,27,32,35,36,39,33,36,34,32,30,29,27,37,37,40,41,40,38,39,35,31,38,35,34,27,29,27,30,28,25,28,25,25,26,24,24,24,26,28,28,23,25,25,28,26,25,20
5007,26226,Nowata,City,OK,33,37,31,37,43,39,33,32,29,35,32,28,32,35,35,46,54,50,51,48,41,38,37,30,40,37,37,36,26,28,37,46,55,52,44,37,32,34,40,45,52,50,48,44,32,33,34,39,39,42,43,34,36,34,33,30,30,23,21,22,25,29,23,29,42,34,43,42,44,44,43,32,37,28,33
5008,31879,Grosse Pointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,26,22,24,30,23,19,16,18
5008,397302,Pine,City,PA,35,31,41,42,51,51,50,46,48,50,50,44,44,43,44,52,51,57,58,49,41,42,44,43,37,38,42,48,46,52,47,43,42,36,32,33,35,35,40,41,43,44,49,47,41,39,41,36,37,33,37,44,40,34,36,33,29,28,31,26,27,22,28,29,30,30,28,27,28,32,28,24,21,19,17
5009,399110,North Cornwall,City,PA,48,49,50,54,56,55,58,53,52,54,49,46,34,34,37,35,31,36,45,41,39,41,40,41,36,34,35,38,34,42,43,34,29,39,36,39,35,33,36,33,35,35,37,42,40,42,37,28,26,23,26,24,33,30,25,21,21,23,26,25,29,26,30,35,26,38,33,34,31,31,22,20,17,13,16
5010,38514,Ferrum,City,VA,25,26,27,28,29,26,31,30,27,31,31,26,31,28,25,25,26,24,26,23,25,20,20,22,23,24,22,21,19,17,19,19,22,23,22,20,20,21,21,23,23,22,20,21,17,20,20,15,17,18,18,23,22,26,25,28,22,22,22,20,18,17,18,18,17,20,20,25,26,26,23,22,20,22,22
5011,37137,Andalusia,City,AL,66,66,70,85,91,86,93,96,91,91,82,74,76,73,74,77,74,78,86,71,64,68,67,69,69,74,72,74,86,94,102,106,109,99,106,105,107,109,101,105,104,104,93,94,84,83,86,75,74,74,80,77,86,83,77,80,79,75,70,62,68,67,72,72,80,79,74,78,76,86,73,75,64,73,70
5011,398531,Conewago,City,PA,44,40,47,49,57,53,47,46,38,43,38,41,40,40,33,45,41,31,37,43,44,40,40,31,37,40,37,43,35,47,41,37,41,39,51,42,45,40,45,36,38,45,36,34,27,19,28,26,36,30,31,23,25,23,27,29,31,32,38,38,40,44,43,37,42,37,35,37,40,39,32,26,30,25,23
5012,15311,Everett,City,PA,21,25,24,25,31,33,35,28,27,27,21,21,21,17,17,23,24,28,28,34,34,33,32,34,31,28,31,32,32,32,32,31,33,30,34,36,35,36,39,37,35,39,36,36,40,36,35,34,28,27,29,30,26,25,32,31,30,27,22,22,23,26,27,23,27,24,23,23,20,24,21,20,23,23,25
5013,27154,Somerville,City,TX,33,32,28,32,38,30,30,30,26,26,28,22,29,33,34,40,31,40,42,31,31,34,27,25,22,20,22,28,24,22,25,25,25,24,28,24,30,38,43,52,44,43,42,44,35,31,26,26,24,28,27,26,27,34,23,22,28,29,30,19,24,23,28,29,31,30,23,28,26,26,28,26,31,37,31
5014,38285,East Granby,City,CT,34,32,34,45,42,44,40,31,36,41,40,40,33,30,30,35,47,52,59,50,44,50,46,40,37,36,39,40,40,43,40,34,38,37,34,32,27,28,38,32,37,41,35,40,41,41,36,29,29,24,30,35,42,33,35,42,37,30,31,24,23,19,27,27,28,28,29,34,31,33,25,25,27,25,23
5014,49694,Pioneer,City,CA,66,59,78,74,88,81,56,56,60,60,53,48,53,44,50,52,54,63,84,83,79,66,53,54,47,54,59,69,78,80,88,78,72,65,64,62,49,45,61,67,65,72,70,80,78,63,56,50,38,43,50,48,60,64,62,64,63,62,60,47,45,44,42,55,69,66,75,83,82,89,75,59,58,42,47
5014,56580,Street,City,MD,35,33,33,33,38,31,28,25,29,34,27,26,29,26,32,34,30,28,32,33,38,38,37,33,33,37,33,38,36,41,45,45,42,38,34,30,26,28,30,26,25,27,31,28,25,29,22,17,17,19,21,22,23,23,22,26,20,19,21,20,15,17,20,23,27,25,27,27,23,26,20,20,15,14,17
5015,12326,Lathrop,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5016,16664,Eclectic,City,AL,32,35,35,46,46,55,59,62,63,66,56,48,48,50,59,63,68,70,64,66,59,49,48,48,50,57,66,72,78,89,92,84,81,80,65,61,66,63,83,84,72,80,77,73,74,72,71,60,60,56,65,53,56,51,57,50,43,40,38,43,49,52,53,55,56,52,56,56,49,47,46,42,39,40,36
5017,24780,Fox Lake,City,IL,66,63,65,82,92,95,95,101,94,103,84,76,77,80,74,88,89,91,110,92,84,89,68,62,66,71,74,101,103,109,126,119,110,97,84,73,60,64,78,78,88,88,81,91,75,68,57,50,61,63,72,63,68,59,64,72,69,72,65,54,54,61,64,59,78,83,77,92,90,94,72,70,67,52,72
5018,25708,Madras,City,OR,43,34,40,54,58,59,63,65,69,59,60,60,56,60,63,55,54,53,69,67,75,66,66,68,83,77,79,81,83,89,82,82,89,67,62,56,47,44,56,62,67,67,67,70,59,48,48,42,34,42,47,41,45,40,37,53,50,42,41,34,35,34,31,37,27,23,24,26,31,37,33,30,37,32,34
5019,16089,Yale,City,MI,28,29,37,26,26,28,38,48,44,39,36,36,37,31,33,38,42,44,47,49,50,53,51,43,32,32,31,38,34,36,40,39,43,36,38,38,37,34,34,30,34,40,40,39,32,33,32,29,30,29,35,29,32,28,28,34,33,20,20,19,20,17,13,14,25,20,21,23,21,24,23,23,22,23,23
5020,23470,Alton,City,NH,96,89,97,98,127,133,137,140,128,125,111,97,83,74,91,106,107,118,136,127,121,106,98,84,78,72,72,102,130,136,148,138,137,118,105,89,66,66,79,86,95,105,109,120,105,94,81,67,61,58,59,75,79,88,97,97,90,88,70,55,42,42,45,56,73,69,84,92,81,70,57,46,46,39,36
5021,32292,Kent Lakes,City,NY,52,51,56,58,72,71,71,68,62,56,54,49,50,45,59,61,69,68,68,69,69,68,54,48,46,45,51,63,68,75,71,73,78,79,63,61,52,55,60,60,65,74,77,70,67,60,54,37,38,41,45,41,47,44,48,44,39,38,44,37,43,49,47,45,48,51,46,44,44,45,44,39,36,28,31
5022,23945,Cape May Court House,City,NJ,113,110,112,114,117,112,112,97,100,102,95,89,89,89,86,106,110,102,109,102,104,109,105,104,109,100,99,115,116,127,127,124,122,106,110,109,95,121,122,94,98,106,105,119,118,115,122,107,106,94,96,83,88,88,83,89,79,73,72,66,66,63,73,67,71,63,62,66,69,72,70,72,70,72,80
5023,8830,Mosheim,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,28,28,24,21,23,22,17
5023,29237,Pound Ridge,City,NY,65,70,79,83,90,93,91,91,81,87,73,66,67,60,77,88,94,89,90,82,85,84,78,70,67,70,77,101,113,122,120,102,108,104,93,77,67,80,106,110,111,114,108,101,98,83,81,64,62,63,72,83,93,84,87,74,72,73,71,59,53,63,57,64,80,73,73,74,76,87,75,59,65,70,80
5024,30786,Cataula,City,GA,40,29,38,47,44,40,40,40,42,48,45,37,38,40,45,44,36,37,39,35,31,30,23,22,25,33,35,36,31,35,39,35,34,36,30,28,40,37,38,43,43,46,47,52,46,43,36,38,38,37,40,41,34,35,24,22,17,18,17,14,24,22,24,20,22,13,14,13,13,13,14,14,23,20,21
5025,398872,Pine,City,PA,18,19,17,16,17,20,21,20,19,19,23,19,17,19,20,26,24,29,27,27,29,26,23,23,27,27,29,24,18,19,23,21,22,12,14,14,13,13,15,19,18,23,22,28,25,25,19,18,18,18,19,21,27,27,21,25,24,17,19,17,19,17,13,14,20,24,24,23,24,23,22,19,20,23,23
5026,11185,Dwight,City,IL,24,31,33,39,34,30,31,36,36,51,46,35,41,39,34,33,26,25,30,29,28,22,22,24,23,22,22,19,18,23,29,29,29,29,20,24,22,25,24,23,23,27,31,32,29,25,26,19,18,16,18,16,19,20,19,18,19,24,19,20,19,21,24,24,22,31,32,34,32,28,25,23,24,22,22
5027,15921,Wilder,City,ID,81,79,83,85,90,92,96,96,93,78,79,78,82,83,84,101,98,98,90,91,101,96,92,91,88,89,90,95,91,90,81,77,81,78,79,64,58,59,67,50,55,45,46,54,54,49,48,50,39,33,35,32,41,38,37,35,35,32,30,23,24,28,24,20,17,16,19,26,24,28,25,22,19,17,23
5027,53900,Pinetop,City,AZ,136,139,149,172,220,239,263,251,239,243,198,192,166,171,205,255,295,367,353,307,282,258,202,176,145,147,181,274,292,312,316,298,294,240,188,174,155,165,189,205,267,290,281,282,243,206,179,159,146,143,162,182,235,226,228,211,182,159,140,106,112,98,98,128,161,146,149,159,136,126,102,82,87,85,90
5028,23592,Bangor,City,PA,42,46,52,47,48,56,70,60,64,72,64,53,52,54,57,58,49,58,70,60,60,62,53,46,33,36,31,36,40,46,58,57,56,48,44,43,45,49,47,42,50,54,43,52,46,41,36,34,30,27,27,25,31,27,27,32,28,22,21,21,22,23,23,25,33,27,28,28,32,32,32,28,30,26,21
5029,15903,Stanley,City,WI,38,37,39,44,48,43,45,44,42,46,40,38,36,38,39,47,50,48,43,41,43,42,39,41,37,29,31,37,41,40,42,43,38,36,31,30,29,29,43,42,38,49,48,53,42,41,36,33,22,22,29,32,34,33,37,36,28,26,25,23,21,28,29,30,32,31,29,29,26,24,20,16,20,16,17
5030,50065,Sisters,City,OR,134,121,134,132,166,156,159,155,140,132,123,102,103,82,109,138,147,146,153,139,151,150,135,119,104,110,127,126,148,155,182,179,171,134,114,105,85,83,101,113,130,154,156,159,125,125,115,100,85,79,106,112,134,124,138,150,144,128,121,105,110,107,105,108,135,139,146,140,128,119,103,93,74,66,70
5031,27391,Terrell Hills,City,TX,61,65,71,70,74,69,69,60,44,49,45,38,36,36,43,55,42,45,45,45,48,47,42,40,43,39,48,43,37,24,35,40,41,43,36,33,35,40,43,44,48,48,40,42,37,38,33,29,27,31,39,38,41,42,42,38,33,34,32,31,33,38,44,42,49,46,45,48,45,47,42,39,38,34,41
5031,38863,Hampden,City,MA,25,26,30,33,41,36,37,33,33,30,23,22,20,18,15,17,21,22,20,20,21,17,15,12,11,11,17,18,19,16,17,19,22,26,26,27,24,24,22,18,19,20,17,24,20,17,18,13,15,16,18,12,19,19,21,22,21,18,16,14,14,14,18,22,22,24,28,25,27,30,23,24,19,21,18
5032,40124,Ocean Isle Beach,City,NC,276,284,335,358,367,343,324,321,303,309,286,291,291,318,334,308,364,325,340,314,301,300,294,287,274,279,288,356,326,322,327,306,315,285,279,292,275,438,381,343,371,342,330,315,305,306,288,267,258,267,299,272,268,247,256,251,242,240,236,219,222,212,212,218,210,194,183,182,169,188,172,159,185,190,199
5032,397176,Broadalbin,City,NY,34,31,38,44,52,56,56,57,48,48,50,50,47,39,40,45,48,49,48,46,54,49,41,42,33,33,27,38,37,35,30,31,30,30,32,29,25,23,29,23,25,25,31,32,27,29,25,25,24,27,25,27,26,24,28,25,26,30,27,18,19,19,17,19,27,31,33,31,31,31,25,23,23,18,20
5033,57107,Ardmore,City,AL,47,56,54,59,58,57,59,56,55,34,33,39,39,42,38,54,44,43,43,44,45,44,43,45,35,41,39,44,36,39,35,36,33,32,30,29,26,23,30,35,37,45,39,44,42,45,47,48,43,37,38,20,25,28,31,32,31,33,32,28,30,28,26,20,19,23,20,22,24,26,20,20,23,23,18
5033,397316,Washington,City,PA,43,40,51,56,57,59,66,64,64,54,51,42,45,50,47,60,65,61,60,60,48,55,58,50,43,46,51,58,46,47,67,71,69,65,58,53,41,39,50,50,48,59,58,61,52,52,44,47,39,41,47,40,52,47,47,43,44,36,41,34,35,43,38,35,33,30,28,33,32,33,25,22,28,22,19
5034,6937,Santa Clara,City,UT,63,54,53,51,52,40,43,47,47,53,53,48,52,49,63,67,61,73,71,74,71,71,58,62,65,61,49,52,38,36,36,37,35,47,56,53,51,54,61,67,72,57,57,59,53,58,54,44,38,52,53,46,39,29,27,35,29,34,30,27,44,38,32,34,37,43,35,45,51,52,38,32,30,39,34
5035,105065,Lake Purdy,City,AL,28,29,30,34,41,43,48,48,43,39,34,31,33,31,36,35,33,30,25,25,32,33,29,32,35,33,44,48,32,33,39,29,33,33,31,29,23,32,40,40,38,40,40,46,41,39,28,30,31,32,30,38,30,26,30,23,23,20,17,13,14,15,20,24,21,18,21,21,14,14,14,14,16,12,19
5036,51365,Chatham,City,IL,66,76,101,98,98,106,108,99,99,89,85,73,68,58,63,70,68,77,78,69,76,77,73,62,53,59,56,68,42,72,75,76,76,75,65,53,46,54,56,75,68,73,81,87,82,80,81,67,64,65,75,70,82,79,75,74,71,66,78,68,67,60,56,56,71,52,47,55,43,51,40,42,44,47,61
5037,5484,Lake Barrington,City,IL,52,55,51,71,71,77,77,77,76,84,77,67,72,71,80,111,117,125,151,142,132,114,100,83,83,89,101,143,138,145,138,131,122,117,111,96,90,99,117,106,123,124,111,104,96,94,90,75,71,73,81,75,80,74,79,101,91,97,91,65,66,75,80,91,79,77,77,80,95,95,81,74,65,67,78
5038,23476,Amissville,City,VA,26,26,31,30,27,34,33,34,32,34,36,29,29,30,33,35,35,30,32,37,44,48,42,38,31,32,33,39,33,42,45,41,39,37,32,37,37,36,41,40,40,44,47,49,45,43,38,33,34,31,31,31,34,28,25,22,26,26,34,29,32,33,34,37,43,35,41,40,41,48,45,39,34,37,36
5039,29020,Parsons,City,TN,53,56,66,61,66,64,62,69,74,65,61,56,54,39,41,40,37,40,42,39,38,36,34,37,32,35,36,38,24,26,23,21,21,21,20,21,22,22,33,36,38,40,48,50,40,36,36,31,32,33,31,27,20,15,15,17,23,24,22,20,23,24,23,21,23,22,20,26,23,22,18,12,12,16,17
5040,36081,Lexington,City,MO,43,44,40,47,58,55,58,53,52,57,58,59,50,55,60,52,51,52,50,52,53,53,52,49,45,45,35,45,47,49,45,41,45,36,39,32,28,30,35,39,36,32,29,37,40,44,37,35,32,41,45,41,47,48,47,47,42,42,42,32,34,27,29,30,32,24,25,24,24,23,16,11,15,14,12
5041,49144,Enola,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,14,13,14
5042,23194,New Market,City,VA,57,50,48,48,53,54,57,57,56,70,67,58,55,47,49,59,62,64,61,54,63,51,50,47,43,45,52,51,53,52,62,68,68,69,63,59,57,56,57,61,52,55,43,42,38,37,37,34,32,38,37,37,40,41,41,32,32,28,35,24,24,21,24,23,22,24,25,24,23,26,27,31,27,26,23
5043,41312,Turtle Creek,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
5044,22343,New Ipswich,City,NH,35,43,45,47,59,57,62,74,71,61,53,47,48,40,31,40,41,44,44,40,40,42,37,29,27,23,28,38,44,59,64,73,71,62,55,46,39,32,38,42,43,62,59,54,46,39,31,22,25,29,30,38,42,42,44,48,45,49,41,28,26,24,27,27,43,43,54,56,49,52,47,42,38,34,34
5045,397328,Charlestown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,88,75,85,86,95,82,72,69,58,61,56,52,54,44,44,43,47
5046,21534,Century,City,FL,,,,,,,,,,,,,,,,,,,,,,,14,17,17,17,20,23,23,22,23,24,25,22,20,21,22,24,24,24,23,23,23,27,25,29,30,30,24,27,27,26,25,21,22,24,22,19,17,15,17,14,15,16,20,22,17,19,19,26,24,23,21,23,15
5047,10901,Colesville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,20,20,18,20,20,22,19,16,15
5047,397667,Watertown,City,MI,31,36,36,36,43,48,46,50,48,44,41,38,40,40,37,38,39,46,48,46,48,50,39,39,35,33,28,34,37,36,38,38,43,42,38,31,25,21,25,28,33,34,27,33,27,32,25,23,24,22,27,25,32,28,20,27,26,23,23,17,20,26,30,31,36,37,33,25,23,20,19,17,16,17,14
5048,34559,Victoria,City,VA,42,42,38,37,40,36,36,34,34,40,39,32,35,36,34,30,33,35,36,36,42,35,34,33,30,31,39,51,57,50,48,38,35,31,30,34,37,49,40,34,33,42,41,41,42,40,44,44,35,32,31,30,30,27,25,30,27,26,22,21,22,25,26,38,33,35,32,34,35,38,31,26,25,23,29
5049,36924,Pineville,City,MO,41,44,44,45,49,49,49,47,54,54,55,41,31,28,28,31,39,38,37,35,37,40,36,36,34,33,38,39,22,31,43,39,37,42,39,38,36,29,33,28,27,41,40,46,45,39,37,34,29,38,34,28,23,24,27,30,23,22,21,17,19,32,32,33,33,33,39,37,38,45,45,37,32,28,22
5049,397978,Lake,City,PA,159,171,184,206,222,228,227,236,228,217,190,155,149,139,157,178,193,209,222,210,203,195,180,154,127,132,156,183,228,224,235,233,241,210,186,160,147,151,164,187,200,214,200,209,212,203,186,175,162,154,150,169,200,199,218,217,192,181,156,122,120,118,131,142,179,189,182,184,175,166,149,128,118,114,107
5050,41849,Birdsboro,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13
5050,395646,Pine Grove,City,CA,41,43,50,54,50,46,28,28,30,33,30,26,31,29,32,38,29,38,46,39,41,38,32,30,21,18,24,39,38,43,39,30,34,38,40,35,26,29,42,41,45,43,43,56,48,50,42,41,36,39,42,48,48,29,31,42,32,29,26,20,25,24,31,31,42,43,48,53,58,52,42,39,37,31,24
5051,38764,Grantsburg,City,WI,43,43,44,48,59,67,74,67,70,71,65,58,51,46,52,56,49,49,54,60,57,56,48,48,50,42,50,57,59,63,55,56,52,44,40,40,37,39,46,41,42,54,51,52,40,41,40,35,31,26,30,25,28,31,32,30,34,29,22,16,19,23,26,29,28,28,28,33,32,29,23,22,22,16,15
5052,53274,Meridianville,City,AL,144,160,161,154,158,163,170,174,166,84,105,85,80,79,73,83,77,77,85,100,91,95,81,83,73,77,73,85,68,66,81,83,91,97,94,81,74,77,79,74,74,85,73,80,74,78,75,59,52,57,56,62,57,52,51,46,49,37,34,37,37,33,44,40,42,50,59,66,56,59,71,57,55,52,65
5053,7809,Weed,City,CA,,,,,,,,,,90,74,53,56,54,63,70,76,77,84,94,86,87,83,74,65,64,64,67,39,45,51,50,48,43,49,47,41,45,54,51,46,66,68,85,79,74,65,51,46,47,53,53,76,60,68,68,75,56,50,39,36,39,37,38,46,46,48,54,53,57,59,52,49,45,49
5054,43541,Altamont,City,IL,36,36,35,36,38,27,33,30,35,32,30,27,28,30,34,34,35,38,39,40,36,33,36,35,35,36,36,34,35,32,37,32,32,30,30,31,23,22,20,20,24,27,28,27,26,27,25,19,15,13,16,14,17,23,20,20,18,19,20,20,22,20,20,18,20,20,18,19,20,20,18,14,17,17,15
5055,20456,Shelby,City,MI,63,68,67,72,84,75,71,71,73,73,64,60,53,49,50,60,64,76,79,67,68,62,53,50,48,46,45,55,59,56,57,62,60,50,47,47,40,38,40,48,54,66,64,59,45,47,41,32,31,29,35,43,54,52,51,57,46,46,47,32,29,25,27,26,33,40,40,46,39,39,35,26,25,22,25
5056,38982,Higganum,City,CT,41,44,53,50,59,57,61,50,49,62,50,43,41,46,47,56,65,63,63,58,56,57,57,54,51,48,54,61,66,68,67,68,80,76,71,72,63,53,63,65,60,64,57,65,55,62,48,42,43,45,48,49,46,47,45,62,55,56,45,43,38,33,31,33,38,39,35,44,41,36,28,26,21,23,28
5057,37751,Carlisle,City,MA,31,33,39,42,45,29,32,32,37,42,35,28,25,30,29,39,40,47,43,37,40,37,27,25,19,18,22,37,40,46,47,37,37,38,29,22,27,23,38,41,46,45,33,33,32,30,25,23,17,16,20,18,24,24,27,22,21,20,17,12,14,17,26,22,30,31,30,40,33,28,24,18,19,18,18
5058,25395,Keystone,City,CO,331,316,341,338,361,375,407,395,365,262,279,262,268,258,255,272,289,336,341,375,313,301,227,176,169,179,169,185,180,201,218,198,200,154,137,115,96,108,125,129,155,190,185,175,135,130,104,93,93,131,154,143,150,135,136,153,114,87,68,72,82,66,94,115,128,130,129,129,117,114,87,78,81,69,81
5059,36954,Rogue River,City,OR,38,43,49,52,67,66,73,70,66,78,78,66,65,60,65,66,72,76,76,69,67,67,60,47,44,51,54,70,66,58,63,62,57,51,46,41,41,44,52,47,46,43,46,46,49,35,34,31,32,22,38,41,47,45,39,39,39,34,34,31,33,36,33,47,52,58,49,51,46,50,52,48,47,43,43
5060,18217,Fulton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
5061,29546,Weaver,City,AL,68,68,75,76,75,73,85,76,71,73,69,61,65,56,63,64,65,62,71,72,69,75,70,67,68,67,75,77,70,73,81,78,76,73,67,66,71,71,62,51,47,53,56,50,44,38,41,47,50,52,53,47,50,48,48,43,39,40,38,36,42,34,36,36,39,38,37,39,36,37,32,28,39,48,43
5062,398173,Willistown,City,PA,38,37,41,43,48,45,44,40,33,38,34,28,27,23,32,28,34,34,30,32,39,44,34,33,31,36,44,40,44,49,50,38,36,35,34,28,23,25,34,36,36,30,26,20,27,25,18,19,14,19,21,35,33,38,35,36,39,37,34,31,29,31,34,32,38,29,30,31,28,30,30,28,26,26,26
5063,26194,North Oaks,City,MN,19,21,19,17,21,21,24,27,23,23,20,23,23,18,25,30,25,28,29,28,28,36,34,32,31,32,30,34,38,39,40,44,51,53,44,46,42,44,49,44,46,48,49,44,41,39,33,27,27,27,25,28,35,33,33,32,27,26,24,21,15,21,22,22,18,20,21,28,27,29,28,28,28,23,25
5064,398970,Springfield,City,PA,48,46,53,44,52,54,44,49,50,41,43,39,46,38,35,36,48,48,46,45,49,53,45,39,33,31,39,42,41,47,48,49,47,43,40,34,26,28,35,34,41,49,43,53,50,51,42,41,42,40,39,38,32,31,29,33,29,25,26,20,20,21,20,25,27,32,33,28,26,26,23,21,18,19,23
5065,46810,North Salem,City,NY,47,52,55,74,82,81,71,67,65,69,68,56,59,55,56,76,84,88,83,75,75,74,61,55,41,40,50,54,55,61,64,68,72,69,62,54,49,52,53,58,59,64,56,54,48,44,39,38,38,40,51,53,56,55,54,52,54,57,51,44,43,43,47,46,48,47,47,44,46,45,39,34,27,26,29
5066,398355,Greene,City,NY,12,15,12,16,22,21,23,23,24,26,20,21,20,15,18,23,27,29,24,30,35,36,42,40,29,26,27,31,31,35,34,39,37,38,27,28,25,28,25,28,30,36,36,37,31,32,33,29,27,21,24,22,32,31,31,32,33,35,30,27,28,28,26,23,20,25,24,24,24,26,23,17,20,19,21
5067,9596,Ronceverte,City,WV,23,25,27,24,40,42,44,50,45,51,52,40,42,38,38,37,41,41,53,46,44,43,38,35,31,38,41,43,36,41,45,36,41,37,36,35,36,33,33,30,37,39,37,42,32,35,37,32,24,22,21,24,32,36,36,38,47,44,44,40,46,40,49,49,48,56,49,44,50,51,46,41,38,36,35
