RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394398,"Bogalusa, LA",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,23,19,16,15,20,18,26,49,52,16,29,14,6,6,9,7,22,13,17,51,11,26,21,11,5,7,16,20,19,23,20,15,14,20,20,21,17,24,24,13,25,17,32,24,19,35,22,20,15,23,14,15,17,19,18,15,29,27,13,33,23,14,14,23,
394987,"Plymouth, IN",538,29,42,47,57,67,83,61,69,60,54,33,27,51,47,72,75,72,83,83,88,63,70,58,30,35,32,51,43,64,39,43,46,36,50,32,29,44,38,44,55,42,58,55,50,31,42,27,29,43,30,61,49,62,43,41,50,51,50,38,46,48,33,61,67,57,60,68,84,68,71,34,27,43,56,57,45,54,57,69,70,42,75,44,38,41,46,56,76,87,44,72,69,54,63,38,47,46,42,61,35,20,15,24,35,47,50,38,41,47,40,64,64,71,64,66,54,68,67,37,40,51,40,51,56,26,39,33,31,28,18,8,,
394628,"Gardnerville Ranchos, NV",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,144,134,144,119,107,119,100,95,99,111,103,113,108,161,124,123,106,103,89,84,
395144,"Tahlequah, OK",540,27,26,22,23,26,30,27,26,10,19,18,16,14,26,32,37,32,49,18,26,20,17,17,15,24,32,22,38,19,30,29,22,20,31,26,19,25,24,23,46,43,56,38,37,28,32,33,44,38,39,44,54,58,41,37,25,51,37,34,35,38,44,48,48,48,50,44,48,29,40,41,37,31,51,67,61,59,58,40,55,40,39,42,36,57,49,52,54,66,58,53,56,54,60,35,45,47,67,65,54,64,72,74,51,56,51,42,56,53,53,70,67,56,76,63,50,50,53,45,36,39,63,69,63,55,69,72,66,47,61,25,26,
394817,"Madisonville, KY",541,44,65,53,63,52,66,64,28,41,65,25,30,42,61,68,70,61,73,68,59,41,59,49,42,56,68,66,65,63,67,61,70,51,40,2,5,7,18,33,26,52,82,68,62,69,73,40,32,24,40,40,34,27,60,28,38,26,27,15,30,35,36,35,38,43,32,38,41,28,27,18,19,25,31,34,58,50,43,10,16,9,9,13,11,23,41,28,33,39,23,36,46,44,34,32,25,37,44,34,73,59,63,29,36,42,59,55,32,50,45,65,58,44,69,63,58,56,47,47,53,55,59,78,78,63,61,72,64,50,39,21,41,29
394437,"Cañon City, CO",542,53,56,54,66,79,50,46,50,28,43,29,40,46,28,61,61,45,41,51,45,55,38,33,32,69,54,42,53,45,55,42,59,46,39,36,28,46,34,46,35,38,55,47,66,48,55,46,29,36,58,42,64,71,61,57,72,49,51,56,56,46,81,88,59,81,77,57,64,55,72,42,44,60,63,60,76,69,72,76,69,66,78,36,66,83,70,58,90,82,112,93,84,71,94,59,87,93,88,99,91,72,97,89,87,75,68,81,77,69,59,108,93,80,100,84,97,77,68,72,70,75,90,99,64,88,89,75,65,55,65,54,61,
395043,"Ruston, LA",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,34,25,31,31,22,33,25,39,74,35,45,46,34,24,16,17,23,32,29,31,74,48,41,24,30,31,19,21,29,39,30,34,75,42,54,22,20,25,27,28,29,36,20,43,68,47,44,32,9,25,24,35,13,37,31,32,40,40,34,24,30,24,5,8,5,13,6,20,35,13,16,23,31,31,17,22,16,27,37,33,33,18,31,10,16,10,13,7,29,27,29,62,37,37,24,15,33,22,22,27,22,
753889,"Hillsdale, MI",544,42,44,48,53,52,55,59,73,37,43,36,33,53,54,51,64,50,47,47,55,40,45,38,41,39,52,52,58,31,57,57,51,55,45,33,37,43,37,48,47,54,40,49,69,54,43,36,53,55,67,62,68,55,70,53,63,44,47,53,44,46,60,81,66,64,71,73,85,52,46,41,42,51,58,66,68,65,68,80,73,46,55,48,49,43,76,52,98,72,75,77,72,70,56,52,51,63,66,80,97,73,108,74,88,70,62,48,57,61,56,80,96,81,89,86,84,55,52,40,39,41,65,76,85,76,83,65,83,63,52,47,48,
395034,"Rockingham, NC",545,55,31,39,41,35,39,48,22,14,30,26,27,32,37,34,28,51,41,29,37,20,17,28,24,32,44,39,37,44,32,23,17,28,35,24,34,35,24,41,19,8,22,20,0,4,9,2,23,33,18,27,23,14,16,16,20,18,21,17,17,40,29,30,19,32,24,21,34,25,20,22,25,25,33,32,21,39,37,22,28,28,18,31,21,46,35,28,30,25,35,27,16,27,25,27,33,43,34,48,28,30,35,51,37,25,33,34,31,54,31,40,40,39,57,47,36,37,31,34,22,57,47,44,41,39,52,43,41,38,37,33,24,
394990,"Ponca City, OK",546,52,53,54,49,46,51,43,41,43,40,19,9,34,23,31,46,49,40,47,38,47,45,22,28,40,39,50,53,47,47,47,47,35,37,26,25,37,31,57,12,4,4,31,16,44,13,16,34,35,61,52,60,56,41,26,34,44,52,31,35,45,60,54,50,71,54,60,19,2,3,28,37,51,54,58,74,62,67,51,40,27,57,46,26,52,72,75,60,66,48,63,59,48,53,34,47,60,57,65,85,46,66,43,53,48,43,48,53,57,52,81,68,55,74,70,52,58,42,53,37,67,62,68,65,64,72,42,54,57,63,34,36,67
394397,"Blytheville, AR",547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,3,0,0,1,1,0,1,3,0,0,2,1,2,3,1,0,1,3,0,1,0,0,1,0,3,0,2,1,0,2,0,1,0,2,1,1,4,4,7,3,4,4,0,2,7,2,2,5,6,4,3,6,4,1,,,,,
395017,"Red Wing, MN",548,38,44,37,44,45,49,45,49,36,34,21,17,31,29,38,58,77,55,37,43,45,39,24,18,55,36,42,73,29,25,55,41,37,82,30,19,34,29,43,54,50,47,41,50,51,45,28,30,27,36,50,62,55,65,43,61,49,51,38,52,9,40,58,52,74,81,59,75,72,60,44,59,45,64,50,90,68,63,99,82,63,86,42,45,68,87,89,97,76,109,78,61,53,54,35,38,65,66,65,82,73,102,82,63,60,52,48,37,61,64,82,100,69,83,94,72,63,51,47,23,34,44,77,74,66,62,59,69,49,52,24,26,
394631,"Gillette, WY",549,25,40,32,41,33,34,31,25,24,25,17,26,28,21,37,38,22,25,33,25,27,26,10,26,34,36,25,37,28,31,17,29,27,23,20,23,20,29,28,35,31,32,25,31,32,32,22,25,40,34,18,59,26,36,37,25,19,20,23,20,43,29,28,27,37,32,34,17,33,34,29,24,29,38,43,10,15,27,42,36,24,15,14,20,8,26,14,44,37,37,27,14,6,17,32,30,32,26,31,30,33,22,16,22,16,16,21,12,25,24,24,26,16,17,21,20,16,17,23,20,23,22,57,62,68,72,42,52,37,42,28,55,30
753905,"Newport, OR",550,49,55,72,60,51,46,60,49,38,47,29,43,54,53,44,56,61,52,72,85,61,63,43,44,59,61,52,68,57,73,64,57,50,66,40,54,63,54,66,53,61,70,54,72,62,60,40,46,60,46,76,96,79,76,71,77,61,68,47,49,56,68,54,78,74,97,57,86,51,57,61,57,81,60,85,71,103,77,94,124,85,84,59,69,79,97,113,135,123,138,143,123,98,89,81,78,124,96,125,130,103,121,124,119,92,106,105,81,110,95,134,162,124,175,150,177,130,106,88,105,136,109,109,137,131,155,139,154,131,89,74,84,
395201,"Wapakoneta, OH",551,44,67,55,47,54,62,40,40,29,39,18,23,35,47,39,56,42,59,69,51,32,77,40,33,45,48,68,63,43,54,38,49,44,34,37,36,42,43,46,45,47,54,52,54,37,50,29,45,45,48,54,48,51,45,44,69,51,46,47,34,62,89,62,64,73,63,73,52,52,53,40,44,38,67,89,73,62,57,61,73,52,50,39,45,59,75,63,75,68,86,63,58,45,73,49,44,60,66,84,88,74,65,76,78,69,72,53,47,74,66,82,90,90,102,61,73,66,45,49,43,50,84,75,79,68,109,92,67,67,49,53,57,
394695,"Huntingdon, PA",552,23,31,38,23,34,31,39,28,24,17,16,20,17,27,32,31,29,37,37,30,39,32,15,11,17,24,28,39,26,33,26,25,22,29,17,12,17,18,23,6,32,32,33,29,18,22,11,10,17,22,23,23,26,33,13,22,17,32,4,17,15,21,31,42,37,31,34,38,30,32,27,18,34,30,30,43,42,89,48,42,33,27,19,18,19,31,26,28,23,49,41,32,34,33,34,18,27,41,28,46,39,42,37,25,41,40,35,24,31,30,32,47,37,37,37,47,48,50,35,32,34,37,46,40,45,47,33,59,45,40,29,25,
394377,"Bellefontaine, OH",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,98,98,74,41,55,55,71,72,87,97,83,92,93,96,96,76,62,50,76,80,93,94,78,88,69,105,79,77,,,
394391,"Blackfoot, ID",554,29,35,47,19,34,26,21,28,11,21,16,12,19,24,17,31,29,31,25,36,31,14,8,8,13,18,18,27,16,22,17,17,15,18,15,18,19,19,17,14,5,12,8,16,12,14,10,22,14,22,24,20,20,16,19,14,19,19,19,14,18,23,22,29,28,26,16,21,24,22,20,20,31,22,31,35,41,32,32,27,21,35,23,27,15,20,34,32,36,36,41,35,30,26,15,22,33,41,31,44,45,46,33,39,55,43,27,30,41,45,43,48,50,57,58,57,34,45,32,26,42,58,49,53,49,62,61,43,31,29,20,16,22
394883,"Moultrie, GA",555,66,68,60,56,62,54,48,46,52,32,23,20,40,25,22,37,31,37,43,27,29,37,25,37,35,46,26,28,32,48,42,31,35,26,29,21,32,36,39,37,25,33,36,23,28,26,33,24,50,41,68,63,71,64,46,45,48,53,46,46,51,58,49,58,68,65,47,74,55,55,53,54,57,49,52,83,67,68,70,58,56,60,41,50,44,45,42,58,44,56,52,46,37,58,42,57,36,54,34,72,47,58,51,52,68,49,43,46,63,43,68,50,38,70,45,41,43,41,47,29,51,58,63,65,60,37,51,35,47,50,26,37,
394677,"Henderson, NC",556,28,17,20,25,25,31,20,16,11,22,19,11,17,20,19,22,21,15,8,20,16,17,12,18,18,22,32,23,14,13,21,7,14,11,22,11,26,15,7,16,16,25,13,6,11,11,9,10,6,20,11,24,9,14,25,20,23,20,15,15,21,33,32,20,39,27,26,19,32,37,24,37,28,27,19,34,28,33,32,37,31,33,25,17,35,45,41,55,30,41,23,35,26,36,22,29,21,21,26,33,41,29,35,34,39,46,24,36,44,48,42,43,37,51,45,32,46,29,39,38,39,40,43,43,69,41,38,55,34,45,36,22,
394667,"Harrison, AR",557,51,53,56,47,57,40,45,51,39,35,19,32,47,41,34,47,42,38,40,54,55,37,28,28,27,21,36,29,30,43,42,53,30,17,9,18,26,31,33,30,16,24,31,26,24,21,30,30,42,21,34,28,32,26,24,42,24,22,27,24,38,26,18,18,28,41,32,27,26,18,17,22,18,30,29,34,32,23,14,16,32,19,16,17,24,27,31,22,23,29,45,34,31,35,36,35,40,38,54,47,50,69,41,39,47,40,34,30,52,46,36,43,14,19,22,36,37,39,31,31,40,44,50,53,59,56,45,44,37,31,26,28,37
395037,"Rolla, MO",558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,2,1,1,2,0,2,3,5,2,2,5,4,1,5,2,3,0,1,15,11,11,12,10,10,6,14,10,11,6,9,8,4,7,12,8,5,8,5,7,3,5,5,14,11,9,11,16,17,30,18,17,19,13,15,12,14,17,23,28,32,28,21,28,20,23,26,19,16,23,17,25,37,36,29,36,22,22,18,18,18,20,23,27,37,28,33,15,20,19,23,22,24,21
395091,"Shelbyville, TN",559,80,80,94,74,70,67,85,79,52,65,50,57,49,58,67,84,71,77,62,56,55,56,51,41,74,75,75,67,38,52,56,36,49,50,47,32,59,39,46,37,38,53,54,46,50,58,45,54,73,62,76,65,54,65,48,56,53,67,58,41,73,70,66,82,74,76,55,71,56,53,63,53,51,57,68,67,83,81,64,99,66,60,57,42,66,86,94,81,80,112,91,65,52,73,54,70,81,77,98,86,75,90,92,86,66,58,59,62,79,71,75,62,78,81,63,71,48,59,55,41,65,62,76,94,76,88,50,64,60,55,44,58,
394545,"Duncan, OK",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,52,35,36,39,28,19,25,33,36,47,45,0,1,46,32,26,25,20,31,28,37,55,45,37,40,48,32,45,29,25,38,38,16,50,28,41,38,44,34,28,26,27,34,46,32,46,46,35,36,25,26,22,19,27,36,36,32,44,39,39,41,39,36,37,33,28,46,49,47,52,58,62,40,47,48,40,39,32,
753904,"Marion, NC",561,28,43,43,25,32,33,29,22,30,22,19,20,29,19,25,25,33,24,37,33,23,35,22,16,22,35,30,40,17,26,30,25,23,38,15,22,30,31,26,35,32,34,10,31,22,40,19,24,25,25,22,25,36,33,13,24,28,22,18,28,38,26,46,38,37,28,39,28,38,35,26,31,20,26,31,36,40,29,9,33,28,40,21,13,29,34,26,33,41,41,48,25,38,37,30,45,42,44,70,53,49,64,47,35,34,50,29,35,45,52,66,52,54,67,52,61,45,50,31,36,56,53,55,67,50,59,43,47,41,45,35,43,
394785,"Lewisburg, PA",562,17,23,33,41,38,27,13,14,16,23,11,11,23,12,31,26,28,20,11,7,24,12,12,20,16,20,34,32,20,19,22,17,23,28,19,16,25,25,29,27,27,24,30,26,36,27,24,21,8,6,32,27,43,42,35,28,30,3,26,14,26,23,34,44,40,49,31,30,25,26,23,22,14,30,11,38,42,2,35,38,46,38,21,19,16,23,28,36,52,31,39,44,25,39,15,22,29,31,40,50,48,47,31,7,29,43,23,22,25,26,39,37,48,40,40,33,32,28,35,20,31,28,34,50,48,43,30,40,39,26,28,20,
395008,"Pullman, WA",563,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,4,1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,18,7,3,0,0,2,4,3,0,0,1,0,0,1,16,27,1,2,0,3,0,0,3,1,2,1,1,0,6,5,6,3,1,4,1,5,12,17,16,10,14,17,24,11,9,11,15,10,2,12,2,14,20,22,34,28,24,11,20,9,11,7,11,22,15,27,37,24,24,17,20,11,12,8,16,10,21,36,50,34,24,22,18,19,22,20,14,32,36,39,47,28,36,32,23,16,17,13,13,19
394379,"Bemidji, MN",564,31,39,46,65,50,52,71,43,36,41,26,20,31,29,37,62,27,42,59,56,52,42,12,20,46,44,46,86,50,34,29,30,30,1,25,17,29,30,39,68,47,63,57,42,49,49,19,36,46,71,57,77,57,76,62,72,52,51,33,31,28,36,80,65,98,67,78,107,56,59,37,28,49,42,57,61,85,82,62,67,45,61,23,29,50,48,73,85,80,16,19,69,54,75,13,16,11,22,27,30,30,32,27,19,25,18,50,40,43,45,70,84,102,91,87,76,67,55,59,40,47,59,73,75,82,76,75,73,50,56,32,22,
394887,"Mount Sterling, KY",565,3,6,5,6,3,3,6,4,3,11,2,4,7,4,3,4,4,4,1,5,4,6,1,3,7,5,7,7,4,10,3,1,2,9,9,7,9,8,15,5,7,4,7,5,13,16,12,7,4,3,25,17,9,3,3,6,8,7,9,7,14,20,13,11,17,11,9,15,15,12,10,11,8,17,20,17,16,7,7,14,17,22,12,24,22,21,18,29,30,24,29,28,20,19,17,15,20,25,33,44,30,32,20,28,38,35,16,29,30,31,26,36,29,34,46,27,21,23,13,14,31,38,41,42,52,50,44,33,41,19,21,21,41
394947,"Ottumwa, IA",566,17,30,18,26,31,28,32,28,11,45,20,24,38,32,20,24,34,16,25,18,30,13,10,14,15,17,23,30,24,17,19,20,12,14,10,13,13,14,27,22,15,24,20,16,25,16,27,23,34,36,41,49,44,42,35,39,32,40,28,23,37,38,35,34,44,48,39,41,40,52,23,24,39,49,44,30,44,44,44,31,34,52,23,29,36,45,50,63,38,49,36,41,38,36,29,41,30,13,19,28,21,46,43,33,33,26,28,15,31,36,40,47,40,53,41,35,48,62,36,11,34,38,37,32,42,22,12,34,24,20,13,13,
394954,"Pahrump, NV",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,44,73,48,43,68,61,111,75,49,81,57,60,47,62,56,75,77,75,110,70,72,85,67,73,60,80,84,79,101,79,79,93,90,78,66,75,88,97,63,70,80
395032,"Rock Springs, WY",568,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,3,1,0,0,1,4,8,3,6,6,4,6,1,8,2,6,6,7,1,0,3,3,4,7,4,1,4,4,4,2,5,3,5,3,3,3,2,7,5,10,7,11,11,10,12,14,11,10,11,10,16,23,19,21,29,19,17,19,16,13,18,15,20,17,16,31,29,26,25,19,21,13,10,19,11,36,18,28,35,16,23,18,16,18,17,15,24,29,25,17,27,28,33,17,19,11,17,15,22,
394409,"Bradford, PA",569,24,34,32,42,56,34,29,37,38,35,25,30,23,30,30,33,46,44,36,39,41,42,24,18,29,28,32,49,38,56,36,34,35,27,28,25,27,28,39,30,38,45,38,43,39,50,23,13,22,22,8,15,7,24,2,21,32,45,25,34,36,49,41,37,43,43,15,40,41,29,15,24,30,31,22,56,36,55,41,54,27,35,20,27,23,40,31,25,37,40,44,32,35,27,28,21,25,33,37,44,44,33,42,27,33,18,27,20,28,27,31,37,30,48,66,60,34,31,32,18,27,30,32,59,28,39,39,40,31,30,22,25,27
753865,"Bardstown, KY",570,25,37,45,40,47,52,26,36,34,33,28,23,31,36,49,48,41,43,59,55,38,53,21,16,35,43,47,44,33,27,26,29,31,35,27,19,21,25,29,32,36,28,20,33,23,15,24,16,16,25,33,39,32,31,35,34,24,30,21,28,34,38,50,35,39,40,34,41,51,37,35,27,23,48,34,43,40,54,33,51,28,34,35,26,34,47,51,60,58,67,43,65,56,49,40,48,54,46,46,46,56,25,59,73,57,53,41,33,52,66,75,84,63,72,50,77,51,69,50,47,74,63,98,81,63,90,70,78,73,42,46,46,
394500,"Cornelia, GA",571,82,54,79,57,50,69,60,76,35,47,24,40,42,38,29,47,50,43,30,43,29,30,10,48,42,48,49,54,57,33,48,37,19,32,30,42,43,55,53,41,42,67,56,64,42,37,32,32,39,68,93,89,98,109,106,90,65,72,88,47,81,83,81,88,76,84,48,53,72,81,73,72,72,70,86,78,90,86,80,85,73,68,64,56,71,81,57,58,65,81,60,52,41,61,46,44,59,75,75,65,83,99,85,72,65,71,63,46,59,65,71,75,58,76,61,67,51,63,49,53,73,63,100,98,76,97,57,73,57,59,52,54,
394426,"Burley, ID",572,17,19,32,20,31,24,17,32,20,17,17,18,20,24,24,25,37,30,25,23,21,15,15,20,24,27,10,27,11,24,26,23,17,18,9,13,13,16,18,4,24,16,3,7,11,14,12,10,9,15,14,24,24,28,22,16,22,21,21,13,14,26,23,30,25,27,25,17,18,20,19,17,21,31,43,37,21,27,29,27,21,33,21,14,31,28,35,45,33,31,27,34,21,33,22,29,31,32,38,45,33,48,37,35,25,37,20,29,22,28,41,54,36,48,33,49,28,34,26,21,32,41,41,43,37,48,33,32,25,17,18,13,
394654,"Greenwood, MS",573,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,1,1,0,2,1,0,1,0,0,2,1,0,2,4,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,2,0,2,3,6,0,1,1,0,1,0,2,2,3,2,3,1,0,1,1,0,,
394384,"Big Rapids, MI",574,28,31,47,52,45,57,52,52,38,28,28,38,27,40,57,52,66,51,46,51,40,59,39,37,51,40,41,45,68,52,46,52,47,34,33,34,46,45,40,39,60,51,65,51,53,45,50,35,43,58,65,53,61,72,58,83,53,42,54,43,44,42,63,65,56,68,55,69,77,38,32,42,31,48,67,64,77,84,80,78,72,62,47,36,56,61,67,90,81,101,82,87,66,80,59,56,58,60,83,88,99,102,91,84,78,77,72,55,69,64,98,116,111,114,108,87,89,87,65,54,69,71,95,101,101,99,89,111,81,60,53,37,
394993,"Poplar Bluff, MO",575,33,28,54,27,53,32,51,35,29,32,23,32,35,35,37,57,32,27,30,54,44,43,23,35,53,50,57,51,52,36,32,34,42,34,28,22,33,33,40,46,39,41,48,37,19,38,27,13,44,48,47,32,45,43,36,34,43,45,41,42,37,32,31,45,37,60,47,54,43,39,21,29,45,51,56,60,61,38,42,56,36,41,28,16,50,31,48,49,42,45,53,42,25,67,39,44,48,57,54,34,47,81,54,44,46,42,53,41,46,49,46,69,58,50,51,67,65,53,37,34,41,59,64,61,62,53,48,75,,,,,
394895,"Muscatine, IA",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,66,36,24,59,64,74,81,53,68,53,41,64,52,59,44,54,66,70,84,65,69,60,62,60,46,30,26,
394319,"Alma, MI",577,11,13,24,8,15,16,8,8,8,11,13,8,14,13,12,9,11,13,13,20,10,12,8,10,11,14,27,28,17,18,18,23,17,14,8,8,18,14,16,24,14,27,18,16,17,18,23,19,25,34,47,17,20,18,11,16,15,14,14,15,17,22,37,45,27,50,24,39,16,25,21,18,22,17,32,40,31,35,30,21,19,25,17,21,17,24,16,29,23,22,25,16,22,25,13,22,19,30,28,18,15,42,20,19,17,15,15,12,18,20,24,31,28,23,23,28,21,15,24,7,28,32,27,45,39,45,23,26,48,25,29,,
394548,"Durant, OK",578,22,45,60,45,46,48,50,42,21,33,28,23,32,24,30,41,31,50,40,35,44,29,21,19,25,24,44,44,31,23,41,27,21,41,27,18,37,32,30,41,31,42,25,32,22,38,28,29,36,24,51,33,35,46,22,34,28,37,17,31,23,47,35,39,39,40,29,13,7,2,19,14,15,20,22,19,29,16,23,17,15,46,19,13,36,36,46,51,35,53,56,49,43,44,36,36,52,40,38,46,47,53,45,46,38,45,47,37,49,33,50,58,60,71,54,47,42,44,33,30,57,47,72,57,71,43,55,57,40,46,39,29,36
395228,"Willmar, MN",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,57,76,57,9,41,37,53,62,67,92,99,57,80,71,56,91,60,46,49,43,54,93,94,74,45,58,41,59,40,32,43,68,70,104,96,78,84,74,61,70,36,42,48,66,78,93,84,90,92,99,58,60,45,42,
395081,"Sedalia, MO",580,2,4,3,2,3,2,3,3,3,0,0,0,1,2,2,3,0,4,3,5,2,1,1,4,1,0,5,2,3,3,3,1,1,0,1,2,4,1,3,2,1,2,2,3,1,0,1,2,4,6,4,1,3,2,2,4,8,3,5,3,11,12,10,6,8,7,12,8,8,11,7,4,10,14,14,13,8,8,14,11,11,9,10,9,13,22,16,16,18,16,17,24,11,21,15,12,27,32,19,37,22,27,34,24,32,22,12,19,34,29,28,35,28,33,40,37,37,28,15,35,36,38,50,48,40,51,35,37,23,30,22,,
394961,"Paragould, AR",581,50,52,36,48,44,48,40,32,17,26,12,38,33,36,49,59,47,37,49,39,38,30,22,32,43,47,41,44,24,38,35,30,33,34,34,30,42,32,25,57,42,47,32,33,46,20,23,24,29,47,46,52,55,57,37,54,37,44,37,33,38,39,46,48,59,52,48,49,51,53,37,46,55,52,48,56,62,78,59,3,4,2,38,9,36,54,51,59,65,62,65,5,11,6,3,53,46,66,66,71,55,73,57,59,59,58,50,55,82,60,77,71,71,75,66,64,59,61,48,43,69,74,84,79,74,74,57,69,52,41,32,9,
395230,"Wilmington, OH",582,22,26,23,30,24,20,27,21,32,12,18,16,19,25,21,22,36,20,35,25,26,26,23,13,32,21,29,39,30,17,23,24,22,15,21,17,20,28,25,19,15,22,17,35,28,21,19,19,19,18,28,23,23,29,30,24,16,20,11,26,22,26,37,35,46,44,51,40,41,48,27,21,7,6,30,59,57,58,53,53,55,43,32,36,62,26,65,79,71,51,58,57,47,48,35,26,37,24,59,51,63,47,35,46,36,40,23,28,52,36,47,43,51,53,31,63,53,60,41,49,50,62,68,87,72,76,57,67,46,61,45,50,
394779,"Lawrenceburg, TN",583,58,65,66,78,65,77,61,62,37,30,31,36,41,37,38,41,47,53,45,49,36,52,24,36,47,49,44,45,30,36,35,27,32,33,30,25,46,44,52,44,37,43,33,41,41,45,29,45,54,45,51,41,42,67,40,41,38,43,44,44,52,63,52,45,58,45,55,65,56,39,48,26,51,53,59,56,58,52,72,62,48,67,43,41,49,67,62,69,63,74,66,69,35,40,45,51,57,54,68,68,68,72,74,48,42,47,77,37,57,66,83,83,68,61,47,59,68,51,42,36,56,56,58,67,68,73,67,73,46,45,38,38,
395203,"Warren, PA",584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,1,0,5,3,3,3,5,2,2,1,5,4,6,2,6,9,2,3,2,4,2,2,4,2,3,4,0,1,1,1,4,2,3,4,2,2,2,3,2,0,2,3,4,5,8,7,5,15,3,16,5,5,2,5,5,4,3,9,7,6,8,3,5,5,6,3,1,4,9,3,10,12,6,11,9,3,4,3,1
786250,"Alexander City, AL",585,2,2,3,0,1,3,2,0,1,1,1,1,3,3,7,1,1,4,3,3,1,2,2,2,5,3,2,0,2,3,1,4,1,1,4,2,3,3,3,2,1,3,6,4,3,3,0,4,5,6,2,5,2,3,2,3,19,8,14,14,32,37,22,10,17,20,6,11,12,13,10,11,29,36,38,42,38,43,46,51,3,4,4,10,21,13,20,24,20,12,17,21,30,47,29,38,48,51,50,30,23,26,26,26,15,16,8,17,21,40,54,25,24,33,27,26,22,15,13,24,28,22,40,34,19,32,31,33,22,,,,
