RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1663,Decatur County,Iowa,2155,2,1,0,1,1,0,1,1,2,2,1,3,1,0,1,3,2,0,1,3,2,1,1,1,0,1,0,4,1,0,0,2,1,0,1,3,1,0,3,2,1,2,2,4,1,4,0,1,1,3,3,2,3,5,4,1,1,4,1,1,2,1,1,1,3,3,3,1,1,2,6,3,4,1,5,3,5,3,2,4,1,3,7,1,1,2,4,6,5,2,1,2,3,5,1,4,6,1,1,2,1,0,2,1,1,1,2,1,3,3,4,1,4,10,3,3,4,6,2,2,2,4,2,5,6,6,3,11,3,2,2,3,4
2317,Hamilton County,Illinois,2156,3,8,8,12,12,8,11,10,7,5,4,5,8,8,9,10,7,8,6,2,5,5,7,4,11,8,9,3,2,5,7,10,5,6,6,2,6,4,10,14,12,13,9,7,11,11,4,12,7,6,6,5,12,4,7,7,6,5,7,2,10,12,8,6,12,7,3,7,4,8,12,8,12,5,6,12,9,1,4,9,7,1,11,0,3,5,9,5,4,11,13,9,6,4,5,10,7,9,9,11,11,8,4,9,12,3,11,7,13,3,8,6,6,3,11,10,10,2,5,3,14,12,12,10,11,10,7,11,4,6,5,9,
2019,Shannon County,Missouri,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,1,1,0,4,3,1,0,2,1,0,2,1,1,2,0,
2309,Greenlee County,Arizona,2158,3,1,1,1,0,0,0,1,1,2,0,2,0,0,1,0,1,1,0,1,3,3,0,2,1,1,1,0,0,2,0,1,3,1,2,1,1,2,3,2,2,3,2,2,2,7,1,1,4,5,1,2,2,3,3,2,2,5,1,3,3,2,2,1,2,1,3,2,2,2,1,7,2,1,1,2,3,2,0,1,0,2,0,0,1,4,0,0,0,1,0,2,1,3,1,2,0,1,3,2,0,4,3,0,1,4,1,1,1,4,3,1,5,2,1,0,2,1,6,6,1,4,5,1,4,2,1,,,,,,
1653,Daviess County,Missouri,2159,11,3,4,12,3,7,6,5,3,4,1,3,7,6,4,6,9,7,3,9,2,6,2,3,8,14,6,8,8,6,7,12,4,6,0,4,8,10,9,11,5,3,8,10,7,13,5,5,4,4,12,4,2,4,1,2,1,1,0,1,2,1,4,2,3,6,5,2,1,3,0,2,2,3,1,3,1,5,5,4,4,4,0,2,0,0,5,3,1,1,3,1,2,1,1,2,5,3,6,3,4,4,0,4,2,4,3,9,8,6,3,2,3,3,10,5,1,3,3,2,5,10,12,9,14,15,11,11,8,10,8,5,2
1784,Houston County,Tennessee,2160,10,8,15,8,18,10,11,11,4,8,10,7,12,6,11,8,6,10,9,5,10,8,6,8,9,10,8,14,11,8,5,5,4,3,6,6,4,8,2,7,2,10,5,6,7,7,8,10,7,10,5,10,6,5,7,10,10,13,6,12,7,8,10,5,6,7,19,8,12,8,9,5,4,8,9,13,9,8,10,5,5,7,6,7,13,11,10,16,5,12,15,8,5,10,6,8,5,8,13,20,10,17,11,6,16,10,9,9,7,16,11,17,11,15,17,13,14,12,10,7,9,9,8,11,6,11,16,16,8,7,4,12,
1200,Mercer County,North Dakota,2161,4,7,10,11,13,9,11,7,10,5,7,5,3,7,4,5,1,7,11,9,9,4,2,0,5,1,10,9,11,3,6,4,6,9,2,1,6,3,7,10,9,8,6,12,7,15,5,4,1,2,7,2,8,7,0,4,6,2,6,3,7,6,6,9,10,5,13,9,10,12,3,10,9,5,10,10,10,0,1,11,8,6,1,1,3,3,8,2,1,0,2,3,1,0,3,2,6,5,10,3,7,10,11,13,9,10,3,15,11,12,12,10,14,14,11,12,10,12,3,3,1,5,2,6,4,10,1,6,6,2,3,4,
2132,Atkinson County,Georgia,2162,10,7,7,14,22,13,6,5,1,2,2,0,3,0,2,3,2,5,2,2,1,1,1,1,3,4,1,2,0,1,2,5,5,1,4,1,2,2,9,9,3,3,1,1,2,9,6,7,6,15,2,14,1,13,3,1,9,3,2,5,17,7,6,15,27,5,4,3,5,5,5,9,2,13,5,7,2,8,7,10,7,3,11,8,10,6,5,1,5,4,4,5,4,5,1,3,5,5,4,3,2,11,11,7,9,6,9,2,9,4,3,6,8,7,3,16,6,6,6,7,7,11,1,5,2,5,4,6,9,6,3,9,
579,Keith County,Nebraska,2163,4,8,11,6,3,4,5,4,4,5,6,4,5,3,3,11,7,4,6,3,9,8,1,2,5,7,2,9,8,7,5,5,4,3,4,3,5,3,8,8,4,4,4,0,6,2,1,2,8,4,8,4,6,5,3,3,6,4,4,3,7,6,6,5,11,7,6,6,2,6,3,5,3,12,10,6,13,15,3,7,7,2,1,1,6,4,12,6,2,7,12,13,5,4,3,3,2,5,8,4,10,7,13,6,7,10,6,12,6,5,11,9,7,6,11,11,7,3,5,4,7,9,11,8,9,8,8,7,8,5,5,6,2
1858,Liberty County,Florida,2164,3,5,1,0,6,3,1,0,2,6,1,3,1,0,0,0,4,2,2,1,2,2,6,2,2,4,2,1,4,4,7,5,3,2,2,4,2,1,1,2,5,3,3,1,1,5,3,1,1,3,5,1,3,1,0,4,2,2,2,2,1,2,3,1,2,2,1,6,4,3,3,4,1,9,6,4,4,3,3,5,5,5,3,6,3,2,7,7,4,4,3,4,4,5,3,6,6,7,4,6,2,4,6,8,1,2,4,0,7,2,7,3,5,6,5,4,7,4,3,3,1,7,1,10,5,6,5,1,3,6,3,2,2
1445,Turner County,South Dakota,2165,1,1,1,2,1,2,2,1,3,3,0,0,0,1,2,3,2,3,2,2,2,0,1,1,0,3,1,2,0,0,1,1,0,1,1,0,2,2,1,3,2,1,2,3,1,1,1,0,1,0,2,0,0,2,2,1,3,1,2,1,2,0,0,1,4,2,1,1,3,2,1,1,2,0,0,2,2,3,1,0,1,1,3,1,2,3,4,1,2,3,0,3,2,1,3,1,1,0,4,3,2,5,4,3,3,1,5,3,1,3,8,5,4,8,3,3,1,2,4,2,7,2,2,5,5,12,4,3,2,3,,,
1815,Jenkins County,Georgia,2166,7,7,9,7,11,5,10,8,5,6,2,0,9,3,4,4,5,3,5,6,3,7,4,2,3,4,5,7,7,6,3,9,13,2,8,8,3,4,4,5,8,4,4,2,4,3,6,6,8,7,6,8,10,10,6,14,6,8,14,7,12,15,9,9,6,16,16,10,13,6,6,6,10,17,22,7,9,18,19,10,5,6,6,10,9,6,3,8,13,19,6,5,2,3,4,7,9,8,4,10,5,4,17,2,7,7,11,8,11,4,10,9,8,15,12,8,8,11,5,2,12,9,3,8,8,9,7,7,6,7,4,4,
1262,Newton County,Arkansas,2167,2,6,6,7,5,10,8,8,2,6,3,7,8,4,5,9,8,7,6,9,7,8,7,4,2,6,9,4,7,6,10,12,5,4,3,4,9,8,8,7,7,9,11,7,7,2,15,9,13,9,8,10,8,3,8,6,5,5,2,2,7,9,5,4,7,9,7,4,2,4,6,4,8,4,8,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,6,11,7,7,8,11,9,16,4,8,9,4,6,5,9,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
247,Lyon County,Kentucky,2168,0,1,0,4,4,0,5,1,0,0,0,0,2,6,0,1,2,3,1,0,0,2,2,3,9,5,6,6,8,9,4,3,2,4,8,5,5,4,4,7,5,8,2,10,4,2,4,5,9,7,4,10,2,17,7,7,8,6,1,1,7,7,8,9,10,12,8,10,5,4,8,5,3,10,13,13,6,4,5,7,8,5,2,3,7,11,12,5,12,6,11,4,5,6,2,8,9,4,7,15,9,11,11,8,7,7,4,8,8,13,7,5,11,12,19,9,8,2,5,2,8,13,11,11,14,15,11,9,5,2,10,5,3
2790,McCulloch County,Texas,2169,1,4,3,1,1,3,3,2,0,0,0,3,1,1,3,1,3,1,1,1,1,3,3,2,1,3,1,3,2,2,2,1,2,1,0,1,2,0,1,1,2,1,1,2,0,4,2,1,2,1,2,0,1,2,3,2,0,3,0,2,2,2,2,3,2,3,3,2,2,2,5,3,5,1,5,9,7,7,3,4,3,0,2,4,1,3,1,7,3,3,3,4,1,2,0,5,4,4,6,1,3,4,5,6,3,4,4,6,9,3,5,8,4,6,7,5,4,14,12,9,13,7,10,14,7,12,13,2,2,6,3,4,
2948,Kit Carson County,Colorado,2170,1,4,1,2,6,4,2,2,3,2,3,2,2,0,3,4,5,4,4,2,5,1,2,1,2,1,4,2,0,5,2,2,1,5,2,3,1,0,1,2,2,1,4,2,4,2,4,2,1,6,4,2,2,0,1,2,0,0,1,4,1,2,1,0,0,1,2,1,0,0,2,0,3,3,2,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,2,2,0,3,2,5,3,0,5,2,2,8,6,2,1,1,3,3,1,7,4,7,8,6,7,1,6,8,2,
1641,Conejos County,Colorado,2171,5,3,8,6,6,5,7,6,2,3,2,4,0,2,6,6,4,8,9,9,4,9,4,4,3,0,5,6,3,3,3,4,3,4,2,3,1,4,2,6,9,3,5,4,5,4,3,4,1,9,6,4,3,2,4,5,5,3,4,4,2,5,4,3,5,5,6,8,2,1,3,2,3,5,5,5,6,6,9,6,5,3,4,4,4,5,7,9,5,3,8,4,7,9,6,3,7,3,5,3,7,5,6,4,4,5,2,5,4,4,7,5,7,11,8,10,10,2,7,9,5,2,6,4,9,8,15,13,12,4,2,4,6
1527,Ballard County,Kentucky,2172,3,4,13,10,9,10,7,5,7,8,3,5,5,10,3,11,9,5,8,8,6,5,3,4,9,9,7,9,9,6,9,10,7,7,6,7,9,9,6,3,8,11,10,5,4,6,4,4,6,8,5,3,6,4,4,5,7,5,9,1,5,4,4,4,4,3,3,5,10,0,0,1,5,2,8,3,3,4,8,3,2,5,4,7,5,2,3,6,10,3,5,8,3,6,3,3,4,9,10,7,10,11,2,9,4,7,6,4,7,4,1,5,4,8,6,7,1,2,5,4,5,8,9,10,5,7,7,10,5,3,7,5,
2609,Alexander County,Illinois,2173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,3,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,8,5,4,7,4,2,3,2,5,2,4,3,2,7,2,5,8,4,2,4,3,0,4,5,5,7,6,0,0,0,0,0,0,0,0,7,2,1,3,13,3,2,3,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
1989,Quitman County,Mississippi,2174,0,0,0,0,2,0,0,1,0,2,1,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,1,3,2,0,2,1,2,0,0,2,0,0,0,0,3,1,2,1,1,1,0,2,0,2,0,6,2,2,1,3,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,
970,Custer County,South Dakota,2175,7,9,3,5,10,8,9,9,6,4,4,4,7,6,5,14,10,10,10,14,9,8,6,3,7,9,10,8,3,7,7,8,9,6,6,3,3,9,2,6,7,6,11,11,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,3,0,0,2,1,0,3,1,1,1,2,2,3,5,1,4,1,3,5,0,5,3,6,6,2,3,7,6,6,2,4,2,2,2,0,2,7,6,5,7,1,3,0,0,2,2,3,5,9,6,8,3,10,5,,,,
2685,Doddridge County,West Virginia,2176,4,2,2,2,7,5,2,4,3,5,4,2,9,3,4,5,3,2,7,4,6,5,5,2,1,0,2,10,1,2,4,4,6,3,4,4,4,5,5,4,5,1,5,3,3,2,3,1,3,4,0,5,4,7,4,2,0,0,4,1,3,1,5,3,2,3,5,7,4,5,3,5,5,2,9,4,5,6,0,0,0,0,0,2,12,2,6,6,2,4,11,5,6,7,3,1,4,4,2,5,3,6,7,1,2,5,8,3,4,4,6,6,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,,,,,,
1372,Searcy County,Arkansas,2177,4,5,4,6,7,5,3,2,2,3,3,2,6,6,4,3,6,7,9,12,3,7,4,5,8,11,2,3,6,12,14,15,6,5,4,6,10,5,4,2,6,5,6,4,2,12,0,0,0,0,2,0,1,1,0,1,0,2,1,2,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,2,1,0,0,2,3,1,2,4,2,2,3,5,3,3,2,3,3,7,3,5,10,6,3,6,2,
1213,Monroe County,Arkansas,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1439,Traill County,North Dakota,2179,2,6,4,7,7,8,8,5,3,4,3,1,6,2,0,7,5,6,7,7,5,7,6,3,2,2,3,6,5,1,4,6,7,14,4,3,3,3,2,6,4,7,5,6,2,7,8,1,4,1,6,4,0,7,4,1,5,8,1,7,0,1,7,5,2,2,5,8,9,6,2,3,3,4,6,1,3,2,2,0,0,6,1,3,1,7,8,1,10,12,11,9,7,7,4,4,5,1,4,7,9,8,4,14,6,1,1,3,4,5,8,5,1,1,3,2,2,3,4,2,2,0,1,6,5,3,1,10,9,4,3,2,
2284,Franklin County,Mississippi,2180,1,4,3,4,3,3,1,1,1,4,2,2,5,3,0,2,0,0,4,3,2,1,1,0,1,1,1,1,2,1,2,1,1,1,2,5,1,2,1,1,2,1,1,1,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
975,Dallas County,Arkansas,2181,1,1,2,0,2,4,5,3,1,0,2,3,2,3,2,2,1,3,2,2,0,0,4,2,0,2,3,0,1,3,3,1,3,3,1,2,3,4,7,4,1,2,4,3,1,0,0,3,2,2,4,3,1,0,4,5,0,0,2,2,4,2,3,2,1,1,3,1,0,0,0,2,4,4,0,2,3,3,3,1,1,0,1,1,6,1,1,2,4,2,2,1,0,1,3,0,5,4,4,5,2,2,1,3,3,3,2,2,3,3,6,4,1,4,5,2,4,4,3,2,1,6,5,1,5,7,5,2,5,2,2,2,1
2120,Anderson County,Kansas,2182,0,3,1,0,1,0,0,0,2,1,2,0,1,1,1,1,1,3,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,1,1,0,2,0,1,0,2,1,2,1,0,2,1,3,0,6,4,1,3,2,3,2,4,2,2,3,2,1,1,1,3,3,2,1,2,2,4,5,3,6,2,5,5,4,3,7,3,2,4,1,3,3,5,3,3,5,3,4,6,1,1,5,3,7,6,3,7,7,4,3,10,3,2,3,2,4,8,4,5,8,10,8,6,4,3,2,2,1,
926,Castro County,Texas,2183,4,2,3,2,3,5,5,5,3,6,4,1,2,7,1,2,4,1,4,0,1,4,4,2,5,6,4,5,3,4,1,4,7,2,0,3,2,3,4,6,5,8,6,1,2,0,0,2,2,1,5,2,4,0,1,8,4,4,4,4,3,3,8,4,5,5,1,4,4,2,5,1,6,7,1,2,5,0,6,6,4,1,2,1,4,3,5,2,0,2,4,5,0,3,5,1,3,5,5,9,4,14,6,5,5,1,4,2,4,8,2,6,5,5,7,1,6,4,2,3,4,5,4,14,3,1,3,3,2,1,1,2,
2053,Tillman County,Oklahoma,2184,10,6,9,6,4,7,1,5,5,5,5,6,5,3,2,1,7,7,3,3,10,4,0,0,3,8,2,2,10,6,5,5,5,6,2,2,1,4,5,4,5,4,3,6,5,1,2,2,2,3,3,2,4,6,3,5,5,5,3,3,6,3,3,4,8,3,2,3,0,0,1,0,1,1,2,0,0,1,1,0,0,4,2,3,2,4,4,1,6,4,6,0,1,5,1,3,2,4,6,5,4,7,6,4,3,4,6,6,11,1,7,4,5,7,7,4,7,1,3,2,5,3,5,6,6,6,5,6,6,2,3,3,3
1216,Monroe County,Iowa,2185,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,2,1,3,1,2,1,4,1,0,2,2,3,3,3,4,4,4,2,4,2,2,2,0,3,5,4,4,6,3,0,6,3,5,1,7,11,4,7,4,4,8,8,9,11,4,4,3,5,6,5,6,6,4,3,3,5,2,2,0,0,0,4,1,0,3,1,0,1,0,1,1,0,3,2,0,1,1,1,2,5,2,0,3,1,3,3,5,0,7,,,,,,
2253,Doniphan County,Kansas,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,2,1,1,0,0,1,1,3,3,1,0,4,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,0,1,2,1,1,,,,,,
595,Lemhi County,Idaho,2187,2,1,6,4,5,9,3,2,2,6,5,2,2,5,2,4,6,6,2,5,1,4,3,3,6,4,7,1,2,5,3,5,5,3,1,2,3,2,4,2,3,5,0,3,4,8,1,2,4,3,4,7,6,4,2,2,2,3,1,1,3,3,12,1,10,8,5,5,6,2,3,8,5,5,3,10,7,3,6,6,6,3,2,2,1,5,5,14,6,4,5,10,5,5,4,7,5,8,8,9,16,14,9,12,5,3,5,3,7,11,8,15,10,6,15,13,13,11,4,10,4,11,12,10,9,16,8,13,9,2,2,5,9
683,Perry County,Tennessee,2188,12,11,14,18,13,8,13,8,6,5,3,8,7,5,4,11,5,12,9,9,8,4,3,4,16,13,9,7,6,8,5,9,8,16,8,9,4,4,7,9,8,13,6,3,6,11,4,5,8,9,8,9,7,4,7,13,10,8,4,11,7,5,5,8,12,7,4,4,9,4,7,6,9,9,9,10,18,10,11,12,6,10,10,7,8,14,16,13,8,15,8,12,11,9,6,4,12,7,8,10,9,16,8,14,12,11,11,10,7,10,10,11,8,10,10,15,13,9,2,6,12,10,15,12,11,16,12,8,11,14,2,7,
1431,Thomas County,Kansas,2189,3,9,10,16,10,12,9,13,7,6,6,5,7,5,7,18,16,12,7,5,10,8,5,4,7,3,1,1,2,0,2,2,2,3,3,1,3,0,3,2,4,2,3,3,0,5,1,3,0,3,2,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,3,2,2,1,4,0,3,1,0,0,1,0,1,0,1,2,1,1,0,3,6,5,3,4,4,3,3,3,6,2,0,3
226,Lake County,Oregon,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,2,3,1,0,0,2,3,1,3,4,2,2,1,3,4,4,6,2,2,1,3,1,0,2,3,5,4,6,2,6,3,3,5,6,8,7,9,6,10,3,,,,
84,Lee County,Kentucky,2191,0,2,0,3,5,3,4,5,2,4,2,0,7,3,1,3,5,4,3,3,4,5,1,2,3,3,2,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,1,3,2,1,0,1,2,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,
144,Dade County,Missouri,2192,3,3,1,4,4,3,3,0,3,5,2,0,1,4,3,2,4,4,6,7,2,3,5,2,2,6,4,8,7,5,5,2,0,3,6,7,8,7,8,4,7,4,4,3,6,4,6,1,10,5,6,5,5,5,5,7,8,6,2,4,5,5,9,12,6,11,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,2,0,2,0,2,1,0,0,1,1,1,1,1,2,2,2,0,2,0,3,1,0,0,0,2,0,1,2,0,0,,,,,,,
1505,Yoakum County,Texas,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,2,2,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,2,2,1,0,0,2,2,1,1,1,2,2,1,0,0,1,2,3,2,2,3,3,2,2,3,4,4,5,6,3,3,2,1,5,2,
2856,Trousdale County,Tennessee,2194,12,11,12,14,9,14,15,6,4,3,9,10,9,14,10,12,13,9,14,10,12,9,9,6,15,12,9,7,6,16,9,7,11,12,8,17,7,5,8,7,12,8,14,3,10,11,9,13,13,4,6,15,9,9,9,12,9,14,7,11,13,9,12,10,17,15,7,11,9,6,10,10,7,10,11,10,12,12,18,12,18,14,11,9,9,16,11,17,10,13,15,17,2,11,5,11,6,11,16,10,9,23,15,12,8,14,12,8,15,16,22,24,10,13,9,12,16,12,9,11,7,9,15,18,16,11,12,13,13,13,3,8,
131,Clay County,Tennessee,2195,4,6,6,5,7,6,7,10,6,8,5,11,7,5,3,5,9,6,2,5,7,4,3,2,7,9,6,8,10,4,10,7,4,6,5,2,9,5,5,4,16,8,7,5,7,5,4,8,8,10,9,5,6,10,3,13,2,5,10,8,1,12,9,4,9,14,4,8,6,6,8,15,8,11,6,11,6,11,5,5,7,4,7,11,11,9,6,6,6,12,10,8,3,7,3,10,10,12,16,5,8,8,11,11,15,9,5,3,13,6,6,8,8,8,6,9,6,5,8,9,5,10,7,11,11,12,6,14,7,11,7,12,
1840,Kingman County,Kansas,2196,4,7,3,9,6,9,8,4,2,5,3,4,1,2,2,2,2,5,1,1,6,4,6,0,0,5,3,1,1,3,1,2,1,0,1,2,0,3,1,0,1,1,0,1,0,0,0,4,3,0,1,1,4,1,5,2,2,4,3,0,0,2,1,4,2,1,1,2,1,1,1,3,6,3,6,2,5,2,1,3,5,4,1,1,3,2,1,4,2,1,3,3,2,1,0,1,2,4,3,2,1,4,6,2,1,4,2,0,2,2,4,0,1,2,0,1,1,2,0,0,0,2,0,1,3,2,1,2,2,,,,
2048,Swisher County,Texas,2197,4,3,6,6,5,4,2,5,4,2,4,7,3,4,3,4,11,4,3,3,8,4,7,5,8,5,3,6,3,3,5,4,9,2,7,5,7,4,6,12,4,9,7,6,5,3,8,14,12,10,15,10,7,4,3,6,4,2,4,3,2,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,1,1,0,0,1,1,2,3,1,2,1,0,3,2,2,2,2,1,2,1,4,3,0,3,4,3,4,0,0,4,3,4,5,3,,,,,,,
1692,Elliott County,Kentucky,2198,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,1,0,4,2,2,0,0,0,2,4,0,2,2,0,2,2,0,3,2,4,1,0,2,4,6,1,3,3,2,0,3,1,2,1,2,2,4,1,1,0,3,2,0,3,0,3,0,3,3,4,2,1,1,2,5,4,1,5,4,5,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
1928,Merrick County,Nebraska,2199,7,7,9,16,8,7,11,8,8,6,7,7,3,6,7,12,8,7,10,10,10,9,7,4,3,16,11,12,10,14,4,7,6,9,11,9,18,6,14,15,10,18,6,4,2,3,1,2,3,7,1,1,8,7,5,4,3,6,1,6,2,2,5,8,6,10,2,4,9,2,5,4,4,6,6,1,0,3,2,5,4,6,1,2,5,5,11,9,2,2,3,5,10,9,4,5,4,4,7,8,9,9,5,7,12,10,6,6,7,5,6,7,6,8,2,2,8,3,5,8,5,10,7,9,7,5,2,5,13,7,8,3,4
228,Lake County,Tennessee,2200,12,10,9,5,8,7,6,5,1,2,4,6,3,3,1,9,4,3,7,2,11,7,5,5,3,6,11,2,11,5,7,10,8,2,7,11,5,6,6,5,6,2,2,2,2,2,5,3,7,6,6,3,10,3,7,1,3,7,2,4,6,7,4,2,1,4,4,3,4,3,4,5,5,6,6,6,6,3,7,6,7,8,1,5,7,4,2,4,4,3,9,2,6,4,6,3,3,3,2,8,5,5,7,5,8,6,5,1,9,8,9,5,10,8,6,6,6,3,1,2,5,1,7,7,6,4,5,6,,,,,
2183,Chariton County,Missouri,2201,7,2,3,8,6,5,5,9,5,10,5,4,6,7,8,4,5,6,7,2,4,2,3,2,3,8,3,6,9,6,4,7,5,6,4,5,7,5,5,4,6,4,1,6,6,1,1,5,4,4,2,5,6,5,2,2,8,5,4,4,1,2,3,1,5,6,3,5,1,1,2,1,5,1,6,4,0,2,2,2,0,4,3,1,5,7,6,2,2,2,5,3,0,0,1,1,0,1,4,2,2,1,3,1,1,1,4,0,3,3,4,3,3,1,3,0,4,4,0,3,3,4,3,2,4,8,1,,,,,,
